Tarih,TP_FG_J124
2014-06-01,271.85
2014-07-01,272.87
2014-08-01,275.41
2014-09-01,284.95
2014-10-01,286.07
2014-11-01,287.1
2014-12-01,287.81
2015-01-01,289.47
2015-02-01,290.69
2015-03-01,290.81
2015-04-01,292.23
2015-05-01,293.23
2015-06-01,293.88
2015-07-01,294.6
2015-08-01,297.36
2015-09-01,311.74
2015-10-01,316.11
2015-11-01,316.2
2015-12-01,316.41
2016-01-01,318.04
2016-02-01,319.38
2016-03-01,320.78
2016-04-01,320.94
2016-05-01,320.09
2016-06-01,323.07
2016-07-01,325.28
2016-08-01,329.43
2016-09-01,343.68
2016-10-01,346.68
2016-11-01,347.4
2016-12-01,348.47
2017-01-01,350.54
2017-02-01,351.96
2017-03-01,355.0
2017-04-01,354.81
2017-05-01,355.45
2017-06-01,358.8
2017-07-01,360.73
2017-08-01,363.9
2017-09-01,378.79
2017-10-01,380.27
2017-11-01,380.56
2017-12-01,380.87
2018-01-01,383.96
2018-02-01,387.18
2018-03-01,389.72
2018-04-01,391.52
2018-05-01,393.4
2018-06-01,397.7
2018-07-01,399.6
2018-08-01,402.25
2018-09-01,427.44
2018-10-01,432.75
2018-11-01,433.84
2018-12-01,433.92
2019-01-01,436.18
2019-02-01,440.28
2019-03-01,444.11
2019-04-01,447.7
2019-05-01,451.36
2019-06-01,455.84
2019-07-01,462.42
2019-08-01,468.96
2019-09-01,499.89
2019-10-01,502.47
2019-11-01,503.54
2019-12-01,504.3
2020-01-01,509.43
2020-02-01,512.03
2020-03-01,512.48
2020-04-01,512.48
2020-05-01,512.48
2020-06-01,522.66
2020-07-01,532.71
2020-08-01,543.4
2020-09-01,570.0
2020-10-01,591.82
2020-11-01,595.34
2020-12-01,595.48
2021-01-01,601.56
2021-02-01,603.82
2021-03-01,611.0
2021-04-01,613.38
2021-05-01,614.55
2021-06-01,620.81
2021-07-01,628.76
2021-08-01,642.22
2021-09-01,686.64
2021-10-01,689.13
2021-11-01,690.49
2021-12-01,693.54
2022-01-01,736.12
2022-02-01,770.83
2022-03-01,788.96
2022-04-01,802.21
2022-05-01,824.5
2022-06-01,848.15
2022-07-01,883.17
2022-08-01,903.85
2022-09-01,1010.98
2022-10-01,1026.38
2022-11-01,1033.82
2022-12-01,1036.87
2023-01-01,1168.15
2023-02-01,1244.13
2023-03-01,1277.96
2023-04-01,1293.64
2023-05-01,1333.71
2023-06-01,1418.32
2023-07-01,1605.51
2023-08-01,1758.16
2023-09-01,2159.23
2023-10-01,2293.18
2023-11-01,2320.61
2023-12-01,2337.21
2024-01-01,2684.82
2024-02-01,2913.33
2024-03-01,2943.05
2024-04-01,2965.23
2024-05-01,3046.81
2024-06-01,3117.62
2024-07-01,3264.54
2024-08-01,3364.52
2024-09-01,4167.42
2024-10-01,4275.01
2024-11-01,4298.88
2024-12-01,4315.02
2025-01-01,4636.79
2025-02-01,4850.14
2025-03-01,4920.28
2025-04-01,4989.48
2025-05-01,5056.41
2025-06-01,5149.57
2025-07-01,5260.47
2025-08-01,5415.79
2025-09-01,6001.27
