Tarih,TP_FG_J012
2014-06-01,219.26
2014-07-01,221.82
2014-08-01,224.44
2014-09-01,226.02
2014-10-01,228.54
2014-11-01,230.26
2014-12-01,230.8
2015-01-01,231.65
2015-02-01,234.19
2015-03-01,235.84
2015-04-01,236.96
2015-05-01,240.39
2015-06-01,241.71
2015-07-01,243.84
2015-08-01,247.9
2015-09-01,252.14
2015-10-01,253.61
2015-11-01,254.54
2015-12-01,255.53
2016-01-01,257.54
2016-02-01,260.1
2016-03-01,263.76
2016-04-01,266.71
2016-05-01,268.18
2016-06-01,269.01
2016-07-01,270.65
2016-08-01,271.02
2016-09-01,271.19
2016-10-01,271.48
2016-11-01,272.95
2016-12-01,276.86
2017-01-01,280.27
2017-02-01,284.63
2017-03-01,287.11
2017-04-01,293.12
2017-05-01,298.94
2017-06-01,300.81
2017-07-01,305.08
2017-08-01,308.53
2017-09-01,310.98
2017-10-01,315.4
2017-11-01,315.19
2017-12-01,314.72
2018-01-01,318.65
2018-02-01,326.99
2018-03-01,331.76
2018-04-01,332.05
2018-05-01,334.67
2018-06-01,339.15
2018-07-01,345.69
2018-08-01,348.91
2018-09-01,364.56
2018-10-01,375.5
2018-11-01,375.66
2018-12-01,374.92
2019-01-01,375.64
2019-02-01,376.45
2019-03-01,376.84
2019-04-01,378.55
2019-05-01,383.52
2019-06-01,388.73
2019-07-01,400.41
2019-08-01,405.66
2019-09-01,418.58
2019-10-01,420.46
2019-11-01,421.06
2019-12-01,422.61
2020-01-01,426.48
2020-02-01,428.25
2020-03-01,435.54
2020-04-01,445.49
2020-05-01,451.48
2020-06-01,452.62
2020-07-01,451.85
2020-08-01,454.64
2020-09-01,461.51
2020-10-01,470.17
2020-11-01,474.72
2020-12-01,477.87
2021-01-01,485.16
2021-02-01,488.65
2021-03-01,489.55
2021-04-01,497.24
2021-05-01,506.8
2021-06-01,518.18
2021-07-01,527.12
2021-08-01,536.86
2021-09-01,552.5
2021-10-01,565.29
2021-11-01,581.02
2021-12-01,627.52
2022-01-01,675.7
2022-02-01,721.59
2022-03-01,743.94
2022-04-01,813.13
2022-05-01,864.7
2022-06-01,976.14
2022-07-01,1036.27
2022-08-01,1095.11
2022-09-01,1117.46
2022-10-01,1149.24
2022-11-01,1216.9
2022-12-01,1220.21
2023-01-01,1248.98
2023-02-01,1302.84
2023-03-01,1344.27
2023-04-01,1359.44
2023-05-01,1378.71
2023-06-01,1473.78
2023-07-01,1622.33
2023-08-01,1777.94
2023-09-01,1870.22
2023-10-01,1965.88
2023-11-01,2014.3
2023-12-01,2068.36
2024-01-01,2133.84
2024-02-01,2248.09
2024-03-01,2281.78
2024-04-01,2310.18
2024-05-01,2399.62
2024-06-01,2448.95
2024-07-01,2547.88
2024-08-01,2710.57
2024-09-01,2745.8
2024-10-01,2899.01
2024-11-01,2911.83
2024-12-01,2970.47
2025-01-01,3101.77
2025-02-01,3142.19
2025-03-01,3215.72
2025-04-01,3246.25
2025-05-01,3342.95
2025-06-01,3388.55
2025-07-01,3503.14
2025-08-01,3677.58
2025-09-01,3832.38
