Tarih,TP_FG_J032
2014-06-01,188.26
2014-07-01,182.74
2014-08-01,174.64
2014-09-01,177.23
2014-10-01,192.3
2014-11-01,198.25
2014-12-01,194.09
2015-01-01,180.94
2015-02-01,168.15
2015-03-01,173.61
2015-04-01,192.09
2015-05-01,203.19
2015-06-01,201.7
2015-07-01,192.38
2015-08-01,185.14
2015-09-01,187.29
2015-10-01,204.95
2015-11-01,213.59
2015-12-01,213.34
2016-01-01,200.65
2016-02-01,187.11
2016-03-01,192.48
2016-04-01,213.21
2016-05-01,221.48
2016-06-01,218.44
2016-07-01,207.99
2016-08-01,200.65
2016-09-01,199.89
2016-10-01,216.37
2016-11-01,222.46
2016-12-01,219.29
2017-01-01,206.09
2017-02-01,198.53
2017-03-01,203.17
2017-04-01,219.64
2017-05-01,228.41
2017-06-01,226.61
2017-07-01,220.53
2017-08-01,214.64
2017-09-01,215.69
2017-10-01,238.41
2017-11-01,245.52
2017-12-01,241.67
2018-01-01,229.19
2018-02-01,220.7
2018-03-01,222.69
2018-04-01,238.54
2018-05-01,251.99
2018-06-01,249.08
2018-07-01,243.16
2018-08-01,240.74
2018-09-01,249.01
2018-10-01,274.03
2018-11-01,280.42
2018-12-01,275.0
2019-01-01,261.54
2019-02-01,257.03
2019-03-01,261.13
2019-04-01,273.27
2019-05-01,280.8
2019-06-01,276.74
2019-07-01,269.44
2019-08-01,267.13
2019-09-01,272.63
2019-10-01,298.31
2019-11-01,308.09
2019-12-01,303.8
2020-01-01,287.23
2020-02-01,275.3
2020-03-01,278.25
2020-04-01,276.96
2020-05-01,288.63
2020-06-01,298.47
2020-07-01,295.13
2020-08-01,290.93
2020-09-01,287.89
2020-10-01,298.99
2020-11-01,304.78
2020-12-01,297.0
2021-01-01,286.21
2021-02-01,286.22
2021-03-01,291.06
2021-04-01,304.74
2021-05-01,302.49
2021-06-01,304.82
2021-07-01,298.76
2021-08-01,291.25
2021-09-01,292.98
2021-10-01,314.13
2021-11-01,323.11
2021-12-01,338.51
2022-01-01,348.0
2022-02-01,356.86
2022-03-01,368.38
2022-04-01,391.79
2022-05-01,400.65
2022-06-01,404.22
2022-07-01,418.77
2022-08-01,424.64
2022-09-01,433.7
2022-10-01,456.33
2022-11-01,461.56
2022-12-01,453.38
2023-01-01,450.19
2023-02-01,449.02
2023-03-01,447.88
2023-04-01,464.55
2023-05-01,467.46
2023-06-01,468.27
2023-07-01,479.57
2023-08-01,526.37
2023-09-01,544.43
2023-10-01,613.41
2023-11-01,608.95
2023-12-01,605.8
2024-01-01,608.36
2024-02-01,619.19
2024-03-01,625.92
2024-04-01,660.79
2024-05-01,712.67
2024-06-01,704.7
2024-07-01,683.87
2024-08-01,694.86
2024-09-01,720.68
2024-10-01,783.89
2024-11-01,765.98
2024-12-01,733.84
2025-01-01,704.48
2025-02-01,701.33
2025-03-01,703.66
2025-04-01,731.39
2025-05-01,749.63
2025-06-01,753.6
2025-07-01,736.7
2025-08-01,741.11
2025-09-01,763.21
