Tarih,TP_FG_J101
2014-06-01,298.28
2014-07-01,300.52
2014-08-01,302.55
2014-09-01,305.96
2014-10-01,307.21
2014-11-01,307.63
2014-12-01,307.84
2015-01-01,307.8
2015-02-01,307.71
2015-03-01,309.01
2015-04-01,314.22
2015-05-01,317.06
2015-06-01,321.41
2015-07-01,323.52
2015-08-01,327.61
2015-09-01,333.26
2015-10-01,336.6
2015-11-01,337.1
2015-12-01,337.44
2016-01-01,337.43
2016-02-01,338.08
2016-03-01,340.95
2016-04-01,345.66
2016-05-01,350.26
2016-06-01,355.15
2016-07-01,357.88
2016-08-01,361.38
2016-09-01,377.93
2016-10-01,378.82
2016-11-01,378.84
2016-12-01,379.1
2017-01-01,379.39
2017-02-01,379.7
2017-03-01,385.36
2017-04-01,389.34
2017-05-01,394.65
2017-06-01,398.22
2017-07-01,404.17
2017-08-01,407.36
2017-09-01,423.48
2017-10-01,424.32
2017-11-01,424.39
2017-12-01,424.44
2018-01-01,424.81
2018-02-01,424.78
2018-03-01,431.86
2018-04-01,436.97
2018-05-01,442.84
2018-06-01,445.82
2018-07-01,452.22
2018-08-01,455.45
2018-09-01,468.5
2018-10-01,469.36
2018-11-01,469.35
2018-12-01,469.77
2019-01-01,469.59
2019-02-01,484.24
2019-03-01,495.66
2019-04-01,506.6
2019-05-01,516.07
2019-06-01,526.25
2019-07-01,532.53
2019-08-01,539.03
2019-09-01,542.21
2019-10-01,541.94
2019-11-01,541.94
2019-12-01,542.41
2020-01-01,548.13
2020-02-01,555.19
2020-03-01,562.11
2020-04-01,565.21
2020-05-01,568.46
2020-06-01,586.99
2020-07-01,602.61
2020-08-01,607.31
2020-09-01,586.6
2020-10-01,584.99
2020-11-01,583.1
2020-12-01,583.1
2021-01-01,582.65
2021-02-01,589.53
2021-03-01,614.25
2021-04-01,631.05
2021-05-01,637.72
2021-06-01,661.6
2021-07-01,676.29
2021-08-01,682.05
2021-09-01,686.65
2021-10-01,686.65
2021-11-01,686.65
2021-12-01,686.65
2022-01-01,692.69
2022-02-01,735.01
2022-03-01,804.62
2022-04-01,836.6
2022-05-01,838.29
2022-06-01,862.36
2022-07-01,864.27
2022-08-01,877.65
2022-09-01,892.49
2022-10-01,892.96
2022-11-01,892.96
2022-12-01,892.96
2023-01-01,940.08
2023-02-01,1030.3
2023-03-01,1130.69
2023-04-01,1175.77
2023-05-01,1246.85
2023-06-01,1285.5
2023-07-01,1310.64
2023-08-01,1333.52
2023-09-01,1353.36
2023-10-01,1354.59
2023-11-01,1354.59
2023-12-01,1354.59
2024-01-01,1401.62
2024-02-01,1688.56
2024-03-01,2044.47
2024-04-01,2133.69
2024-05-01,2304.99
2024-06-01,2406.28
2024-07-01,2445.44
2024-08-01,2502.15
2024-09-01,2539.16
2024-10-01,2541.32
2024-11-01,2541.32
2024-12-01,2541.32
2025-01-01,2841.81
2025-02-01,3318.81
2025-03-01,3549.32
2025-04-01,3646.7
2025-05-01,3705.31
2025-06-01,3956.3
2025-07-01,4103.44
2025-08-01,4200.64
2025-09-01,4343.38
