Tarih,TP_FG_J055
2014-06-01,221.93
2014-07-01,223.73
2014-08-01,224.18
2014-09-01,225.9
2014-10-01,227.52
2014-11-01,229.04
2014-12-01,230.52
2015-01-01,230.93
2015-02-01,232.02
2015-03-01,233.49
2015-04-01,233.24
2015-05-01,236.44
2015-06-01,238.15
2015-07-01,239.26
2015-08-01,240.56
2015-09-01,242.94
2015-10-01,245.44
2015-11-01,248.31
2015-12-01,251.59
2016-01-01,252.18
2016-02-01,254.25
2016-03-01,253.31
2016-04-01,255.81
2016-05-01,257.61
2016-06-01,258.76
2016-07-01,259.75
2016-08-01,260.6
2016-09-01,260.63
2016-10-01,259.43
2016-11-01,264.32
2016-12-01,266.82
2017-01-01,271.61
2017-02-01,276.14
2017-03-01,275.86
2017-04-01,280.05
2017-05-01,276.91
2017-06-01,279.99
2017-07-01,282.86
2017-08-01,280.53
2017-09-01,285.41
2017-10-01,291.55
2017-11-01,297.54
2017-12-01,300.79
2018-01-01,302.8
2018-02-01,304.02
2018-03-01,307.49
2018-04-01,310.05
2018-05-01,314.5
2018-06-01,317.33
2018-07-01,321.83
2018-08-01,331.81
2018-09-01,364.35
2018-10-01,393.27
2018-11-01,405.73
2018-12-01,406.23
2019-01-01,403.5
2019-02-01,409.34
2019-03-01,408.0
2019-04-01,413.48
2019-05-01,414.04
2019-06-01,416.93
2019-07-01,418.3
2019-08-01,420.84
2019-09-01,422.12
2019-10-01,426.95
2019-11-01,424.12
2019-12-01,426.77
2020-01-01,425.93
2020-02-01,419.55
2020-03-01,424.28
2020-04-01,426.92
2020-05-01,429.41
2020-06-01,433.85
2020-07-01,439.08
2020-08-01,442.44
2020-09-01,450.18
2020-10-01,458.71
2020-11-01,469.23
2020-12-01,474.01
2021-01-01,482.11
2021-02-01,477.12
2021-03-01,471.9
2021-04-01,505.88
2021-05-01,503.98
2021-06-01,504.39
2021-07-01,527.98
2021-08-01,523.22
2021-09-01,533.51
2021-10-01,560.53
2021-11-01,592.67
2021-12-01,656.9
2022-01-01,702.59
2022-02-01,736.81
2022-03-01,764.56
2022-04-01,796.1
2022-05-01,823.91
2022-06-01,836.33
2022-07-01,850.12
2022-08-01,870.8
2022-09-01,911.78
2022-10-01,956.22
2022-11-01,970.44
2022-12-01,988.02
2023-01-01,1012.42
2023-02-01,1028.39
2023-03-01,1045.22
2023-04-01,1057.99
2023-05-01,1073.45
2023-06-01,1081.95
2023-07-01,1180.03
2023-08-01,1281.24
2023-09-01,1303.12
2023-10-01,1368.69
2023-11-01,1413.71
2023-12-01,1466.09
2024-01-01,1550.19
2024-02-01,1609.16
2024-03-01,1632.56
2024-04-01,1662.46
2024-05-01,1717.4
2024-06-01,1745.6
2024-07-01,1827.3
2024-08-01,1890.53
2024-09-01,1925.14
2024-10-01,1936.42
2024-11-01,2023.35
2024-12-01,2060.76
2025-01-01,2074.49
2025-02-01,2119.44
2025-03-01,2213.14
2025-04-01,2252.88
2025-05-01,2293.6
2025-06-01,2373.18
2025-07-01,2375.22
2025-08-01,2363.87
2025-09-01,2433.21
