Tarih,TP_FG_J063
2014-06-01,223.04
2014-07-01,224.89
2014-08-01,225.44
2014-09-01,226.98
2014-10-01,232.38
2014-11-01,234.25
2014-12-01,234.88
2015-01-01,241.38
2015-02-01,244.66
2015-03-01,249.56
2015-04-01,249.89
2015-05-01,251.28
2015-06-01,251.72
2015-07-01,252.36
2015-08-01,253.75
2015-09-01,254.91
2015-10-01,257.29
2015-11-01,259.76
2015-12-01,260.07
2016-01-01,268.66
2016-02-01,273.1
2016-03-01,273.38
2016-04-01,274.21
2016-05-01,275.57
2016-06-01,275.92
2016-07-01,276.3
2016-08-01,278.38
2016-09-01,280.88
2016-10-01,281.95
2016-11-01,282.49
2016-12-01,283.67
2017-01-01,297.98
2017-02-01,299.95
2017-03-01,303.38
2017-04-01,304.11
2017-05-01,304.21
2017-06-01,305.84
2017-07-01,306.47
2017-08-01,307.06
2017-09-01,310.7
2017-10-01,313.64
2017-11-01,313.85
2017-12-01,315.49
2018-01-01,329.26
2018-02-01,337.92
2018-03-01,339.46
2018-04-01,341.89
2018-05-01,342.91
2018-06-01,345.02
2018-07-01,357.21
2018-08-01,358.79
2018-09-01,367.2
2018-10-01,373.93
2018-11-01,376.04
2018-12-01,379.76
2019-01-01,405.57
2019-02-01,408.21
2019-03-01,410.01
2019-04-01,412.99
2019-05-01,413.21
2019-06-01,415.75
2019-07-01,417.21
2019-08-01,419.82
2019-09-01,425.97
2019-10-01,429.49
2019-11-01,430.03
2019-12-01,432.68
2020-01-01,459.85
2020-02-01,466.39
2020-03-01,476.94
2020-04-01,480.45
2020-05-01,481.22
2020-06-01,484.68
2020-07-01,490.27
2020-08-01,500.29
2020-09-01,505.04
2020-10-01,511.98
2020-11-01,517.83
2020-12-01,523.49
2021-01-01,561.78
2021-02-01,572.91
2021-03-01,579.01
2021-04-01,581.25
2021-05-01,582.84
2021-06-01,592.18
2021-07-01,597.85
2021-08-01,601.15
2021-09-01,607.06
2021-10-01,614.49
2021-11-01,624.8
2021-12-01,650.18
2022-01-01,737.18
2022-02-01,772.96
2022-03-01,797.05
2022-04-01,825.54
2022-05-01,846.76
2022-06-01,874.59
2022-07-01,893.36
2022-08-01,928.12
2022-09-01,967.89
2022-10-01,998.37
2022-11-01,1011.47
2022-12-01,1033.18
2023-01-01,1316.93
2023-02-01,1348.35
2023-03-01,1346.86
2023-04-01,1391.29
2023-05-01,1450.92
2023-06-01,1471.41
2023-07-01,1707.08
2023-08-01,1833.82
2023-09-01,1952.62
2023-10-01,2036.7
2023-11-01,2074.43
2023-12-01,2113.56
2024-01-01,2592.58
2024-02-01,2694.9
2024-03-01,2736.49
2024-04-01,2746.52
2024-05-01,2851.81
2024-06-01,2959.39
2024-07-01,3200.26
2024-08-01,3282.27
2024-09-01,3332.12
2024-10-01,3354.24
2024-11-01,3380.86
2024-12-01,3416.21
2025-01-01,3964.34
2025-02-01,4052.14
2025-03-01,4077.54
2025-04-01,4145.92
2025-05-01,4166.93
2025-06-01,4191.53
2025-07-01,4460.88
2025-08-01,4518.38
2025-09-01,4568.14
