Tarih,TP_FG_J06
2014-06-01,145.69
2014-07-01,146.13
2014-08-01,146.37
2014-09-01,146.98
2014-10-01,148.01
2014-11-01,148.35
2014-12-01,148.54
2015-01-01,150.76
2015-02-01,151.99
2015-03-01,153.49
2015-04-01,153.94
2015-05-01,154.31
2015-06-01,155.13
2015-07-01,155.62
2015-08-01,156.2
2015-09-01,157.89
2015-10-01,158.54
2015-11-01,158.96
2015-12-01,159.18
2016-01-01,163.03
2016-02-01,165.97
2016-03-01,167.97
2016-04-01,168.68
2016-05-01,169.1
2016-06-01,170.35
2016-07-01,172.09
2016-08-01,172.75
2016-09-01,173.12
2016-10-01,173.43
2016-11-01,173.52
2016-12-01,174.67
2017-01-01,182.81
2017-02-01,186.77
2017-03-01,190.28
2017-04-01,191.14
2017-05-01,191.58
2017-06-01,191.91
2017-07-01,192.55
2017-08-01,192.89
2017-09-01,193.72
2017-10-01,194.61
2017-11-01,195.01
2017-12-01,195.46
2018-01-01,200.19
2018-02-01,205.33
2018-03-01,209.23
2018-04-01,210.19
2018-05-01,210.91
2018-06-01,212.69
2018-07-01,215.24
2018-08-01,217.13
2018-09-01,222.13
2018-10-01,225.41
2018-11-01,226.7
2018-12-01,228.1
2019-01-01,236.21
2019-02-01,242.06
2019-03-01,250.48
2019-04-01,251.7
2019-05-01,251.77
2019-06-01,253.21
2019-07-01,253.84
2019-08-01,255.07
2019-09-01,256.37
2019-10-01,257.5
2019-11-01,258.1
2019-12-01,259.18
2020-01-01,269.45
2020-02-01,274.93
2020-03-01,282.56
2020-04-01,284.06
2020-05-01,284.68
2020-06-01,287.51
2020-07-01,289.81
2020-08-01,292.52
2020-09-01,295.06
2020-10-01,297.67
2020-11-01,300.04
2020-12-01,302.38
2021-01-01,315.24
2021-02-01,324.71
2021-03-01,336.72
2021-04-01,338.61
2021-05-01,339.62
2021-06-01,342.32
2021-07-01,343.74
2021-08-01,344.82
2021-09-01,346.61
2021-10-01,348.85
2021-11-01,351.91
2021-12-01,364.42
2022-01-01,405.48
2022-02-01,431.4
2022-03-01,454.39
2022-04-01,460.35
2022-05-01,467.78
2022-06-01,476.98
2022-07-01,510.26
2022-08-01,546.03
2022-09-01,557.49
2022-10-01,567.45
2022-11-01,573.25
2022-12-01,607.14
2023-01-01,718.58
2023-02-01,733.72
2023-03-01,748.28
2023-04-01,767.02
2023-05-01,780.86
2023-06-01,790.29
2023-07-01,897.81
2023-08-01,969.45
2023-09-01,1002.32
2023-10-01,1028.8
2023-11-01,1044.07
2023-12-01,1090.39
2024-01-01,1283.18
2024-02-01,1329.88
2024-03-01,1348.8
2024-04-01,1362.75
2024-05-01,1387.35
2024-06-01,1410.77
2024-07-01,1463.58
2024-08-01,1488.04
2024-09-01,1510.48
2024-10-01,1553.97
2024-11-01,1595.74
2024-12-01,1609.74
2025-01-01,1989.18
2025-02-01,1901.96
2025-03-01,1915.43
2025-04-01,1935.01
2025-05-01,1944.02
2025-06-01,1956.76
2025-07-01,2012.26
2025-08-01,2032.55
2025-09-01,2042.39
