Tarih,TP_FG_J092
2014-06-01,198.4
2014-07-01,198.84
2014-08-01,199.69
2014-09-01,203.99
2014-10-01,207.6
2014-11-01,210.0
2014-12-01,211.71
2015-01-01,212.42
2015-02-01,214.62
2015-03-01,215.78
2015-04-01,217.46
2015-05-01,218.24
2015-06-01,218.76
2015-07-01,220.73
2015-08-01,222.16
2015-09-01,225.75
2015-10-01,230.03
2015-11-01,231.18
2015-12-01,232.12
2016-01-01,233.21
2016-02-01,235.43
2016-03-01,237.13
2016-04-01,238.87
2016-05-01,240.09
2016-06-01,240.67
2016-07-01,241.21
2016-08-01,241.61
2016-09-01,246.42
2016-10-01,251.65
2016-11-01,254.13
2016-12-01,257.23
2017-01-01,260.71
2017-02-01,270.98
2017-03-01,284.33
2017-04-01,293.38
2017-05-01,295.83
2017-06-01,298.64
2017-07-01,300.43
2017-08-01,304.19
2017-09-01,310.2
2017-10-01,316.7
2017-11-01,318.68
2017-12-01,320.0
2018-01-01,321.54
2018-02-01,323.75
2018-03-01,328.25
2018-04-01,330.54
2018-05-01,333.1
2018-06-01,336.58
2018-07-01,340.16
2018-08-01,350.09
2018-09-01,407.08
2018-10-01,434.62
2018-11-01,442.87
2018-12-01,445.27
2019-01-01,454.62
2019-02-01,458.92
2019-03-01,466.61
2019-04-01,471.61
2019-05-01,476.2
2019-06-01,477.6
2019-07-01,479.04
2019-08-01,489.99
2019-09-01,506.82
2019-10-01,514.12
2019-11-01,519.85
2019-12-01,522.13
2020-01-01,522.53
2020-02-01,518.79
2020-03-01,518.33
2020-04-01,513.88
2020-05-01,514.52
2020-06-01,516.22
2020-07-01,523.55
2020-08-01,526.87
2020-09-01,532.66
2020-10-01,535.7
2020-11-01,544.98
2020-12-01,555.38
2021-01-01,558.81
2021-02-01,563.91
2021-03-01,568.91
2021-04-01,583.74
2021-05-01,584.91
2021-06-01,606.75
2021-07-01,616.33
2021-08-01,632.42
2021-09-01,666.85
2021-10-01,683.2
2021-11-01,708.1
2021-12-01,775.84
2022-01-01,844.15
2022-02-01,941.62
2022-03-01,1061.1
2022-04-01,1100.2
2022-05-01,1190.5
2022-06-01,1211.45
2022-07-01,1225.88
2022-08-01,1275.43
2022-09-01,1356.82
2022-10-01,1436.03
2022-11-01,1480.76
2022-12-01,1500.88
2023-01-01,1535.8
2023-02-01,1552.63
2023-03-01,1562.6
2023-04-01,1569.15
2023-05-01,1577.74
2023-06-01,1590.28
2023-07-01,1631.59
2023-08-01,1767.26
2023-09-01,1828.41
2023-10-01,1886.47
2023-11-01,1932.49
2023-12-01,1920.23
2024-01-01,1992.36
2024-02-01,2103.08
2024-03-01,2237.27
2024-04-01,2280.74
2024-05-01,2351.88
2024-06-01,2374.02
2024-07-01,2381.87
2024-08-01,2444.96
2024-09-01,2479.53
2024-10-01,2502.46
2024-11-01,2505.37
2024-12-01,2517.04
2025-01-01,2543.67
2025-02-01,2574.37
2025-03-01,2608.39
2025-04-01,2634.43
2025-05-01,2659.64
2025-06-01,2688.49
2025-07-01,2693.99
2025-08-01,2693.9
2025-09-01,2740.35
