Tarih,TP_FG_J031
2014-06-01,172.76
2014-07-01,166.92
2014-08-01,158.47
2014-09-01,152.7
2014-10-01,168.61
2014-11-01,176.06
2014-12-01,168.65
2015-01-01,156.76
2015-02-01,146.69
2015-03-01,147.25
2015-04-01,166.14
2015-05-01,185.07
2015-06-01,182.3
2015-07-01,173.05
2015-08-01,165.29
2015-09-01,158.76
2015-10-01,177.93
2015-11-01,188.12
2015-12-01,183.31
2016-01-01,170.6
2016-02-01,160.4
2016-03-01,159.72
2016-04-01,180.76
2016-05-01,197.63
2016-06-01,195.03
2016-07-01,187.33
2016-08-01,177.92
2016-09-01,170.08
2016-10-01,188.98
2016-11-01,196.95
2016-12-01,191.27
2017-01-01,177.38
2017-02-01,171.6
2017-03-01,174.84
2017-04-01,191.32
2017-05-01,203.81
2017-06-01,201.02
2017-07-01,193.5
2017-08-01,187.28
2017-09-01,188.96
2017-10-01,211.22
2017-11-01,219.66
2017-12-01,213.91
2018-01-01,200.5
2018-02-01,192.08
2018-03-01,194.18
2018-04-01,216.22
2018-05-01,227.24
2018-06-01,224.64
2018-07-01,217.32
2018-08-01,213.49
2018-09-01,222.3
2018-10-01,252.34
2018-11-01,258.36
2018-12-01,246.28
2019-01-01,224.46
2019-02-01,211.52
2019-03-01,211.72
2019-04-01,223.56
2019-05-01,233.67
2019-06-01,229.92
2019-07-01,222.15
2019-08-01,219.51
2019-09-01,224.25
2019-10-01,252.15
2019-11-01,258.45
2019-12-01,253.09
2020-01-01,235.24
2020-02-01,223.33
2020-03-01,224.46
2020-04-01,237.15
2020-05-01,255.43
2020-06-01,256.58
2020-07-01,245.69
2020-08-01,239.94
2020-09-01,240.7
2020-10-01,259.44
2020-11-01,262.83
2020-12-01,253.91
2021-01-01,242.31
2021-02-01,239.48
2021-03-01,243.61
2021-04-01,263.91
2021-05-01,270.28
2021-06-01,277.86
2021-07-01,271.83
2021-08-01,263.09
2021-09-01,262.17
2021-10-01,282.21
2021-11-01,286.17
2021-12-01,309.09
2022-01-01,306.05
2022-02-01,305.23
2022-03-01,309.52
2022-04-01,331.57
2022-05-01,349.02
2022-06-01,349.03
2022-07-01,353.69
2022-08-01,358.1
2022-09-01,362.71
2022-10-01,395.97
2022-11-01,387.73
2022-12-01,382.95
2023-01-01,376.21
2023-02-01,367.92
2023-03-01,359.07
2023-04-01,372.87
2023-05-01,420.02
2023-06-01,427.57
2023-07-01,442.06
2023-08-01,476.8
2023-09-01,488.05
2023-10-01,556.48
2023-11-01,555.37
2023-12-01,546.8
2024-01-01,534.96
2024-02-01,533.65
2024-03-01,550.13
2024-04-01,573.78
2024-05-01,631.73
2024-06-01,629.04
2024-07-01,613.44
2024-08-01,613.47
2024-09-01,635.61
2024-10-01,736.54
2024-11-01,738.63
2024-12-01,740.37
2025-01-01,699.92
2025-02-01,656.3
2025-03-01,635.08
2025-04-01,680.89
2025-05-01,736.66
2025-06-01,733.17
2025-07-01,683.65
2025-08-01,676.34
2025-09-01,704.62
