Tarih,TP_FG_J095
2014-06-01,267.41
2014-07-01,272.99
2014-08-01,276.0
2014-09-01,275.22
2014-10-01,276.12
2014-11-01,275.7
2014-12-01,281.56
2015-01-01,283.03
2015-02-01,287.39
2015-03-01,290.06
2015-04-01,292.61
2015-05-01,296.79
2015-06-01,297.45
2015-07-01,298.29
2015-08-01,299.97
2015-09-01,308.39
2015-10-01,314.97
2015-11-01,316.46
2015-12-01,317.03
2016-01-01,321.24
2016-02-01,328.48
2016-03-01,329.4
2016-04-01,337.36
2016-05-01,333.37
2016-06-01,338.29
2016-07-01,336.87
2016-08-01,340.0
2016-09-01,343.89
2016-10-01,345.62
2016-11-01,345.57
2016-12-01,346.26
2017-01-01,353.6
2017-02-01,361.22
2017-03-01,367.64
2017-04-01,370.93
2017-05-01,373.23
2017-06-01,380.57
2017-07-01,383.5
2017-08-01,386.37
2017-09-01,393.5
2017-10-01,396.79
2017-11-01,400.09
2017-12-01,402.4
2018-01-01,409.83
2018-02-01,414.81
2018-03-01,417.75
2018-04-01,423.61
2018-05-01,425.28
2018-06-01,426.82
2018-07-01,432.7
2018-08-01,444.63
2018-09-01,490.71
2018-10-01,509.13
2018-11-01,511.55
2018-12-01,507.35
2019-01-01,510.18
2019-02-01,514.73
2019-03-01,504.77
2019-04-01,507.28
2019-05-01,511.02
2019-06-01,513.29
2019-07-01,517.66
2019-08-01,521.85
2019-09-01,527.19
2019-10-01,536.84
2019-11-01,542.72
2019-12-01,542.01
2020-01-01,543.02
2020-02-01,544.59
2020-03-01,547.55
2020-04-01,520.34
2020-05-01,525.77
2020-06-01,555.56
2020-07-01,558.09
2020-08-01,564.66
2020-09-01,572.06
2020-10-01,573.61
2020-11-01,577.9
2020-12-01,580.94
2021-01-01,584.61
2021-02-01,587.94
2021-03-01,590.95
2021-04-01,598.53
2021-05-01,583.55
2021-06-01,610.12
2021-07-01,617.88
2021-08-01,626.28
2021-09-01,642.0
2021-10-01,646.8
2021-11-01,668.1
2021-12-01,747.19
2022-01-01,816.32
2022-02-01,854.94
2022-03-01,891.47
2022-04-01,922.24
2022-05-01,967.66
2022-06-01,1003.05
2022-07-01,1082.64
2022-08-01,1138.6
2022-09-01,1190.64
2022-10-01,1259.64
2022-11-01,1286.3
2022-12-01,1328.82
2023-01-01,1372.46
2023-02-01,1398.3
2023-03-01,1441.87
2023-04-01,1455.89
2023-05-01,1522.54
2023-06-01,1564.65
2023-07-01,1656.09
2023-08-01,1796.39
2023-09-01,1878.72
2023-10-01,1918.34
2023-11-01,1938.79
2023-12-01,1977.84
2024-01-01,2167.67
2024-02-01,2357.78
2024-03-01,2442.84
2024-04-01,2482.18
2024-05-01,2568.73
2024-06-01,2612.67
2024-07-01,2707.16
2024-08-01,2835.55
2024-09-01,2893.6
2024-10-01,2947.61
2024-11-01,2983.1
2024-12-01,3048.97
2025-01-01,3105.16
2025-02-01,3127.83
2025-03-01,3174.93
2025-04-01,3216.47
2025-05-01,3272.46
2025-06-01,3304.36
2025-07-01,3439.46
2025-08-01,3532.29
2025-09-01,3587.75
