Tarih,TP_FG_J12
2014-06-01,273.63
2014-07-01,275.35
2014-08-01,277.15
2014-09-01,279.14
2014-10-01,281.21
2014-11-01,280.94
2014-12-01,283.15
2015-01-01,290.28
2015-02-01,292.0
2015-03-01,293.51
2015-04-01,297.16
2015-05-01,298.32
2015-06-01,300.69
2015-07-01,300.98
2015-08-01,304.61
2015-09-01,310.49
2015-10-01,313.76
2015-11-01,312.89
2015-12-01,314.29
2016-01-01,322.82
2016-02-01,327.04
2016-03-01,329.88
2016-04-01,330.59
2016-05-01,333.72
2016-06-01,334.75
2016-07-01,339.14
2016-08-01,340.68
2016-09-01,341.64
2016-10-01,343.07
2016-11-01,347.05
2016-12-01,349.12
2017-01-01,363.95
2017-02-01,368.96
2017-03-01,371.14
2017-04-01,375.83
2017-05-01,372.42
2017-06-01,374.37
2017-07-01,375.11
2017-08-01,377.78
2017-09-01,382.85
2017-10-01,386.41
2017-11-01,393.53
2017-12-01,393.72
2018-01-01,405.36
2018-02-01,408.69
2018-03-01,411.49
2018-04-01,421.03
2018-05-01,429.7
2018-06-01,437.23
2018-07-01,439.78
2018-08-01,465.52
2018-09-01,500.05
2018-10-01,508.11
2018-11-01,503.21
2018-12-01,507.12
2019-01-01,525.48
2019-02-01,523.44
2019-03-01,526.48
2019-04-01,536.67
2019-05-01,544.63
2019-06-01,554.76
2019-07-01,558.23
2019-08-01,563.18
2019-09-01,574.97
2019-10-01,576.33
2019-11-01,573.8
2019-12-01,576.22
2020-01-01,604.36
2020-02-01,609.5
2020-03-01,617.08
2020-04-01,645.84
2020-05-01,658.26
2020-06-01,664.62
2020-07-01,680.51
2020-08-01,715.18
2020-09-01,719.71
2020-10-01,734.26
2020-11-01,742.61
2020-12-01,738.27
2021-01-01,752.59
2021-02-01,735.14
2021-03-01,749.69
2021-04-01,763.86
2021-05-01,776.23
2021-06-01,797.18
2021-07-01,798.23
2021-08-01,807.87
2021-09-01,819.88
2021-10-01,834.22
2021-11-01,878.92
2021-12-01,999.42
2022-01-01,1080.25
2022-02-01,1145.22
2022-03-01,1201.16
2022-04-01,1212.39
2022-05-01,1249.45
2022-06-01,1304.72
2022-07-01,1331.59
2022-08-01,1383.0
2022-09-01,1427.08
2022-10-01,1462.34
2022-11-01,1500.57
2022-12-01,1536.72
2023-01-01,1694.5
2023-02-01,1722.54
2023-03-01,1768.7
2023-04-01,1793.74
2023-05-01,1825.27
2023-06-01,1872.13
2023-07-01,2034.78
2023-08-01,2188.36
2023-09-01,2274.48
2023-10-01,2344.59
2023-11-01,2397.55
2023-12-01,2442.95
2024-01-01,2693.38
2024-02-01,2788.08
2024-03-01,2878.32
2024-04-01,2979.73
2024-05-01,3028.08
2024-06-01,3075.26
2024-07-01,3165.67
2024-08-01,3231.36
2024-09-01,3336.37
2024-10-01,3403.92
2024-11-01,3447.8
2024-12-01,3500.78
2025-01-01,3769.02
2025-02-01,3879.47
2025-03-01,3948.4
2025-04-01,4053.22
2025-05-01,4117.55
2025-06-01,4188.78
2025-07-01,4270.37
2025-08-01,4298.77
2025-09-01,4390.66
