Tarih,TP_FG_J03
2014-06-01,176.98
2014-07-01,171.18
2014-08-01,162.76
2014-09-01,158.79
2014-10-01,174.59
2014-11-01,181.76
2014-12-01,175.02
2015-01-01,162.8
2015-02-01,152.09
2015-03-01,153.7
2015-04-01,172.6
2015-05-01,189.96
2015-06-01,187.45
2015-07-01,178.13
2015-08-01,170.44
2015-09-01,165.74
2015-10-01,184.69
2015-11-01,194.6
2015-12-01,190.75
2016-01-01,177.96
2016-02-01,167.0
2016-03-01,167.58
2016-04-01,188.69
2016-05-01,203.87
2016-06-01,201.16
2016-07-01,192.84
2016-08-01,183.8
2016-09-01,177.39
2016-10-01,195.9
2016-11-01,203.53
2016-12-01,198.34
2017-01-01,184.48
2017-02-01,178.3
2017-03-01,181.85
2017-04-01,198.45
2017-05-01,210.3
2017-06-01,207.68
2017-07-01,200.39
2017-08-01,194.19
2017-09-01,195.75
2017-10-01,218.28
2017-11-01,226.52
2017-12-01,221.1
2018-01-01,207.78
2018-02-01,199.29
2018-03-01,201.38
2018-04-01,222.32
2018-05-01,233.91
2018-06-01,231.23
2018-07-01,224.14
2018-08-01,220.58
2018-09-01,229.34
2018-10-01,258.56
2018-11-01,264.7
2018-12-01,253.89
2019-01-01,233.7
2019-02-01,222.45
2019-03-01,223.47
2019-04-01,235.45
2019-05-01,245.08
2019-06-01,241.24
2019-07-01,233.52
2019-08-01,230.94
2019-09-01,235.87
2019-10-01,263.47
2019-11-01,270.55
2019-12-01,265.38
2020-01-01,247.73
2020-02-01,235.76
2020-03-01,237.29
2020-04-01,246.98
2020-05-01,263.9
2020-06-01,266.95
2020-07-01,257.67
2020-08-01,252.23
2020-09-01,252.16
2020-10-01,269.32
2020-11-01,273.24
2020-12-01,264.54
2021-01-01,252.97
2021-02-01,250.63
2021-03-01,254.93
2021-04-01,274.23
2021-05-01,279.07
2021-06-01,285.77
2021-07-01,279.67
2021-08-01,271.06
2021-09-01,270.62
2021-10-01,291.07
2021-11-01,296.01
2021-12-01,317.78
2022-01-01,317.02
2022-02-01,317.97
2022-03-01,323.64
2022-04-01,346.17
2022-05-01,362.23
2022-06-01,362.89
2022-07-01,369.42
2022-08-01,374.15
2022-09-01,379.63
2022-10-01,411.28
2022-11-01,405.43
2022-12-01,399.98
2023-01-01,393.88
2023-02-01,386.93
2023-03-01,379.52
2023-04-01,394.01
2023-05-01,432.83
2023-06-01,439.11
2023-07-01,453.1
2023-08-01,490.5
2023-09-01,503.18
2023-10-01,572.29
2023-11-01,570.51
2023-12-01,562.93
2024-01-01,553.89
2024-02-01,555.0
2024-03-01,569.66
2024-04-01,595.75
2024-05-01,652.93
2024-06-01,649.16
2024-07-01,632.39
2024-08-01,634.61
2024-09-01,657.67
2024-10-01,751.82
2024-11-01,749.91
2024-12-01,744.87
2025-01-01,706.36
2025-02-01,670.64
2025-03-01,654.04
2025-04-01,696.54
2025-05-01,745.1
2025-06-01,743.1
2025-07-01,699.84
2025-08-01,694.85
2025-09-01,722.1
