Tarih,TP_FG_J052
2014-06-01,187.64
2014-07-01,188.02
2014-08-01,188.26
2014-09-01,188.79
2014-10-01,185.75
2014-11-01,185.74
2014-12-01,185.26
2015-01-01,188.47
2015-02-01,188.76
2015-03-01,190.61
2015-04-01,194.73
2015-05-01,195.72
2015-06-01,196.71
2015-07-01,199.01
2015-08-01,199.78
2015-09-01,201.04
2015-10-01,204.81
2015-11-01,206.76
2015-12-01,207.5
2016-01-01,209.54
2016-02-01,209.59
2016-03-01,209.61
2016-04-01,211.78
2016-05-01,212.39
2016-06-01,213.27
2016-07-01,213.14
2016-08-01,212.97
2016-09-01,213.26
2016-10-01,214.43
2016-11-01,216.21
2016-12-01,220.24
2017-01-01,226.05
2017-02-01,230.79
2017-03-01,232.59
2017-04-01,234.77
2017-05-01,236.49
2017-06-01,238.0
2017-07-01,240.38
2017-08-01,243.01
2017-09-01,244.66
2017-10-01,246.85
2017-11-01,248.33
2017-12-01,249.64
2018-01-01,253.17
2018-02-01,255.31
2018-03-01,256.66
2018-04-01,259.84
2018-05-01,262.53
2018-06-01,270.73
2018-07-01,278.34
2018-08-01,292.05
2018-09-01,336.9
2018-10-01,352.05
2018-11-01,353.28
2018-12-01,352.02
2019-01-01,351.56
2019-02-01,351.54
2019-03-01,350.36
2019-04-01,359.1
2019-05-01,356.17
2019-06-01,357.66
2019-07-01,359.99
2019-08-01,360.64
2019-09-01,361.12
2019-10-01,357.13
2019-11-01,359.26
2019-12-01,358.81
2020-01-01,360.59
2020-02-01,362.04
2020-03-01,362.86
2020-04-01,364.96
2020-05-01,368.78
2020-06-01,376.75
2020-07-01,377.73
2020-08-01,380.36
2020-09-01,384.85
2020-10-01,391.6
2020-11-01,403.02
2020-12-01,409.07
2021-01-01,416.86
2021-02-01,418.69
2021-03-01,422.75
2021-04-01,432.28
2021-05-01,436.03
2021-06-01,448.37
2021-07-01,456.5
2021-08-01,460.11
2021-09-01,465.96
2021-10-01,476.42
2021-11-01,503.04
2021-12-01,593.38
2022-01-01,645.43
2022-02-01,677.98
2022-03-01,710.06
2022-04-01,744.56
2022-05-01,772.59
2022-06-01,811.54
2022-07-01,837.82
2022-08-01,865.81
2022-09-01,887.8
2022-10-01,930.39
2022-11-01,941.47
2022-12-01,966.45
2023-01-01,992.76
2023-02-01,990.25
2023-03-01,1001.16
2023-04-01,1019.78
2023-05-01,1038.31
2023-06-01,1073.52
2023-07-01,1196.0
2023-08-01,1282.56
2023-09-01,1306.94
2023-10-01,1340.68
2023-11-01,1367.85
2023-12-01,1398.81
2024-01-01,1494.59
2024-02-01,1561.3
2024-03-01,1615.55
2024-04-01,1653.19
2024-05-01,1688.3
2024-06-01,1702.35
2024-07-01,1719.97
2024-08-01,1736.76
2024-09-01,1762.32
2024-10-01,1807.87
2024-11-01,1820.26
2024-12-01,1834.93
2025-01-01,1877.34
2025-02-01,1937.04
2025-03-01,2013.33
2025-04-01,2051.69
2025-05-01,2100.12
2025-06-01,2111.84
2025-07-01,2145.35
2025-08-01,2173.84
2025-09-01,2197.83
