Tarih,TP_FG_J043
2014-06-01,200.86
2014-07-01,201.75
2014-08-01,202.54
2014-09-01,203.36
2014-10-01,204.35
2014-11-01,205.25
2014-12-01,205.99
2015-01-01,207.38
2015-02-01,208.96
2015-03-01,210.83
2015-04-01,212.54
2015-05-01,214.09
2015-06-01,215.26
2015-07-01,216.64
2015-08-01,217.69
2015-09-01,219.86
2015-10-01,221.89
2015-11-01,223.21
2015-12-01,224.72
2016-01-01,226.47
2016-02-01,228.15
2016-03-01,229.56
2016-04-01,231.54
2016-05-01,233.28
2016-06-01,234.72
2016-07-01,235.55
2016-08-01,236.76
2016-09-01,237.76
2016-10-01,238.7
2016-11-01,240.28
2016-12-01,245.33
2017-01-01,251.2
2017-02-01,258.53
2017-03-01,262.75
2017-04-01,265.55
2017-05-01,267.67
2017-06-01,269.55
2017-07-01,271.87
2017-08-01,274.5
2017-09-01,277.24
2017-10-01,281.23
2017-11-01,287.89
2017-12-01,294.38
2018-01-01,302.07
2018-02-01,308.66
2018-03-01,311.93
2018-04-01,317.77
2018-05-01,325.46
2018-06-01,335.04
2018-07-01,341.6
2018-08-01,357.88
2018-09-01,408.66
2018-10-01,430.03
2018-11-01,434.86
2018-12-01,436.82
2019-01-01,438.43
2019-02-01,438.95
2019-03-01,438.76
2019-04-01,441.17
2019-05-01,447.19
2019-06-01,450.76
2019-07-01,453.17
2019-08-01,456.02
2019-09-01,457.97
2019-10-01,460.74
2019-11-01,462.03
2019-12-01,463.24
2020-01-01,464.17
2020-02-01,465.16
2020-03-01,467.08
2020-04-01,469.88
2020-05-01,471.91
2020-06-01,476.69
2020-07-01,481.76
2020-08-01,490.32
2020-09-01,506.63
2020-10-01,523.54
2020-11-01,545.85
2020-12-01,556.66
2021-01-01,566.53
2021-02-01,574.65
2021-03-01,589.09
2021-04-01,616.64
2021-05-01,630.41
2021-06-01,669.06
2021-07-01,698.29
2021-08-01,716.74
2021-09-01,735.41
2021-10-01,762.78
2021-11-01,832.49
2021-12-01,990.06
2022-01-01,1102.5
2022-02-01,1161.97
2022-03-01,1216.25
2022-04-01,1282.31
2022-05-01,1320.39
2022-06-01,1363.7
2022-07-01,1384.45
2022-08-01,1400.12
2022-09-01,1424.56
2022-10-01,1444.05
2022-11-01,1461.67
2022-12-01,1476.77
2023-01-01,1516.42
2023-02-01,1537.71
2023-03-01,1561.11
2023-04-01,1583.73
2023-05-01,1614.49
2023-06-01,1666.59
2023-07-01,1829.26
2023-08-01,1945.74
2023-09-01,2002.54
2023-10-01,2059.57
2023-11-01,2095.5
2023-12-01,2155.2
2024-01-01,2255.75
2024-02-01,2336.2
2024-03-01,2414.72
2024-04-01,2485.91
2024-05-01,2552.95
2024-06-01,2582.05
2024-07-01,2669.5
2024-08-01,2726.16
2024-09-01,2775.58
2024-10-01,2805.25
2024-11-01,2844.61
2024-12-01,2890.91
2025-01-01,3022.77
2025-02-01,3121.82
2025-03-01,3162.02
2025-04-01,3270.09
2025-05-01,3345.0
2025-06-01,3392.15
2025-07-01,3472.21
2025-08-01,3543.78
2025-09-01,3610.89
