Tarih,TP_FG_J011
2014-06-01,264.17
2014-07-01,264.79
2014-08-01,267.08
2014-09-01,267.82
2014-10-01,275.22
2014-11-01,275.79
2014-12-01,275.74
2015-01-01,286.11
2015-02-01,293.83
2015-03-01,301.47
2015-04-01,306.65
2015-05-01,297.52
2015-06-01,288.49
2015-07-01,289.15
2015-08-01,292.84
2015-09-01,296.37
2015-10-01,298.65
2015-11-01,301.8
2015-12-01,305.74
2016-01-01,319.69
2016-02-01,319.31
2016-03-01,313.71
2016-04-01,308.42
2016-05-01,302.8
2016-06-01,306.54
2016-07-01,316.84
2016-08-01,310.23
2016-09-01,307.86
2016-10-01,313.71
2016-11-01,311.61
2016-12-01,322.36
2017-01-01,344.22
2017-02-01,346.94
2017-03-01,353.91
2017-04-01,358.03
2017-05-01,355.38
2017-06-01,351.16
2017-07-01,348.07
2017-08-01,346.91
2017-09-01,345.84
2017-10-01,352.82
2017-11-01,360.87
2017-12-01,366.83
2018-01-01,373.07
2018-02-01,381.34
2018-03-01,389.24
2018-04-01,388.35
2018-05-01,394.19
2018-06-01,419.13
2018-07-01,417.28
2018-08-01,417.28
2018-09-01,444.58
2018-10-01,458.98
2018-11-01,455.31
2018-12-01,460.64
2019-01-01,492.36
2019-02-01,497.04
2019-03-01,509.94
2019-04-01,517.38
2019-05-01,510.45
2019-06-01,501.0
2019-07-01,494.02
2019-08-01,489.45
2019-09-01,485.14
2019-10-01,493.61
2019-11-01,494.72
2019-12-01,510.17
2020-01-01,535.37
2020-02-01,548.59
2020-03-01,559.4
2020-04-01,573.63
2020-05-01,574.56
2020-06-01,564.56
2020-07-01,556.86
2020-08-01,556.13
2020-09-01,559.43
2020-10-01,576.87
2020-11-01,602.24
2020-12-01,618.29
2021-01-01,634.06
2021-02-01,651.2
2021-03-01,658.96
2021-04-01,673.24
2021-05-01,674.45
2021-06-01,679.72
2021-07-01,699.08
2021-08-01,721.97
2021-09-01,724.36
2021-10-01,738.1
2021-11-01,767.61
2021-12-01,894.57
2022-01-01,993.94
2022-02-01,1078.58
2022-03-01,1130.68
2022-04-01,1284.8
2022-05-01,1302.24
2022-06-01,1320.75
2022-07-01,1359.64
2022-08-01,1366.6
2022-09-01,1393.47
2022-10-01,1466.74
2022-11-01,1550.88
2022-12-01,1581.46
2023-01-01,1690.88
2023-02-01,1818.73
2023-03-01,1889.31
2023-04-01,1967.33
2023-05-01,1980.42
2023-06-01,2035.39
2023-07-01,2189.08
2023-08-01,2372.97
2023-09-01,2448.59
2023-10-01,2523.75
2023-11-01,2594.35
2023-12-01,2723.09
2024-01-01,2868.26
2024-02-01,3110.59
2024-03-01,3220.4
2024-04-01,3313.2
2024-05-01,3364.58
2024-06-01,3423.68
2024-07-01,3481.51
2024-08-01,3425.67
2024-09-01,3513.74
2024-10-01,3662.54
2024-11-01,3861.92
2024-12-01,3909.87
2025-01-01,4059.18
2025-02-01,4192.96
2025-03-01,4407.12
2025-04-01,4498.74
2025-05-01,4456.22
2025-06-01,4439.44
2025-07-01,4432.92
2025-08-01,4560.67
2025-09-01,4772.77
