Tarih,TP_FG_J09
2014-06-01,170.28
2014-07-01,175.34
2014-08-01,176.38
2014-09-01,176.5
2014-10-01,176.55
2014-11-01,174.22
2014-12-01,174.21
2015-01-01,177.07
2015-02-01,178.1
2015-03-01,180.28
2015-04-01,182.39
2015-05-01,184.36
2015-06-01,189.23
2015-07-01,188.88
2015-08-01,192.59
2015-09-01,194.82
2015-10-01,195.73
2015-11-01,194.67
2015-12-01,194.34
2016-01-01,198.4
2016-02-01,198.14
2016-03-01,197.58
2016-04-01,199.09
2016-05-01,200.9
2016-06-01,200.52
2016-07-01,202.69
2016-08-01,203.43
2016-09-01,202.55
2016-10-01,200.46
2016-11-01,202.97
2016-12-01,205.86
2017-01-01,210.77
2017-02-01,212.65
2017-03-01,215.95
2017-04-01,217.45
2017-05-01,222.71
2017-06-01,222.4
2017-07-01,225.43
2017-08-01,226.19
2017-09-01,226.55
2017-10-01,222.59
2017-11-01,223.06
2017-12-01,223.11
2018-01-01,225.92
2018-02-01,230.18
2018-03-01,231.36
2018-04-01,235.23
2018-05-01,238.15
2018-06-01,243.29
2018-07-01,247.22
2018-08-01,253.68
2018-09-01,270.47
2018-10-01,276.06
2018-11-01,270.31
2018-12-01,269.64
2019-01-01,278.22
2019-02-01,277.2
2019-03-01,277.82
2019-04-01,280.7
2019-05-01,285.93
2019-06-01,285.82
2019-07-01,290.4
2019-08-01,291.92
2019-09-01,290.38
2019-10-01,288.68
2019-11-01,288.92
2019-12-01,288.59
2020-01-01,293.97
2020-02-01,293.85
2020-03-01,296.48
2020-04-01,294.49
2020-05-01,296.62
2020-06-01,303.89
2020-07-01,307.94
2020-08-01,311.23
2020-09-01,313.97
2020-10-01,313.69
2020-11-01,318.5
2020-12-01,318.72
2021-01-01,322.63
2021-02-01,319.48
2021-03-01,325.91
2021-04-01,330.79
2021-05-01,326.42
2021-06-01,340.98
2021-07-01,345.42
2021-08-01,349.33
2021-09-01,353.05
2021-10-01,354.85
2021-11-01,362.97
2021-12-01,399.87
2022-01-01,434.95
2022-02-01,446.78
2022-03-01,459.21
2022-04-01,473.95
2022-05-01,503.09
2022-06-01,513.25
2022-07-01,536.34
2022-08-01,554.23
2022-09-01,566.04
2022-10-01,573.24
2022-11-01,585.15
2022-12-01,599.62
2023-01-01,651.77
2023-02-01,657.84
2023-03-01,676.66
2023-04-01,693.78
2023-05-01,718.88
2023-06-01,734.15
2023-07-01,779.22
2023-08-01,840.61
2023-09-01,879.82
2023-10-01,899.73
2023-11-01,918.23
2023-12-01,966.93
2024-01-01,1054.67
2024-02-01,1088.33
2024-03-01,1128.98
2024-04-01,1158.56
2024-05-01,1178.88
2024-06-01,1181.99
2024-07-01,1206.4
2024-08-01,1237.44
2024-09-01,1266.56
2024-10-01,1274.41
2024-11-01,1311.1
2024-12-01,1330.19
2025-01-01,1403.22
2025-02-01,1406.77
2025-03-01,1437.88
2025-04-01,1457.55
2025-05-01,1485.88
2025-06-01,1507.35
2025-07-01,1538.36
2025-08-01,1561.12
2025-09-01,1581.3
