Tarih,TP_FG_J121
2014-06-01,196.17
2014-07-01,197.23
2014-08-01,198.97
2014-09-01,200.93
2014-10-01,202.51
2014-11-01,203.88
2014-12-01,204.88
2015-01-01,206.51
2015-02-01,206.5
2015-03-01,207.27
2015-04-01,209.09
2015-05-01,209.78
2015-06-01,211.6
2015-07-01,213.0
2015-08-01,214.04
2015-09-01,215.42
2015-10-01,217.01
2015-11-01,218.58
2015-12-01,219.76
2016-01-01,221.99
2016-02-01,222.99
2016-03-01,223.91
2016-04-01,225.13
2016-05-01,225.62
2016-06-01,226.96
2016-07-01,228.12
2016-08-01,228.88
2016-09-01,229.67
2016-10-01,231.05
2016-11-01,233.28
2016-12-01,236.16
2017-01-01,240.28
2017-02-01,244.99
2017-03-01,247.49
2017-04-01,250.93
2017-05-01,252.36
2017-06-01,254.57
2017-07-01,257.02
2017-08-01,257.71
2017-09-01,260.67
2017-10-01,261.58
2017-11-01,262.77
2017-12-01,266.01
2018-01-01,269.28
2018-02-01,272.17
2018-03-01,272.35
2018-04-01,277.61
2018-05-01,280.09
2018-06-01,284.23
2018-07-01,288.32
2018-08-01,294.48
2018-09-01,318.22
2018-10-01,337.41
2018-11-01,344.87
2018-12-01,347.64
2019-01-01,351.95
2019-02-01,349.39
2019-03-01,348.81
2019-04-01,354.36
2019-05-01,354.97
2019-06-01,365.13
2019-07-01,367.18
2019-08-01,363.88
2019-09-01,372.34
2019-10-01,372.77
2019-11-01,374.3
2019-12-01,373.72
2020-01-01,379.38
2020-02-01,376.81
2020-03-01,379.04
2020-04-01,384.89
2020-05-01,390.16
2020-06-01,400.01
2020-07-01,402.79
2020-08-01,405.94
2020-09-01,408.83
2020-10-01,412.07
2020-11-01,420.7
2020-12-01,422.96
2021-01-01,436.57
2021-02-01,426.7
2021-03-01,436.71
2021-04-01,442.11
2021-05-01,443.79
2021-06-01,460.0
2021-07-01,464.42
2021-08-01,477.62
2021-09-01,485.52
2021-10-01,488.7
2021-11-01,500.64
2021-12-01,552.84
2022-01-01,611.72
2022-02-01,662.14
2022-03-01,688.48
2022-04-01,685.27
2022-05-01,711.98
2022-06-01,737.36
2022-07-01,759.17
2022-08-01,789.45
2022-09-01,824.69
2022-10-01,856.64
2022-11-01,883.79
2022-12-01,905.11
2023-01-01,940.91
2023-02-01,959.45
2023-03-01,983.91
2023-04-01,992.96
2023-05-01,1003.8
2023-06-01,1027.11
2023-07-01,1111.89
2023-08-01,1226.82
2023-09-01,1265.19
2023-10-01,1296.87
2023-11-01,1334.6
2023-12-01,1360.8
2024-01-01,1444.79
2024-02-01,1505.51
2024-03-01,1551.59
2024-04-01,1600.26
2024-05-01,1636.69
2024-06-01,1673.33
2024-07-01,1728.75
2024-08-01,1759.2
2024-09-01,1799.36
2024-10-01,1817.01
2024-11-01,1859.18
2024-12-01,1892.28
2025-01-01,1986.6
2025-02-01,2047.32
2025-03-01,2096.38
2025-04-01,2155.24
2025-05-01,2195.1
2025-06-01,2234.07
2025-07-01,2288.79
2025-08-01,2302.45
2025-09-01,2346.24
