Tarih,TP_FG_J082
2014-06-01,44.22
2014-07-01,43.71
2014-08-01,43.36
2014-09-01,43.13
2014-10-01,42.14
2014-11-01,41.55
2014-12-01,41.04
2015-01-01,40.43
2015-02-01,40.41
2015-03-01,40.62
2015-04-01,40.01
2015-05-01,39.49
2015-06-01,39.64
2015-07-01,39.36
2015-08-01,40.15
2015-09-01,40.76
2015-10-01,40.49
2015-11-01,40.92
2015-12-01,40.18
2016-01-01,40.32
2016-02-01,39.14
2016-03-01,38.86
2016-04-01,39.32
2016-05-01,39.22
2016-06-01,38.42
2016-07-01,38.63
2016-08-01,38.93
2016-09-01,39.21
2016-10-01,39.02
2016-11-01,39.19
2016-12-01,38.78
2017-01-01,39.03
2017-02-01,39.8
2017-03-01,39.83
2017-04-01,39.9
2017-05-01,39.44
2017-06-01,38.52
2017-07-01,38.74
2017-08-01,39.16
2017-09-01,38.58
2017-10-01,38.57
2017-11-01,38.89
2017-12-01,38.52
2018-01-01,38.6
2018-02-01,38.4
2018-03-01,38.34
2018-04-01,38.28
2018-05-01,37.73
2018-06-01,38.25
2018-07-01,39.51
2018-08-01,40.9
2018-09-01,43.13
2018-10-01,43.24
2018-11-01,41.94
2018-12-01,41.72
2019-01-01,41.41
2019-02-01,40.46
2019-03-01,39.71
2019-04-01,39.14
2019-05-01,38.88
2019-06-01,38.84
2019-07-01,39.67
2019-08-01,39.34
2019-09-01,39.34
2019-10-01,38.39
2019-11-01,37.75
2019-12-01,37.63
2020-01-01,37.33
2020-02-01,36.73
2020-03-01,36.54
2020-04-01,35.32
2020-05-01,37.12
2020-06-01,39.57
2020-07-01,40.96
2020-08-01,41.3
2020-09-01,41.01
2020-10-01,40.94
2020-11-01,40.99
2020-12-01,40.91
2021-01-01,41.27
2021-02-01,40.85
2021-03-01,40.45
2021-04-01,40.65
2021-05-01,40.32
2021-06-01,40.51
2021-07-01,40.54
2021-08-01,40.66
2021-09-01,40.93
2021-10-01,41.23
2021-11-01,41.48
2021-12-01,47.53
2022-01-01,48.25
2022-02-01,49.49
2022-03-01,53.15
2022-04-01,54.67
2022-05-01,55.11
2022-06-01,57.78
2022-07-01,58.73
2022-08-01,60.22
2022-09-01,62.79
2022-10-01,64.33
2022-11-01,64.98
2022-12-01,66.0
2023-01-01,67.73
2023-02-01,67.23
2023-03-01,67.0
2023-04-01,68.08
2023-05-01,67.38
2023-06-01,71.75
2023-07-01,80.13
2023-08-01,82.16
2023-09-01,81.95
2023-10-01,81.58
2023-11-01,81.02
2023-12-01,83.56
2024-01-01,87.05
2024-02-01,87.56
2024-03-01,90.79
2024-04-01,91.31
2024-05-01,89.76
2024-06-01,88.72
2024-07-01,86.9
2024-08-01,87.46
2024-09-01,84.02
2024-10-01,91.46
2024-11-01,93.18
2024-12-01,95.74
2025-01-01,96.38
2025-02-01,95.95
2025-03-01,95.9
2025-04-01,98.04
2025-05-01,96.06
2025-06-01,98.62
2025-07-01,99.57
2025-08-01,100.55
2025-09-01,102.9
