Tarih,TP_FG_J073
2014-06-01,276.51
2014-07-01,279.75
2014-08-01,282.72
2014-09-01,287.71
2014-10-01,290.44
2014-11-01,286.65
2014-12-01,286.62
2015-01-01,286.42
2015-02-01,287.34
2015-03-01,286.9
2015-04-01,287.91
2015-05-01,291.14
2015-06-01,292.8
2015-07-01,293.92
2015-08-01,295.1
2015-09-01,296.92
2015-10-01,300.78
2015-11-01,298.5
2015-12-01,298.58
2016-01-01,299.77
2016-02-01,302.59
2016-03-01,302.97
2016-04-01,306.09
2016-05-01,306.85
2016-06-01,307.85
2016-07-01,312.27
2016-08-01,313.2
2016-09-01,321.63
2016-10-01,323.16
2016-11-01,320.03
2016-12-01,318.39
2017-01-01,325.2
2017-02-01,328.99
2017-03-01,330.85
2017-04-01,337.93
2017-05-01,339.41
2017-06-01,342.14
2017-07-01,348.34
2017-08-01,349.42
2017-09-01,356.49
2017-10-01,360.3
2017-11-01,355.73
2017-12-01,358.07
2018-01-01,360.13
2018-02-01,361.69
2018-03-01,362.3
2018-04-01,364.98
2018-05-01,370.59
2018-06-01,378.55
2018-07-01,381.55
2018-08-01,386.36
2018-09-01,407.01
2018-10-01,404.3
2018-11-01,398.47
2018-12-01,399.96
2019-01-01,403.35
2019-02-01,401.3
2019-03-01,401.07
2019-04-01,404.72
2019-05-01,408.74
2019-06-01,420.76
2019-07-01,425.23
2019-08-01,430.34
2019-09-01,458.61
2019-10-01,461.96
2019-11-01,459.6
2019-12-01,460.07
2020-01-01,463.54
2020-02-01,467.19
2020-03-01,467.88
2020-04-01,468.11
2020-05-01,476.73
2020-06-01,503.64
2020-07-01,499.08
2020-08-01,501.09
2020-09-01,498.14
2020-10-01,498.43
2020-11-01,498.11
2020-12-01,499.89
2021-01-01,511.64
2021-02-01,513.11
2021-03-01,514.5
2021-04-01,516.1
2021-05-01,542.13
2021-06-01,555.43
2021-07-01,556.12
2021-08-01,558.25
2021-09-01,573.9
2021-10-01,572.98
2021-11-01,576.48
2021-12-01,609.83
2022-01-01,712.76
2022-02-01,753.62
2022-03-01,825.01
2022-04-01,918.68
2022-05-01,965.86
2022-06-01,1009.96
2022-07-01,1060.61
2022-08-01,1062.3
2022-09-01,1136.18
2022-10-01,1158.57
2022-11-01,1156.77
2022-12-01,1150.72
2023-01-01,1268.46
2023-02-01,1283.22
2023-03-01,1296.24
2023-04-01,1336.17
2023-05-01,1345.79
2023-06-01,1376.04
2023-07-01,1514.09
2023-08-01,1932.31
2023-09-01,2226.61
2023-10-01,2257.17
2023-11-01,2260.34
2023-12-01,2214.5
2024-01-01,2468.73
2024-02-01,2524.28
2024-03-01,2519.98
2024-04-01,2682.32
2024-05-01,2679.5
2024-06-01,2800.76
2024-07-01,2936.21
2024-08-01,3206.23
2024-09-01,3427.09
2024-10-01,3357.13
2024-11-01,3368.3
2024-12-01,3266.5
2025-01-01,3524.21
2025-02-01,3781.65
2025-03-01,3770.86
2025-04-01,3987.63
2025-05-01,4027.02
2025-06-01,4188.46
2025-07-01,4242.24
2025-08-01,4384.98
2025-09-01,4660.45
