Tarih,TP_FG_J071
2014-06-01,164.96
2014-07-01,164.87
2014-08-01,164.79
2014-09-01,164.83
2014-10-01,164.74
2014-11-01,163.84
2014-12-01,162.89
2015-01-01,166.79
2015-02-01,170.74
2015-03-01,171.23
2015-04-01,171.46
2015-05-01,173.65
2015-06-01,174.15
2015-07-01,176.27
2015-08-01,176.9
2015-09-01,183.8
2015-10-01,187.45
2015-11-01,186.92
2015-12-01,185.87
2016-01-01,188.76
2016-02-01,194.28
2016-03-01,194.79
2016-04-01,194.82
2016-05-01,195.09
2016-06-01,197.42
2016-07-01,197.36
2016-08-01,199.71
2016-09-01,200.23
2016-10-01,202.96
2016-11-01,206.1
2016-12-01,209.43
2017-01-01,213.34
2017-02-01,223.43
2017-03-01,232.01
2017-04-01,236.01
2017-05-01,235.32
2017-06-01,231.73
2017-07-01,234.39
2017-08-01,239.66
2017-09-01,241.58
2017-10-01,250.09
2017-11-01,256.56
2017-12-01,265.56
2018-01-01,268.55
2018-02-01,273.28
2018-03-01,277.24
2018-04-01,289.99
2018-05-01,296.08
2018-06-01,307.72
2018-07-01,312.05
2018-08-01,330.34
2018-09-01,375.35
2018-10-01,364.56
2018-11-01,316.8
2018-12-01,313.82
2019-01-01,311.52
2019-02-01,311.41
2019-03-01,307.04
2019-04-01,310.25
2019-05-01,321.85
2019-06-01,325.18
2019-07-01,358.13
2019-08-01,348.48
2019-09-01,345.8
2019-10-01,348.34
2019-11-01,348.83
2019-12-01,352.18
2020-01-01,354.12
2020-02-01,353.58
2020-03-01,359.25
2020-04-01,371.05
2020-05-01,380.98
2020-06-01,395.43
2020-07-01,404.73
2020-08-01,410.3
2020-09-01,426.84
2020-10-01,439.53
2020-11-01,481.33
2020-12-01,499.86
2021-01-01,500.92
2021-02-01,503.36
2021-03-01,505.77
2021-04-01,523.13
2021-05-01,530.18
2021-06-01,537.71
2021-07-01,539.91
2021-08-01,525.08
2021-09-01,526.75
2021-10-01,527.76
2021-11-01,556.01
2021-12-01,785.99
2022-01-01,796.83
2022-02-01,797.25
2022-03-01,856.34
2022-04-01,891.52
2022-05-01,912.88
2022-06-01,943.61
2022-07-01,984.48
2022-08-01,1009.22
2022-09-01,1013.81
2022-10-01,1027.64
2022-11-01,1050.44
2022-12-01,1033.59
2023-01-01,1071.56
2023-02-01,1113.87
2023-03-01,1128.48
2023-04-01,1175.67
2023-05-01,1248.13
2023-06-01,1374.11
2023-07-01,1593.81
2023-08-01,1733.03
2023-09-01,1738.81
2023-10-01,1732.51
2023-11-01,1745.49
2023-12-01,1768.2
2024-01-01,1818.15
2024-02-01,1832.17
2024-03-01,1878.2
2024-04-01,1903.23
2024-05-01,1961.85
2024-06-01,1943.18
2024-07-01,1959.28
2024-08-01,2000.42
2024-09-01,2049.95
2024-10-01,2019.22
2024-11-01,2024.89
2024-12-01,2025.5
2025-01-01,2057.27
2025-02-01,2090.96
2025-03-01,2121.42
2025-04-01,2217.96
2025-05-01,2318.94
2025-06-01,2340.62
2025-07-01,2385.22
2025-08-01,2406.73
2025-09-01,2461.3
