Tarih,TP_FG_J056
2014-06-01,193.26
2014-07-01,193.93
2014-08-01,195.32
2014-09-01,196.46
2014-10-01,197.17
2014-11-01,199.02
2014-12-01,199.11
2015-01-01,200.83
2015-02-01,201.56
2015-03-01,203.23
2015-04-01,205.09
2015-05-01,205.99
2015-06-01,207.07
2015-07-01,207.96
2015-08-01,207.4
2015-09-01,207.52
2015-10-01,208.37
2015-11-01,209.37
2015-12-01,211.73
2016-01-01,213.47
2016-02-01,214.62
2016-03-01,215.06
2016-04-01,215.22
2016-05-01,215.59
2016-06-01,216.87
2016-07-01,218.53
2016-08-01,219.3
2016-09-01,220.56
2016-10-01,221.64
2016-11-01,222.07
2016-12-01,223.85
2017-01-01,228.56
2017-02-01,232.84
2017-03-01,236.34
2017-04-01,239.43
2017-05-01,244.07
2017-06-01,245.38
2017-07-01,246.44
2017-08-01,248.16
2017-09-01,249.21
2017-10-01,249.92
2017-11-01,251.01
2017-12-01,251.79
2018-01-01,255.2
2018-02-01,257.69
2018-03-01,260.23
2018-04-01,262.89
2018-05-01,265.23
2018-06-01,268.88
2018-07-01,276.54
2018-08-01,284.67
2018-09-01,306.21
2018-10-01,321.68
2018-11-01,327.36
2018-12-01,330.32
2019-01-01,334.74
2019-02-01,333.38
2019-03-01,334.27
2019-04-01,334.62
2019-05-01,336.18
2019-06-01,340.51
2019-07-01,342.97
2019-08-01,342.46
2019-09-01,344.64
2019-10-01,345.69
2019-11-01,346.9
2019-12-01,348.68
2020-01-01,351.01
2020-02-01,351.74
2020-03-01,353.02
2020-04-01,356.02
2020-05-01,358.51
2020-06-01,361.33
2020-07-01,363.04
2020-08-01,366.27
2020-09-01,368.96
2020-10-01,373.88
2020-11-01,381.12
2020-12-01,390.75
2021-01-01,397.92
2021-02-01,398.23
2021-03-01,400.93
2021-04-01,407.98
2021-05-01,412.74
2021-06-01,423.46
2021-07-01,425.45
2021-08-01,435.89
2021-09-01,441.8
2021-10-01,447.69
2021-11-01,460.33
2021-12-01,499.61
2022-01-01,560.77
2022-02-01,590.99
2022-03-01,614.91
2022-04-01,600.8
2022-05-01,644.33
2022-06-01,665.56
2022-07-01,698.22
2022-08-01,730.74
2022-09-01,761.8
2022-10-01,803.42
2022-11-01,831.8
2022-12-01,849.05
2023-01-01,881.6
2023-02-01,902.68
2023-03-01,934.47
2023-04-01,932.9
2023-05-01,942.86
2023-06-01,969.52
2023-07-01,1071.36
2023-08-01,1224.44
2023-09-01,1265.66
2023-10-01,1328.56
2023-11-01,1411.23
2023-12-01,1440.96
2024-01-01,1525.17
2024-02-01,1550.67
2024-03-01,1588.85
2024-04-01,1655.03
2024-05-01,1699.71
2024-06-01,1742.19
2024-07-01,1817.31
2024-08-01,1836.94
2024-09-01,1872.7
2024-10-01,1879.32
2024-11-01,1953.88
2024-12-01,1972.02
2025-01-01,2077.61
2025-02-01,2135.06
2025-03-01,2165.37
2025-04-01,2243.23
2025-05-01,2263.57
2025-06-01,2335.79
2025-07-01,2394.91
2025-08-01,2427.48
2025-09-01,2462.13
