Tarih,TP_FG_J061
2014-06-01,102.06
2014-07-01,102.35
2014-08-01,102.5
2014-09-01,102.64
2014-10-01,102.75
2014-11-01,102.67
2014-12-01,102.68
2015-01-01,102.92
2015-02-01,103.86
2015-03-01,104.84
2015-04-01,105.05
2015-05-01,105.04
2015-06-01,106.24
2015-07-01,106.38
2015-08-01,106.82
2015-09-01,109.46
2015-10-01,109.56
2015-11-01,109.62
2015-12-01,109.56
2016-01-01,109.97
2016-02-01,113.23
2016-03-01,116.73
2016-04-01,117.47
2016-05-01,117.74
2016-06-01,120.0
2016-07-01,123.22
2016-08-01,123.32
2016-09-01,123.5
2016-10-01,123.55
2016-11-01,123.47
2016-12-01,125.16
2017-01-01,126.41
2017-02-01,131.96
2017-03-01,137.22
2017-04-01,137.99
2017-05-01,138.38
2017-06-01,138.32
2017-07-01,138.33
2017-08-01,138.55
2017-09-01,139.03
2017-10-01,139.06
2017-11-01,139.17
2017-12-01,138.75
2018-01-01,139.4
2018-02-01,146.24
2018-03-01,153.76
2018-04-01,154.39
2018-05-01,154.78
2018-06-01,157.0
2018-07-01,157.72
2018-08-01,159.03
2018-09-01,162.61
2018-10-01,165.08
2018-11-01,166.54
2018-12-01,168.07
2019-01-01,169.03
2019-02-01,178.98
2019-03-01,196.59
2019-04-01,196.62
2019-05-01,197.0
2019-06-01,197.33
2019-07-01,197.62
2019-08-01,198.46
2019-09-01,198.53
2019-10-01,198.99
2019-11-01,199.4
2019-12-01,199.68
2020-01-01,199.96
2020-02-01,205.64
2020-03-01,216.81
2020-04-01,218.67
2020-05-01,218.68
2020-06-01,219.15
2020-07-01,220.07
2020-08-01,220.76
2020-09-01,221.61
2020-10-01,222.61
2020-11-01,224.57
2020-12-01,226.78
2021-01-01,228.49
2021-02-01,240.17
2021-03-01,261.13
2021-04-01,262.23
2021-05-01,262.64
2021-06-01,263.55
2021-07-01,263.45
2021-08-01,263.61
2021-09-01,263.99
2021-10-01,265.54
2021-11-01,267.09
2021-12-01,277.49
2022-01-01,289.83
2022-02-01,327.84
2022-03-01,368.03
2022-04-01,368.87
2022-05-01,371.71
2022-06-01,375.0
2022-07-01,428.01
2022-08-01,483.03
2022-09-01,487.11
2022-10-01,490.93
2022-11-01,493.35
2022-12-01,561.55
2023-01-01,643.34
2023-02-01,650.74
2023-03-01,678.54
2023-04-01,706.48
2023-05-01,711.5
2023-06-01,714.52
2023-07-01,808.55
2023-08-01,902.87
2023-09-01,917.52
2023-10-01,929.18
2023-11-01,935.4
2023-12-01,1034.07
2024-01-01,1154.69
2024-02-01,1181.98
2024-03-01,1197.25
2024-04-01,1210.33
2024-05-01,1215.58
2024-06-01,1224.55
2024-07-01,1237.14
2024-08-01,1246.7
2024-09-01,1255.28
2024-10-01,1350.23
2024-11-01,1446.2
2024-12-01,1464.31
2025-01-01,1514.86
2025-02-01,1517.46
2025-03-01,1537.31
2025-04-01,1557.23
2025-05-01,1567.14
2025-06-01,1577.87
2025-07-01,1595.73
2025-08-01,1607.82
2025-09-01,1611.19
