Tarih,TP_FG_J051
2014-06-01,223.76
2014-07-01,222.26
2014-08-01,221.04
2014-09-01,221.34
2014-10-01,222.37
2014-11-01,224.21
2014-12-01,224.92
2015-01-01,230.75
2015-02-01,230.53
2015-03-01,232.43
2015-04-01,235.28
2015-05-01,237.36
2015-06-01,235.79
2015-07-01,242.1
2015-08-01,242.92
2015-09-01,243.4
2015-10-01,247.73
2015-11-01,250.21
2015-12-01,249.68
2016-01-01,258.56
2016-02-01,260.21
2016-03-01,262.26
2016-04-01,264.71
2016-05-01,263.69
2016-06-01,265.11
2016-07-01,267.9
2016-08-01,268.1
2016-09-01,267.79
2016-10-01,268.75
2016-11-01,267.63
2016-12-01,269.29
2017-01-01,273.99
2017-02-01,262.26
2017-03-01,263.96
2017-04-01,266.06
2017-05-01,268.31
2017-06-01,268.87
2017-07-01,270.1
2017-08-01,279.26
2017-09-01,279.17
2017-10-01,296.21
2017-11-01,298.02
2017-12-01,297.93
2018-01-01,312.3
2018-02-01,318.27
2018-03-01,318.91
2018-04-01,332.22
2018-05-01,332.05
2018-06-01,336.4
2018-07-01,341.01
2018-08-01,363.45
2018-09-01,400.0
2018-10-01,398.24
2018-11-01,367.71
2018-12-01,367.01
2019-01-01,368.01
2019-02-01,368.93
2019-03-01,370.31
2019-04-01,391.89
2019-05-01,373.71
2019-06-01,373.73
2019-07-01,412.72
2019-08-01,413.56
2019-09-01,414.53
2019-10-01,424.96
2019-11-01,425.16
2019-12-01,425.78
2020-01-01,398.99
2020-02-01,397.86
2020-03-01,401.76
2020-04-01,415.44
2020-05-01,418.25
2020-06-01,418.36
2020-07-01,437.78
2020-08-01,444.38
2020-09-01,458.22
2020-10-01,478.05
2020-11-01,487.37
2020-12-01,502.88
2021-01-01,533.14
2021-02-01,535.66
2021-03-01,543.0
2021-04-01,523.62
2021-05-01,532.82
2021-06-01,563.0
2021-07-01,540.02
2021-08-01,543.89
2021-09-01,585.35
2021-10-01,590.66
2021-11-01,621.33
2021-12-01,728.21
2022-01-01,816.96
2022-02-01,880.5
2022-03-01,911.21
2022-04-01,1017.74
2022-05-01,1046.95
2022-06-01,1114.88
2022-07-01,1151.07
2022-08-01,1161.6
2022-09-01,1159.64
2022-10-01,1173.39
2022-11-01,1207.31
2022-12-01,1268.26
2023-01-01,1365.84
2023-02-01,1406.1
2023-03-01,1468.59
2023-04-01,1489.12
2023-05-01,1501.59
2023-06-01,1525.04
2023-07-01,1659.67
2023-08-01,1755.09
2023-09-01,1865.28
2023-10-01,1884.97
2023-11-01,1920.27
2023-12-01,1962.13
2024-01-01,2164.5
2024-02-01,2240.58
2024-03-01,2353.26
2024-04-01,2507.51
2024-05-01,2551.74
2024-06-01,2584.38
2024-07-01,2543.79
2024-08-01,2585.83
2024-09-01,2586.18
2024-10-01,2687.06
2024-11-01,2704.05
2024-12-01,2762.73
2025-01-01,2965.46
2025-02-01,2990.68
2025-03-01,3064.59
2025-04-01,3198.05
2025-05-01,3220.95
2025-06-01,3222.78
2025-07-01,3262.52
2025-08-01,3244.05
2025-09-01,3263.06
