Tarih,TP_FG_J094
2014-06-01,238.0
2014-07-01,238.87
2014-08-01,240.26
2014-09-01,244.8
2014-10-01,248.4
2014-11-01,248.7
2014-12-01,246.07
2015-01-01,254.85
2015-02-01,256.02
2015-03-01,256.05
2015-04-01,258.09
2015-05-01,258.88
2015-06-01,262.08
2015-07-01,262.74
2015-08-01,268.75
2015-09-01,270.48
2015-10-01,271.95
2015-11-01,273.91
2015-12-01,272.49
2016-01-01,278.45
2016-02-01,278.55
2016-03-01,280.11
2016-04-01,285.6
2016-05-01,284.17
2016-06-01,280.86
2016-07-01,282.85
2016-08-01,285.9
2016-09-01,289.29
2016-10-01,289.07
2016-11-01,292.41
2016-12-01,295.45
2017-01-01,298.1
2017-02-01,299.37
2017-03-01,302.01
2017-04-01,302.91
2017-05-01,304.81
2017-06-01,294.8
2017-07-01,295.7
2017-08-01,298.4
2017-09-01,303.49
2017-10-01,304.85
2017-11-01,304.97
2017-12-01,306.75
2018-01-01,314.59
2018-02-01,316.68
2018-03-01,317.8
2018-04-01,319.06
2018-05-01,319.09
2018-06-01,320.54
2018-07-01,323.03
2018-08-01,327.87
2018-09-01,332.64
2018-10-01,338.97
2018-11-01,343.19
2018-12-01,342.29
2019-01-01,347.4
2019-02-01,348.46
2019-03-01,352.51
2019-04-01,351.66
2019-05-01,350.93
2019-06-01,353.17
2019-07-01,355.54
2019-08-01,360.42
2019-09-01,367.47
2019-10-01,371.91
2019-11-01,372.7
2019-12-01,373.93
2020-01-01,384.08
2020-02-01,387.22
2020-03-01,386.29
2020-04-01,386.41
2020-05-01,386.5
2020-06-01,387.82
2020-07-01,389.27
2020-08-01,394.44
2020-09-01,402.77
2020-10-01,404.71
2020-11-01,407.17
2020-12-01,407.63
2021-01-01,411.24
2021-02-01,415.21
2021-03-01,419.75
2021-04-01,417.23
2021-05-01,417.53
2021-06-01,440.55
2021-07-01,451.32
2021-08-01,456.5
2021-09-01,464.03
2021-10-01,469.74
2021-11-01,475.84
2021-12-01,484.52
2022-01-01,516.01
2022-02-01,535.89
2022-03-01,548.78
2022-04-01,565.11
2022-05-01,581.85
2022-06-01,591.57
2022-07-01,617.82
2022-08-01,647.46
2022-09-01,665.02
2022-10-01,683.92
2022-11-01,697.83
2022-12-01,717.33
2023-01-01,824.33
2023-02-01,841.3
2023-03-01,855.49
2023-04-01,878.95
2023-05-01,912.6
2023-06-01,935.64
2023-07-01,993.86
2023-08-01,1098.96
2023-09-01,1152.61
2023-10-01,1215.88
2023-11-01,1239.42
2023-12-01,1304.6
2024-01-01,1471.69
2024-02-01,1522.18
2024-03-01,1568.02
2024-04-01,1644.35
2024-05-01,1728.45
2024-06-01,1758.82
2024-07-01,1805.9
2024-08-01,1887.76
2024-09-01,1960.37
2024-10-01,1989.14
2024-11-01,2017.17
2024-12-01,2030.34
2025-01-01,2256.16
2025-02-01,2320.65
2025-03-01,2359.42
2025-04-01,2438.54
2025-05-01,2497.22
2025-06-01,2559.92
2025-07-01,2606.33
2025-08-01,2682.68
2025-09-01,2747.73
