Tarih,TP_FG_J093
2014-06-01,283.07
2014-07-01,285.06
2014-08-01,286.33
2014-09-01,291.79
2014-10-01,294.8
2014-11-01,296.68
2014-12-01,299.22
2015-01-01,300.94
2015-02-01,302.07
2015-03-01,304.67
2015-04-01,304.57
2015-05-01,309.04
2015-06-01,310.29
2015-07-01,308.77
2015-08-01,312.07
2015-09-01,313.82
2015-10-01,320.58
2015-11-01,319.07
2015-12-01,319.08
2016-01-01,322.3
2016-02-01,320.2
2016-03-01,324.23
2016-04-01,327.41
2016-05-01,327.42
2016-06-01,324.16
2016-07-01,322.1
2016-08-01,329.61
2016-09-01,329.46
2016-10-01,327.5
2016-11-01,326.18
2016-12-01,326.43
2017-01-01,327.5
2017-02-01,333.44
2017-03-01,337.37
2017-04-01,339.61
2017-05-01,342.23
2017-06-01,342.02
2017-07-01,340.51
2017-08-01,341.19
2017-09-01,345.16
2017-10-01,346.94
2017-11-01,351.75
2017-12-01,354.38
2018-01-01,357.25
2018-02-01,355.85
2018-03-01,360.04
2018-04-01,369.82
2018-05-01,370.61
2018-06-01,365.7
2018-07-01,372.1
2018-08-01,382.64
2018-09-01,412.36
2018-10-01,433.76
2018-11-01,439.29
2018-12-01,435.27
2019-01-01,440.21
2019-02-01,448.4
2019-03-01,456.57
2019-04-01,460.02
2019-05-01,457.17
2019-06-01,439.87
2019-07-01,457.67
2019-08-01,461.69
2019-09-01,464.85
2019-10-01,459.85
2019-11-01,472.45
2019-12-01,468.55
2020-01-01,472.37
2020-02-01,458.36
2020-03-01,475.89
2020-04-01,479.73
2020-05-01,487.46
2020-06-01,504.75
2020-07-01,509.62
2020-08-01,506.05
2020-09-01,508.26
2020-10-01,499.92
2020-11-01,518.43
2020-12-01,510.99
2021-01-01,532.73
2021-02-01,494.78
2021-03-01,541.84
2021-04-01,555.53
2021-05-01,529.86
2021-06-01,553.35
2021-07-01,549.52
2021-08-01,562.93
2021-09-01,565.21
2021-10-01,540.99
2021-11-01,576.21
2021-12-01,650.96
2022-01-01,710.28
2022-02-01,722.74
2022-03-01,763.88
2022-04-01,841.78
2022-05-01,894.48
2022-06-01,924.52
2022-07-01,971.7
2022-08-01,992.43
2022-09-01,996.19
2022-10-01,921.67
2022-11-01,971.12
2022-12-01,996.67
2023-01-01,1131.88
2023-02-01,1114.95
2023-03-01,1169.23
2023-04-01,1176.3
2023-05-01,1208.13
2023-06-01,1201.69
2023-07-01,1264.63
2023-08-01,1346.31
2023-09-01,1402.41
2023-10-01,1356.54
2023-11-01,1419.99
2023-12-01,1501.22
2024-01-01,1611.42
2024-02-01,1594.78
2024-03-01,1719.91
2024-04-01,1776.83
2024-05-01,1792.94
2024-06-01,1849.32
2024-07-01,1849.37
2024-08-01,1887.04
2024-09-01,1938.63
2024-10-01,1835.84
2024-11-01,1945.77
2024-12-01,1981.27
2025-01-01,2078.36
2025-02-01,1951.11
2025-03-01,2127.21
2025-04-01,2077.3
2025-05-01,2176.8
2025-06-01,2200.13
2025-07-01,2276.53
2025-08-01,2278.1
2025-09-01,2227.01
