Tarih,TP_FG_J096
2014-06-01,280.72
2014-07-01,323.07
2014-08-01,333.97
2014-09-01,324.06
2014-10-01,311.9
2014-11-01,283.04
2014-12-01,278.88
2015-01-01,270.64
2015-02-01,278.33
2015-03-01,289.87
2015-04-01,305.81
2015-05-01,310.36
2015-06-01,369.87
2015-07-01,374.87
2015-08-01,387.48
2015-09-01,390.66
2015-10-01,372.95
2015-11-01,351.69
2015-12-01,352.3
2016-01-01,360.85
2016-02-01,346.61
2016-03-01,336.63
2016-04-01,332.76
2016-05-01,369.59
2016-06-01,374.82
2016-07-01,392.26
2016-08-01,387.68
2016-09-01,368.11
2016-10-01,347.81
2016-11-01,363.67
2016-12-01,378.45
2017-01-01,385.58
2017-02-01,363.43
2017-03-01,388.21
2017-04-01,399.52
2017-05-01,457.98
2017-06-01,471.83
2017-07-01,499.09
2017-08-01,502.04
2017-09-01,476.0
2017-10-01,420.1
2017-11-01,405.32
2017-12-01,397.33
2018-01-01,399.67
2018-02-01,442.85
2018-03-01,449.14
2018-04-01,480.77
2018-05-01,508.84
2018-06-01,551.75
2018-07-01,578.74
2018-08-01,588.58
2018-09-01,565.4
2018-10-01,550.39
2018-11-01,517.19
2018-12-01,514.06
2019-01-01,606.51
2019-02-01,582.0
2019-03-01,593.72
2019-04-01,624.71
2019-05-01,692.06
2019-06-01,719.82
2019-07-01,745.75
2019-08-01,744.83
2019-09-01,691.99
2019-10-01,658.67
2019-11-01,650.2
2019-12-01,646.86
2020-01-01,686.07
2020-02-01,697.02
2020-03-01,698.82
2020-04-01,698.82
2020-05-01,698.82
2020-06-01,720.2
2020-07-01,761.83
2020-08-01,782.44
2020-09-01,755.22
2020-10-01,726.6
2020-11-01,716.89
2020-12-01,713.87
2021-01-01,714.12
2021-02-01,714.52
2021-03-01,716.63
2021-04-01,721.69
2021-05-01,731.85
2021-06-01,766.3
2021-07-01,792.2
2021-08-01,800.42
2021-09-01,765.5
2021-10-01,741.5
2021-11-01,732.82
2021-12-01,736.58
2022-01-01,740.99
2022-02-01,746.63
2022-03-01,766.57
2022-04-01,777.19
2022-05-01,1329.34
2022-06-01,1375.81
2022-07-01,1388.17
2022-08-01,1391.16
2022-09-01,1437.73
2022-10-01,1400.57
2022-11-01,1411.14
2022-12-01,1410.12
2023-01-01,1443.0
2023-02-01,1474.44
2023-03-01,1634.9
2023-04-01,1799.62
2023-05-01,1926.83
2023-06-01,1962.41
2023-07-01,2067.04
2023-08-01,2172.16
2023-09-01,2390.98
2023-10-01,2369.62
2023-11-01,2447.39
2023-12-01,2697.38
2024-01-01,2800.05
2024-02-01,2974.76
2024-03-01,3044.33
2024-04-01,3038.02
2024-05-01,3066.27
2024-06-01,3080.99
2024-07-01,3070.49
2024-08-01,3056.1
2024-09-01,3065.1
2024-10-01,3075.41
2024-11-01,3286.05
2024-12-01,3316.54
2025-01-01,3390.14
2025-02-01,3364.77
2025-03-01,3443.02
2025-04-01,3505.95
2025-05-01,3520.82
2025-06-01,3515.9
2025-07-01,3563.94
2025-08-01,3596.97
2025-09-01,3625.58
