Tarih,TP_FG_J091
2014-06-01,61.03
2014-07-01,61.73
2014-08-01,60.96
2014-09-01,60.6
2014-10-01,60.62
2014-11-01,60.55
2014-12-01,60.54
2015-01-01,62.37
2015-02-01,61.91
2015-03-01,62.79
2015-04-01,62.93
2015-05-01,63.74
2015-06-01,62.73
2015-07-01,61.68
2015-08-01,62.95
2015-09-01,63.65
2015-10-01,64.71
2015-11-01,65.01
2015-12-01,64.8
2016-01-01,66.49
2016-02-01,66.85
2016-03-01,66.42
2016-04-01,66.1
2016-05-01,65.47
2016-06-01,65.02
2016-07-01,65.66
2016-08-01,65.36
2016-09-01,64.96
2016-10-01,64.47
2016-11-01,65.12
2016-12-01,66.17
2017-01-01,69.61
2017-02-01,72.11
2017-03-01,71.9
2017-04-01,71.78
2017-05-01,71.52
2017-06-01,71.41
2017-07-01,71.97
2017-08-01,71.56
2017-09-01,72.04
2017-10-01,71.77
2017-11-01,72.87
2017-12-01,72.77
2018-01-01,72.79
2018-02-01,73.14
2018-03-01,72.97
2018-04-01,72.91
2018-05-01,73.67
2018-06-01,75.97
2018-07-01,76.39
2018-08-01,79.64
2018-09-01,92.32
2018-10-01,94.45
2018-11-01,88.51
2018-12-01,89.05
2019-01-01,89.53
2019-02-01,88.52
2019-03-01,87.27
2019-04-01,87.78
2019-05-01,88.67
2019-06-01,87.13
2019-07-01,87.48
2019-08-01,87.04
2019-09-01,86.47
2019-10-01,85.25
2019-11-01,83.83
2019-12-01,83.86
2020-01-01,83.92
2020-02-01,83.4
2020-03-01,84.57
2020-04-01,84.88
2020-05-01,86.09
2020-06-01,87.74
2020-07-01,88.19
2020-08-01,88.8
2020-09-01,90.93
2020-10-01,93.21
2020-11-01,96.87
2020-12-01,97.73
2021-01-01,98.29
2021-02-01,97.5
2021-03-01,97.86
2021-04-01,101.13
2021-05-01,100.37
2021-06-01,103.72
2021-07-01,104.55
2021-08-01,104.73
2021-09-01,105.43
2021-10-01,108.39
2021-11-01,109.52
2021-12-01,129.59
2022-01-01,144.8
2022-02-01,145.78
2022-03-01,145.47
2022-04-01,144.43
2022-05-01,145.01
2022-06-01,144.94
2022-07-01,149.18
2022-08-01,152.18
2022-09-01,152.44
2022-10-01,156.84
2022-11-01,156.97
2022-12-01,160.16
2023-01-01,167.41
2023-02-01,167.2
2023-03-01,167.0
2023-04-01,169.74
2023-05-01,172.85
2023-06-01,178.5
2023-07-01,192.13
2023-08-01,203.11
2023-09-01,207.51
2023-10-01,213.31
2023-11-01,214.57
2023-12-01,226.74
2024-01-01,244.69
2024-02-01,246.66
2024-03-01,253.38
2024-04-01,256.38
2024-05-01,248.69
2024-06-01,236.81
2024-07-01,243.07
2024-08-01,242.24
2024-09-01,244.43
2024-10-01,250.48
2024-11-01,258.53
2024-12-01,264.33
2025-01-01,271.2
2025-02-01,273.09
2025-03-01,271.5
2025-04-01,273.67
2025-05-01,274.45
2025-06-01,277.3
2025-07-01,279.03
2025-08-01,278.23
2025-09-01,283.36
