Tarih,TP_FG_J04
2014-06-01,275.02
2014-07-01,276.55
2014-08-01,277.42
2014-09-01,278.79
2014-10-01,286.99
2014-11-01,287.58
2014-12-01,287.95
2015-01-01,291.19
2015-02-01,292.52
2015-03-01,294.63
2015-04-01,295.84
2015-05-01,297.19
2015-06-01,298.09
2015-07-01,299.08
2015-08-01,300.13
2015-09-01,301.88
2015-10-01,304.33
2015-11-01,305.97
2015-12-01,307.28
2016-01-01,312.53
2016-02-01,313.65
2016-03-01,314.16
2016-04-01,315.33
2016-05-01,316.53
2016-06-01,318.01
2016-07-01,319.08
2016-08-01,320.59
2016-09-01,321.92
2016-10-01,321.16
2016-11-01,323.94
2016-12-01,327.01
2017-01-01,332.97
2017-02-01,336.91
2017-03-01,338.37
2017-04-01,339.09
2017-05-01,340.46
2017-06-01,341.51
2017-07-01,343.02
2017-08-01,345.46
2017-09-01,348.08
2017-10-01,351.34
2017-11-01,355.72
2017-12-01,358.47
2018-01-01,366.86
2018-02-01,368.78
2018-03-01,370.39
2018-04-01,375.15
2018-05-01,378.73
2018-06-01,382.64
2018-07-01,386.86
2018-08-01,401.77
2018-09-01,424.11
2018-10-01,441.7
2018-11-01,443.79
2018-12-01,443.54
2019-01-01,429.81
2019-02-01,429.84
2019-03-01,430.98
2019-04-01,432.57
2019-05-01,434.32
2019-06-01,435.43
2019-07-01,448.94
2019-08-01,458.1
2019-09-01,467.95
2019-10-01,484.55
2019-11-01,486.29
2019-12-01,487.44
2020-01-01,493.27
2020-02-01,495.65
2020-03-01,496.96
2020-04-01,495.39
2020-05-01,497.06
2020-06-01,500.54
2020-07-01,505.21
2020-08-01,510.03
2020-09-01,514.76
2020-10-01,525.13
2020-11-01,530.64
2020-12-01,534.18
2021-01-01,550.29
2021-02-01,553.6
2021-03-01,557.45
2021-04-01,562.76
2021-05-01,567.03
2021-06-01,573.7
2021-07-01,602.77
2021-08-01,608.49
2021-09-01,622.72
2021-10-01,636.97
2021-11-01,656.84
2021-12-01,686.8
2022-01-01,816.66
2022-02-01,828.85
2022-03-01,844.12
2022-04-01,906.81
2022-05-01,927.17
2022-06-01,1004.5
2022-07-01,1024.47
2022-08-01,1045.5
2022-09-01,1149.98
2022-10-01,1179.49
2022-11-01,1201.03
2022-12-01,1235.1
2023-01-01,1275.95
2023-02-01,1292.22
2023-03-01,1317.8
2023-04-01,1298.41
2023-05-01,1119.36
2023-06-01,1152.79
2023-07-01,1222.27
2023-08-01,1306.51
2023-09-01,1381.78
2023-10-01,1485.92
2023-11-01,1651.9
2023-12-01,1733.98
2024-01-01,1862.79
2024-02-01,1926.26
2024-03-01,1992.11
2024-04-01,2019.68
2024-05-01,2162.66
2024-06-01,2244.67
2024-07-01,2425.99
2024-08-01,2632.54
2024-09-01,2734.12
2024-10-01,2814.23
2024-11-01,2881.78
2024-12-01,2931.02
2025-01-01,3146.2
2025-02-01,3290.27
2025-03-01,3359.26
2025-04-01,3515.72
2025-05-01,3621.0
2025-06-01,3715.79
2025-07-01,3930.4
2025-08-01,4035.02
2025-09-01,4138.33
