Tarih,TP_FG_J044
2014-06-01,239.08
2014-07-01,243.07
2014-08-01,244.81
2014-09-01,245.19
2014-10-01,248.81
2014-11-01,251.87
2014-12-01,251.27
2015-01-01,268.81
2015-02-01,271.88
2015-03-01,273.34
2015-04-01,275.45
2015-05-01,278.51
2015-06-01,280.02
2015-07-01,279.91
2015-08-01,280.81
2015-09-01,282.02
2015-10-01,283.98
2015-11-01,285.83
2015-12-01,288.43
2016-01-01,293.32
2016-02-01,296.39
2016-03-01,296.72
2016-04-01,297.71
2016-05-01,298.97
2016-06-01,301.67
2016-07-01,302.37
2016-08-01,305.36
2016-09-01,305.55
2016-10-01,305.77
2016-11-01,308.18
2016-12-01,309.75
2017-01-01,323.34
2017-02-01,328.55
2017-03-01,330.61
2017-04-01,332.45
2017-05-01,334.84
2017-06-01,335.75
2017-07-01,337.06
2017-08-01,337.77
2017-09-01,338.9
2017-10-01,340.22
2017-11-01,343.81
2017-12-01,344.48
2018-01-01,349.16
2018-02-01,351.22
2018-03-01,353.77
2018-04-01,358.12
2018-05-01,362.1
2018-06-01,366.33
2018-07-01,371.72
2018-08-01,375.77
2018-09-01,378.01
2018-10-01,383.8
2018-11-01,386.49
2018-12-01,384.72
2019-01-01,365.41
2019-02-01,358.65
2019-03-01,358.12
2019-04-01,359.51
2019-05-01,354.02
2019-06-01,346.65
2019-07-01,344.48
2019-08-01,347.02
2019-09-01,348.49
2019-10-01,351.11
2019-11-01,351.13
2019-12-01,350.19
2020-01-01,371.08
2020-02-01,375.11
2020-03-01,374.64
2020-04-01,368.52
2020-05-01,366.55
2020-06-01,372.95
2020-07-01,382.14
2020-08-01,392.4
2020-09-01,396.72
2020-10-01,397.63
2020-11-01,398.9
2020-12-01,401.69
2021-01-01,430.42
2021-02-01,432.95
2021-03-01,433.88
2021-04-01,435.26
2021-05-01,436.71
2021-06-01,438.31
2021-07-01,441.97
2021-08-01,445.45
2021-09-01,468.55
2021-10-01,470.66
2021-11-01,474.74
2021-12-01,482.14
2022-01-01,539.39
2022-02-01,555.02
2022-03-01,572.69
2022-04-01,654.16
2022-05-01,696.54
2022-06-01,720.17
2022-07-01,753.99
2022-08-01,774.74
2022-09-01,828.62
2022-10-01,888.01
2022-11-01,917.6
2022-12-01,1013.2
2023-01-01,1116.84
2023-02-01,1122.07
2023-03-01,1144.21
2023-04-01,1164.1
2023-05-01,1172.02
2023-06-01,1184.88
2023-07-01,1256.32
2023-08-01,1349.65
2023-09-01,1409.25
2023-10-01,1520.89
2023-11-01,1565.01
2023-12-01,1621.74
2024-01-01,1701.12
2024-02-01,1720.17
2024-03-01,1746.43
2024-04-01,1766.51
2024-05-01,1762.49
2024-06-01,1986.17
2024-07-01,2055.54
2024-08-01,2109.02
2024-09-01,2145.04
2024-10-01,2173.51
2024-11-01,2189.92
2024-12-01,2201.38
2025-01-01,2648.19
2025-02-01,2726.68
2025-03-01,2787.41
2025-04-01,2833.76
2025-05-01,3035.95
2025-06-01,3186.89
2025-07-01,3242.48
2025-08-01,3284.26
2025-09-01,3336.32
