Tarih,TP_BKR_TRY_1
2016-12-01,13.4
2017-01-01,13.75
2017-02-01,13.71
2017-03-01,13.93
2017-04-01,14.01
2017-05-01,14.26
2017-06-01,14.54
2017-07-01,14.73
2017-08-01,14.84
2017-09-01,14.91
2017-10-01,14.93
2017-11-01,15.14
2017-12-01,15.41
2018-01-01,15.54
2018-02-01,15.62
2018-03-01,15.8
2018-04-01,15.96
2018-05-01,16.79
2018-06-01,17.67
2018-07-01,18.14
2018-08-01,20.34
2018-09-01,22.18
2018-10-01,22.01
2018-11-01,21.52
2018-12-01,21.34
2019-01-01,20.73
2019-02-01,20.2
2019-03-01,20.14
2019-04-01,20.64
2019-05-01,21.29
2019-06-01,21.45
2019-07-01,20.71
2019-08-01,19.98
2019-09-01,18.56
2019-10-01,17.76
2019-11-01,16.81
2019-12-01,15.63
2020-01-01,14.73
2020-02-01,13.97
2020-03-01,13.55
2020-04-01,12.69
2020-05-01,12.17
2020-06-01,11.74
2020-07-01,11.52
2020-08-01,11.79
2020-09-01,11.97
2020-10-01,12.3
2020-11-01,13.07
2020-12-01,13.55
2021-01-01,13.88
2021-02-01,14.3
2021-03-01,14.81
2021-04-01,15.24
2021-05-01,15.62
2021-06-01,16.3
2021-07-01,16.54
2021-08-01,17.14
2021-09-01,17.14
2021-10-01,17.11
2021-11-01,16.99
2021-12-01,18.6
2022-01-01,18.46
2022-02-01,18.3
2022-03-01,18.27
2022-04-01,18.51
2022-05-01,19.32
2022-06-01,20.52
2022-07-01,21.32
2022-08-01,21.32
2022-09-01,20.35
2022-10-01,19.68
2022-11-01,18.72
2022-12-01,17.42
2023-01-01,16.73
2023-02-01,15.95
2023-03-01,15.76
2023-04-01,15.59
2023-05-01,15.51
2023-06-01,15.89
2023-07-01,18.9
2023-08-01,22.89
2023-09-01,29.26
2023-10-01,33.76
2023-11-01,38.03
2023-12-01,40.61
2024-01-01,42.53
2024-02-01,44.09
2024-03-01,47.9
2024-04-01,49.86
2024-05-01,50.89
2024-06-01,51.43
2024-07-01,51.57
2024-08-01,51.74
2024-09-01,51.94
2024-10-01,51.9
2024-11-01,51.97
2024-12-01,51.02
2025-01-01,50.3
2025-02-01,50.44
2025-03-01,50.26
2025-04-01,51.15
2025-05-01,51.74
2025-06-01,51.97
2025-07-01,51.05
2025-08-01,50.08
