Tarih,TP_BEK_S01_F_U
2017-02-01,7.59
2017-03-01,7.7
2017-04-01,7.87
2017-05-01,7.93
2017-06-01,7.9
2017-07-01,7.93
2017-08-01,7.92
2017-09-01,7.93
2017-10-01,7.98
2017-11-01,8.25
2017-12-01,8.47
2018-01-01,8.23
2018-02-01,8.25
2018-03-01,8.31
2018-04-01,8.63
2018-05-01,8.98
2018-06-01,9.18
2018-07-01,9.54
2018-08-01,10.67
2018-09-01,11.42
2018-10-01,12.7
2018-11-01,12.97
2018-12-01,12.43
2019-01-01,12.0
2019-02-01,12.1
2019-03-01,11.8
2019-04-01,12.06
2019-05-01,12.34
2019-06-01,11.46
2019-07-01,11.0
2019-08-01,10.27
2019-09-01,10.17
2019-10-01,9.76
2019-11-01,9.16
2019-12-01,8.94
2020-01-01,8.51
2020-02-01,8.52
2020-03-01,8.51
2020-04-01,8.62
2020-05-01,8.3
2020-06-01,8.38
2020-07-01,8.38
2020-08-01,8.58
2020-09-01,8.86
2020-10-01,9.05
2020-11-01,9.2
2020-12-01,9.24
2021-01-01,9.14
2021-02-01,9.03
2021-03-01,9.18
2021-04-01,9.55
2021-05-01,9.99
2021-06-01,10.16
2021-07-01,10.43
2021-08-01,10.52
2021-09-01,10.71
2021-10-01,11.27
2021-11-01,11.76
2021-12-01,14.41
2022-01-01,15.54
2022-02-01,15.42
2022-03-01,17.03
2022-04-01,17.68
2022-05-01,19.54
2022-06-01,22.04
2022-07-01,24.27
2022-08-01,24.35
2022-09-01,20.63
2022-10-01,21.17
2022-11-01,20.76
2022-12-01,20.56
2023-01-01,17.18
2023-02-01,18.11
2023-03-01,17.91
2023-04-01,17.54
2023-05-01,17.74
2023-06-01,18.12
2023-07-01,19.04
2023-08-01,22.54
2023-09-01,23.87
2023-10-01,25.82
2023-11-01,25.09
2023-12-01,24.82
2024-01-01,23.69
2024-02-01,23.05
2024-03-01,22.67
2024-04-01,22.05
2024-05-01,21.33
2024-06-01,20.33
2024-07-01,19.32
2024-08-01,19.3
2024-09-01,18.38
2024-10-01,18.08
2024-11-01,18.33
2024-12-01,18.47
2025-01-01,17.72
2025-02-01,17.26
2025-03-01,17.06
2025-04-01,17.69
2025-05-01,17.77
2025-06-01,17.35
2025-07-01,17.08
2025-08-01,16.92
2025-09-01,16.78
2025-10-01,17.36
