Tarih,TP_UNDNAKLIYE_YBG_IQ_ADET
2016-07-01,137.0
2016-08-01,272.0
2016-09-01,488.0
2016-10-01,857.0
2016-11-01,966.0
2016-12-01,394.0
2017-01-01,312.0
2017-02-01,479.0
2017-03-01,536.0
2017-04-01,662.0
2017-05-01,663.0
2017-06-01,468.0
2017-07-01,616.0
2017-08-01,977.0
2017-09-01,648.0
2017-10-01,866.0
2017-11-01,701.0
2017-12-01,976.0
2018-01-01,494.0
2018-02-01,410.0
2018-03-01,503.0
2018-04-01,469.0
2018-05-01,388.0
2018-06-01,281.0
2018-07-01,516.0
2018-08-01,212.0
2018-09-01,246.0
2018-10-01,386.0
2018-11-01,378.0
2018-12-01,185.0
2019-01-01,167.0
2019-02-01,108.0
2019-03-01,143.0
2019-04-01,101.0
2019-05-01,205.0
2019-06-01,49.0
2019-07-01,103.0
2019-08-01,112.0
2019-09-01,152.0
2019-10-01,243.0
2019-11-01,281.0
2019-12-01,250.0
2020-01-01,107.0
2020-02-01,193.0
2020-03-01,20.0
2020-04-01,32.0
2020-05-01,38.0
2020-06-01,19.0
2020-07-01,27.0
2020-08-01,21.0
2020-09-01,281.0
2020-10-01,959.0
2020-11-01,973.0
2020-12-01,786.0
2021-01-01,136.0
2021-02-01,110.0
2021-03-01,121.0
2021-04-01,113.0
2021-05-01,90.0
2021-06-01,79.0
2021-07-01,68.0
2021-08-01,576.0
2021-09-01,169.0
2021-10-01,410.0
2021-11-01,819.0
2021-12-01,256.0
2022-01-01,124.0
2022-02-01,301.0
2022-03-01,688.0
2022-04-01,294.0
2022-05-01,272.0
2022-06-01,440.0
2022-07-01,448.0
2022-08-01,713.0
2022-09-01,701.0
2022-10-01,803.0
2022-11-01,893.0
2022-12-01,794.0
2023-01-01,599.0
2023-02-01,286.0
2023-03-01,381.0
2023-04-01,525.0
2023-05-01,595.0
2023-06-01,744.0
2023-07-01,1017.0
2023-08-01,960.0
2023-09-01,765.0
2023-10-01,1538.0
2023-11-01,1031.0
2023-12-01,815.0
2024-01-01,957.0
2024-02-01,874.0
2024-03-01,807.0
2024-04-01,648.0
2024-05-01,673.0
2024-06-01,615.0
2024-07-01,931.0
2024-08-01,1291.0
2024-09-01,1084.0
2024-10-01,767.0
2024-11-01,897.0
2024-12-01,1191.0
2025-01-01,563.0
2025-02-01,228.0
2025-03-01,377.0
2025-04-01,170.0
2025-05-01,237.0
2025-06-01,245.0
2025-07-01,234.0
2025-08-01,255.0
2025-09-01,195.0
