Tarih,TP_UNDNAKLIYE_YBG_GR_ADET
2016-10-01,815.0
2016-11-01,598.0
2016-12-01,474.0
2017-01-01,403.0
2017-02-01,486.0
2017-03-01,743.0
2017-04-01,713.0
2017-05-01,501.0
2017-06-01,407.0
2017-07-01,508.0
2017-08-01,471.0
2017-09-01,361.0
2017-10-01,579.0
2017-11-01,944.0
2017-12-01,669.0
2018-01-01,822.0
2018-02-01,779.0
2018-03-01,777.0
2018-04-01,656.0
2018-05-01,835.0
2018-06-01,716.0
2018-07-01,584.0
2018-08-01,634.0
2018-09-01,995.0
2018-10-01,1115.0
2018-11-01,1583.0
2018-12-01,1168.0
2019-01-01,1342.0
2019-02-01,1769.0
2019-03-01,1565.0
2019-04-01,1444.0
2019-05-01,1459.0
2019-06-01,1051.0
2019-07-01,1103.0
2019-08-01,748.0
2019-09-01,1328.0
2019-10-01,1836.0
2019-11-01,1433.0
2019-12-01,710.0
2020-01-01,767.0
2020-02-01,1049.0
2020-03-01,865.0
2020-04-01,566.0
2020-05-01,1377.0
2020-06-01,1701.0
2020-07-01,1245.0
2020-08-01,754.0
2020-09-01,1133.0
2020-10-01,1282.0
2020-11-01,956.0
2020-12-01,598.0
2021-01-01,240.0
2021-02-01,216.0
2021-03-01,1190.0
2021-04-01,1135.0
2021-05-01,1007.0
2021-06-01,866.0
2021-07-01,882.0
2021-08-01,284.0
2021-09-01,392.0
2021-10-01,338.0
2021-11-01,364.0
2021-12-01,315.0
2022-01-01,1083.0
2022-02-01,1200.0
2022-03-01,1302.0
2022-04-01,1172.0
2022-05-01,1088.0
2022-06-01,1396.0
2022-07-01,1060.0
2022-08-01,1178.0
2022-09-01,1474.0
2022-10-01,1796.0
2022-11-01,1624.0
2022-12-01,1210.0
2023-01-01,1248.0
2023-02-01,1492.0
2023-03-01,1480.0
2023-04-01,1234.0
2023-05-01,1510.0
2023-06-01,1762.0
2023-07-01,1587.0
2023-08-01,1827.0
2023-09-01,1827.0
2023-10-01,2262.0
2023-11-01,2518.0
2023-12-01,1893.0
2024-01-01,2559.0
2024-02-01,2616.0
2024-03-01,2554.0
2024-04-01,1875.0
2024-05-01,2488.0
2024-06-01,2185.0
2024-07-01,2092.0
2024-08-01,1986.0
2024-09-01,2444.0
2024-10-01,2625.0
2024-11-01,2240.0
2024-12-01,1967.0
2025-01-01,2562.0
2025-02-01,2543.0
2025-03-01,2436.0
2025-04-01,2133.0
2025-05-01,2438.0
2025-06-01,2275.0
2025-07-01,2640.0
2025-08-01,2465.0
2025-09-01,2541.0
