Tarih,TP_IHRISICREV4_14
2016-06-01,1387714.264
2016-07-01,1163925.857
2016-08-01,1477254.802
2016-09-01,1185882.568
2016-10-01,1318776.277
2016-11-01,1180017.564
2016-12-01,1221488.937
2017-01-01,1138686.726
2017-02-01,1187507.748
2017-03-01,1396002.306
2017-04-01,1240577.687
2017-05-01,1283199.724
2017-06-01,1253050.752
2017-07-01,1376317.265
2017-08-01,1557782.632
2017-09-01,1179324.291
2017-10-01,1411279.025
2017-11-01,1297784.441
2017-12-01,1314896.42
2018-01-01,1308779.966
2018-02-01,1286387.2
2018-03-01,1537996.655
2018-04-01,1348636.141
2018-05-01,1341760.149
2018-06-01,1245894.86
2018-07-01,1466168.865
2018-08-01,1289384.344
2018-09-01,1374166.553
2018-10-01,1444925.216
2018-11-01,1366946.301
2018-12-01,1187556.597
2019-01-01,1306667.428
2019-02-01,1308676.213
2019-03-01,1559073.851
2019-04-01,1383483.116
2019-05-01,1476934.198
2019-06-01,1005643.341
2019-07-01,1562347.379
2019-08-01,1315302.104
2019-09-01,1394488.353
2019-10-01,1437059.012
2019-11-01,1409058.223
2019-12-01,1205143.251
2020-01-01,1380587.458
2020-02-01,1392005.482
2020-03-01,1082667.466
2020-04-01,474864.972
2020-05-01,692664.03
2020-06-01,1158937.873
2020-07-01,1632646.06
2020-08-01,1377537.303
2020-09-01,1594754.749
2020-10-01,1653361.077
2020-11-01,1327089.926
2020-12-01,1454374.263
2021-01-01,1361873.0
2021-02-01,1350035.0
2021-03-01,1494096.0
2021-04-01,1469578.0
2021-05-01,1197433.0
2021-06-01,1660541.0
2021-07-01,1596911.0
2021-08-01,1617977.0
2021-09-01,1808076.0
2021-10-01,1788517.0
2021-11-01,1596404.0
2021-12-01,1656606.0
2022-01-01,1433380.0
2022-02-01,1670893.0
2022-03-01,1851527.0
2022-04-01,1892831.0
2022-05-01,1250028.0
2022-06-01,1829726.0
2022-07-01,1553719.0
2022-08-01,1709078.0
2022-09-01,1824795.0
2022-10-01,1633708.0
2022-11-01,1539763.0
2022-12-01,1620229.0
2023-01-01,1553868.0
2023-02-01,1504989.0
2023-03-01,1916063.0
2023-04-01,1448361.0
2023-05-01,1596432.0
2023-06-01,1600073.0
2023-07-01,1489175.0
2023-08-01,1608544.0
2023-09-01,1628402.0
2023-10-01,1467172.0
2023-11-01,1400514.0
2023-12-01,1442326.0
2024-01-01,1406805.0
2024-02-01,1479164.0
2024-03-01,1611854.0
2024-04-01,1218096.0
2024-05-01,1627305.0
2024-06-01,1297621.0
2024-07-01,1624283.0
2024-08-01,1653569.0
2024-09-01,1546916.0
2024-10-01,1563571.0
2024-11-01,1508684.0
2024-12-01,1291661.0
2025-01-01,1376740.0
2025-02-01,1344849.0
2025-03-01,1439563.0
2025-04-01,1216069.0
2025-05-01,1505420.0
2025-06-01,1183354.0
2025-07-01,1508759.0
2025-08-01,1514415.0
