Tarih,TP_IHRISICREV4_28
2016-10-01,636695.039
2016-11-01,625098.694
2016-12-01,713844.919
2017-01-01,554127.439
2017-02-01,623482.968
2017-03-01,750755.041
2017-04-01,701555.718
2017-05-01,736009.191
2017-06-01,728432.131
2017-07-01,677035.525
2017-08-01,779255.665
2017-09-01,626259.077
2017-10-01,761868.791
2017-11-01,782539.793
2017-12-01,834481.931
2018-01-01,709065.169
2018-02-01,767010.696
2018-03-01,919682.586
2018-04-01,842895.295
2018-05-01,896580.92
2018-06-01,800066.899
2018-07-01,866358.32
2018-08-01,754726.428
2018-09-01,915016.679
2018-10-01,942719.801
2018-11-01,983124.357
2018-12-01,935753.275
2019-01-01,838937.671
2019-02-01,868084.679
2019-03-01,1024329.949
2019-04-01,965002.8
2019-05-01,1143600.556
2019-06-01,700432.858
2019-07-01,1007096.572
2019-08-01,827813.439
2019-09-01,891644.199
2019-10-01,959238.944
2019-11-01,937630.736
2019-12-01,993429.194
2020-01-01,884779.351
2020-02-01,915485.984
2020-03-01,904415.998
2020-04-01,690645.052
2020-05-01,631746.748
2020-06-01,841880.114
2020-07-01,967867.206
2020-08-01,775768.968
2020-09-01,927334.142
2020-10-01,974444.923
2020-11-01,941665.033
2020-12-01,1143854.265
2021-01-01,937164.0
2021-02-01,1006280.0
2021-03-01,1149750.0
2021-04-01,1233887.0
2021-05-01,1069537.0
2021-06-01,1231723.0
2021-07-01,1010785.0
2021-08-01,1090356.0
2021-09-01,1203459.0
2021-10-01,1125812.0
2021-11-01,1179304.0
2021-12-01,1327363.0
2022-01-01,1040713.0
2022-02-01,1226194.0
2022-03-01,1358470.0
2022-04-01,1389329.0
2022-05-01,1106943.0
2022-06-01,1390427.0
2022-07-01,1094478.0
2022-08-01,1301016.0
2022-09-01,1417494.0
2022-10-01,1297453.0
2022-11-01,1526546.0
2022-12-01,1654942.0
2023-01-01,1382506.0
2023-02-01,1388825.0
2023-03-01,1656081.0
2023-04-01,1444029.0
2023-05-01,1531309.0
2023-06-01,1594292.0
2023-07-01,1377761.0
2023-08-01,1582728.0
2023-09-01,1545644.0
2023-10-01,1557794.0
2023-11-01,1600476.0
2023-12-01,1608007.0
2024-01-01,1389542.0
2024-02-01,1483823.0
2024-03-01,1677332.0
2024-04-01,1398405.0
2024-05-01,1791642.0
2024-06-01,1309806.0
2024-07-01,1625300.0
2024-08-01,1617647.0
2024-09-01,1511266.0
2024-10-01,1580380.0
2024-11-01,1507842.0
2024-12-01,1579950.0
2025-01-01,1353551.0
2025-02-01,1376789.0
2025-03-01,1548029.0
2025-04-01,1477157.0
2025-05-01,1670244.0
2025-06-01,1374982.0
2025-07-01,1678405.0
2025-08-01,1552288.0
