Tarih,TP_DK_CHF_S_EF_YTL
2002-03-04,0.818277
2002-03-05,0.811131
2002-03-06,0.813104
2002-03-07,0.815606
2002-03-08,0.815372
2002-03-09,
2002-03-10,
2002-03-11,0.815846
2002-03-12,0.811767
2002-03-13,0.813523
2002-03-14,0.812156
2002-03-15,0.816714
2002-03-16,
2002-03-17,
2002-03-18,0.817125
2002-03-19,0.81326
2002-03-20,0.82281
2002-03-21,0.813094
2002-03-22,0.811968
2002-03-23,
2002-03-24,
2002-03-25,0.808039
2002-03-26,0.808331
2002-03-27,0.80343
2002-03-28,0.797329
2002-03-29,0.797126
2002-03-30,
2002-03-31,
2002-04-01,0.801824
2002-04-02,0.806462
2002-04-03,0.803322
2002-04-04,0.80401
2002-04-05,0.796894
2002-04-06,
2002-04-07,
2002-04-08,0.787713
2002-04-09,0.787766
2002-04-10,0.784062
2002-04-11,0.78517
2002-04-12,0.778214
2002-04-13,
2002-04-14,
2002-04-15,0.777637
2002-04-16,0.78451
2002-04-17,0.776351
2002-04-18,0.78848
2002-04-19,0.79103
2002-04-20,
2002-04-21,
2002-04-22,0.792721
2002-04-23,
2002-04-24,0.799635
2002-04-25,0.812325
2002-04-26,0.830851
2002-04-27,
2002-04-28,
2002-04-29,0.83358
2002-04-30,0.826583
2002-05-01,0.826386
2002-05-02,0.842126
2002-05-03,0.851958
2002-05-04,
2002-05-05,
2002-05-06,0.85
2002-05-07,0.866422
2002-05-08,0.863366
2002-05-09,0.860372
2002-05-10,0.860752
2002-05-11,
2002-05-12,
2002-05-13,0.868041
2002-05-14,0.872395
2002-05-15,0.869927
2002-05-16,0.864613
2002-05-17,0.877822
2002-05-18,
2002-05-19,
2002-05-20,0.88953
2002-05-21,0.907807
2002-05-22,0.900588
2002-05-23,0.901271
2002-05-24,0.902285
2002-05-25,
2002-05-26,
2002-05-27,0.891077
2002-05-28,0.888411
2002-05-29,0.889148
2002-05-30,0.900955
2002-05-31,0.90829
2002-06-01,
2002-06-02,
2002-06-03,0.926805
2002-06-04,0.930715
2002-06-05,0.928923
2002-06-06,0.919788
2002-06-07,0.91873
2002-06-08,
2002-06-09,
2002-06-10,0.934258
2002-06-11,0.945361
2002-06-12,0.959488
2002-06-13,0.987718
2002-06-14,0.990182
2002-06-15,
2002-06-16,
2002-06-17,0.996231
2002-06-18,1.01689
2002-06-19,1.02128
2002-06-20,1.019701
2002-06-21,1.004884
2002-06-22,
2002-06-23,
2002-06-24,1.034689
2002-06-25,1.051695
2002-06-26,1.046243
2002-06-27,1.104858
2002-06-28,1.080077
2002-06-29,
2002-06-30,
2002-07-01,1.066367
2002-07-02,1.067865
2002-07-03,1.067564
2002-07-04,1.101259
2002-07-05,1.083326
2002-07-06,
2002-07-07,
2002-07-08,1.07819
2002-07-09,1.116457
2002-07-10,1.127686
2002-07-11,1.123089
2002-07-12,1.111335
2002-07-13,
2002-07-14,
2002-07-15,1.121641
2002-07-16,1.146662
2002-07-17,1.163168
2002-07-18,1.149082
2002-07-19,1.13843
2002-07-20,
2002-07-21,
2002-07-22,1.158938
2002-07-23,1.165197
2002-07-24,1.144367
2002-07-25,1.152451
2002-07-26,1.165668
2002-07-27,
2002-07-28,
2002-07-29,1.165374
2002-07-30,1.151306
2002-07-31,1.141046
2002-08-01,1.143334
2002-08-02,1.131395
2002-08-03,
2002-08-04,
2002-08-05,1.130014
2002-08-06,1.103893
2002-08-07,1.102364
2002-08-08,1.089598
2002-08-09,1.080662
2002-08-10,
2002-08-11,
2002-08-12,1.093995
2002-08-13,1.102294
2002-08-14,1.096998
2002-08-15,1.108475
2002-08-16,1.102408
2002-08-17,
2002-08-18,
2002-08-19,1.099761
2002-08-20,1.101236
2002-08-21,1.090965
2002-08-22,1.088188
2002-08-23,1.086021
2002-08-24,
2002-08-25,
2002-08-26,1.07965
2002-08-27,1.079049
2002-08-28,1.084028
2002-08-29,1.092708
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,1.093133
2002-09-03,1.088123
2002-09-04,1.093401
2002-09-05,1.107045
2002-09-06,1.112384
2002-09-07,
2002-09-08,
2002-09-09,1.104884
2002-09-10,1.101606
2002-09-11,1.117353
2002-09-12,1.111714
2002-09-13,1.108796
2002-09-14,
2002-09-15,
2002-09-16,1.11372
2002-09-17,1.103682
2002-09-18,1.096285
2002-09-19,1.105539
2002-09-20,1.115687
2002-09-21,
2002-09-22,
2002-09-23,1.114406
2002-09-24,1.115106
2002-09-25,1.110842
2002-09-26,1.109033
2002-09-27,1.109197
2002-09-28,
2002-09-29,
2002-09-30,1.105776
2002-10-01,1.118228
2002-10-02,1.128996
2002-10-03,1.10818
2002-10-04,1.111811
2002-10-05,
2002-10-06,
2002-10-07,1.107466
2002-10-08,1.105456
2002-10-09,1.105069
2002-10-10,1.10247
2002-10-11,1.114703
2002-10-12,
2002-10-13,
2002-10-14,1.103991
2002-10-15,1.115712
2002-10-16,1.105899
2002-10-17,1.102019
2002-10-18,1.099383
2002-10-19,
2002-10-20,
2002-10-21,1.097506
2002-10-22,1.10428
2002-10-23,1.100928
2002-10-24,1.109622
2002-10-25,1.110853
2002-10-26,
2002-10-27,
2002-10-28,1.119851
2002-10-29,
2002-10-30,1.119851
2002-10-31,1.128084
2002-11-01,1.12799
2002-11-02,
2002-11-03,
2002-11-04,1.148273
2002-11-05,1.142404
2002-11-06,1.127499
2002-11-07,1.119146
2002-11-08,1.121192
2002-11-09,
2002-11-10,
2002-11-11,1.119139
2002-11-12,1.120288
2002-11-13,1.133335
2002-11-14,1.129263
2002-11-15,1.114799
2002-11-16,
2002-11-17,
2002-11-18,1.100976
2002-11-19,1.090871
2002-11-20,1.095488
2002-11-21,1.085984
2002-11-22,1.079332
2002-11-23,
2002-11-24,
2002-11-25,1.074275
2002-11-26,1.059239
2002-11-27,1.048021
2002-11-28,1.051024
2002-11-29,1.045956
2002-11-30,
2002-12-01,
2002-12-02,1.039533
2002-12-03,1.020478
2002-12-04,1.038142
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,1.038142
2002-12-10,1.074261
2002-12-11,1.07173
2002-12-12,1.065287
2002-12-13,1.074201
2002-12-14,
2002-12-15,
2002-12-16,1.078052
2002-12-17,1.069242
2002-12-18,1.097323
2002-12-19,1.12124
2002-12-20,1.145731
2002-12-21,
2002-12-22,
2002-12-23,1.149543
2002-12-24,1.16654
2002-12-25,1.18845
2002-12-26,1.181268
2002-12-27,1.172329
2002-12-28,
2002-12-29,
2002-12-30,1.186138
2002-12-31,1.178933
2003-01-01,
2003-01-02,1.189965
2003-01-03,1.195585
2003-01-04,
2003-01-05,
2003-01-06,1.181441
2003-01-07,1.196959
2003-01-08,1.19985
2003-01-09,1.201662
2003-01-10,1.210636
2003-01-11,
2003-01-12,
2003-01-13,1.200228
2003-01-14,1.203063
2003-01-15,1.206064
2003-01-16,1.201603
2003-01-17,1.20338
2003-01-18,
2003-01-19,
2003-01-20,1.21522
2003-01-21,1.218077
2003-01-22,1.211425
2003-01-23,1.223594
2003-01-24,1.224442
2003-01-25,
2003-01-26,
2003-01-27,1.223064
2003-01-28,1.234508
2003-01-29,1.222999
2003-01-30,1.230606
2003-01-31,1.209555
2003-02-01,
2003-02-02,
2003-02-03,1.21333
2003-02-04,1.197513
2003-02-05,1.209048
2003-02-06,1.228814
2003-02-07,1.206719
2003-02-08,
2003-02-09,
2003-02-10,1.201549
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,1.201549
2003-02-18,1.195731
2003-02-19,1.187479
2003-02-20,1.186457
2003-02-21,1.197844
2003-02-22,
2003-02-23,
2003-02-24,1.200979
2003-02-25,1.188353
2003-02-26,1.195702
2003-02-27,1.195316
2003-02-28,1.191507
2003-03-01,
2003-03-02,
2003-03-03,1.177459
2003-03-04,1.222034
2003-03-05,1.225647
2003-03-06,1.212001
2003-03-07,1.208627
2003-03-08,
2003-03-09,
2003-03-10,1.21456
2003-03-11,1.209264
2003-03-12,1.221229
2003-03-13,1.219959
2003-03-14,1.211992
2003-03-15,
2003-03-16,
2003-03-17,1.211342
2003-03-18,1.242148
2003-03-19,1.188552
2003-03-20,1.225339
2003-03-21,1.233856
2003-03-22,
2003-03-23,
2003-03-24,1.23798
2003-03-25,1.267724
2003-03-26,1.26842
2003-03-27,1.23588
2003-03-28,1.244728
2003-03-29,
2003-03-30,
2003-03-31,1.249021
2003-04-01,1.261306
2003-04-02,1.259675
2003-04-03,1.240599
2003-04-04,1.21456
2003-04-05,
2003-04-06,
2003-04-07,1.19787
2003-04-08,1.175789
2003-04-09,1.179749
2003-04-10,1.193783
2003-04-11,1.200651
2003-04-12,
2003-04-13,
2003-04-14,1.186016
2003-04-15,1.173834
2003-04-16,1.163231
2003-04-17,1.167526
2003-04-18,1.174321
2003-04-19,
2003-04-20,
2003-04-21,1.165354
2003-04-22,1.159247
2003-04-23,
2003-04-24,1.164204
2003-04-25,1.171725
2003-04-26,
2003-04-27,
2003-04-28,1.168327
2003-04-29,1.168367
2003-04-30,1.159393
2003-05-01,1.159706
2003-05-02,1.149259
2003-05-03,
2003-05-04,
2003-05-05,1.147545
2003-05-06,1.140201
2003-05-07,1.149926
2003-05-08,1.155711
2003-05-09,1.149414
2003-05-10,
2003-05-11,
2003-05-12,1.147858
2003-05-13,1.15018
2003-05-14,1.138695
2003-05-15,1.130897
2003-05-16,1.131019
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,1.138
2003-05-21,1.135183
2003-05-22,1.138478
2003-05-23,1.143496
2003-05-24,
2003-05-25,
2003-05-26,1.134624
2003-05-27,1.132153
2003-05-28,1.135756
2003-05-29,1.121717
2003-05-30,1.107846
2003-05-31,
2003-06-01,
2003-06-02,1.106271
2003-06-03,1.088776
2003-06-04,1.101382
2003-06-05,1.089169
2003-06-06,1.097165
2003-06-07,
2003-06-08,
2003-06-09,1.09757
2003-06-10,1.074542
2003-06-11,1.083615
2003-06-12,1.087386
2003-06-13,1.086084
2003-06-14,
2003-06-15,
2003-06-16,1.078666
2003-06-17,1.093492
2003-06-18,1.086154
2003-06-19,1.077636
2003-06-20,1.071812
2003-06-21,
2003-06-22,
2003-06-23,1.07334
2003-06-24,1.079172
2003-06-25,1.086317
2003-06-26,1.085162
2003-06-27,1.070493
2003-06-28,
2003-06-29,
2003-06-30,1.057128
2003-07-01,1.043735
2003-07-02,1.046697
2003-07-03,1.045678
2003-07-04,1.03472
2003-07-05,
2003-07-06,
2003-07-07,1.033787
2003-07-08,1.031224
2003-07-09,1.022431
2003-07-10,1.044659
2003-07-11,1.034395
2003-07-12,
2003-07-13,
2003-07-14,1.021128
2003-07-15,1.009612
2003-07-16,1.006916
2003-07-17,0.996883
2003-07-18,1.012892
2003-07-19,
2003-07-20,
