Tarih,TP_DK_CAD_S_EF_YTL
2002-03-04,0.870791
2002-03-05,0.872626
2002-03-06,0.87286
2002-03-07,0.873025
2002-03-08,0.86955
2002-03-09,
2002-03-10,
2002-03-11,0.863679
2002-03-12,0.862807
2002-03-13,0.864636
2002-03-14,0.86205
2002-03-15,0.853162
2002-03-16,
2002-03-17,
2002-03-18,0.849522
2002-03-19,0.854641
2002-03-20,0.865349
2002-03-21,0.857128
2002-03-22,0.85479
2002-03-23,
2002-03-24,
2002-03-25,0.853506
2002-03-26,0.85278
2002-03-27,0.845799
2002-03-28,0.842904
2002-03-29,0.84253
2002-03-30,
2002-03-31,
2002-04-01,0.846521
2002-04-02,0.847771
2002-04-03,0.838634
2002-04-04,0.841797
2002-04-05,0.832255
2002-04-06,
2002-04-07,
2002-04-08,0.826028
2002-04-09,0.828967
2002-04-10,0.825079
2002-04-11,0.822483
2002-04-12,0.818358
2002-04-13,
2002-04-14,
2002-04-15,0.817423
2002-04-16,0.825722
2002-04-17,0.818172
2002-04-18,0.829162
2002-04-19,0.832086
2002-04-20,
2002-04-21,
2002-04-22,0.832029
2002-04-23,
2002-04-24,0.841092
2002-04-25,0.85417
2002-04-26,0.869786
2002-04-27,
2002-04-28,
2002-04-29,0.87196
2002-04-30,0.859005
2002-05-01,0.856647
2002-05-02,0.869598
2002-05-03,0.879273
2002-05-04,
2002-05-05,
2002-05-06,0.876734
2002-05-07,0.884068
2002-05-08,0.878752
2002-05-09,0.880733
2002-05-10,0.882233
2002-05-11,
2002-05-12,
2002-05-13,0.88645
2002-05-14,0.893105
2002-05-15,0.896734
2002-05-16,0.89628
2002-05-17,0.902898
2002-05-18,
2002-05-19,
2002-05-20,0.914963
2002-05-21,0.930821
2002-05-22,0.925215
2002-05-23,0.922085
2002-05-24,0.925844
2002-05-25,
2002-05-26,
2002-05-27,0.920091
2002-05-28,0.919564
2002-05-29,0.918159
2002-05-30,0.928796
2002-05-31,0.927983
2002-06-01,
2002-06-02,
2002-06-03,0.945958
2002-06-04,0.955812
2002-06-05,0.949112
2002-06-06,0.942528
2002-06-07,0.943424
2002-06-08,
2002-06-09,
2002-06-10,0.951563
2002-06-11,0.961786
2002-06-12,0.97519
2002-06-13,1.004159
2002-06-14,1.011751
2002-06-15,
2002-06-16,
2002-06-17,1.008608
2002-06-18,1.029023
2002-06-19,1.032638
2002-06-20,1.022374
2002-06-21,1.003917
2002-06-22,
2002-06-23,
2002-06-24,1.033603
2002-06-25,1.043485
2002-06-26,1.041823
2002-06-27,1.0868
2002-06-28,1.067404
2002-06-29,
2002-06-30,
2002-07-01,1.050025
2002-07-02,1.04639
2002-07-03,1.047429
2002-07-04,1.077245
2002-07-05,1.061596
2002-07-06,
2002-07-07,
2002-07-08,1.062598
2002-07-09,1.098036
2002-07-10,1.102519
2002-07-11,1.101824
2002-07-12,1.090308
2002-07-13,
2002-07-14,
2002-07-15,1.095232
2002-07-16,1.102267
2002-07-17,1.101239
2002-07-18,1.086894
2002-07-19,1.078468
2002-07-20,
2002-07-21,
2002-07-22,1.090597
2002-07-23,1.090176
2002-07-24,1.067836
2002-07-25,1.070641
2002-07-26,1.080556
2002-07-27,
2002-07-28,
2002-07-29,1.075294
2002-07-30,1.077985
2002-07-31,1.080855
2002-08-01,1.08175
2002-08-02,1.065667
2002-08-03,
2002-08-04,
2002-08-05,1.045891
2002-08-06,1.031791
2002-08-07,1.035326
2002-08-08,1.038309
2002-08-09,1.035886
2002-08-10,
2002-08-11,
2002-08-12,1.044858
2002-08-13,1.053206
2002-08-14,1.045467
2002-08-15,1.051802
2002-08-16,1.059723
2002-08-17,
2002-08-18,
2002-08-19,1.055271
2002-08-20,1.058386
2002-08-21,1.042864
2002-08-22,1.044406
2002-08-23,1.050855
2002-08-24,
2002-08-25,
2002-08-26,1.054981
2002-08-27,1.05238
2002-08-28,1.054342
2002-08-29,1.054713
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,1.049652
2002-09-03,1.048004
2002-09-04,1.046364
2002-09-05,1.052673
2002-09-06,1.03962
2002-09-07,
2002-09-08,
2002-09-09,1.036881
2002-09-10,1.053243
2002-09-11,1.068155
2002-09-12,1.059275
2002-09-13,1.056454
2002-09-14,
2002-09-15,
2002-09-16,1.054729
2002-09-17,1.061475
2002-09-18,1.062744
2002-09-19,1.056779
2002-09-20,1.064231
2002-09-21,
2002-09-22,
2002-09-23,1.058156
2002-09-24,1.056407
2002-09-25,1.051109
2002-09-26,1.047002
2002-09-27,1.053418
2002-09-28,
2002-09-29,
2002-09-30,1.055351
2002-10-01,1.055355
2002-10-02,1.052651
2002-10-03,1.043749
2002-10-04,1.035434
2002-10-05,
2002-10-06,
2002-10-07,1.035972
2002-10-08,1.03841
2002-10-09,1.040116
2002-10-10,1.036494
2002-10-11,1.038055
2002-10-12,
2002-10-13,
2002-10-14,1.03358
2002-10-15,1.044329
2002-10-16,1.043299
2002-10-17,1.041387
2002-10-18,1.048682
2002-10-19,
2002-10-20,
2002-10-21,1.057933
2002-10-22,1.062846
2002-10-23,1.063199
2002-10-24,1.063747
2002-10-25,1.073027
2002-10-26,
2002-10-27,
2002-10-28,1.076866
2002-10-29,
2002-10-30,1.076866
2002-10-31,1.076417
2002-11-01,1.070325
2002-11-02,
2002-11-03,
2002-11-04,1.086876
2002-11-05,1.083177
2002-11-06,1.059058
2002-11-07,1.058346
2002-11-08,1.057689
2002-11-09,
2002-11-10,
2002-11-11,1.043114
2002-11-12,1.034233
2002-11-13,1.046984
2002-11-14,1.041019
2002-11-15,1.032172
2002-11-16,
2002-11-17,
2002-11-18,1.022797
2002-11-19,1.005751
2002-11-20,1.002603
2002-11-21,1.006906
2002-11-22,1.001965
2002-11-23,
2002-11-24,
2002-11-25,1.000967
2002-11-26,1.00114
2002-11-27,0.992938
2002-11-28,0.993744
2002-11-29,0.989079
2002-11-30,
2002-12-01,
2002-12-02,0.984743
2002-12-03,0.977289
2002-12-04,0.986496
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,0.986496
2002-12-10,1.006133
2002-12-11,1.003106
2002-12-12,1.001317
2002-12-13,1.00845
2002-12-14,
2002-12-15,
2002-12-16,1.004296
2002-12-17,0.992689
2002-12-18,1.009049
2002-12-19,1.037223
2002-12-20,1.0533
2002-12-21,
2002-12-22,
2002-12-23,1.060371
2002-12-24,1.068798
2002-12-25,1.086103
2002-12-26,1.075192
2002-12-27,1.064296
2002-12-28,
2002-12-29,
2002-12-30,1.065632
2002-12-31,1.049879
2003-01-01,
2003-01-02,1.048707
2003-01-03,1.057351
2003-01-04,
2003-01-05,
2003-01-06,1.059311
2003-01-07,1.067158
2003-01-08,1.079362
2003-01-09,1.080512
2003-01-10,1.079967
2003-01-11,
2003-01-12,
2003-01-13,1.078238
2003-01-14,1.083015
2003-01-15,1.085157
2003-01-16,1.085675
2003-01-17,1.087879
2003-01-18,
2003-01-19,
2003-01-20,1.089816
2003-01-21,1.089487
2003-01-22,1.084342
2003-01-23,1.093996
2003-01-24,1.095196
2003-01-25,
2003-01-26,
2003-01-27,1.094699
2003-01-28,1.099787
2003-01-29,1.091533
2003-01-30,1.092707
2003-01-31,1.085529
2003-02-01,
2003-02-02,
2003-02-03,1.078846
2003-02-04,1.080221
2003-02-05,1.084213
2003-02-06,1.092872
2003-02-07,1.078112
2003-02-08,
2003-02-09,
2003-02-10,1.076931
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,1.076931
2003-02-18,1.082699
2003-02-19,1.073188
2003-02-20,1.079138
2003-02-21,1.08764
2003-02-22,
2003-02-23,
2003-02-24,1.083771
2003-02-25,1.086352
2003-02-26,1.091114
2003-02-27,1.088732
2003-02-28,1.084271
2003-03-01,
2003-03-02,
2003-03-03,1.073644
2003-03-04,1.117227
2003-03-05,1.105797
2003-03-06,1.097284
2003-03-07,1.09722
2003-03-08,
2003-03-09,
2003-03-10,1.10188
2003-03-11,1.101908
2003-03-12,1.109223
2003-03-13,1.102632
2003-03-14,1.106185
2003-03-15,
2003-03-16,
2003-03-17,1.113165
2003-03-18,1.150535
2003-03-19,1.114925
2003-03-20,1.149682
2003-03-21,1.157424
2003-03-22,
2003-03-23,
2003-03-24,1.166626
2003-03-25,1.185944
2003-03-26,1.184953
2003-03-27,1.164917
2003-03-28,1.175468
2003-03-29,
2003-03-30,
2003-03-31,1.176494
2003-04-01,1.168335
2003-04-02,1.1656
2003-04-03,1.150954
2003-04-04,1.144295
2003-04-05,
2003-04-06,
2003-04-07,1.124993
2003-04-08,1.110976
2003-04-09,1.112214
2003-04-10,1.128098
2003-04-11,1.136603
2003-04-12,
2003-04-13,
2003-04-14,1.138627
2003-04-15,1.125538
2003-04-16,1.116332
2003-04-17,1.120357
2003-04-18,1.112047
2003-04-19,
2003-04-20,
2003-04-21,1.112349
2003-04-22,1.104876
2003-04-23,
2003-04-24,1.104139
2003-04-25,1.096951
2003-04-26,
2003-04-27,
2003-04-28,1.098575
2003-04-29,1.103719
2003-04-30,1.100064
2003-05-01,1.097565
2003-05-02,1.096823
2003-05-03,
2003-05-04,
2003-05-05,1.090024
2003-05-06,1.086028
2003-05-07,1.096398
2003-05-08,1.105194
2003-05-09,1.087083
2003-05-10,
2003-05-11,
2003-05-12,1.082066
2003-05-13,1.084743
2003-05-14,1.080036
2003-05-15,1.075105
2003-05-16,1.084715
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,1.088561
2003-05-21,1.089101
2003-05-22,1.09034
2003-05-23,1.092434
2003-05-24,
2003-05-25,
2003-05-26,1.067922
2003-05-27,1.063573
2003-05-28,1.064585
2003-05-29,1.054539
2003-05-30,1.042101
2003-05-31,
2003-06-01,
2003-06-02,1.047418
2003-06-03,1.03894
2003-06-04,1.054504
2003-06-05,1.053517
2003-06-06,1.067756
2003-06-07,
2003-06-08,
2003-06-09,1.066732
2003-06-10,1.044168
2003-06-11,1.052534
2003-06-12,1.052334
2003-06-13,1.054238
2003-06-14,
2003-06-15,
2003-06-16,1.05505
2003-06-17,1.067237
2003-06-18,1.057194
2003-06-19,1.058632
2003-06-20,1.061686
2003-06-21,
2003-06-22,
2003-06-23,1.057253
2003-06-24,1.053822
2003-06-25,1.062897
2003-06-26,1.065742
2003-06-27,1.066828
2003-06-28,
2003-06-29,
2003-06-30,1.058773
2003-07-01,1.050078
2003-07-02,1.050034
2003-07-03,1.043809
2003-07-04,1.045441
2003-07-05,
2003-07-06,
2003-07-07,1.046071
2003-07-08,1.048042
2003-07-09,1.038079
2003-07-10,1.045675
2003-07-11,1.021866
2003-07-12,
2003-07-13,
2003-07-14,1.013104
2003-07-15,1.009583
2003-07-16,1.006954
2003-07-17,0.994587
2003-07-18,1.000385
2003-07-19,
2003-07-20,
