Tarih,TP_DK_BGL_S_EF_YTL
2002-03-04,0.552804
2002-03-05,0.5502
2002-03-06,0.549792
2002-03-07,0.548892
2002-03-08,0.544884
2002-03-09,
2002-03-10,
2002-03-11,0.541992
2002-03-12,0.542532
2002-03-13,0.542964
2002-03-14,0.541956
2002-03-15,0.53958
2002-03-16,
2002-03-17,
2002-03-18,0.535728
2002-03-19,0.538668
2002-03-20,0.545688
2002-03-21,0.537192
2002-03-22,0.538068
2002-03-23,
2002-03-24,
2002-03-25,0.534804
2002-03-26,0.53802
2002-03-27,0.535212
2002-03-28,0.53232
2002-03-29,0.533832
2002-03-30,
2002-03-31,
2002-04-01,0.536712
2002-04-02,0.539386
2002-04-03,0.538208
2002-04-04,0.531091
2002-04-05,0.524808
2002-04-06,
2002-04-07,
2002-04-08,0.521765
2002-04-09,0.522176
2002-04-10,0.521558
2002-04-11,0.519395
2002-04-12,0.51572
2002-04-13,
2002-04-14,
2002-04-15,0.514256
2002-04-16,0.525127
2002-04-17,0.520706
2002-04-18,0.527676
2002-04-19,0.52821
2002-04-20,
2002-04-21,
2002-04-22,0.529174
2002-04-23,
2002-04-24,0.534266
2002-04-25,0.542172
2002-04-26,0.551785
2002-04-27,
2002-04-28,
2002-04-29,0.552835
2002-04-30,0.547208
2002-05-01,0.546184
2002-05-02,0.553795
2002-05-03,0.561101
2002-05-04,
2002-05-05,
2002-05-06,0.558757
2002-05-07,0.566202
2002-05-08,0.563834
2002-05-09,0.562546
2002-05-10,0.563017
2002-05-11,
2002-05-12,
2002-05-13,0.565694
2002-05-14,0.567312
2002-05-15,0.56667
2002-05-16,0.564784
2002-05-17,0.571646
2002-05-18,
2002-05-19,
2002-05-20,0.576838
2002-05-21,0.569414
2002-05-22,0.564874
2002-05-23,0.561952
2002-05-24,0.56368
2002-05-25,
2002-05-26,
2002-05-27,0.561527
2002-05-28,0.559529
2002-05-29,0.55791
2002-05-30,0.5636
2002-05-31,0.5667
2002-06-01,
2002-06-02,
2002-06-03,0.576931
2002-06-04,0.581736
2002-06-05,0.5757
2002-06-06,0.572568
2002-06-07,0.573187
2002-06-08,
2002-06-09,
2002-06-10,0.577764
2002-06-11,0.585296
2002-06-12,0.596726
2002-06-13,0.616508
2002-06-14,0.620683
2002-06-15,
2002-06-16,
2002-06-17,0.623197
2002-06-18,0.634842
2002-06-19,0.636916
2002-06-20,0.63453
2002-06-21,0.621131
2002-06-22,
2002-06-23,
2002-06-24,0.63751
2002-06-25,0.62945
2002-06-26,0.628974
2002-06-27,0.661315
2002-06-28,0.649523
2002-06-29,
2002-06-30,
2002-07-01,0.640508
2002-07-02,0.62882
2002-07-03,0.633222
2002-07-04,0.653296
2002-07-05,0.64511
2002-07-06,
2002-07-07,
2002-07-08,0.64475
2002-07-09,0.661292
2002-07-10,0.66975
2002-07-11,0.668922
2002-07-12,0.66155
2002-07-13,
2002-07-14,
2002-07-15,0.668393
2002-07-16,0.670393
2002-07-17,0.676439
2002-07-18,0.666674
2002-07-19,0.660074
2002-07-20,
2002-07-21,
2002-07-22,0.672014
2002-07-23,0.667759
2002-07-24,0.667141
2002-07-25,0.671396
2002-07-26,0.67116
2002-07-27,
2002-07-28,
2002-07-29,0.672239
2002-07-30,0.676868
2002-07-31,0.673126
2002-08-01,0.676998
2002-08-02,0.669376
2002-08-03,
2002-08-04,
2002-08-05,0.661222
2002-08-06,0.647975
2002-08-07,0.656842
2002-08-08,0.651614
2002-08-09,0.647344
2002-08-10,
2002-08-11,
2002-08-12,0.653159
2002-08-13,0.664243
2002-08-14,0.662087
2002-08-15,0.665989
2002-08-16,0.666575
2002-08-17,
2002-08-18,
2002-08-19,0.663619
2002-08-20,0.653939
2002-08-21,0.650093
2002-08-22,0.648654
2002-08-23,0.648786
2002-08-24,
2002-08-25,
2002-08-26,0.651584
2002-08-27,0.649936
2002-08-28,0.649058
2002-08-29,0.649872
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,0.64875
2002-09-03,0.650712
2002-09-04,0.651541
2002-09-05,0.65833
2002-09-06,0.659591
2002-09-07,
2002-09-08,
2002-09-09,0.657014
2002-09-10,0.65899
2002-09-11,0.668953
2002-09-12,0.668485
2002-09-13,0.667546
2002-09-14,
2002-09-15,
2002-09-16,0.670163
2002-09-17,0.666185
2002-09-18,0.664802
2002-09-19,0.66308
2002-09-20,0.668699
2002-09-21,
2002-09-22,
2002-09-23,0.664574
2002-09-24,0.661577
2002-09-25,0.661578
2002-09-26,0.662347
2002-09-27,0.662996
2002-09-28,
2002-09-29,
2002-09-30,0.661291
2002-10-01,0.65972
2002-10-02,0.661992
2002-10-03,0.654409
2002-10-04,0.651739
2002-10-05,
2002-10-06,
2002-10-07,0.651832
2002-10-08,0.656843
2002-10-09,0.657799
2002-10-10,0.655241
2002-10-11,0.656868
2002-10-12,
2002-10-13,
2002-10-14,0.651103
2002-10-15,0.656256
2002-10-16,0.654995
2002-10-17,0.654578
2002-10-18,0.656462
2002-10-19,
2002-10-20,
2002-10-21,0.658481
2002-10-22,0.661579
2002-10-23,0.659441
2002-10-24,0.661298
2002-10-25,0.664856
2002-10-26,
2002-10-27,
2002-10-28,0.667662
2002-10-29,
2002-10-30,0.667662
2002-10-31,0.6717
2002-11-01,0.669912
2002-11-02,
2002-11-03,
2002-11-04,0.67862
2002-11-05,0.66754
2002-11-06,0.653053
2002-11-07,0.653327
2002-11-08,0.650825
2002-11-09,
2002-11-10,
2002-11-11,0.65108
2002-11-12,0.642335
2002-11-13,0.651707
2002-11-14,0.651294
2002-11-15,0.644369
2002-11-16,
2002-11-17,
2002-11-18,0.639002
2002-11-19,0.630625
2002-11-20,0.631074
2002-11-21,0.632027
2002-11-22,0.62837
2002-11-23,
2002-11-24,
2002-11-25,0.626237
2002-11-26,0.624877
2002-11-27,0.619049
2002-11-28,0.620615
2002-11-29,0.616957
2002-11-30,
2002-12-01,
2002-12-02,0.613705
2002-12-03,0.604645
2002-12-04,0.611363
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,0.611363
2002-12-10,0.622769
2002-12-11,0.620886
2002-12-12,0.618797
2002-12-13,0.621641
2002-12-14,
2002-12-15,
2002-12-16,0.622052
2002-12-17,0.613662
2002-12-18,0.626287
2002-12-19,0.640306
2002-12-20,0.653987
2002-12-21,
2002-12-22,
2002-12-23,0.655891
2002-12-24,0.65639
2002-12-25,0.667492
2002-12-26,0.659423
2002-12-27,0.653035
2002-12-28,
2002-12-29,
2002-12-30,0.66002
2002-12-31,0.654264
2003-01-01,
2003-01-02,0.659598
2003-01-03,0.660913
2003-01-04,
2003-01-05,
2003-01-06,0.658205
2003-01-07,0.66067
2003-01-08,0.667412
2003-01-09,0.66928
2003-01-10,0.667402
2003-01-11,
2003-01-12,
2003-01-13,0.662188
2003-01-14,0.662032
2003-01-15,0.662438
2003-01-16,0.663614
2003-01-17,0.661728
2003-01-18,
2003-01-19,
2003-01-20,0.663803
2003-01-21,0.663182
2003-01-22,0.660522
2003-01-23,0.664626
2003-01-24,0.666967
2003-01-25,
2003-01-26,
2003-01-27,0.669196
2003-01-28,0.664436
2003-01-29,0.662627
2003-01-30,0.666728
2003-01-31,0.661477
2003-02-01,
2003-02-02,
2003-02-03,0.662672
2003-02-04,0.651462
2003-02-05,0.653788
2003-02-06,0.660294
2003-02-07,0.65194
2003-02-08,
2003-02-09,
2003-02-10,0.649649
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,0.649649
2003-02-18,0.653342
2003-02-19,0.647135
2003-02-20,0.647003
2003-02-21,0.649644
2003-02-22,
2003-02-23,
2003-02-24,0.64643
2003-02-25,0.644827
2003-02-26,0.644812
2003-02-27,0.644902
2003-02-28,0.641466
2003-03-01,
2003-03-02,
2003-03-03,0.634987
2003-03-04,0.657133
2003-03-05,0.652096
2003-03-06,0.645192
2003-03-07,0.64926
2003-03-08,
2003-03-09,
2003-03-10,0.651422
2003-03-11,0.98334
2003-03-12,0.990278
2003-03-13,0.99923
2003-03-14,1.001052
2003-03-15,
2003-03-16,
2003-03-17,1.007976
2003-03-18,1.030802
2003-03-19,1.00855
2003-03-20,1.037818
2003-03-21,1.044806
2003-03-22,
2003-03-23,
2003-03-24,1.053896
2003-03-25,1.07395
2003-03-26,1.066478
2003-03-27,1.045462
2003-03-28,1.04884
2003-03-29,
2003-03-30,
2003-03-31,1.050472
2003-04-01,1.045466
2003-04-02,1.042806
2003-04-03,1.037703
2003-04-04,1.026537
2003-04-05,
2003-04-06,
2003-04-07,1.013748
2003-04-08,1.009719
2003-04-09,1.002233
2003-04-10,1.009049
2003-04-11,1.014855
2003-04-12,
2003-04-13,
2003-04-14,1.009442
2003-04-15,1.07534
2003-04-16,1.068372
2003-04-17,1.073707
2003-04-18,1.077267
2003-04-19,
2003-04-20,
2003-04-21,1.071612
2003-04-22,1.066698
2003-04-23,
2003-04-24,1.072755
2003-04-25,1.07978
2003-04-26,
2003-04-27,
2003-04-28,1.074762
2003-04-29,1.077322
2003-04-30,1.069592
2003-05-01,1.074076
2003-05-02,1.066057
2003-05-03,
2003-05-04,
2003-05-05,1.061253
2003-05-06,1.055961
2003-05-07,1.066032
2003-05-08,1.071746
2003-05-09,1.058785
2003-05-10,
2003-05-11,
2003-05-12,1.060518
2003-05-13,1.064958
2003-05-14,1.055412
2003-05-15,1.048094
2003-05-16,1.046363
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,1.049588
2003-05-21,1.051042
2003-05-22,1.051657
2003-05-23,1.058435
2003-05-24,
2003-05-25,
2003-05-26,1.056366
2003-05-27,1.0571
2003-05-28,1.062229
2003-05-29,1.045809
2003-05-30,1.03688
2003-05-31,
2003-06-01,
2003-06-02,1.035219
2003-06-03,1.018642
2003-06-04,1.034387
2003-06-05,1.024488
2003-06-06,1.035608
2003-06-07,
2003-06-08,
2003-06-09,1.037196
2003-06-10,1.016863
2003-06-11,1.023136
2003-06-12,1.023858
2003-06-13,1.022317
2003-06-14,
2003-06-15,
2003-06-16,1.021707
2003-06-17,1.032889
2003-06-18,1.02525
2003-06-19,1.018925
2003-06-20,1.018297
2003-06-21,
2003-06-22,
2003-06-23,1.014704
2003-06-24,1.014179
2003-06-25,1.018723
2003-06-26,1.017165
2003-06-27,1.008792
2003-06-28,
2003-06-29,
2003-06-30,1.00045
2003-07-01,0.991655
2003-07-02,0.997853
2003-07-03,0.99313
2003-07-04,0.982701
2003-07-05,
2003-07-06,
2003-07-07,0.980914
2003-07-08,0.98057
2003-07-09,0.971989
2003-07-10,0.987436
2003-07-11,0.979592
2003-07-12,
2003-07-13,
2003-07-14,0.968366
2003-07-15,0.959251
2003-07-16,0.956597
2003-07-17,0.945039
2003-07-18,0.953259
2003-07-19,
2003-07-20,
