Tarih,TP_DK_ILS_S_EF_YTL
2002-03-04,0.261724
2002-03-05,0.267675
2002-03-06,0.268326
2002-03-07,0.269151
2002-03-08,0.269074
2002-03-09,
2002-03-10,
2002-03-11,0.26923
2002-03-12,0.296733
2002-03-13,0.297375
2002-03-14,0.296876
2002-03-15,0.298542
2002-03-16,
2002-03-17,
2002-03-18,0.298692
2002-03-19,0.255991
2002-03-20,0.258997
2002-03-21,0.255938
2002-03-22,0.255584
2002-03-23,
2002-03-24,
2002-03-25,0.254347
2002-03-26,0.254439
2002-03-27,0.252896
2002-03-28,0.250976
2002-03-29,0.250912
2002-03-30,
2002-03-31,
2002-04-01,0.252391
2002-04-02,0.25385
2002-04-03,0.252862
2002-04-04,0.265324
2002-04-05,0.262976
2002-04-06,
2002-04-07,
2002-04-08,0.259946
2002-04-09,0.255965
2002-04-10,0.254761
2002-04-11,0.255121
2002-04-12,0.252861
2002-04-13,
2002-04-14,
2002-04-15,0.252673
2002-04-16,0.246941
2002-04-17,0.244373
2002-04-18,0.24819
2002-04-19,0.248993
2002-04-20,
2002-04-21,
2002-04-22,0.249525
2002-04-23,
2002-04-24,0.251702
2002-04-25,0.255696
2002-04-26,0.261528
2002-04-27,
2002-04-28,
2002-04-29,0.262387
2002-04-30,0.251791
2002-05-01,0.251731
2002-05-02,0.256526
2002-05-03,0.259521
2002-05-04,
2002-05-05,
2002-05-06,0.258924
2002-05-07,0.255129
2002-05-08,0.254229
2002-05-09,0.253348
2002-05-10,0.253459
2002-05-11,
2002-05-12,
2002-05-13,0.255606
2002-05-14,0.256888
2002-05-15,0.256161
2002-05-16,0.254596
2002-05-17,0.258486
2002-05-18,
2002-05-19,
2002-05-20,0.261934
2002-05-21,0.276533
2002-05-22,0.274334
2002-05-23,0.274542
2002-05-24,0.274851
2002-05-25,
2002-05-26,
2002-05-27,0.271437
2002-05-28,0.261604
2002-05-29,0.261821
2002-05-30,0.265298
2002-05-31,0.267458
2002-06-01,
2002-06-02,
2002-06-03,0.27291
2002-06-04,0.274061
2002-06-05,0.273534
2002-06-06,0.270843
2002-06-07,0.270532
2002-06-08,
2002-06-09,
2002-06-10,0.275105
2002-06-11,0.273574
2002-06-12,0.277662
2002-06-13,0.285832
2002-06-14,0.286545
2002-06-15,
2002-06-16,
2002-06-17,0.288295
2002-06-18,0.283948
2002-06-19,0.285174
2002-06-20,0.284733
2002-06-21,0.280596
2002-06-22,
2002-06-23,
2002-06-24,0.288918
2002-06-25,0.277649
2002-06-26,0.276209
2002-06-27,0.291684
2002-06-28,0.285142
2002-06-29,
2002-06-30,
2002-07-01,0.281522
2002-07-02,0.281918
2002-07-03,0.281838
2002-07-04,0.290734
2002-07-05,0.285999
2002-07-06,
2002-07-07,
2002-07-08,0.284643
2002-07-09,0.306082
2002-07-10,0.309161
2002-07-11,0.307901
2002-07-12,0.304678
2002-07-13,
2002-07-14,
2002-07-15,0.307504
2002-07-16,0.314363
2002-07-17,0.318889
2002-07-18,0.315027
2002-07-19,0.312106
2002-07-20,
2002-07-21,
2002-07-22,0.317729
2002-07-23,0.331276
2002-07-24,0.325354
2002-07-25,0.327652
2002-07-26,0.33141
2002-07-27,
2002-07-28,
2002-07-29,0.331327
2002-07-30,0.327327
2002-07-31,0.32441
2002-08-01,0.325061
2002-08-02,0.321666
2002-08-03,
2002-08-04,
2002-08-05,0.321273
2002-08-06,0.319451
2002-08-07,0.319008
2002-08-08,0.315314
2002-08-09,0.312728
2002-08-10,
2002-08-11,
2002-08-12,0.316587
2002-08-13,0.313392
2002-08-14,0.311886
2002-08-15,0.315149
2002-08-16,0.313424
2002-08-17,
2002-08-18,
2002-08-19,0.312672
2002-08-20,0.313091
2002-08-21,0.310171
2002-08-22,0.309382
2002-08-23,0.308766
2002-08-24,
2002-08-25,
2002-08-26,0.306954
2002-08-27,0.312261
2002-08-28,0.313703
2002-08-29,0.316214
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,0.316337
2002-09-03,0.314887
2002-09-04,0.316415
2002-09-05,0.320364
2002-09-06,0.321908
2002-09-07,
2002-09-08,
2002-09-09,0.319738
2002-09-10,0.335568
2002-09-11,0.340364
2002-09-12,0.338647
2002-09-13,0.337758
2002-09-14,
2002-09-15,
2002-09-16,0.339258
2002-09-17,0.3362
2002-09-18,0.333947
2002-09-19,0.336766
2002-09-20,0.339857
2002-09-21,
2002-09-22,
2002-09-23,0.339467
2002-09-24,0.351003
2002-09-25,0.34966
2002-09-26,0.349091
2002-09-27,0.349143
2002-09-28,
2002-09-29,
2002-09-30,0.348066
2002-10-01,0.329277
2002-10-02,0.332447
2002-10-03,0.326318
2002-10-04,0.327387
2002-10-05,
2002-10-06,
2002-10-07,0.326108
2002-10-08,0.314291
2002-10-09,0.314181
2002-10-10,0.313442
2002-10-11,0.31692
2002-10-12,
2002-10-13,
2002-10-14,0.313874
2002-10-15,0.328536
2002-10-16,0.325646
2002-10-17,0.324504
2002-10-18,0.323727
2002-10-19,
2002-10-20,
2002-10-21,0.323175
2002-10-22,0.330776
2002-10-23,0.329772
2002-10-24,0.332376
2002-10-25,0.332745
2002-10-26,
2002-10-27,
2002-10-28,0.33544
2002-10-29,
2002-10-30,0.33544
2002-10-31,0.340769
2002-11-01,0.340741
2002-11-02,
2002-11-03,
2002-11-04,0.346868
2002-11-05,0.336396
2002-11-06,0.332007
2002-11-07,0.329547
2002-11-08,0.330149
2002-11-09,
2002-11-10,
2002-11-11,0.329545
2002-11-12,0.335571
2002-11-13,0.339479
2002-11-14,0.338259
2002-11-15,0.333927
2002-11-16,
2002-11-17,
2002-11-18,0.329786
2002-11-19,0.321221
2002-11-20,0.32258
2002-11-21,0.319782
2002-11-22,0.317823
2002-11-23,
2002-11-24,
2002-11-25,0.316334
2002-11-26,0.311907
2002-11-27,0.308603
2002-11-28,0.309488
2002-11-29,0.307995
2002-11-30,
2002-12-01,
2002-12-02,0.306104
2002-12-03,0.310855
2002-12-04,0.316235
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,0.316235
2002-12-10,0.31633
2002-12-11,0.315585
2002-12-12,0.313687
2002-12-13,0.316312
2002-12-14,
2002-12-15,
2002-12-16,0.317446
2002-12-17,0.331138
2002-12-18,0.339834
2002-12-19,0.347241
2002-12-20,0.354826
2002-12-21,
2002-12-22,
2002-12-23,0.356006
2002-12-24,0.343503
2002-12-25,0.349954
2002-12-26,0.34784
2002-12-27,0.345207
2002-12-28,
2002-12-29,
2002-12-30,0.349274
2002-12-31,0.323211
2003-01-01,
2003-01-02,0.326235
2003-01-03,0.327776
2003-01-04,
2003-01-05,
2003-01-06,0.323898
2003-01-07,0.331191
2003-01-08,0.331991
2003-01-09,0.332492
2003-01-10,0.334975
2003-01-11,
2003-01-12,
2003-01-13,0.332095
2003-01-14,0.323718
2003-01-15,0.324526
2003-01-16,0.323325
2003-01-17,0.323803
2003-01-18,
2003-01-19,
2003-01-20,0.326989
2003-01-21,0.324666
2003-01-22,0.322893
2003-01-23,0.326136
2003-01-24,0.326362
2003-01-25,
2003-01-26,
2003-01-27,0.325995
2003-01-28,0.322778
2003-01-29,0.319769
2003-01-30,0.321758
2003-01-31,0.316253
2003-02-01,
2003-02-02,
2003-02-03,0.31724
2003-02-04,0.319185
2003-02-05,0.322259
2003-02-06,0.327528
2003-02-07,0.321639
2003-02-08,
2003-02-09,
2003-02-10,0.320261
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,0.320261
2003-02-18,0.321745
2003-02-19,0.319525
2003-02-20,0.31925
2003-02-21,0.322313
2003-02-22,
2003-02-23,
2003-02-24,0.323157
2003-02-25,0.313727
2003-02-26,0.315667
2003-02-27,0.315565
2003-02-28,0.314559
2003-03-01,
2003-03-02,
2003-03-03,0.310851
2003-03-04,0.341231
2003-03-05,0.34224
2003-03-06,0.33843
2003-03-07,0.337487
2003-03-08,
2003-03-09,
2003-03-10,0.339144
2003-03-11,0.313108
2003-03-12,0.316206
2003-03-13,0.315877
2003-03-14,0.313814
2003-03-15,
2003-03-16,
2003-03-17,0.313646
2003-03-18,0.327929
2003-03-19,0.313779
2003-03-20,0.323491
2003-03-21,0.325739
2003-03-22,
2003-03-23,
2003-03-24,0.326828
2003-03-25,0.350771
2003-03-26,0.350963
2003-03-27,0.34196
2003-03-28,0.344409
2003-03-29,
2003-03-30,
2003-03-31,0.345596
2003-04-01,0.345794
2003-04-02,0.345346
2003-04-03,0.340117
2003-04-04,0.332978
2003-04-05,
2003-04-06,
2003-04-07,0.328402
2003-04-08,0.334287
2003-04-09,0.335413
2003-04-10,0.339403
2003-04-11,0.341356
2003-04-12,
2003-04-13,
2003-04-14,0.337195
2003-04-15,0.359864
2003-04-16,0.360522
2003-04-17,0.359935
2003-04-18,0.358242
2003-04-19,
2003-04-20,
2003-04-21,0.358675
2003-04-22,0.354593
2003-04-23,
2003-04-24,0.352596
2003-04-25,0.356598
2003-04-26,
2003-04-27,
2003-04-28,0.354803
2003-04-29,0.353414
2003-04-30,0.357169
2003-05-01,0.352612
2003-05-02,0.349912
2003-05-03,
2003-05-04,
2003-05-05,0.349871
2003-05-06,0.349367
2003-05-07,0.350346
2003-05-08,0.350604
2003-05-09,0.345483
2003-05-10,
2003-05-11,
2003-05-12,0.34399
2003-05-13,0.34297
2003-05-14,0.338678
2003-05-15,0.337284
2003-05-16,0.337723
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,0.340206
2003-05-21,0.330691
2003-05-22,0.326544
2003-05-23,0.330466
2003-05-24,
2003-05-25,
2003-05-26,0.333683
2003-05-27,0.335101
2003-05-28,0.334315
2003-05-29,0.332226
2003-05-30,0.33279
2003-05-31,
2003-06-01,
2003-06-02,0.331828
2003-06-03,0.329465
2003-06-04,0.334259
2003-06-05,0.332572
2003-06-06,0.332275
2003-06-07,
2003-06-08,
2003-06-09,0.330135
2003-06-10,0.327443
2003-06-11,0.329209
2003-06-12,0.328637
2003-06-13,0.328595
2003-06-14,
2003-06-15,
2003-06-16,0.327826
2003-06-17,0.331095
2003-06-18,0.331027
2003-06-19,0.330386
2003-06-20,0.331723
2003-06-21,
2003-06-22,
2003-06-23,0.329551
2003-06-24,0.332209
2003-06-25,0.334909
2003-06-26,0.336565
2003-06-27,0.337025
2003-06-28,
2003-06-29,
2003-06-30,0.335965
2003-07-01,0.333718
2003-07-02,0.33334
2003-07-03,0.33154
2003-07-04,0.331561
2003-07-05,
2003-07-06,
2003-07-07,0.330775
2003-07-08,0.334211
2003-07-09,0.330752
2003-07-10,0.332931
2003-07-11,0.332125
2003-07-12,
2003-07-13,
2003-07-14,0.325872
2003-07-15,0.32277
2003-07-16,0.320777
2003-07-17,0.318876
2003-07-18,0.317274
2003-07-19,
2003-07-20,
