Tarih,TP_DK_BGL_A_EF_YTL
2002-03-05,0.363192
2002-03-06,0.363256
2002-03-07,0.362864
2002-03-08,0.3596
2002-03-09,
2002-03-10,
2002-03-11,0.359456
2002-03-12,0.358688
2002-03-13,0.357
2002-03-14,0.355856
2002-03-15,0.355656
2002-03-16,
2002-03-17,
2002-03-18,0.35516
2002-03-19,0.3582
2002-03-20,0.361792
2002-03-21,0.357568
2002-03-22,0.3572
2002-03-23,
2002-03-24,
2002-03-25,0.355104
2002-03-26,0.356992
2002-03-27,0.356128
2002-03-28,0.353944
2002-03-29,0.35508
2002-03-30,
2002-03-31,
2002-04-01,0.356496
2002-04-02,0.357895
2002-04-03,0.354481
2002-04-04,0.350746
2002-04-05,0.346426
2002-04-06,
2002-04-07,
2002-04-08,0.343866
2002-04-09,0.34397
2002-04-10,0.343155
2002-04-11,0.343093
2002-04-12,0.340191
2002-04-13,
2002-04-14,
2002-04-15,0.33958
2002-04-16,0.346034
2002-04-17,0.343217
2002-04-18,0.346053
2002-04-19,0.346019
2002-04-20,
2002-04-21,
2002-04-22,0.346171
2002-04-23,
2002-04-24,0.34972
2002-04-25,0.354797
2002-04-26,0.359721
2002-04-27,
2002-04-28,
2002-04-29,0.360505
2002-04-30,0.354808
2002-05-01,0.354921
2002-05-02,0.359942
2002-05-03,0.36297
2002-05-04,
2002-05-05,
2002-05-06,0.361529
2002-05-07,0.365347
2002-05-08,0.364242
2002-05-09,0.364527
2002-05-10,0.36601
2002-05-11,
2002-05-12,
2002-05-13,0.366168
2002-05-14,0.367265
2002-05-15,0.369705
2002-05-16,0.369186
2002-05-17,0.37134
2002-05-18,
2002-05-19,
2002-05-20,0.375021
2002-05-21,0.379529
2002-05-22,0.375915
2002-05-23,0.374529
2002-05-24,0.375327
2002-05-25,
2002-05-26,
2002-05-27,0.372355
2002-05-28,0.37167
2002-05-29,0.371586
2002-05-30,0.375686
2002-05-31,0.376508
2002-06-01,
2002-06-02,
2002-06-03,0.383201
2002-06-04,0.386713
2002-06-05,0.382749
2002-06-06,0.381036
2002-06-07,0.381003
2002-06-08,
2002-06-09,
2002-06-10,0.38512
2002-06-11,0.389907
2002-06-12,0.396511
2002-06-13,0.40768
2002-06-14,0.411083
2002-06-15,
2002-06-16,
2002-06-17,0.411405
2002-06-18,0.421363
2002-06-19,0.42137
2002-06-20,0.416615
2002-06-21,0.407926
2002-06-22,
2002-06-23,
2002-06-24,0.417286
2002-06-25,0.418463
2002-06-26,0.41887
2002-06-27,0.433852
2002-06-28,0.427096
2002-06-29,
2002-06-30,
2002-07-01,0.418146
2002-07-02,0.418517
2002-07-03,0.420181
2002-07-04,0.433018
2002-07-05,0.427676
2002-07-06,
2002-07-07,
2002-07-08,0.42542
2002-07-09,0.4401
2002-07-10,0.443594
2002-07-11,0.44113
2002-07-12,0.438191
2002-07-13,
2002-07-14,
2002-07-15,0.441066
2002-07-16,0.446548
2002-07-17,0.447355
2002-07-18,0.442303
2002-07-19,0.439017
2002-07-20,
2002-07-21,
2002-07-22,0.442629
2002-07-23,0.44505
2002-07-24,0.442426
2002-07-25,0.445134
2002-07-26,0.447174
2002-07-27,
2002-07-28,
2002-07-29,0.446815
2002-07-30,0.449927
2002-07-31,0.448184
2002-08-01,0.44987
2002-08-02,0.444241
2002-08-03,
2002-08-04,
2002-08-05,0.438854
2002-08-06,0.430854
2002-08-07,0.431665
2002-08-08,0.426013
2002-08-09,0.421513
2002-08-10,
2002-08-11,
2002-08-12,0.425105
2002-08-13,0.437137
2002-08-14,0.434891
2002-08-15,0.434275
2002-08-16,0.437182
2002-08-17,
2002-08-18,
2002-08-19,0.434676
2002-08-20,0.435105
2002-08-21,0.429254
2002-08-22,0.428726
2002-08-23,0.428841
2002-08-24,
2002-08-25,
2002-08-26,0.428463
2002-08-27,0.427604
2002-08-28,0.428375
2002-08-29,0.431415
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,0.432057
2002-09-03,0.431517
2002-09-04,0.429846
2002-09-05,0.432132
2002-09-06,0.431388
2002-09-07,
2002-09-08,
2002-09-09,0.430498
2002-09-10,0.434063
2002-09-11,0.442043
2002-09-12,0.441166
2002-09-13,0.440802
2002-09-14,
2002-09-15,
2002-09-16,0.441196
2002-09-17,0.443065
2002-09-18,0.440434
2002-09-19,0.441302
2002-09-20,0.442359
2002-09-21,
2002-09-22,
2002-09-23,0.44017
2002-09-24,0.439442
2002-09-25,0.440321
2002-09-26,0.438517
2002-09-27,0.439228
2002-09-28,
2002-09-29,
2002-09-30,0.439338
2002-10-01,0.430047
2002-10-02,0.433734
2002-10-03,0.426721
2002-10-04,0.426256
2002-10-05,
2002-10-06,
2002-10-07,0.425882
2002-10-08,0.436839
2002-10-09,0.437447
2002-10-10,0.434608
2002-10-11,0.436745
2002-10-12,
2002-10-13,
2002-10-14,0.433687
2002-10-15,0.437287
2002-10-16,0.434333
2002-10-17,0.434393
2002-10-18,0.435559
2002-10-19,
2002-10-20,
2002-10-21,0.435294
2002-10-22,0.435595
2002-10-23,0.433653
2002-10-24,0.435466
2002-10-25,0.437327
2002-10-26,
2002-10-27,
2002-10-28,0.441274
2002-10-29,
2002-10-30,0.441274
2002-10-31,0.445064
2002-11-01,0.443026
2002-11-02,
2002-11-03,
2002-11-04,0.447465
2002-11-05,0.442302
2002-11-06,0.434453
2002-11-07,0.432968
2002-11-08,0.433718
2002-11-09,
2002-11-10,
2002-11-11,0.429503
2002-11-12,0.427586
2002-11-13,0.433061
2002-11-14,0.432487
2002-11-15,0.427619
2002-11-16,
2002-11-17,
2002-11-18,0.421813
2002-11-19,0.416731
2002-11-20,0.419113
2002-11-21,0.416442
2002-11-22,0.413901
2002-11-23,
2002-11-24,
2002-11-25,0.414434
2002-11-26,0.415429
2002-11-27,0.409483
2002-11-28,0.407417
2002-11-29,0.405695
2002-11-30,
2002-12-01,
2002-12-02,0.403115
2002-12-03,0.401804
2002-12-04,0.406061
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,0.406061
2002-12-10,0.415153
2002-12-11,0.413295
2002-12-12,0.411197
2002-12-13,0.414191
2002-12-14,
2002-12-15,
2002-12-16,0.412194
2002-12-17,0.408712
2002-12-18,0.41529
2002-12-19,0.424638
2002-12-20,0.432306
2002-12-21,
2002-12-22,
2002-12-23,0.433835
2002-12-24,0.436038
2002-12-25,0.440782
2002-12-26,0.436439
2002-12-27,0.432672
2002-12-28,
2002-12-29,
2002-12-30,0.438422
2002-12-31,0.435562
2003-01-01,
2003-01-02,0.436959
2003-01-03,0.439276
2003-01-04,
2003-01-05,
2003-01-06,0.437119
2003-01-07,0.439489
2003-01-08,0.44125
2003-01-09,0.441602
2003-01-10,0.442784
2003-01-11,
2003-01-12,
2003-01-13,0.438915
2003-01-14,0.439807
2003-01-15,0.439912
2003-01-16,0.439375
2003-01-17,0.439332
2003-01-18,
2003-01-19,
2003-01-20,0.440987
2003-01-21,0.441505
2003-01-22,0.43916
2003-01-23,0.442795
2003-01-24,0.441805
2003-01-25,
2003-01-26,
2003-01-27,0.440563
2003-01-28,0.441187
2003-01-29,0.440442
2003-01-30,0.440021
2003-01-31,0.437618
2003-02-01,
2003-02-02,
2003-02-03,0.435836
2003-02-04,0.433842
2003-02-05,0.434682
2003-02-06,0.4372
2003-02-07,0.433717
2003-02-08,
2003-02-09,
2003-02-10,0.429678
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,0.429678
2003-02-18,0.42985
2003-02-19,0.425127
2003-02-20,0.424269
2003-02-21,0.427016
2003-02-22,
2003-02-23,
2003-02-24,0.424133
2003-02-25,0.42963
2003-02-26,0.429694
2003-02-27,0.428674
2003-02-28,0.427113
2003-03-01,
2003-03-02,
2003-03-03,0.42294
2003-03-04,0.43661
2003-03-05,0.43419
2003-03-06,0.42679
2003-03-07,0.426561
2003-03-08,
2003-03-09,
2003-03-10,0.42753
2003-03-11,0.654108
2003-03-12,0.659956
2003-03-13,0.661009
2003-03-14,0.665432
2003-03-15,
2003-03-16,
2003-03-17,0.669447
2003-03-18,0.678983
2003-03-19,0.657646
2003-03-20,0.673965
2003-03-21,0.681375
2003-03-22,
2003-03-23,
2003-03-24,0.686513
2003-03-25,0.703154
2003-03-26,0.700306
2003-03-27,0.684807
2003-03-28,0.687937
2003-03-29,
2003-03-30,
2003-03-31,0.683933
2003-04-01,0.687336
2003-04-02,0.685804
2003-04-03,0.679336
2003-04-04,0.668734
2003-04-05,
2003-04-06,
2003-04-07,0.661289
2003-04-08,0.65189
2003-04-09,0.648059
2003-04-10,0.653012
2003-04-11,0.661377
2003-04-12,
2003-04-13,
2003-04-14,0.660288
2003-04-15,0.654921
2003-04-16,0.648285
2003-04-17,0.648672
2003-04-18,0.648035
2003-04-19,
2003-04-20,
2003-04-21,0.644688
2003-04-22,0.640351
2003-04-23,
2003-04-24,0.640891
2003-04-25,0.648653
2003-04-26,
2003-04-27,
2003-04-28,0.645756
2003-04-29,0.646298
2003-04-30,0.644831
2003-05-01,0.640311
2003-05-02,0.634969
2003-05-03,
2003-05-04,
2003-05-05,0.628552
2003-05-06,0.626248
2003-05-07,0.626389
2003-05-08,0.62535
2003-05-09,0.619742
2003-05-10,
2003-05-11,
2003-05-12,0.613759
2003-05-13,0.611486
2003-05-14,0.609974
2003-05-15,0.606533
2003-05-16,0.607105
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,0.610807
2003-05-21,0.601017
2003-05-22,0.597845
2003-05-23,0.602856
2003-05-24,
2003-05-25,
2003-05-26,0.596838
2003-05-27,0.595445
2003-05-28,0.594194
2003-05-29,0.591374
2003-05-30,0.588168
2003-05-31,
2003-06-01,
2003-06-02,0.582058
2003-06-03,0.679095
2003-06-04,0.689591
2003-06-05,0.682992
2003-06-06,0.690405
2003-06-07,
2003-06-08,
2003-06-09,0.691464
2003-06-10,0.677909
2003-06-11,0.68209
2003-06-12,0.682572
2003-06-13,0.681545
2003-06-14,
2003-06-15,
2003-06-16,0.681138
2003-06-17,0.688593
2003-06-18,0.6835
2003-06-19,0.679284
2003-06-20,0.678865
2003-06-21,
2003-06-22,
2003-06-23,0.676469
2003-06-24,0.676119
2003-06-25,0.679148
2003-06-26,0.67811
2003-06-27,0.672528
2003-06-28,
2003-06-29,
2003-06-30,0.666966
2003-07-01,0.661103
2003-07-02,0.665235
2003-07-03,0.662086
2003-07-04,0.655134
2003-07-05,
2003-07-06,
2003-07-07,0.653943
2003-07-08,0.653713
2003-07-09,0.647993
2003-07-10,0.658291
2003-07-11,0.653061
2003-07-12,
2003-07-13,
2003-07-14,0.645577
2003-07-15,0.6395
2003-07-16,0.637731
2003-07-17,0.630026
2003-07-18,0.635506
2003-07-19,
2003-07-20,
2003-07-21,0.639428
