Tarih,TP_DK_USD_A_EF_YTL
2002-03-04,1.382002
2002-03-05,1.37549
2002-03-06,1.374476
2002-03-07,1.372226
2002-03-08,1.362198
2002-03-09,
2002-03-10,
2002-03-11,1.354969
2002-03-12,1.356337
2002-03-13,1.357413
2002-03-14,1.354891
2002-03-15,1.34895
2002-03-16,
2002-03-17,
2002-03-18,1.339325
2002-03-19,1.343246
2002-03-20,1.356732
2002-03-21,1.340871
2002-03-22,1.3395
2002-03-23,
2002-03-24,
2002-03-25,1.331653
2002-03-26,1.338716
2002-03-27,1.335466
2002-03-28,1.327304
2002-03-29,1.331556
2002-03-30,
2002-03-31,
2002-04-01,1.336858
2002-04-02,1.342108
2002-04-03,1.329304
2002-04-04,1.327729
2002-04-05,1.312019
2002-04-06,
2002-04-07,
2002-04-08,1.304412
2002-04-09,1.30544
2002-04-10,1.303896
2002-04-11,1.298487
2002-04-12,1.289301
2002-04-13,
2002-04-14,
2002-04-15,1.285642
2002-04-16,1.297629
2002-04-17,1.287062
2002-04-18,1.297697
2002-04-19,1.297573
2002-04-20,
2002-04-21,
2002-04-22,1.298143
2002-04-23,
2002-04-24,1.31145
2002-04-25,1.330488
2002-04-26,1.348952
2002-04-27,
2002-04-28,
2002-04-29,1.351892
2002-04-30,1.33053
2002-05-01,1.330952
2002-05-02,1.34978
2002-05-03,1.36114
2002-05-04,
2002-05-05,
2002-05-06,1.355733
2002-05-07,1.370051
2002-05-08,1.365905
2002-05-09,1.366977
2002-05-10,1.372539
2002-05-11,
2002-05-12,
2002-05-13,1.373129
2002-05-14,1.377243
2002-05-15,1.386393
2002-05-16,1.384448
2002-05-17,1.392524
2002-05-18,
2002-05-19,
2002-05-20,1.406327
2002-05-21,1.423232
2002-05-22,1.412184
2002-05-23,1.404483
2002-05-24,1.4092
2002-05-25,
2002-05-26,
2002-05-27,1.403817
2002-05-28,1.398823
2002-05-29,1.394774
2002-05-30,1.409001
2002-05-31,1.411904
2002-06-01,
2002-06-02,
2002-06-03,1.437003
2002-06-04,1.454341
2002-06-05,1.435307
2002-06-06,1.43142
2002-06-07,1.432968
2002-06-08,
2002-06-09,
2002-06-10,1.444199
2002-06-11,1.46324
2002-06-12,1.486916
2002-06-13,1.5288
2002-06-14,1.541562
2002-06-15,
2002-06-16,
2002-06-17,1.542768
2002-06-18,1.580113
2002-06-19,1.580138
2002-06-20,1.562306
2002-06-21,1.529725
2002-06-22,
2002-06-23,
2002-06-24,1.564821
2002-06-25,1.569237
2002-06-26,1.570764
2002-06-27,1.626946
2002-06-28,1.601611
2002-06-29,
2002-06-30,
2002-07-01,1.568045
2002-07-02,1.572051
2002-07-03,1.583055
2002-07-04,1.63324
2002-07-05,1.612775
2002-07-06,
2002-07-07,
2002-07-08,1.611875
2002-07-09,1.653231
2002-07-10,1.663475
2002-07-11,1.65424
2002-07-12,1.643216
2002-07-13,
2002-07-14,
2002-07-15,1.654
2002-07-16,1.675982
2002-07-17,1.677583
2002-07-18,1.658637
2002-07-19,1.646313
2002-07-20,
2002-07-21,
2002-07-22,1.659858
2002-07-23,1.668939
2002-07-24,1.667854
2002-07-25,1.678492
2002-07-26,1.676905
2002-07-27,
2002-07-28,
2002-07-29,1.675558
2002-07-30,1.687228
2002-07-31,1.68069
2002-08-01,1.687012
2002-08-02,1.673439
2002-08-03,
2002-08-04,
2002-08-05,1.645701
2002-08-06,1.619936
2002-08-07,1.642103
2002-08-08,1.629037
2002-08-09,1.61836
2002-08-10,
2002-08-11,
2002-08-12,1.632896
2002-08-13,1.639263
2002-08-14,1.630843
2002-08-15,1.628532
2002-08-16,1.639432
2002-08-17,
2002-08-18,
2002-08-19,1.630036
2002-08-20,1.634846
2002-08-21,1.625233
2002-08-22,1.621634
2002-08-23,1.621965
2002-08-24,
2002-08-25,
2002-08-26,1.62896
2002-08-27,1.62484
2002-08-28,1.622647
2002-08-29,1.62468
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,1.620212
2002-09-03,1.618188
2002-09-04,1.611923
2002-09-05,1.620495
2002-09-06,1.617705
2002-09-07,
2002-09-08,
2002-09-09,1.614368
2002-09-10,1.627738
2002-09-11,1.657662
2002-09-12,1.654375
2002-09-13,1.653006
2002-09-14,
2002-09-15,
2002-09-16,1.654486
2002-09-17,1.661493
2002-09-18,1.662005
2002-09-19,1.657702
2002-09-20,1.658848
2002-09-21,
2002-09-22,
2002-09-23,1.650636
2002-09-24,1.647908
2002-09-25,1.651202
2002-09-26,1.644439
2002-09-27,1.647106
2002-09-28,
2002-09-29,
2002-09-30,1.647515
2002-10-01,1.649301
2002-10-02,1.654981
2002-10-03,1.636022
2002-10-04,1.629348
2002-10-05,
2002-10-06,
2002-10-07,1.629578
2002-10-08,1.638146
2002-10-09,1.640427
2002-10-10,1.638102
2002-10-11,1.637792
2002-10-12,
2002-10-13,
2002-10-14,1.626328
2002-10-15,1.639828
2002-10-16,1.637487
2002-10-17,1.636447
2002-10-18,1.641156
2002-10-19,
2002-10-20,
2002-10-21,1.646201
2002-10-22,1.653949
2002-10-23,1.648601
2002-10-24,1.653246
2002-10-25,1.66214
2002-10-26,
2002-10-27,
2002-10-28,1.669154
2002-10-29,
2002-10-30,1.669154
2002-10-31,1.668991
2002-11-01,1.661347
2002-11-02,
2002-11-03,
2002-11-04,1.677994
2002-11-05,1.668849
2002-11-06,1.632632
2002-11-07,1.633318
2002-11-08,1.627063
2002-11-09,
2002-11-10,
2002-11-11,1.610637
2002-11-12,1.605838
2002-11-13,1.629268
2002-11-14,1.628235
2002-11-15,1.610923
2002-11-16,
2002-11-17,
2002-11-18,1.597507
2002-11-19,1.576563
2002-11-20,1.577686
2002-11-21,1.580067
2002-11-22,1.570925
2002-11-23,
2002-11-24,
2002-11-25,1.565592
2002-11-26,1.562192
2002-11-27,1.547623
2002-11-28,1.551537
2002-11-29,1.542394
2002-11-30,
2002-12-01,
2002-12-02,1.534264
2002-12-03,1.511612
2002-12-04,1.522727
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,1.522727
2002-12-10,1.556824
2002-12-11,1.549857
2002-12-12,1.546991
2002-12-13,1.553216
2002-12-14,
2002-12-15,
2002-12-16,1.545725
2002-12-17,1.534154
2002-12-18,1.557337
2002-12-19,1.592395
2002-12-20,1.621146
2002-12-21,
2002-12-22,
2002-12-23,1.626882
2002-12-24,1.640977
2002-12-25,1.668728
2002-12-26,1.648556
2002-12-27,1.632588
2002-12-28,
2002-12-29,
2002-12-30,1.650051
2002-12-31,1.633357
2003-01-01,
2003-01-02,1.638597
2003-01-03,1.647284
2003-01-04,
2003-01-05,
2003-01-06,1.645512
2003-01-07,1.651674
2003-01-08,1.668531
2003-01-09,1.673199
2003-01-10,1.668504
2003-01-11,
2003-01-12,
2003-01-13,1.655469
2003-01-14,1.65508
2003-01-15,1.656095
2003-01-16,1.659037
2003-01-17,1.654321
2003-01-18,
2003-01-19,
2003-01-20,1.653703
2003-01-21,1.657955
2003-01-22,1.651306
2003-01-23,1.660481
2003-01-24,1.656768
2003-01-25,
2003-01-26,
2003-01-27,1.652111
2003-01-28,1.654452
2003-01-29,1.651658
2003-01-30,1.650079
2003-01-31,1.641068
2003-02-01,
2003-02-02,
2003-02-03,1.634385
2003-02-04,1.628655
2003-02-05,1.630055
2003-02-06,1.639501
2003-02-07,1.626438
2003-02-08,
2003-02-09,
2003-02-10,1.624122
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,1.624122
2003-02-18,1.633357
2003-02-19,1.617838
2003-02-20,1.617507
2003-02-21,1.624109
2003-02-22,
2003-02-23,
2003-02-24,1.616077
2003-02-25,1.612068
2003-02-26,1.611351
2003-02-27,1.612255
2003-02-28,1.601674
2003-03-01,
2003-03-02,
2003-03-03,1.587467
2003-03-04,1.642832
2003-03-05,1.628214
2003-03-06,1.60046
2003-03-07,1.599604
2003-03-08,
2003-03-09,
2003-03-10,1.603235
2003-03-11,1.597927
2003-03-12,1.608643
2003-03-13,1.61121
2003-03-14,1.62199
2003-03-15,
2003-03-16,
2003-03-17,1.637961
2003-03-18,1.675053
2003-03-19,1.638893
2003-03-20,1.686455
2003-03-21,1.69781
2003-03-22,
2003-03-23,
2003-03-24,1.712581
2003-03-25,1.745168
2003-03-26,1.733026
2003-03-27,1.698876
2003-03-28,1.704365
2003-03-29,
2003-03-30,
2003-03-31,1.707017
2003-04-01,1.698883
2003-04-02,1.69456
2003-04-03,1.686268
2003-04-04,1.668122
2003-04-05,
2003-04-06,
2003-04-07,1.64734
2003-04-08,1.640794
2003-04-09,1.628628
2003-04-10,1.639704
2003-04-11,1.649139
2003-04-12,
2003-04-13,
2003-04-14,1.640344
2003-04-15,1.623494
2003-04-16,1.610215
2003-04-17,1.607697
2003-04-18,1.600729
2003-04-19,
2003-04-20,
2003-04-21,1.597417
2003-04-22,1.58778
2003-04-23,
2003-04-24,1.589019
2003-04-25,1.589976
2003-04-26,
2003-04-27,
2003-04-28,1.585364
2003-04-29,1.580431
2003-04-30,1.581302
2003-05-01,1.566182
2003-05-02,1.547737
2003-05-03,
2003-05-04,
2003-05-05,1.532095
2003-05-06,1.526479
2003-05-07,1.526824
2003-05-08,1.524291
2003-05-09,1.510622
2003-05-10,
2003-05-11,
2003-05-12,1.496038
2003-05-13,1.490498
2003-05-14,1.486811
2003-05-15,1.478424
2003-05-16,1.479819
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,1.488841
2003-05-21,1.464978
2003-05-22,1.457246
2003-05-23,1.469461
2003-05-24,
2003-05-25,
2003-05-26,1.454792
2003-05-27,1.451398
2003-05-28,1.448349
2003-05-29,1.441473
2003-05-30,1.433659
2003-05-31,
2003-06-01,
2003-06-02,1.418767
2003-06-03,1.414385
2003-06-04,1.428574
2003-06-05,1.418574
2003-06-06,1.435525
2003-06-07,
2003-06-08,
2003-06-09,1.421996
2003-06-10,1.407847
2003-06-11,1.417043
2003-06-12,1.416251
2003-06-13,1.410457
2003-06-14,
2003-06-15,
2003-06-16,1.407572
2003-06-17,1.40998
2003-06-18,1.406558
2003-06-19,1.408155
2003-06-20,1.418318
2003-06-21,
2003-06-22,
2003-06-23,1.409255
2003-06-24,1.424414
2003-06-25,1.429098
2003-06-26,1.430812
2003-06-27,1.425928
2003-06-28,
2003-06-29,
2003-06-30,1.420722
2003-07-01,1.406662
2003-07-02,1.401817
2003-07-03,1.396092
2003-07-04,1.390195
2003-07-05,
2003-07-06,
2003-07-07,1.387094
2003-07-08,1.39625
2003-07-09,1.394804
2003-07-10,1.411951
2003-07-11,1.401469
2003-07-12,
2003-07-13,
2003-07-14,1.386942
2003-07-15,1.379722
2003-07-16,1.372238
2003-07-17,1.374402
2003-07-18,1.377062
2003-07-19,
2003-07-20,
