Tarih,TP_DK_JOD_A_EF_YTL
2002-03-04,1.676329
2002-03-05,1.661692
2002-03-06,1.665733
2002-03-07,1.670857
2002-03-08,1.670379
2002-03-09,
2002-03-10,
2002-03-11,1.671349
2002-03-12,1.700788
2002-03-13,1.704468
2002-03-14,1.701604
2002-03-15,1.711156
2002-03-16,
2002-03-17,
2002-03-18,1.712014
2002-03-19,1.666053
2002-03-20,1.685619
2002-03-21,1.665712
2002-03-22,1.663406
2002-03-23,
2002-03-24,
2002-03-25,1.655357
2002-03-26,1.618318
2002-03-27,1.608508
2002-03-28,1.596293
2002-03-29,1.595887
2002-03-30,
2002-03-31,
2002-04-01,1.605292
2002-04-02,1.614577
2002-04-03,1.608292
2002-04-04,1.572234
2002-04-05,1.558319
2002-04-06,
2002-04-07,
2002-04-08,1.540365
2002-04-09,1.577148
2002-04-10,1.569733
2002-04-11,1.57195
2002-04-12,1.558023
2002-04-13,
2002-04-14,
2002-04-15,1.556869
2002-04-16,1.57063
2002-04-17,1.554295
2002-04-18,1.578577
2002-04-19,1.583682
2002-04-20,
2002-04-21,
2002-04-22,1.587067
2002-04-23,
2002-04-24,1.600909
2002-04-25,1.626315
2002-04-26,1.663408
2002-04-27,
2002-04-28,
2002-04-29,1.668869
2002-04-30,1.654861
2002-05-01,1.654465
2002-05-02,1.685979
2002-05-03,1.705663
2002-05-04,
2002-05-05,
2002-05-06,1.701743
2002-05-07,1.69428
2002-05-08,1.688305
2002-05-09,1.68245
2002-05-10,1.683192
2002-05-11,
2002-05-12,
2002-05-13,1.697447
2002-05-14,1.665342
2002-05-15,1.660631
2002-05-16,1.650487
2002-05-17,1.675702
2002-05-18,
2002-05-19,
2002-05-20,1.698053
2002-05-21,1.775208
2002-05-22,1.761092
2002-05-23,1.762429
2002-05-24,1.764411
2002-05-25,
2002-05-26,
2002-05-27,1.742493
2002-05-28,1.73728
2002-05-29,1.738721
2002-05-30,1.761811
2002-05-31,1.776154
2002-06-01,
2002-06-02,
2002-06-03,1.812359
2002-06-04,1.820004
2002-06-05,1.816502
2002-06-06,1.798636
2002-06-07,1.796569
2002-06-08,
2002-06-09,
2002-06-10,1.826935
2002-06-11,1.80463
2002-06-12,1.831596
2002-06-13,1.885487
2002-06-14,1.890189
2002-06-15,
2002-06-16,
2002-06-17,1.901737
2002-06-18,2.035866
2002-06-19,2.044654
2002-06-20,2.041495
2002-06-21,2.011829
2002-06-22,
2002-06-23,
2002-06-24,2.071499
2002-06-25,1.958648
2002-06-26,1.948494
2002-06-27,2.057658
2002-06-28,2.011506
2002-06-29,
2002-06-30,
2002-07-01,1.985972
2002-07-02,1.988764
2002-07-03,1.988202
2002-07-04,2.050954
2002-07-05,2.017556
2002-07-06,
2002-07-07,
2002-07-08,2.00799
2002-07-09,2.027278
2002-07-10,2.047668
2002-07-11,2.039321
2002-07-12,2.017975
2002-07-13,
2002-07-14,
2002-07-15,2.03669
2002-07-16,2.082125
2002-07-17,2.112096
2002-07-18,2.086519
2002-07-19,2.067177
2002-07-20,
2002-07-21,
2002-07-22,2.104414
2002-07-23,2.115781
2002-07-24,2.077957
2002-07-25,2.092635
2002-07-26,2.116635
2002-07-27,
2002-07-28,
2002-07-29,2.116103
2002-07-30,2.090558
2002-07-31,2.071926
2002-08-01,2.076083
2002-08-02,2.054401
2002-08-03,
2002-08-04,
2002-08-05,2.051895
2002-08-06,1.953068
2002-08-07,1.95036
2002-08-08,1.927774
2002-08-09,1.911965
2002-08-10,
2002-08-11,
2002-08-12,1.935554
2002-08-13,1.950239
2002-08-14,1.940868
2002-08-15,1.961173
2002-08-16,1.950439
2002-08-17,
2002-08-18,
2002-08-19,1.945756
2002-08-20,1.948367
2002-08-21,1.930193
2002-08-22,1.925281
2002-08-23,1.921447
2002-08-24,
2002-08-25,
2002-08-26,1.910175
2002-08-27,1.909111
2002-08-28,1.917921
2002-08-29,1.933277
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,1.934029
2002-09-03,1.925165
2002-09-04,1.934504
2002-09-05,1.958645
2002-09-06,1.96809
2002-09-07,
2002-09-08,
2002-09-09,1.95482
2002-09-10,2.051601
2002-09-11,2.080927
2002-09-12,2.070427
2002-09-13,2.06499
2002-09-14,
2002-09-15,
2002-09-16,2.074163
2002-09-17,2.055468
2002-09-18,2.041691
2002-09-19,2.058925
2002-09-20,2.077825
2002-09-21,
2002-09-22,
2002-09-23,2.075439
2002-09-24,2.180581
2002-09-25,2.172241
2002-09-26,2.168705
2002-09-27,2.169025
2002-09-28,
2002-09-29,
2002-09-30,2.162335
2002-10-01,2.030493
2002-10-02,2.050046
2002-10-03,2.012247
2002-10-04,2.018841
2002-10-05,
2002-10-06,
2002-10-07,2.010951
2002-10-08,1.955833
2002-10-09,1.955147
2002-10-10,1.95055
2002-10-11,1.972192
2002-10-12,
2002-10-13,
2002-10-14,1.953239
2002-10-15,1.973978
2002-10-16,1.956617
2002-10-17,1.949751
2002-10-18,1.945086
2002-10-19,
2002-10-20,
2002-10-21,1.941766
2002-10-22,1.953752
2002-10-23,1.947822
2002-10-24,1.963203
2002-10-25,1.96538
2002-10-26,
2002-10-27,
2002-10-28,1.981301
2002-10-29,
2002-10-30,1.981301
2002-10-31,1.995866
2002-11-01,1.995701
2002-11-02,
2002-11-03,
2002-11-04,2.031586
2002-11-05,2.021204
2002-11-06,1.994832
2002-11-07,1.980054
2002-11-08,1.983673
2002-11-09,
2002-11-10,
2002-11-11,1.980042
2002-11-12,2.086394
2002-11-13,2.110693
2002-11-14,2.103109
2002-11-15,2.07617
2002-11-16,
2002-11-17,
2002-11-18,2.050428
2002-11-19,1.980819
2002-11-20,1.989201
2002-11-21,1.971943
2002-11-22,1.959866
2002-11-23,
2002-11-24,
2002-11-25,1.950682
2002-11-26,1.874064
2002-11-27,1.854214
2002-11-28,1.85953
2002-11-29,1.85056
2002-11-30,
2002-12-01,
2002-12-02,1.839198
2002-12-03,1.805485
2002-12-04,1.836737
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,1.836737
2002-12-10,1.90064
2002-12-11,1.896162
2002-12-12,1.884762
2002-12-13,1.900533
2002-12-14,
2002-12-15,
2002-12-16,1.907348
2002-12-17,1.891762
2002-12-18,1.941443
2002-12-19,1.983758
2002-12-20,2.027089
2002-12-21,
2002-12-22,
2002-12-23,2.033833
2002-12-24,2.009592
2002-12-25,2.047335
2002-12-26,2.034964
2002-12-27,2.019563
2002-12-28,
2002-12-29,
2002-12-30,2.043353
2002-12-31,2.030942
2003-01-01,
2003-01-02,2.049947
2003-01-03,2.059628
2003-01-04,
2003-01-05,
2003-01-06,2.035261
2003-01-07,2.117724
2003-01-08,2.122838
2003-01-09,2.126045
2003-01-10,2.141923
2003-01-11,
2003-01-12,
2003-01-13,2.123508
2003-01-14,1.960483
2003-01-15,1.965374
2003-01-16,1.958103
2003-01-17,1.961
2003-01-18,
2003-01-19,
2003-01-20,1.980294
2003-01-21,1.984949
2003-01-22,1.974109
2003-01-23,1.993939
2003-01-24,1.995321
2003-01-25,
2003-01-26,
2003-01-27,1.993075
2003-01-28,1.954247
2003-01-29,1.936028
2003-01-30,1.948071
2003-01-31,1.914744
2003-02-01,
2003-02-02,
2003-02-03,1.920721
2003-02-04,1.951437
2003-02-05,1.970236
2003-02-06,2.002445
2003-02-07,1.966441
2003-02-08,
2003-02-09,
2003-02-10,1.958016
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,1.958016
2003-02-18,1.948535
2003-02-19,1.935088
2003-02-20,1.933421
2003-02-21,1.951977
2003-02-22,
2003-02-23,
2003-02-24,1.957086
2003-02-25,1.936512
2003-02-26,1.948488
2003-02-27,1.947858
2003-02-28,1.941651
2003-03-01,
2003-03-02,
2003-03-03,1.918759
2003-03-04,2.105192
2003-03-05,2.111416
2003-03-06,2.087908
2003-03-07,2.082094
2003-03-08,
2003-03-09,
2003-03-10,2.092316
2003-03-11,1.914284
2003-03-12,1.933227
2003-03-13,1.931215
2003-03-14,1.918604
2003-03-15,
2003-03-16,
2003-03-17,1.917574
2003-03-18,2.024174
2003-03-19,1.936836
2003-03-20,1.996783
2003-03-21,2.010662
2003-03-22,
2003-03-23,
2003-03-24,2.017384
2003-03-25,2.065852
2003-03-26,2.066985
2003-03-27,2.01396
2003-03-28,2.02838
2003-03-29,
2003-03-30,
2003-03-31,2.035373
2003-04-01,1.996669
2003-04-02,1.994085
2003-04-03,1.963889
2003-04-04,1.922669
2003-04-05,
2003-04-06,
2003-04-07,1.896248
2003-04-08,1.861293
2003-04-09,1.867562
2003-04-10,1.889777
2003-04-11,1.90065
2003-04-12,
2003-04-13,
2003-04-14,1.877484
2003-04-15,1.803546
2003-04-16,1.787255
2003-04-17,1.793854
2003-04-18,1.804294
2003-04-19,
2003-04-20,
2003-04-21,1.790518
2003-04-22,1.781134
2003-04-23,
2003-04-24,1.842953
2003-04-25,1.854859
2003-04-26,
2003-04-27,
2003-04-28,1.84948
2003-04-29,1.903943
2003-04-30,1.88932
2003-05-01,1.889829
2003-05-02,1.872806
2003-05-03,
2003-05-04,
2003-05-05,1.870011
2003-05-06,1.804957
2003-05-07,1.820352
2003-05-08,1.82951
2003-05-09,1.81954
2003-05-10,
2003-05-11,
2003-05-12,1.817079
2003-05-13,1.874305
2003-05-14,1.85559
2003-05-15,1.842882
2003-05-16,1.843081
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,1.854458
2003-05-21,1.744162
2003-05-22,1.749224
2003-05-23,1.756932
2003-05-24,
2003-05-25,
2003-05-26,1.743301
2003-05-27,1.792216
2003-05-28,1.797921
2003-05-29,1.775698
2003-05-30,1.753738
2003-05-31,
2003-06-01,
2003-06-02,1.751245
2003-06-03,1.875207
2003-06-04,1.894019
2003-06-05,1.880761
2003-06-06,1.903235
2003-06-07,
2003-06-08,
2003-06-09,1.885298
2003-06-10,1.866539
2003-06-11,1.878731
2003-06-12,1.877681
2003-06-13,1.869999
2003-06-14,
2003-06-15,
2003-06-16,1.866174
2003-06-17,1.869367
2003-06-18,1.86483
2003-06-19,1.866947
2003-06-20,1.880422
2003-06-21,
2003-06-22,
2003-06-23,1.868406
2003-06-24,1.888504
2003-06-25,1.894714
2003-06-26,1.896986
2003-06-27,1.890511
2003-06-28,
2003-06-29,
2003-06-30,1.883609
2003-07-01,1.864968
2003-07-02,1.858544
2003-07-03,1.850954
2003-07-04,1.843136
2003-07-05,
2003-07-06,
2003-07-07,1.839024
2003-07-08,1.851164
2003-07-09,1.849246
2003-07-10,1.87198
2003-07-11,1.858083
2003-07-12,
2003-07-13,
2003-07-14,1.838823
2003-07-15,1.829251
2003-07-16,1.819328
2003-07-17,1.822197
2003-07-18,1.825724
2003-07-19,
2003-07-20,
