Tarih,TP_DK_SYP_S_EF_YTL
2002-03-04,0.025291
2002-03-05,0.026034
2002-03-06,0.026098
2002-03-07,0.026178
2002-03-08,0.02617
2002-03-09,
2002-03-10,
2002-03-11,0.026186
2002-03-12,0.025572
2002-03-13,0.025627
2002-03-14,0.025584
2002-03-15,0.025728
2002-03-16,
2002-03-17,
2002-03-18,0.025741
2002-03-19,0.026103
2002-03-20,0.026409
2002-03-21,0.026097
2002-03-22,0.026061
2002-03-23,
2002-03-24,
2002-03-25,0.025935
2002-03-26,0.024023
2002-03-27,0.023877
2002-03-28,0.023696
2002-03-29,0.02369
2002-03-30,
2002-03-31,
2002-04-01,0.023829
2002-04-02,0.023967
2002-04-03,0.023874
2002-04-04,0.023894
2002-04-05,0.023683
2002-04-06,
2002-04-07,
2002-04-08,0.02341
2002-04-09,0.021538
2002-04-10,0.021437
2002-04-11,0.021467
2002-04-12,0.021277
2002-04-13,
2002-04-14,
2002-04-15,0.021262
2002-04-16,0.023315
2002-04-17,0.023072
2002-04-18,0.023433
2002-04-19,0.023508
2002-04-20,
2002-04-21,
2002-04-22,0.023559
2002-04-23,
2002-04-24,0.023764
2002-04-25,0.024141
2002-04-26,0.024692
2002-04-27,
2002-04-28,
2002-04-29,0.024773
2002-04-30,0.024565
2002-05-01,0.024559
2002-05-02,0.025027
2002-05-03,0.025319
2002-05-04,
2002-05-05,
2002-05-06,0.025261
2002-05-07,0.025749
2002-05-08,0.025658
2002-05-09,0.025569
2002-05-10,0.02558
2002-05-11,
2002-05-12,
2002-05-13,0.025797
2002-05-14,0.025926
2002-05-15,0.025853
2002-05-16,0.025695
2002-05-17,0.026088
2002-05-18,
2002-05-19,
2002-05-20,0.026436
2002-05-21,0.026979
2002-05-22,0.026764
2002-05-23,0.026785
2002-05-24,0.026815
2002-05-25,
2002-05-26,
2002-05-27,0.026482
2002-05-28,0.026402
2002-05-29,0.026424
2002-05-30,0.026775
2002-05-31,0.026993
2002-06-01,
2002-06-02,
2002-06-03,0.027543
2002-06-04,0.02766
2002-06-05,0.027606
2002-06-06,0.027335
2002-06-07,0.027303
2002-06-08,
2002-06-09,
2002-06-10,0.027765
2002-06-11,0.028095
2002-06-12,0.028515
2002-06-13,0.029354
2002-06-14,0.029427
2002-06-15,
2002-06-16,
2002-06-17,0.029607
2002-06-18,0.030221
2002-06-19,0.030351
2002-06-20,0.030304
2002-06-21,0.029864
2002-06-22,
2002-06-23,
2002-06-24,0.03075
2002-06-25,0.028755
2002-06-26,0.028606
2002-06-27,0.030208
2002-06-28,0.029531
2002-06-29,
2002-06-30,
2002-07-01,0.029156
2002-07-02,0.031736
2002-07-03,0.031727
2002-07-04,0.032728
2002-07-05,0.032195
2002-07-06,
2002-07-07,
2002-07-08,0.032042
2002-07-09,0.03318
2002-07-10,0.033513
2002-07-11,0.033377
2002-07-12,0.033027
2002-07-13,
2002-07-14,
2002-07-15,0.033334
2002-07-16,0.03067
2002-07-17,0.031111
2002-07-18,0.030734
2002-07-19,0.030449
2002-07-20,
2002-07-21,
2002-07-22,0.030998
2002-07-23,0.031165
2002-07-24,0.030608
2002-07-25,0.030824
2002-07-26,0.031178
2002-07-27,
2002-07-28,
2002-07-29,0.03117
2002-07-30,0.030794
2002-07-31,0.030519
2002-08-01,0.030581
2002-08-02,0.030261
2002-08-03,
2002-08-04,
2002-08-05,0.030224
2002-08-06,0.029526
2002-08-07,0.029485
2002-08-08,0.029143
2002-08-09,0.028904
2002-08-10,
2002-08-11,
2002-08-12,0.029261
2002-08-13,0.029483
2002-08-14,0.029341
2002-08-15,0.029648
2002-08-16,0.029486
2002-08-17,
2002-08-18,
2002-08-19,0.029415
2002-08-20,0.029455
2002-08-21,0.02918
2002-08-22,0.029106
2002-08-23,0.029048
2002-08-24,
2002-08-25,
2002-08-26,0.028877
2002-08-27,0.028861
2002-08-28,0.028994
2002-08-29,0.029226
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,0.029238
2002-09-03,0.029104
2002-09-04,0.029245
2002-09-05,0.02961
2002-09-06,0.029753
2002-09-07,
2002-09-08,
2002-09-09,0.029552
2002-09-10,0.032738
2002-09-11,0.033206
2002-09-12,0.033039
2002-09-13,0.032952
2002-09-14,
2002-09-15,
2002-09-16,0.033098
2002-09-17,0.0328
2002-09-18,0.03258
2002-09-19,0.032855
2002-09-20,0.033157
2002-09-21,
2002-09-22,
2002-09-23,0.033119
2002-09-24,0.03314
2002-09-25,0.033013
2002-09-26,0.032959
2002-09-27,0.032964
2002-09-28,
2002-09-29,
2002-09-30,0.032862
2002-10-01,0.031903
2002-10-02,0.03221
2002-10-03,0.031616
2002-10-04,0.03172
2002-10-05,
2002-10-06,
2002-10-07,0.031596
2002-10-08,0.032853
2002-10-09,0.032841
2002-10-10,0.032764
2002-10-11,0.033128
2002-10-12,
2002-10-13,
2002-10-14,0.032809
2002-10-15,0.029842
2002-10-16,0.029579
2002-10-17,0.029476
2002-10-18,0.029405
2002-10-19,
2002-10-20,
2002-10-21,0.029355
2002-10-22,0.029536
2002-10-23,0.029446
2002-10-24,0.029679
2002-10-25,0.029712
2002-10-26,
2002-10-27,
2002-10-28,0.029952
2002-10-29,
2002-10-30,0.029952
2002-10-31,0.030843
2002-11-01,0.030841
2002-11-02,
2002-11-03,
2002-11-04,0.031395
2002-11-05,0.030556
2002-11-06,0.030157
2002-11-07,0.029934
2002-11-08,0.029988
2002-11-09,
2002-11-10,
2002-11-11,0.029933
2002-11-12,0.031962
2002-11-13,0.032334
2002-11-14,0.032218
2002-11-15,0.031805
2002-11-16,
2002-11-17,
2002-11-18,0.031411
2002-11-19,0.029177
2002-11-20,0.029301
2002-11-21,0.029047
2002-11-22,0.028869
2002-11-23,
2002-11-24,
2002-11-25,0.028733
2002-11-26,0.027702
2002-11-27,0.027408
2002-11-28,0.027487
2002-11-29,0.027354
2002-11-30,
2002-12-01,
2002-12-02,0.027186
2002-12-03,0.026688
2002-12-04,0.02715
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,0.02715
2002-12-10,0.028733
2002-12-11,0.028665
2002-12-12,0.028493
2002-12-13,0.028731
2002-12-14,
2002-12-15,
2002-12-16,0.028834
2002-12-17,0.027963
2002-12-18,0.028698
2002-12-19,0.029323
2002-12-20,0.029964
2002-12-21,
2002-12-22,
2002-12-23,0.030063
2002-12-24,0.030508
2002-12-25,0.031081
2002-12-26,0.030893
2002-12-27,0.030659
2002-12-28,
2002-12-29,
2002-12-30,0.03102
2002-12-31,0.028029
2003-01-01,
2003-01-02,0.028291
2003-01-03,0.028425
2003-01-04,
2003-01-05,
2003-01-06,0.028089
2003-01-07,0.032015
2003-01-08,0.032092
2003-01-09,0.032141
2003-01-10,0.032381
2003-01-11,
2003-01-12,
2003-01-13,0.032102
2003-01-14,0.032178
2003-01-15,0.032258
2003-01-16,0.032139
2003-01-17,0.032187
2003-01-18,
2003-01-19,
2003-01-20,0.032503
2003-01-21,0.02896
2003-01-22,0.028802
2003-01-23,0.029091
2003-01-24,0.029111
2003-01-25,
2003-01-26,
2003-01-27,0.029078
2003-01-28,0.02935
2003-01-29,0.029077
2003-01-30,0.029258
2003-01-31,0.028757
2003-02-01,
2003-02-02,
2003-02-03,0.028847
2003-02-04,0.027047
2003-02-05,0.027308
2003-02-06,0.027754
2003-02-07,0.027255
2003-02-08,
2003-02-09,
2003-02-10,0.027138
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,0.027138
2003-02-18,0.028428
2003-02-19,0.028232
2003-02-20,0.028208
2003-02-21,0.028479
2003-02-22,
2003-02-23,
2003-02-24,0.028553
2003-02-25,0.028253
2003-02-26,0.028428
2003-02-27,0.028419
2003-02-28,0.028328
2003-03-01,
2003-03-02,
2003-03-03,0.027994
2003-03-04,0.032686
2003-03-05,0.032782
2003-03-06,0.032417
2003-03-07,0.032327
2003-03-08,
2003-03-09,
2003-03-10,0.032486
2003-03-11,0.027313
2003-03-12,0.027583
2003-03-13,0.027554
2003-03-14,0.027374
2003-03-15,
2003-03-16,
2003-03-17,0.02736
2003-03-18,0.029532
2003-03-19,0.028258
2003-03-20,0.029132
2003-03-21,0.029335
2003-03-22,
2003-03-23,
2003-03-24,0.029433
2003-03-25,0.03014
2003-03-26,0.030157
2003-03-27,0.029383
2003-03-28,0.029593
2003-03-29,
2003-03-30,
2003-03-31,0.029695
2003-04-01,0.032986
2003-04-02,0.032944
2003-04-03,0.032445
2003-04-04,0.031764
2003-04-05,
2003-04-06,
2003-04-07,0.031327
2003-04-08,0.027954
2003-04-09,0.028048
2003-04-10,0.028382
2003-04-11,0.028545
2003-04-12,
2003-04-13,
2003-04-14,0.028198
2003-04-15,0.027908
2003-04-16,0.027656
2003-04-17,0.027758
2003-04-18,0.027919
2003-04-19,
2003-04-20,
2003-04-21,0.027706
2003-04-22,0.027561
2003-04-23,
2003-04-24,0.027679
2003-04-25,0.027858
2003-04-26,
2003-04-27,
2003-04-28,0.027777
2003-04-29,0.027778
2003-04-30,0.027565
2003-05-01,0.027572
2003-05-02,0.027324
2003-05-03,
2003-05-04,
2003-05-05,0.027283
2003-05-06,0.029141
2003-05-07,0.02939
2003-05-08,0.029538
2003-05-09,0.029377
2003-05-10,
2003-05-11,
2003-05-12,0.029337
2003-05-13,0.03008
2003-05-14,0.02978
2003-05-15,0.029576
2003-05-16,0.029579
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,0.029762
2003-05-21,0.026989
2003-05-22,0.027067
2003-05-23,0.027187
2003-05-24,
2003-05-25,
2003-05-26,0.026976
2003-05-27,0.026917
2003-05-28,0.027003
2003-05-29,0.026669
2003-05-30,0.026339
2003-05-31,
2003-06-01,
2003-06-02,0.026302
2003-06-03,0.025886
2003-06-04,0.026185
2003-06-05,0.025895
2003-06-06,0.026085
2003-06-07,
2003-06-08,
2003-06-09,0.026095
2003-06-10,0.025547
2003-06-11,0.025763
2003-06-12,0.025853
2003-06-13,0.025822
2003-06-14,
2003-06-15,
2003-06-16,0.025645
2003-06-17,0.029247
2003-06-18,0.029051
2003-06-19,0.028823
2003-06-20,0.028668
2003-06-21,
2003-06-22,
2003-06-23,0.028708
2003-06-24,0.028864
2003-06-25,0.029056
2003-06-26,0.029025
2003-06-27,0.028632
2003-06-28,
2003-06-29,
2003-06-30,0.028275
2003-07-01,0.024815
2003-07-02,0.024885
2003-07-03,0.024861
2003-07-04,0.0246
2003-07-05,
2003-07-06,
2003-07-07,0.024578
2003-07-08,0.026969
2003-07-09,0.026739
2003-07-10,0.02732
2003-07-11,0.027052
2003-07-12,
2003-07-13,
2003-07-14,0.026705
2003-07-15,0.024004
2003-07-16,0.023939
2003-07-17,0.023701
2003-07-18,0.024081
2003-07-19,
2003-07-20,
