Tarih,TP_DK_CHF_A_EF_YTL
2002-03-04,0.810604
2002-03-05,0.803526
2002-03-06,0.80548
2002-03-07,0.807958
2002-03-08,0.807727
2002-03-09,
2002-03-10,
2002-03-11,0.808196
2002-03-12,0.804155
2002-03-13,0.805895
2002-03-14,0.804541
2002-03-15,0.809057
2002-03-16,
2002-03-17,
2002-03-18,0.809463
2002-03-19,0.805635
2002-03-20,0.815096
2002-03-21,0.80547
2002-03-22,0.804355
2002-03-23,
2002-03-24,
2002-03-25,0.800463
2002-03-26,0.800751
2002-03-27,0.795897
2002-03-28,0.789853
2002-03-29,0.789652
2002-03-30,
2002-03-31,
2002-04-01,0.794306
2002-04-02,0.7989
2002-04-03,0.79579
2002-04-04,0.796471
2002-04-05,0.789422
2002-04-06,
2002-04-07,
2002-04-08,0.780327
2002-04-09,0.78038
2002-04-10,0.776711
2002-04-11,0.777808
2002-04-12,0.770917
2002-04-13,
2002-04-14,
2002-04-15,0.770346
2002-04-16,0.777155
2002-04-17,0.769072
2002-04-18,0.781087
2002-04-19,0.783613
2002-04-20,
2002-04-21,
2002-04-22,0.785288
2002-04-23,
2002-04-24,0.792137
2002-04-25,0.804708
2002-04-26,0.823062
2002-04-27,
2002-04-28,
2002-04-29,0.825764
2002-04-30,0.818833
2002-05-01,0.818637
2002-05-02,0.83423
2002-05-03,0.84397
2002-05-04,
2002-05-05,
2002-05-06,0.84203
2002-05-07,0.858298
2002-05-08,0.855271
2002-05-09,0.852305
2002-05-10,0.852681
2002-05-11,
2002-05-12,
2002-05-13,0.859902
2002-05-14,0.864215
2002-05-15,0.86177
2002-05-16,0.856506
2002-05-17,0.869591
2002-05-18,
2002-05-19,
2002-05-20,0.88119
2002-05-21,0.899295
2002-05-22,0.892144
2002-05-23,0.892821
2002-05-24,0.893825
2002-05-25,
2002-05-26,
2002-05-27,0.882722
2002-05-28,0.880081
2002-05-29,0.880811
2002-05-30,0.892508
2002-05-31,0.899774
2002-06-01,
2002-06-02,
2002-06-03,0.918115
2002-06-04,0.921988
2002-06-05,0.920214
2002-06-06,0.911163
2002-06-07,0.910116
2002-06-08,
2002-06-09,
2002-06-10,0.925499
2002-06-11,0.936497
2002-06-12,0.950491
2002-06-13,0.978457
2002-06-14,0.980897
2002-06-15,
2002-06-16,
2002-06-17,0.98689
2002-06-18,1.007356
2002-06-19,1.011704
2002-06-20,1.010141
2002-06-21,0.995462
2002-06-22,
2002-06-23,
2002-06-24,1.024987
2002-06-25,1.041834
2002-06-26,1.036433
2002-06-27,1.094499
2002-06-28,1.06995
2002-06-29,
2002-06-30,
2002-07-01,1.056368
2002-07-02,1.057853
2002-07-03,1.057554
2002-07-04,1.090933
2002-07-05,1.073168
2002-07-06,
2002-07-07,
2002-07-08,1.06808
2002-07-09,1.105989
2002-07-10,1.117113
2002-07-11,1.112559
2002-07-12,1.100914
2002-07-13,
2002-07-14,
2002-07-15,1.111124
2002-07-16,1.135911
2002-07-17,1.152262
2002-07-18,1.138308
2002-07-19,1.127756
2002-07-20,
2002-07-21,
2002-07-22,1.148071
2002-07-23,1.154272
2002-07-24,1.133637
2002-07-25,1.141645
2002-07-26,1.154738
2002-07-27,
2002-07-28,
2002-07-29,1.154448
2002-07-30,1.140512
2002-07-31,1.130347
2002-08-01,1.132615
2002-08-02,1.120786
2002-08-03,
2002-08-04,
2002-08-05,1.119419
2002-08-06,1.093543
2002-08-07,1.092027
2002-08-08,1.079381
2002-08-09,1.070529
2002-08-10,
2002-08-11,
2002-08-12,1.083737
2002-08-13,1.091959
2002-08-14,1.086712
2002-08-15,1.098081
2002-08-16,1.092071
2002-08-17,
2002-08-18,
2002-08-19,1.089449
2002-08-20,1.090911
2002-08-21,1.080735
2002-08-22,1.077985
2002-08-23,1.075838
2002-08-24,
2002-08-25,
2002-08-26,1.069527
2002-08-27,1.068931
2002-08-28,1.073864
2002-08-29,1.082462
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,1.082883
2002-09-03,1.07792
2002-09-04,1.083149
2002-09-05,1.096666
2002-09-06,1.101954
2002-09-07,
2002-09-08,
2002-09-09,1.094524
2002-09-10,1.091277
2002-09-11,1.106876
2002-09-12,1.101291
2002-09-13,1.098399
2002-09-14,
2002-09-15,
2002-09-16,1.103278
2002-09-17,1.093334
2002-09-18,1.086006
2002-09-19,1.095173
2002-09-20,1.105226
2002-09-21,
2002-09-22,
2002-09-23,1.103957
2002-09-24,1.104651
2002-09-25,1.100426
2002-09-26,1.098635
2002-09-27,1.098797
2002-09-28,
2002-09-29,
2002-09-30,1.095408
2002-10-01,1.107743
2002-10-02,1.11841
2002-10-03,1.097789
2002-10-04,1.101386
2002-10-05,
2002-10-06,
2002-10-07,1.097082
2002-10-08,1.095091
2002-10-09,1.094707
2002-10-10,1.092133
2002-10-11,1.104251
2002-10-12,
2002-10-13,
2002-10-14,1.093639
2002-10-15,1.105251
2002-10-16,1.09553
2002-10-17,1.091686
2002-10-18,1.089074
2002-10-19,
2002-10-20,
2002-10-21,1.087215
2002-10-22,1.093926
2002-10-23,1.090606
2002-10-24,1.099218
2002-10-25,1.100437
2002-10-26,
2002-10-27,
2002-10-28,1.109351
2002-10-29,
2002-10-30,1.109351
2002-10-31,1.117506
2002-11-01,1.117414
2002-11-02,
2002-11-03,
2002-11-04,1.137506
2002-11-05,1.131693
2002-11-06,1.116927
2002-11-07,1.108653
2002-11-08,1.110679
2002-11-09,
2002-11-10,
2002-11-11,1.108646
2002-11-12,1.109784
2002-11-13,1.122709
2002-11-14,1.118675
2002-11-15,1.104346
2002-11-16,
2002-11-17,
2002-11-18,1.090653
2002-11-19,1.080643
2002-11-20,1.085216
2002-11-21,1.075801
2002-11-22,1.069212
2002-11-23,
2002-11-24,
2002-11-25,1.064202
2002-11-26,1.049308
2002-11-27,1.038194
2002-11-28,1.04117
2002-11-29,1.036148
2002-11-30,
2002-12-01,
2002-12-02,1.029786
2002-12-03,1.01091
2002-12-04,1.028408
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,1.028408
2002-12-10,1.064188
2002-12-11,1.061681
2002-12-12,1.055298
2002-12-13,1.064128
2002-12-14,
2002-12-15,
2002-12-16,1.067944
2002-12-17,1.059217
2002-12-18,1.087034
2002-12-19,1.110727
2002-12-20,1.134988
2002-12-21,
2002-12-22,
2002-12-23,1.138764
2002-12-24,1.155602
2002-12-25,1.177306
2002-12-26,1.170192
2002-12-27,1.161336
2002-12-28,
2002-12-29,
2002-12-30,1.175016
2002-12-31,1.167879
2003-01-01,
2003-01-02,1.178808
2003-01-03,1.184375
2003-01-04,
2003-01-05,
2003-01-06,1.170363
2003-01-07,1.185736
2003-01-08,1.188599
2003-01-09,1.190395
2003-01-10,1.199285
2003-01-11,
2003-01-12,
2003-01-13,1.188974
2003-01-14,1.191783
2003-01-15,1.194756
2003-01-16,1.190336
2003-01-17,1.192097
2003-01-18,
2003-01-19,
2003-01-20,1.203826
2003-01-21,1.206656
2003-01-22,1.200066
2003-01-23,1.212121
2003-01-24,1.212961
2003-01-25,
2003-01-26,
2003-01-27,1.211596
2003-01-28,1.222933
2003-01-29,1.211532
2003-01-30,1.219068
2003-01-31,1.198213
2003-02-01,
2003-02-02,
2003-02-03,1.201953
2003-02-04,1.186284
2003-02-05,1.197712
2003-02-06,1.217292
2003-02-07,1.195405
2003-02-08,
2003-02-09,
2003-02-10,1.190283
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,1.190283
2003-02-18,1.18452
2003-02-19,1.176345
2003-02-20,1.175332
2003-02-21,1.186612
2003-02-22,
2003-02-23,
2003-02-24,1.189718
2003-02-25,1.177211
2003-02-26,1.184491
2003-02-27,1.184108
2003-02-28,1.180335
2003-03-01,
2003-03-02,
2003-03-03,1.166419
2003-03-04,1.210576
2003-03-05,1.214155
2003-03-06,1.200637
2003-03-07,1.197294
2003-03-08,
2003-03-09,
2003-03-10,1.203172
2003-03-11,1.197925
2003-03-12,1.209779
2003-03-13,1.20852
2003-03-14,1.200628
2003-03-15,
2003-03-16,
2003-03-17,1.199984
2003-03-18,1.230501
2003-03-19,1.177408
2003-03-20,1.21385
2003-03-21,1.222287
2003-03-22,
2003-03-23,
2003-03-24,1.226373
2003-03-25,1.255837
2003-03-26,1.256526
2003-03-27,1.224292
2003-03-28,1.233058
2003-03-29,
2003-03-30,
2003-03-31,1.237309
2003-04-01,1.24948
2003-04-02,1.247863
2003-04-03,1.228967
2003-04-04,1.203172
2003-04-05,
2003-04-06,
2003-04-07,1.186638
2003-04-08,1.164764
2003-04-09,1.168687
2003-04-10,1.182589
2003-04-11,1.189393
2003-04-12,
2003-04-13,
2003-04-14,1.174896
2003-04-15,1.162828
2003-04-16,1.152324
2003-04-17,1.156579
2003-04-18,1.16331
2003-04-19,
2003-04-20,
2003-04-21,1.154428
2003-04-22,1.148378
2003-04-23,
2003-04-24,1.153287
2003-04-25,1.160738
2003-04-26,
2003-04-27,
2003-04-28,1.157372
2003-04-29,1.157412
2003-04-30,1.148523
2003-05-01,1.148832
2003-05-02,1.138484
2003-05-03,
2003-05-04,
2003-05-05,1.136785
2003-05-06,1.12951
2003-05-07,1.139144
2003-05-08,1.144875
2003-05-09,1.138636
2003-05-10,
2003-05-11,
2003-05-12,1.137096
2003-05-13,1.139395
2003-05-14,1.128018
2003-05-15,1.120293
2003-05-16,1.120414
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,1.12733
2003-05-21,1.12454
2003-05-22,1.127804
2003-05-23,1.132774
2003-05-24,
2003-05-25,
2003-05-26,1.123985
2003-05-27,1.121537
2003-05-28,1.125107
2003-05-29,1.1112
2003-05-30,1.097458
2003-05-31,
2003-06-01,
2003-06-02,1.095898
2003-06-03,1.078567
2003-06-04,1.091055
2003-06-05,1.078957
2003-06-06,1.086878
2003-06-07,
2003-06-08,
2003-06-09,1.087279
2003-06-10,1.064467
2003-06-11,1.073454
2003-06-12,1.07719
2003-06-13,1.0759
2003-06-14,
2003-06-15,
2003-06-16,1.068552
2003-06-17,1.083239
2003-06-18,1.07597
2003-06-19,1.067531
2003-06-20,1.061763
2003-06-21,
2003-06-22,
2003-06-23,1.063276
2003-06-24,1.069054
2003-06-25,1.076131
2003-06-26,1.074987
2003-06-27,1.060456
2003-06-28,
2003-06-29,
2003-06-30,1.047217
2003-07-01,1.033949
2003-07-02,1.036882
2003-07-03,1.035874
2003-07-04,1.025018
2003-07-05,
2003-07-06,
2003-07-07,1.024095
2003-07-08,1.021554
2003-07-09,1.012844
2003-07-10,1.034863
2003-07-11,1.024697
2003-07-12,
2003-07-13,
2003-07-14,1.011554
2003-07-15,1.000146
2003-07-16,0.997475
2003-07-17,0.987536
2003-07-18,1.003395
2003-07-19,
2003-07-20,
