Tarih,TP_DK_NOK_A_EF_YTL
2002-03-04,0.15532
2002-03-05,0.154385
2002-03-06,0.15468
2002-03-07,0.154734
2002-03-08,0.15429
2002-03-09,
2002-03-10,
2002-03-11,0.154005
2002-03-12,0.153174
2002-03-13,0.153337
2002-03-14,0.15272
2002-03-15,0.152851
2002-03-16,
2002-03-17,
2002-03-18,0.152352
2002-03-19,0.15214
2002-03-20,0.154325
2002-03-21,0.152857
2002-03-22,0.152953
2002-03-23,
2002-03-24,
2002-03-25,0.151998
2002-03-26,0.151924
2002-03-27,0.151039
2002-03-28,0.150287
2002-03-29,0.150505
2002-03-30,
2002-03-31,
2002-04-01,0.15102
2002-04-02,0.151899
2002-04-03,0.151385
2002-04-04,0.151991
2002-04-05,0.151092
2002-04-06,
2002-04-07,
2002-04-08,0.14967
2002-04-09,0.149644
2002-04-10,0.149263
2002-04-11,0.149196
2002-04-12,0.148525
2002-04-13,
2002-04-14,
2002-04-15,0.148124
2002-04-16,0.149721
2002-04-17,0.148076
2002-04-18,0.150455
2002-04-19,0.150829
2002-04-20,
2002-04-21,
2002-04-22,0.151331
2002-04-23,
2002-04-24,0.15283
2002-04-25,0.154949
2002-04-26,0.158662
2002-04-27,
2002-04-28,
2002-04-29,0.159483
2002-04-30,0.158369
2002-05-01,0.158055
2002-05-02,0.160201
2002-05-03,0.162503
2002-05-04,
2002-05-05,
2002-05-06,0.162047
2002-05-07,0.164938
2002-05-08,0.163746
2002-05-09,0.1634
2002-05-10,0.163846
2002-05-11,
2002-05-12,
2002-05-13,0.165405
2002-05-14,0.166512
2002-05-15,0.166214
2002-05-16,0.16562
2002-05-17,0.1682
2002-05-18,
2002-05-19,
2002-05-20,0.170173
2002-05-21,0.173153
2002-05-22,0.172077
2002-05-23,0.172481
2002-05-24,0.17353
2002-05-25,
2002-05-26,
2002-05-27,0.172856
2002-05-28,0.172627
2002-05-29,0.17392
2002-05-30,0.176674
2002-05-31,0.177809
2002-06-01,
2002-06-02,
2002-06-03,0.180226
2002-06-04,0.181694
2002-06-05,0.181729
2002-06-06,0.18078
2002-06-07,0.181458
2002-06-08,
2002-06-09,
2002-06-10,0.183075
2002-06-11,0.185635
2002-06-12,0.188708
2002-06-13,0.195036
2002-06-14,0.195385
2002-06-15,
2002-06-16,
2002-06-17,0.196443
2002-06-18,0.200776
2002-06-19,0.201228
2002-06-20,0.20157
2002-06-21,0.198987
2002-06-22,
2002-06-23,
2002-06-24,0.204402
2002-06-25,0.206813
2002-06-26,0.207007
2002-06-27,0.218176
2002-06-28,0.212469
2002-06-29,
2002-06-30,
2002-07-01,0.209663
2002-07-02,0.209438
2002-07-03,0.210693
2002-07-04,0.216763
2002-07-05,0.214784
2002-07-06,
2002-07-07,
2002-07-08,0.214395
2002-07-09,0.222358
2002-07-10,0.225128
2002-07-11,0.224674
2002-07-12,0.221933
2002-07-13,
2002-07-14,
2002-07-15,0.222662
2002-07-16,0.227259
2002-07-17,0.229169
2002-07-18,0.226185
2002-07-19,0.22392
2002-07-20,
2002-07-21,
2002-07-22,0.22612
2002-07-23,0.225028
2002-07-24,0.217971
2002-07-25,0.21963
2002-07-26,0.221759
2002-07-27,
2002-07-28,
2002-07-29,0.220566
2002-07-30,0.220781
2002-07-31,0.21956
2002-08-01,0.221952
2002-08-02,0.218579
2002-08-03,
2002-08-04,
2002-08-05,0.216101
2002-08-06,0.211637
2002-08-07,0.210873
2002-08-08,0.209146
2002-08-09,0.2095
2002-08-10,
2002-08-11,
2002-08-12,0.212219
2002-08-13,0.213616
2002-08-14,0.213852
2002-08-15,0.215236
2002-08-16,0.215274
2002-08-17,
2002-08-18,
2002-08-19,0.215509
2002-08-20,0.216863
2002-08-21,0.215746
2002-08-22,0.215288
2002-08-23,0.213791
2002-08-24,
2002-08-25,
2002-08-26,0.213062
2002-08-27,0.212706
2002-08-28,0.213946
2002-08-29,0.215406
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,0.2155
2002-09-03,0.21432
2002-09-04,0.214244
2002-09-05,0.215755
2002-09-06,0.218005
2002-09-07,
2002-09-08,
2002-09-09,0.217205
2002-09-10,0.216594
2002-09-11,0.219385
2002-09-12,0.217878
2002-09-13,0.21861
2002-09-14,
2002-09-15,
2002-09-16,0.220157
2002-09-17,0.218747
2002-09-18,0.217441
2002-09-19,0.218915
2002-09-20,0.221424
2002-09-21,
2002-09-22,
2002-09-23,0.219787
2002-09-24,0.219694
2002-09-25,0.220225
2002-09-26,0.219884
2002-09-27,0.219773
2002-09-28,
2002-09-29,
2002-09-30,0.219416
2002-10-01,0.220484
2002-10-02,0.223047
2002-10-03,0.219836
2002-10-04,0.219747
2002-10-05,
2002-10-06,
2002-10-07,0.219897
2002-10-08,0.219799
2002-10-09,0.220434
2002-10-10,0.220748
2002-10-11,0.22116
2002-10-12,
2002-10-13,
2002-10-14,0.220137
2002-10-15,0.222057
2002-10-16,0.220464
2002-10-17,0.219385
2002-10-18,0.216104
2002-10-19,
2002-10-20,
2002-10-21,0.215562
2002-10-22,0.217539
2002-10-23,0.21605
2002-10-24,0.218116
2002-10-25,0.219361
2002-10-26,
2002-10-27,
2002-10-28,0.221077
2002-10-29,
2002-10-30,0.221077
2002-10-31,0.221298
2002-11-01,0.222109
2002-11-02,
2002-11-03,
2002-11-04,0.225899
2002-11-05,0.224965
2002-11-06,0.221547
2002-11-07,0.22053
2002-11-08,0.22112
2002-11-09,
2002-11-10,
2002-11-11,0.221544
2002-11-12,0.222135
2002-11-13,0.225114
2002-11-14,0.223664
2002-11-15,0.221086
2002-11-16,
2002-11-17,
2002-11-18,0.218878
2002-11-19,0.216931
2002-11-20,0.21765
2002-11-21,0.21522
2002-11-22,0.21472
2002-11-23,
2002-11-24,
2002-11-25,0.214364
2002-11-26,0.211887
2002-11-27,0.21005
2002-11-28,0.211332
2002-11-29,0.209674
2002-11-30,
2002-12-01,
2002-12-02,0.208663
2002-12-03,0.205552
2002-12-04,0.208277
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,0.208277
2002-12-10,0.214728
2002-12-11,0.213548
2002-12-12,0.211974
2002-12-13,0.21399
2002-12-14,
2002-12-15,
2002-12-16,0.215285
2002-12-17,0.213823
2002-12-18,0.219624
2002-12-19,0.222948
2002-12-20,0.227683
2002-12-21,
2002-12-22,
2002-12-23,0.228523
2002-12-24,0.231482
2002-12-25,0.235365
2002-12-26,0.233352
2002-12-27,0.232205
2002-12-28,
2002-12-29,
2002-12-30,0.234331
2002-12-31,0.233195
2003-01-01,
2003-01-02,0.23538
2003-01-03,0.236709
2003-01-04,
2003-01-05,
2003-01-06,0.235179
2003-01-07,0.238578
2003-01-08,0.239542
2003-01-09,0.240351
2003-01-10,0.242316
2003-01-11,
2003-01-12,
2003-01-13,0.23975
2003-01-14,0.239242
2003-01-15,0.238377
2003-01-16,0.238361
2003-01-17,0.239831
2003-01-18,
2003-01-19,
2003-01-20,0.241601
2003-01-21,0.24096
2003-01-22,0.239122
2003-01-23,0.239554
2003-01-24,0.239987
2003-01-25,
2003-01-26,
2003-01-27,0.238244
2003-01-28,0.240899
2003-01-29,0.238272
2003-01-30,0.240116
2003-01-31,0.237289
2003-02-01,
2003-02-02,
2003-02-03,0.236858
2003-02-04,0.232836
2003-02-05,0.234971
2003-02-06,0.23649
2003-02-07,0.233284
2003-02-08,
2003-02-09,
2003-02-10,0.233512
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,0.233512
2003-02-18,0.232304
2003-02-19,0.229963
2003-02-20,0.229928
2003-02-21,0.231292
2003-02-22,
2003-02-23,
2003-02-24,0.231519
2003-02-25,0.228755
2003-02-26,0.227605
2003-02-27,0.227208
2003-02-28,0.223162
2003-03-01,
2003-03-02,
2003-03-03,0.220707
2003-03-04,0.22943
2003-03-05,0.22796
2003-03-06,0.225316
2003-03-07,0.225088
2003-03-08,
2003-03-09,
2003-03-10,0.223866
2003-03-11,0.221483
2003-03-12,0.22366
2003-03-13,0.225005
2003-03-14,0.225344
2003-03-15,
2003-03-16,
2003-03-17,0.226193
2003-03-18,0.231066
2003-03-19,0.220466
2003-03-20,0.226275
2003-03-21,0.227924
2003-03-22,
2003-03-23,
2003-03-24,0.2303
2003-03-25,0.235565
2003-03-26,0.236146
2003-03-27,0.231429
2003-03-28,0.232427
2003-03-29,
2003-03-30,
2003-03-31,0.232563
2003-04-01,0.23338
2003-04-02,0.232815
2003-04-03,0.23242
2003-04-04,0.228221
2003-04-05,
2003-04-06,
2003-04-07,0.226651
2003-04-08,0.223024
2003-04-09,0.223762
2003-04-10,0.225551
2003-04-11,0.226101
2003-04-12,
2003-04-13,
2003-04-14,0.222904
2003-04-15,0.220897
2003-04-16,0.220268
2003-04-17,0.221499
2003-04-18,0.222583
2003-04-19,
2003-04-20,
2003-04-21,0.221142
2003-04-22,0.219744
2003-04-23,
2003-04-24,0.221256
2003-04-25,0.223082
2003-04-26,
2003-04-27,
2003-04-28,0.222626
2003-04-29,0.22361
2003-04-30,0.223192
2003-05-01,0.22184
2003-05-02,0.220526
2003-05-03,
2003-05-04,
2003-05-05,0.219029
2003-05-06,0.217091
2003-05-07,0.218751
2003-05-08,0.220647
2003-05-09,0.218247
2003-05-10,
2003-05-11,
2003-05-12,0.218027
2003-05-13,0.218679
2003-05-14,0.21719
2003-05-15,0.215628
2003-05-16,0.215724
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,0.216602
2003-05-21,0.214079
2003-05-22,0.216515
2003-05-23,0.218307
2003-05-24,
2003-05-25,
2003-05-26,0.217136
2003-05-27,0.217072
2003-05-28,0.218221
2003-05-29,0.215123
2003-05-30,0.213088
2003-05-31,
2003-06-01,
2003-06-02,0.212471
2003-06-03,0.209436
2003-06-04,0.211155
2003-06-05,0.205433
2003-06-06,0.205994
2003-06-07,
2003-06-08,
2003-06-09,0.206051
2003-06-10,0.202047
2003-06-11,0.201576
2003-06-12,0.202787
2003-06-13,0.201449
2003-06-14,
2003-06-15,
2003-06-16,0.202398
2003-06-17,0.203419
2003-06-18,0.201938
2003-06-19,0.201834
2003-06-20,0.202661
2003-06-21,
2003-06-22,
2003-06-23,0.201144
2003-06-24,0.200411
2003-06-25,0.201727
2003-06-26,0.200492
2003-06-27,0.197063
2003-06-28,
2003-06-29,
2003-06-30,0.195344
2003-07-01,0.194088
2003-07-02,0.194139
2003-07-03,0.194773
2003-07-04,0.192257
2003-07-05,
2003-07-06,
2003-07-07,0.191948
2003-07-08,0.191474
2003-07-09,0.190006
2003-07-10,0.193683
2003-07-11,0.190609
2003-07-12,
2003-07-13,
2003-07-14,0.188465
2003-07-15,0.186485
2003-07-16,0.185276
2003-07-17,0.183239
2003-07-18,0.184993
2003-07-19,
2003-07-20,
