Tarih,TP_DK_KWD_S_EF_YTL
2002-03-04,4.58262
2002-03-05,4.559993
2002-03-06,4.559444
2002-03-07,4.552866
2002-03-08,4.524891
2002-03-09,
2002-03-10,
2002-03-11,4.504837
2002-03-12,4.505861
2002-03-13,4.508265
2002-03-14,4.502082
2002-03-15,4.482052
2002-03-16,
2002-03-17,
2002-03-18,4.452244
2002-03-19,4.465424
2002-03-20,4.511578
2002-03-21,4.456224
2002-03-22,4.449926
2002-03-23,
2002-03-24,
2002-03-25,4.424147
2002-03-26,4.443708
2002-03-27,4.432919
2002-03-28,4.40511
2002-03-29,4.420374
2002-03-30,
2002-03-31,
2002-04-01,4.436383
2002-04-02,4.456272
2002-04-03,4.4162
2002-04-04,4.411684
2002-04-05,4.359768
2002-04-06,
2002-04-07,
2002-04-08,4.333506
2002-04-09,4.338048
2002-04-10,4.332352
2002-04-11,4.318037
2002-04-12,4.285535
2002-04-13,
2002-04-14,
2002-04-15,4.272816
2002-04-16,4.313497
2002-04-17,4.277676
2002-04-18,4.316674
2002-04-19,4.319221
2002-04-20,
2002-04-21,
2002-04-22,4.321117
2002-04-23,
2002-04-24,4.36641
2002-04-25,4.430229
2002-04-26,4.496111
2002-04-27,
2002-04-28,
2002-04-29,4.505909
2002-04-30,4.440946
2002-05-01,4.441482
2002-05-02,4.504167
2002-05-03,4.546384
2002-05-04,
2002-05-05,
2002-05-06,4.532476
2002-05-07,4.581998
2002-05-08,4.566187
2002-05-09,4.567677
2002-05-10,4.582359
2002-05-11,
2002-05-12,
2002-05-13,4.589281
2002-05-14,4.603785
2002-05-15,4.629215
2002-05-16,4.619398
2002-05-17,4.652884
2002-05-18,
2002-05-19,
2002-05-20,4.701777
2002-05-21,4.762818
2002-05-22,4.726157
2002-05-23,4.704088
2002-05-24,4.719576
2002-05-25,
2002-05-26,
2002-05-27,4.69754
2002-05-28,4.681288
2002-05-29,4.670189
2002-05-30,4.720459
2002-05-31,4.735003
2002-06-01,
2002-06-02,
2002-06-03,4.819811
2002-06-04,4.874596
2002-06-05,4.817445
2002-06-06,4.801558
2002-06-07,4.80438
2002-06-08,
2002-06-09,
2002-06-10,4.84697
2002-06-11,4.908454
2002-06-12,4.988371
2002-06-13,5.129726
2002-06-14,5.169657
2002-06-15,
2002-06-16,
2002-06-17,5.178637
2002-06-18,5.304689
2002-06-19,5.305823
2002-06-20,5.253551
2002-06-21,5.145687
2002-06-22,
2002-06-23,
2002-06-24,5.267909
2002-06-25,5.292201
2002-06-26,5.29455
2002-06-27,5.498818
2002-06-28,5.411574
2002-06-29,
2002-06-30,
2002-07-01,5.307823
2002-07-02,5.317506
2002-07-03,5.351712
2002-07-04,5.518991
2002-07-05,5.448935
2002-07-06,
2002-07-07,
2002-07-08,5.443191
2002-07-09,5.592283
2002-07-10,5.630481
2002-07-11,5.603126
2002-07-12,5.563754
2002-07-13,
2002-07-14,
2002-07-15,5.602314
2002-07-16,5.68507
2002-07-17,5.700163
2002-07-18,5.634098
2002-07-19,5.589446
2002-07-20,
2002-07-21,
2002-07-22,5.642941
2002-07-23,5.670413
2002-07-24,5.654491
2002-07-25,5.690935
2002-07-26,5.693501
2002-07-27,
2002-07-28,
2002-07-29,5.687602
2002-07-30,5.712205
2002-07-31,5.686298
2002-08-01,5.706742
2002-08-02,5.657639
2002-08-03,
2002-08-04,
2002-08-05,5.575683
2002-08-06,5.485843
2002-08-07,5.546003
2002-08-08,5.498054
2002-08-09,5.4622
2002-08-10,
2002-08-11,
2002-08-12,5.512536
2002-08-13,5.537693
2002-08-14,5.511071
2002-08-15,5.516782
2002-08-16,5.544687
2002-08-17,
2002-08-18,
2002-08-19,5.514006
2002-08-20,5.529912
2002-08-21,5.490841
2002-08-22,5.481951
2002-08-23,5.481433
2002-08-24,
2002-08-25,
2002-08-26,5.498157
2002-08-27,5.484612
2002-08-28,5.482835
2002-08-29,5.494069
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,5.481138
2002-09-03,5.47284
2002-09-04,5.457981
2002-09-05,5.491012
2002-09-06,5.484291
2002-09-07,
2002-09-08,
2002-09-09,5.468619
2002-09-10,5.505501
2002-09-11,5.604673
2002-09-12,5.590226
2002-09-13,5.585968
2002-09-14,
2002-09-15,
2002-09-16,5.593191
2002-09-17,5.603517
2002-09-18,5.600432
2002-09-19,5.592948
2002-09-20,5.603297
2002-09-21,
2002-09-22,
2002-09-23,5.572977
2002-09-24,5.564688
2002-09-25,5.573417
2002-09-26,5.554996
2002-09-27,5.561797
2002-09-28,
2002-09-29,
2002-09-30,5.562442
2002-10-01,5.576586
2002-10-02,5.595978
2002-10-03,5.526196
2002-10-04,5.507844
2002-10-05,
2002-10-06,
2002-10-07,5.506982
2002-10-08,5.530079
2002-10-09,5.537961
2002-10-10,5.528828
2002-10-11,5.536206
2002-10-12,
2002-10-13,
2002-10-14,5.494544
2002-10-15,5.539421
2002-10-16,5.527668
2002-10-17,5.524338
2002-10-18,5.536394
2002-10-19,
2002-10-20,
2002-10-21,5.549374
2002-10-22,5.575681
2002-10-23,5.557834
2002-10-24,5.57607
2002-10-25,5.606252
2002-10-26,
2002-10-27,
2002-10-28,5.630469
2002-10-29,
2002-10-30,5.630469
2002-10-31,5.636439
2002-11-01,5.613601
2002-11-02,
2002-11-03,
2002-11-04,5.674731
2002-11-05,5.645115
2002-11-06,5.527187
2002-11-07,5.524009
2002-11-08,5.509977
2002-11-09,
2002-11-10,
2002-11-11,5.463596
2002-11-12,5.447681
2002-11-13,5.529553
2002-11-14,5.521643
2002-11-15,5.462386
2002-11-16,
2002-11-17,
2002-11-18,5.412938
2002-11-19,5.343923
2002-11-20,5.349331
2002-11-21,5.349051
2002-11-22,5.318807
2002-11-23,
2002-11-24,
2002-11-25,5.29917
2002-11-26,5.28363
2002-11-27,5.23401
2002-11-28,5.246901
2002-11-29,5.215459
2002-11-30,
2002-12-01,
2002-12-02,5.186424
2002-12-03,5.106639
2002-12-04,5.146742
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,5.146742
2002-12-10,5.274566
2002-12-11,5.250263
2002-12-12,5.237428
2002-12-13,5.263041
2002-12-14,
2002-12-15,
2002-12-16,5.244447
2002-12-17,5.208828
2002-12-18,5.28877
2002-12-19,5.408906
2002-12-20,5.508585
2002-12-21,
2002-12-22,
2002-12-23,5.528441
2002-12-24,5.578008
2002-12-25,5.670263
2002-12-26,5.60396
2002-12-27,5.55227
2002-12-28,
2002-12-29,
2002-12-30,5.612593
2002-12-31,5.562852
2003-01-01,
2003-01-02,5.584615
2003-01-03,5.611973
2003-01-04,
2003-01-05,
2003-01-06,5.596781
2003-01-07,5.627867
2003-01-08,5.679616
2003-01-09,5.695126
2003-01-10,5.686922
2003-01-11,
2003-01-12,
2003-01-13,5.640799
2003-01-14,5.641918
2003-01-15,5.648587
2003-01-16,5.654464
2003-01-17,5.641596
2003-01-18,
2003-01-19,
2003-01-20,5.646656
2003-01-21,5.660416
2003-01-22,5.635268
2003-01-23,5.668472
2003-01-24,5.6611
2003-01-25,
2003-01-26,
2003-01-27,5.648212
2003-01-28,5.657352
2003-01-29,5.642318
2003-01-30,5.641833
2003-01-31,5.605579
2003-02-01,
2003-02-02,
2003-02-03,5.587049
2003-02-04,5.557784
2003-02-05,5.567029
2003-02-06,5.601722
2003-02-07,5.551515
2003-02-08,
2003-02-09,
2003-02-10,5.539351
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,5.539351
2003-02-18,5.559512
2003-02-19,5.505958
2003-02-20,5.505381
2003-02-21,5.530252
2003-02-22,
2003-02-23,
2003-02-24,5.504186
2003-02-25,5.487235
2003-02-26,5.489005
2003-02-27,5.48952
2003-02-28,5.456225
2003-03-01,
2003-03-02,
2003-03-03,5.404939
2003-03-04,5.59363
2003-03-05,5.552938
2003-03-06,5.461932
2003-03-07,5.462302
2003-03-08,
2003-03-09,
2003-03-10,5.478363
2003-03-11,5.460954
2003-03-12,5.498131
2003-03-13,5.507093
2003-03-14,5.531155
2003-03-15,
2003-03-16,
2003-03-17,5.578533
2003-03-18,5.699536
2003-03-19,5.564069
2003-03-20,5.726304
2003-03-21,5.761219
2003-03-22,
2003-03-23,
2003-03-24,5.809411
2003-03-25,5.91995
2003-03-26,5.888355
2003-03-27,5.771361
2003-03-28,5.793671
2003-03-29,
2003-03-30,
2003-03-31,5.801528
2003-04-01,5.783513
2003-04-02,5.774381
2003-04-03,5.740566
2003-04-04,5.673116
2003-04-05,
2003-04-06,
2003-04-07,5.598707
2003-04-08,5.564782
2003-04-09,5.528853
2003-04-10,5.571271
2003-04-11,5.604448
2003-04-12,
2003-04-13,
2003-04-14,5.57363
2003-04-15,5.515642
2003-04-16,5.471804
2003-04-17,5.465431
2003-04-18,5.452093
2003-04-19,
2003-04-20,
2003-04-21,5.437184
2003-04-22,5.4042
2003-04-23,
2003-04-24,5.411665
2003-04-25,5.413482
2003-04-26,
2003-04-27,
2003-04-28,5.396881
2003-04-29,5.384756
2003-04-30,5.38395
2003-05-01,5.341378
2003-05-02,5.283062
2003-05-03,
2003-05-04,
2003-05-05,5.235448
2003-05-06,5.212942
2003-05-07,5.21971
2003-05-08,5.212795
2003-05-09,5.161033
2003-05-10,
2003-05-11,
2003-05-12,5.11412
2003-05-13,5.097058
2003-05-14,5.080533
2003-05-15,5.052386
2003-05-16,5.056304
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,5.088324
2003-05-21,5.007271
2003-05-22,4.981677
2003-05-23,5.020574
2003-05-24,
2003-05-25,
2003-05-26,4.973956
2003-05-27,4.961187
2003-05-28,4.957738
2003-05-29,4.926601
2003-05-30,4.892359
2003-05-31,
2003-06-01,
2003-06-02,4.844619
2003-06-03,4.823685
2003-06-04,4.873052
2003-06-05,4.838618
2003-06-06,4.897583
2003-06-07,
2003-06-08,
2003-06-09,4.862148
2003-06-10,4.802187
2003-06-11,4.834364
2003-06-12,4.833278
2003-06-13,4.816243
2003-06-14,
2003-06-15,
2003-06-16,4.805909
2003-06-17,4.817675
2003-06-18,4.803571
2003-06-19,4.807255
2003-06-20,4.838879
2003-06-21,
2003-06-22,
2003-06-23,4.81407
2003-06-24,4.851726
2003-06-25,4.868819
2003-06-26,4.873517
2003-06-27,4.854452
2003-06-28,
2003-06-29,
2003-06-30,4.833826
2003-07-01,4.778818
2003-07-02,4.767916
2003-07-03,4.751768
2003-07-04,4.729806
2003-07-05,
2003-07-06,
2003-07-07,4.7202
2003-07-08,4.74724
2003-07-09,4.737116
2003-07-10,4.796789
2003-07-11,4.762288
2003-07-12,
2003-07-13,
2003-07-14,4.712612
2003-07-15,4.688388
2003-07-16,4.664821
2003-07-17,4.666896
2003-07-18,4.679974
2003-07-19,
2003-07-20,
