Tarih,TP_DK_SEK_S_EF_YTL
2002-03-04,0.132855
2002-03-05,0.132398
2002-03-06,0.132846
2002-03-07,0.133238
2002-03-08,0.132543
2002-03-09,
2002-03-10,
2002-03-11,0.132383
2002-03-12,0.131492
2002-03-13,0.131514
2002-03-14,0.130997
2002-03-15,0.131145
2002-03-16,
2002-03-17,
2002-03-18,0.130981
2002-03-19,0.131227
2002-03-20,0.133086
2002-03-21,0.131945
2002-03-22,0.132
2002-03-23,
2002-03-24,
2002-03-25,0.131032
2002-03-26,0.131221
2002-03-27,0.130557
2002-03-28,0.129629
2002-03-29,0.129598
2002-03-30,
2002-03-31,
2002-04-01,0.130155
2002-04-02,0.130993
2002-04-03,0.130331
2002-04-04,0.129973
2002-04-05,0.128506
2002-04-06,
2002-04-07,
2002-04-08,0.127991
2002-04-09,0.127697
2002-04-10,0.126842
2002-04-11,0.126646
2002-04-12,0.125872
2002-04-13,
2002-04-14,
2002-04-15,0.125316
2002-04-16,0.126625
2002-04-17,0.124937
2002-04-18,0.126861
2002-04-19,0.127116
2002-04-20,
2002-04-21,
2002-04-22,0.126945
2002-04-23,
2002-04-24,0.127514
2002-04-25,0.12994
2002-04-26,0.132117
2002-04-27,
2002-04-28,
2002-04-29,0.132411
2002-04-30,0.130987
2002-05-01,0.130781
2002-05-02,0.132509
2002-05-03,0.13381
2002-05-04,
2002-05-05,
2002-05-06,0.133659
2002-05-07,0.136026
2002-05-08,0.134391
2002-05-09,0.134349
2002-05-10,0.134702
2002-05-11,
2002-05-12,
2002-05-13,0.135507
2002-05-14,0.135807
2002-05-15,0.13628
2002-05-16,0.136822
2002-05-17,0.138625
2002-05-18,
2002-05-19,
2002-05-20,0.140845
2002-05-21,0.143264
2002-05-22,0.14266
2002-05-23,0.142816
2002-05-24,0.14375
2002-05-25,
2002-05-26,
2002-05-27,0.142715
2002-05-28,0.141885
2002-05-29,0.142381
2002-05-30,0.144216
2002-05-31,0.146332
2002-06-01,
2002-06-02,
2002-06-03,0.148994
2002-06-04,0.150362
2002-06-05,0.149452
2002-06-06,0.148232
2002-06-07,0.148161
2002-06-08,
2002-06-09,
2002-06-10,0.149175
2002-06-11,0.150984
2002-06-12,0.154322
2002-06-13,0.159205
2002-06-14,0.160131
2002-06-15,
2002-06-16,
2002-06-17,0.160602
2002-06-18,0.165207
2002-06-19,0.166445
2002-06-20,0.165897
2002-06-21,0.163089
2002-06-22,
2002-06-23,
2002-06-24,0.168221
2002-06-25,0.170041
2002-06-26,0.170049
2002-06-27,0.178751
2002-06-28,0.174871
2002-06-29,
2002-06-30,
2002-07-01,0.172697
2002-07-02,0.17301
2002-07-03,0.172823
2002-07-04,0.177194
2002-07-05,0.173975
2002-07-06,
2002-07-07,
2002-07-08,0.173174
2002-07-09,0.179116
2002-07-10,0.18092
2002-07-11,0.178802
2002-07-12,0.175713
2002-07-13,
2002-07-14,
2002-07-15,0.178346
2002-07-16,0.18294
2002-07-17,0.183596
2002-07-18,0.180591
2002-07-19,0.179896
2002-07-20,
2002-07-21,
2002-07-22,0.181339
2002-07-23,0.179645
2002-07-24,0.176227
2002-07-25,0.175378
2002-07-26,0.179541
2002-07-27,
2002-07-28,
2002-07-29,0.178741
2002-07-30,0.180299
2002-07-31,0.180277
2002-08-01,0.180054
2002-08-02,0.176336
2002-08-03,
2002-08-04,
2002-08-05,0.172984
2002-08-06,0.170063
2002-08-07,0.170512
2002-08-08,0.170838
2002-08-09,0.169988
2002-08-10,
2002-08-11,
2002-08-12,0.172038
2002-08-13,0.173599
2002-08-14,0.173786
2002-08-15,0.174408
2002-08-16,0.175001
2002-08-17,
2002-08-18,
2002-08-19,0.174461
2002-08-20,0.175429
2002-08-21,0.174334
2002-08-22,0.174488
2002-08-23,0.174479
2002-08-24,
2002-08-25,
2002-08-26,0.172972
2002-08-27,0.173699
2002-08-28,0.174801
2002-08-29,0.175728
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,0.175676
2002-09-03,0.17366
2002-09-04,0.173396
2002-09-05,0.173598
2002-09-06,0.17509
2002-09-07,
2002-09-08,
2002-09-09,0.174535
2002-09-10,0.174646
2002-09-11,0.177345
2002-09-12,0.177456
2002-09-13,0.177342
2002-09-14,
2002-09-15,
2002-09-16,0.177044
2002-09-17,0.178074
2002-09-18,0.177642
2002-09-19,0.177883
2002-09-20,0.180275
2002-09-21,
2002-09-22,
2002-09-23,0.179756
2002-09-24,0.180552
2002-09-25,0.179125
2002-09-26,0.1782
2002-09-27,0.178165
2002-09-28,
2002-09-29,
2002-09-30,0.177936
2002-10-01,0.178998
2002-10-02,0.1806
2002-10-03,0.179061
2002-10-04,0.178517
2002-10-05,
2002-10-06,
2002-10-07,0.178385
2002-10-08,0.177891
2002-10-09,0.177866
2002-10-10,0.176684
2002-10-11,0.177841
2002-10-12,
2002-10-13,
2002-10-14,0.177225
2002-10-15,0.179277
2002-10-16,0.178856
2002-10-17,0.178499
2002-10-18,0.177718
2002-10-19,
2002-10-20,
2002-10-21,0.177265
2002-10-22,0.179298
2002-10-23,0.177979
2002-10-24,0.178297
2002-10-25,0.178751
2002-10-26,
2002-10-27,
2002-10-28,0.179921
2002-10-29,
2002-10-30,0.179921
2002-10-31,0.181986
2002-11-01,0.181819
2002-11-02,
2002-11-03,
2002-11-04,0.18492
2002-11-05,0.18375
2002-11-06,0.180187
2002-11-07,0.179611
2002-11-08,0.179811
2002-11-09,
2002-11-10,
2002-11-11,0.179697
2002-11-12,0.180334
2002-11-13,0.18265
2002-11-14,0.182293
2002-11-15,0.179927
2002-11-16,
2002-11-17,
2002-11-18,0.177927
2002-11-19,0.17669
2002-11-20,0.177386
2002-11-21,0.175605
2002-11-22,0.174983
2002-11-23,
2002-11-24,
2002-11-25,0.175668
2002-11-26,0.173459
2002-11-27,0.171113
2002-11-28,0.171168
2002-11-29,0.170125
2002-11-30,
2002-12-01,
2002-12-02,0.169551
2002-12-03,0.167472
2002-12-04,0.169604
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,0.169604
2002-12-10,0.174593
2002-12-11,0.173675
2002-12-12,0.173074
2002-12-13,0.174556
2002-12-14,
2002-12-15,
2002-12-16,0.174596
2002-12-17,0.173113
2002-12-18,0.177977
2002-12-19,0.181093
2002-12-20,0.184588
2002-12-21,
2002-12-22,
2002-12-23,0.184638
2002-12-24,0.186537
2002-12-25,0.189566
2002-12-26,0.187713
2002-12-27,0.186239
2002-12-28,
2002-12-29,
2002-12-30,0.188806
2002-12-31,0.187179
2003-01-01,
2003-01-02,0.188805
2003-01-03,0.190132
2003-01-04,
2003-01-05,
2003-01-06,0.18901
2003-01-07,0.191976
2003-01-08,0.192855
2003-01-09,0.193361
2003-01-10,0.194165
2003-01-11,
2003-01-12,
2003-01-13,0.19189
2003-01-14,0.191944
2003-01-15,0.19251
2003-01-16,0.191959
2003-01-17,0.191799
2003-01-18,
2003-01-19,
2003-01-20,0.193425
2003-01-21,0.193583
2003-01-22,0.192861
2003-01-23,0.193526
2003-01-24,0.194135
2003-01-25,
2003-01-26,
2003-01-27,0.194088
2003-01-28,0.196018
2003-01-29,0.194928
2003-01-30,0.195942
2003-01-31,0.193653
2003-02-01,
2003-02-02,
2003-02-03,0.193338
2003-02-04,0.190361
2003-02-05,0.192171
2003-02-06,0.194901
2003-02-07,0.192506
2003-02-08,
2003-02-09,
2003-02-10,0.192409
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,0.192409
2003-02-18,0.193482
2003-02-19,0.191713
2003-02-20,0.191877
2003-02-21,0.193398
2003-02-22,
2003-02-23,
2003-02-24,0.193273
2003-02-25,0.191329
2003-02-26,0.192181
2003-02-27,0.192032
2003-02-28,0.191653
2003-03-01,
2003-03-02,
2003-03-03,0.188691
2003-03-04,0.194929
2003-03-05,0.194586
2003-03-06,0.192531
2003-03-07,0.192105
2003-03-08,
2003-03-09,
2003-03-10,0.1929
2003-03-11,0.192297
2003-03-12,0.193202
2003-03-13,0.192531
2003-03-14,0.192106
2003-03-15,
2003-03-16,
2003-03-17,0.193067
2003-03-18,0.197823
2003-03-19,0.189739
2003-03-20,0.196016
2003-03-21,0.197715
2003-03-22,
2003-03-23,
2003-03-24,0.199335
2003-03-25,0.203711
2003-03-26,0.202374
2003-03-27,0.197818
2003-03-28,0.199254
2003-03-29,
2003-03-30,
2003-03-31,0.200074
2003-04-01,0.201435
2003-04-02,0.201642
2003-04-03,0.19926
2003-04-04,0.195741
2003-04-05,
2003-04-06,
2003-04-07,0.193765
2003-04-08,0.190734
2003-04-09,0.191178
2003-04-10,0.194254
2003-04-11,0.195969
2003-04-12,
2003-04-13,
2003-04-14,0.194717
2003-04-15,0.192644
2003-04-16,0.19133
2003-04-17,0.191749
2003-04-18,0.19219
2003-04-19,
2003-04-20,
2003-04-21,0.191515
2003-04-22,0.190697
2003-04-23,
2003-04-24,0.191686
2003-04-25,0.19369
2003-04-26,
2003-04-27,
2003-04-28,0.192804
2003-04-29,0.192465
2003-04-30,0.191137
2003-05-01,0.192643
2003-05-02,0.191024
2003-05-03,
2003-05-04,
2003-05-05,0.190332
2003-05-06,0.189965
2003-05-07,0.191886
2003-05-08,0.192618
2003-05-09,0.189959
2003-05-10,
2003-05-11,
2003-05-12,0.189332
2003-05-13,0.189431
2003-05-14,0.187848
2003-05-15,0.186576
2003-05-16,0.186551
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,0.187533
2003-05-21,0.187433
2003-05-22,0.187168
2003-05-23,0.188961
2003-05-24,
2003-05-25,
2003-05-26,0.188389
2003-05-27,0.187853
2003-05-28,0.188751
2003-05-29,0.186749
2003-05-30,0.184966
2003-05-31,
2003-06-01,
2003-06-02,0.185197
2003-06-03,0.182627
2003-06-04,0.185354
2003-06-05,0.183865
2003-06-06,0.185589
2003-06-07,
2003-06-08,
2003-06-09,0.185891
2003-06-10,0.182345
2003-06-11,0.183489
2003-06-12,0.183674
2003-06-13,0.183837
2003-06-14,
2003-06-15,
2003-06-16,0.184062
2003-06-17,0.185577
2003-06-18,0.184563
2003-06-19,0.183981
2003-06-20,0.183464
2003-06-21,
2003-06-22,
2003-06-23,0.182883
2003-06-24,0.182496
2003-06-25,0.182351
2003-06-26,0.181632
2003-06-27,0.179737
2003-06-28,
2003-06-29,
2003-06-30,0.178201
2003-07-01,0.176452
2003-07-02,0.177008
2003-07-03,0.176515
2003-07-04,0.175069
2003-07-05,
2003-07-06,
2003-07-07,0.174737
2003-07-08,0.173627
2003-07-09,0.173268
2003-07-10,0.176676
2003-07-11,0.175292
2003-07-12,
2003-07-13,
2003-07-14,0.173336
2003-07-15,0.171488
2003-07-16,0.171085
2003-07-17,0.169023
2003-07-18,0.169435
2003-07-19,
2003-07-20,
