Tarih,TP_DK_DKK_S_EF_YTL
2002-03-04,0.162616
2002-03-05,0.161496
2002-03-06,0.161762
2002-03-07,0.162113
2002-03-08,0.16161
2002-03-09,
2002-03-10,
2002-03-11,0.16155
2002-03-12,0.160897
2002-03-13,0.160862
2002-03-14,0.160779
2002-03-15,0.161087
2002-03-16,
2002-03-17,
2002-03-18,0.160856
2002-03-19,0.160239
2002-03-20,0.162318
2002-03-21,0.160284
2002-03-22,0.160057
2002-03-23,
2002-03-24,
2002-03-25,0.158933
2002-03-26,0.158955
2002-03-27,0.158167
2002-03-28,0.157348
2002-03-29,0.157485
2002-03-30,
2002-03-31,
2002-04-01,0.15812
2002-04-02,0.159015
2002-04-03,0.158274
2002-04-04,0.15831
2002-04-05,0.156844
2002-04-06,
2002-04-07,
2002-04-08,0.155419
2002-04-09,0.155289
2002-04-10,0.154835
2002-04-11,0.155032
2002-04-12,0.153776
2002-04-13,
2002-04-14,
2002-04-15,0.153392
2002-04-16,0.154919
2002-04-17,0.153578
2002-04-18,0.156074
2002-04-19,0.156455
2002-04-20,
2002-04-21,
2002-04-22,0.156686
2002-04-23,
2002-04-24,0.157998
2002-04-25,0.16038
2002-04-26,0.163972
2002-04-27,
2002-04-28,
2002-04-29,0.164403
2002-04-30,0.162894
2002-05-01,0.162754
2002-05-02,0.164866
2002-05-03,0.166982
2002-05-04,
2002-05-05,
2002-05-06,0.166601
2002-05-07,0.169862
2002-05-08,0.16933
2002-05-09,0.168631
2002-05-10,0.168547
2002-05-11,
2002-05-12,
2002-05-13,0.169953
2002-05-14,0.17076
2002-05-15,0.170313
2002-05-16,0.169417
2002-05-17,0.172106
2002-05-18,
2002-05-19,
2002-05-20,0.174342
2002-05-21,0.177532
2002-05-22,0.176054
2002-05-23,0.176094
2002-05-24,0.176455
2002-05-25,
2002-05-26,
2002-05-27,0.174788
2002-05-28,0.174388
2002-05-29,0.174906
2002-05-30,0.17757
2002-05-31,0.179379
2002-06-01,
2002-06-02,
2002-06-03,0.182728
2002-06-04,0.183797
2002-06-05,0.183587
2002-06-06,0.18206
2002-06-07,0.182096
2002-06-08,
2002-06-09,
2002-06-10,0.185026
2002-06-11,0.187306
2002-06-12,0.190373
2002-06-13,0.196364
2002-06-14,0.196774
2002-06-15,
2002-06-16,
2002-06-17,0.197817
2002-06-18,0.202069
2002-06-19,0.202966
2002-06-20,0.202523
2002-06-21,0.198862
2002-06-22,
2002-06-23,
2002-06-24,0.20475
2002-06-25,0.208042
2002-06-26,0.207009
2002-06-27,0.21856
2002-06-28,0.213845
2002-06-29,
2002-06-30,
2002-07-01,0.211526
2002-07-02,0.211568
2002-07-03,0.211057
2002-07-04,0.217005
2002-07-05,0.213767
2002-07-06,
2002-07-07,
2002-07-08,0.212967
2002-07-09,0.22084
2002-07-10,0.223613
2002-07-11,0.222973
2002-07-12,0.219767
2002-07-13,
2002-07-14,
2002-07-15,0.221748
2002-07-16,0.226999
2002-07-17,0.229982
2002-07-18,0.226974
2002-07-19,0.224519
2002-07-20,
2002-07-21,
2002-07-22,0.228453
2002-07-23,0.22857
2002-07-24,0.224232
2002-07-25,0.225265
2002-07-26,0.227479
2002-07-27,
2002-07-28,
2002-07-29,0.227284
2002-07-30,0.22519
2002-07-31,0.223988
2002-08-01,0.224116
2002-08-02,0.221168
2002-08-03,
2002-08-04,
2002-08-05,0.220691
2002-08-06,0.216277
2002-08-07,0.215973
2002-08-08,0.214061
2002-08-09,0.212889
2002-08-10,
2002-08-11,
2002-08-12,0.215256
2002-08-13,0.216813
2002-08-14,0.216444
2002-08-15,0.218089
2002-08-16,0.217349
2002-08-17,
2002-08-18,
2002-08-19,0.216948
2002-08-20,0.217772
2002-08-21,0.215773
2002-08-22,0.21552
2002-08-23,0.214976
2002-08-24,
2002-08-25,
2002-08-26,0.214261
2002-08-27,0.213948
2002-08-28,0.214799
2002-08-29,0.216295
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,0.216699
2002-09-03,0.21575
2002-09-04,0.216726
2002-09-05,0.218514
2002-09-06,0.218943
2002-09-07,
2002-09-08,
2002-09-09,0.217206
2002-09-10,0.216602
2002-09-11,0.219198
2002-09-12,0.218996
2002-09-13,0.219114
2002-09-14,
2002-09-15,
2002-09-16,0.220322
2002-09-17,0.218411
2002-09-18,0.217404
2002-09-19,0.218769
2002-09-20,0.220572
2002-09-21,
2002-09-22,
2002-09-23,0.219963
2002-09-24,0.219881
2002-09-25,0.219215
2002-09-26,0.218815
2002-09-27,0.218824
2002-09-28,
2002-09-29,
2002-09-30,0.218556
2002-10-01,0.220318
2002-10-02,0.221661
2002-10-03,0.218252
2002-10-04,0.218544
2002-10-05,
2002-10-06,
2002-10-07,0.218053
2002-10-08,0.21768
2002-10-09,0.218155
2002-10-10,0.217843
2002-10-11,0.219677
2002-10-12,
2002-10-13,
2002-10-14,0.217652
2002-10-15,0.219748
2002-10-16,0.218499
2002-10-17,0.217988
2002-10-18,0.217252
2002-10-19,
2002-10-20,
2002-10-21,0.217086
2002-10-22,0.218647
2002-10-23,0.218039
2002-10-24,0.219255
2002-10-25,0.219565
2002-10-26,
2002-10-27,
2002-10-28,0.221214
2002-10-29,
2002-10-30,0.221214
2002-10-31,0.2225
2002-11-01,0.222242
2002-11-02,
2002-11-03,
2002-11-04,0.22602
2002-11-05,0.225117
2002-11-06,0.221935
2002-11-07,0.220603
2002-11-08,0.221137
2002-11-09,
2002-11-10,
2002-11-11,0.220687
2002-11-12,0.220843
2002-11-13,0.223337
2002-11-14,0.22262
2002-11-15,0.220229
2002-11-16,
2002-11-17,
2002-11-18,0.217607
2002-11-19,0.21576
2002-11-20,0.216679
2002-11-21,0.214776
2002-11-22,0.213648
2002-11-23,
2002-11-24,
2002-11-25,0.212998
2002-11-26,0.210425
2002-11-27,0.208121
2002-11-28,0.208889
2002-11-29,0.207802
2002-11-30,
2002-12-01,
2002-12-02,0.206748
2002-12-03,0.203161
2002-12-04,0.20596
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,0.20596
2002-12-10,0.213296
2002-12-11,0.212825
2002-12-12,0.211607
2002-12-13,0.213694
2002-12-14,
2002-12-15,
2002-12-16,0.214624
2002-12-17,0.212797
2002-12-18,0.21786
2002-12-19,0.221806
2002-12-20,0.225977
2002-12-21,
2002-12-22,
2002-12-23,0.226538
2002-12-24,0.229388
2002-12-25,0.232938
2002-12-26,0.230768
2002-12-27,0.229316
2002-12-28,
2002-12-29,
2002-12-30,0.232492
2002-12-31,0.230969
2003-01-01,
2003-01-02,0.233126
2003-01-03,0.233996
2003-01-04,
2003-01-05,
2003-01-06,0.231651
2003-01-07,0.234818
2003-01-08,0.235711
2003-01-09,0.23609
2003-01-10,0.237976
2003-01-11,
2003-01-12,
2003-01-13,0.236047
2003-01-14,0.236771
2003-01-15,0.237648
2003-01-16,0.236871
2003-01-17,0.23704
2003-01-18,
2003-01-19,
2003-01-20,0.238761
2003-01-21,0.239505
2003-01-22,0.238346
2003-01-23,0.240809
2003-01-24,0.241179
2003-01-25,
2003-01-26,
2003-01-27,0.241404
2003-01-28,0.243757
2003-01-29,0.241787
2003-01-30,0.243205
2003-01-31,0.239353
2003-02-01,
2003-02-02,
2003-02-03,0.239645
2003-02-04,0.236639
2003-02-05,0.238763
2003-02-06,0.242583
2003-02-07,0.238272
2003-02-08,
2003-02-09,
2003-02-10,0.237442
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,0.237442
2003-02-18,0.237158
2003-02-19,0.235094
2003-02-20,0.235159
2003-02-21,0.237155
2003-02-22,
2003-02-23,
2003-02-24,0.23734
2003-02-25,0.235035
2003-02-26,0.235968
2003-02-27,0.235332
2003-02-28,0.234835
2003-03-01,
2003-03-02,
2003-03-03,0.232131
2003-03-04,0.240697
2003-03-05,0.241026
2003-03-06,0.238227
2003-03-07,0.237766
2003-03-08,
2003-03-09,
2003-03-10,0.239886
2003-03-11,0.239387
2003-03-12,0.241305
2003-03-13,0.241194
2003-03-14,0.239875
2003-03-15,
2003-03-16,
2003-03-17,0.23957
2003-03-18,0.24549
2003-03-19,0.235508
2003-03-20,0.242897
2003-03-21,0.244526
2003-03-22,
2003-03-23,
2003-03-24,0.245957
2003-03-25,0.251869
2003-03-26,0.251655
2003-03-27,0.245582
2003-03-28,0.248115
2003-03-29,
2003-03-30,
2003-03-31,0.248605
2003-04-01,0.250891
2003-04-02,0.250634
2003-04-03,0.247783
2003-04-04,0.242966
2003-04-05,
2003-04-06,
2003-04-07,0.239803
2003-04-08,0.235651
2003-04-09,0.236165
2003-04-10,0.239255
2003-04-11,0.241285
2003-04-12,
2003-04-13,
2003-04-14,0.239428
2003-04-15,0.236688
2003-04-16,0.235123
2003-04-17,0.236427
2003-04-18,0.237278
2003-04-19,
2003-04-20,
2003-04-21,0.236021
2003-04-22,0.234799
2003-04-23,
2003-04-24,0.236213
2003-04-25,0.237727
2003-04-26,
2003-04-27,
2003-04-28,0.236591
2003-04-29,0.236738
2003-04-30,0.235479
2003-05-01,0.236491
2003-05-02,0.234716
2003-05-03,
2003-05-04,
2003-05-05,0.233665
2003-05-06,0.232471
2003-05-07,0.234877
2003-05-08,0.23592
2003-05-09,0.233057
2003-05-10,
2003-05-11,
2003-05-12,0.233469
2003-05-13,0.234503
2003-05-14,0.232385
2003-05-15,0.230716
2003-05-16,0.230353
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,0.23109
2003-05-21,0.231417
2003-05-22,0.231552
2003-05-23,0.233057
2003-05-24,
2003-05-25,
2003-05-26,0.23263
2003-05-27,0.23273
2003-05-28,0.233841
2003-05-29,0.230233
2003-05-30,0.228327
2003-05-31,
2003-06-01,
2003-06-02,0.227969
2003-06-03,0.224276
2003-06-04,0.227748
2003-06-05,0.225565
2003-06-06,0.227997
2003-06-07,
2003-06-08,
2003-06-09,0.228433
2003-06-10,0.223901
2003-06-11,0.225293
2003-06-12,0.225422
2003-06-13,0.225105
2003-06-14,
2003-06-15,
2003-06-16,0.225004
2003-06-17,0.227406
2003-06-18,0.225698
2003-06-19,0.224336
2003-06-20,0.224162
2003-06-21,
2003-06-22,
2003-06-23,0.223375
2003-06-24,0.223259
2003-06-25,0.224252
2003-06-26,0.223897
2003-06-27,0.222057
2003-06-28,
2003-06-29,
2003-06-30,0.220208
2003-07-01,0.218167
2003-07-02,0.219513
2003-07-03,0.21849
2003-07-04,0.216118
2003-07-05,
2003-07-06,
2003-07-07,0.215686
2003-07-08,0.215593
2003-07-09,0.21367
2003-07-10,0.217066
2003-07-11,0.215353
2003-07-12,
2003-07-13,
2003-07-14,0.212864
2003-07-15,0.210873
2003-07-16,0.210412
2003-07-17,0.207766
2003-07-18,0.209567
2003-07-19,
2003-07-20,
