Tarih,TP_DK_SYP_A_EF_YTL
2002-03-04,0.016861
2002-03-05,0.017356
2002-03-06,0.017398
2002-03-07,0.017452
2002-03-08,0.017447
2002-03-09,
2002-03-10,
2002-03-11,0.017457
2002-03-12,0.017048
2002-03-13,0.017085
2002-03-14,0.017056
2002-03-15,0.017152
2002-03-16,
2002-03-17,
2002-03-18,0.017161
2002-03-19,0.017402
2002-03-20,0.017606
2002-03-21,0.017398
2002-03-22,0.017374
2002-03-23,
2002-03-24,
2002-03-25,0.01729
2002-03-26,0.016015
2002-03-27,0.015918
2002-03-28,0.015797
2002-03-29,0.015793
2002-03-30,
2002-03-31,
2002-04-01,0.015886
2002-04-02,0.015978
2002-04-03,0.015916
2002-04-04,0.015929
2002-04-05,0.015788
2002-04-06,
2002-04-07,
2002-04-08,0.015607
2002-04-09,0.014359
2002-04-10,0.014291
2002-04-11,0.014312
2002-04-12,0.014185
2002-04-13,
2002-04-14,
2002-04-15,0.014174
2002-04-16,0.015543
2002-04-17,0.015381
2002-04-18,0.015622
2002-04-19,0.015672
2002-04-20,
2002-04-21,
2002-04-22,0.015706
2002-04-23,
2002-04-24,0.015843
2002-04-25,0.016094
2002-04-26,0.016461
2002-04-27,
2002-04-28,
2002-04-29,0.016515
2002-04-30,0.016377
2002-05-01,0.016373
2002-05-02,0.016685
2002-05-03,0.016879
2002-05-04,
2002-05-05,
2002-05-06,0.016841
2002-05-07,0.017166
2002-05-08,0.017105
2002-05-09,0.017046
2002-05-10,0.017054
2002-05-11,
2002-05-12,
2002-05-13,0.017198
2002-05-14,0.017284
2002-05-15,0.017235
2002-05-16,0.01713
2002-05-17,0.017392
2002-05-18,
2002-05-19,
2002-05-20,0.017624
2002-05-21,0.017986
2002-05-22,0.017843
2002-05-23,0.017856
2002-05-24,0.017877
2002-05-25,
2002-05-26,
2002-05-27,0.017654
2002-05-28,0.017602
2002-05-29,0.017616
2002-05-30,0.01785
2002-05-31,0.017995
2002-06-01,
2002-06-02,
2002-06-03,0.018362
2002-06-04,0.01844
2002-06-05,0.018404
2002-06-06,0.018223
2002-06-07,0.018202
2002-06-08,
2002-06-09,
2002-06-10,0.01851
2002-06-11,0.01873
2002-06-12,0.01901
2002-06-13,0.019569
2002-06-14,0.019618
2002-06-15,
2002-06-16,
2002-06-17,0.019738
2002-06-18,0.020147
2002-06-19,0.020234
2002-06-20,0.020203
2002-06-21,0.019909
2002-06-22,
2002-06-23,
2002-06-24,0.0205
2002-06-25,0.01917
2002-06-26,0.01907
2002-06-27,0.020139
2002-06-28,0.019687
2002-06-29,
2002-06-30,
2002-07-01,0.019437
2002-07-02,0.021157
2002-07-03,0.021151
2002-07-04,0.021819
2002-07-05,0.021463
2002-07-06,
2002-07-07,
2002-07-08,0.021362
2002-07-09,0.02212
2002-07-10,0.022342
2002-07-11,0.022251
2002-07-12,0.022018
2002-07-13,
2002-07-14,
2002-07-15,0.022222
2002-07-16,0.020446
2002-07-17,0.020741
2002-07-18,0.02049
2002-07-19,0.0203
2002-07-20,
2002-07-21,
2002-07-22,0.020665
2002-07-23,0.020777
2002-07-24,0.020405
2002-07-25,0.02055
2002-07-26,0.020785
2002-07-27,
2002-07-28,
2002-07-29,0.02078
2002-07-30,0.020529
2002-07-31,0.020346
2002-08-01,0.020387
2002-08-02,0.020174
2002-08-03,
2002-08-04,
2002-08-05,0.02015
2002-08-06,0.019684
2002-08-07,0.019656
2002-08-08,0.019429
2002-08-09,0.01927
2002-08-10,
2002-08-11,
2002-08-12,0.019507
2002-08-13,0.019655
2002-08-14,0.019561
2002-08-15,0.019765
2002-08-16,0.019657
2002-08-17,
2002-08-18,
2002-08-19,0.01961
2002-08-20,0.019636
2002-08-21,0.019453
2002-08-22,0.019404
2002-08-23,0.019365
2002-08-24,
2002-08-25,
2002-08-26,0.019251
2002-08-27,0.019241
2002-08-28,0.01933
2002-08-29,0.019484
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,0.019492
2002-09-03,0.019403
2002-09-04,0.019497
2002-09-05,0.01974
2002-09-06,0.019835
2002-09-07,
2002-09-08,
2002-09-09,0.019701
2002-09-10,0.021826
2002-09-11,0.022138
2002-09-12,0.022026
2002-09-13,0.021968
2002-09-14,
2002-09-15,
2002-09-16,0.022066
2002-09-17,0.021867
2002-09-18,0.02172
2002-09-19,0.021903
2002-09-20,0.022105
2002-09-21,
2002-09-22,
2002-09-23,0.022079
2002-09-24,0.022093
2002-09-25,0.022009
2002-09-26,0.021973
2002-09-27,0.021976
2002-09-28,
2002-09-29,
2002-09-30,0.021908
2002-10-01,0.021269
2002-10-02,0.021473
2002-10-03,0.021078
2002-10-04,0.021147
2002-10-05,
2002-10-06,
2002-10-07,0.021064
2002-10-08,0.021902
2002-10-09,0.021894
2002-10-10,0.021843
2002-10-11,0.022085
2002-10-12,
2002-10-13,
2002-10-14,0.021873
2002-10-15,0.019895
2002-10-16,0.01972
2002-10-17,0.01965
2002-10-18,0.019603
2002-10-19,
2002-10-20,
2002-10-21,0.01957
2002-10-22,0.019691
2002-10-23,0.019631
2002-10-24,0.019786
2002-10-25,0.019808
2002-10-26,
2002-10-27,
2002-10-28,0.019968
2002-10-29,
2002-10-30,0.019968
2002-10-31,0.020562
2002-11-01,0.02056
2002-11-02,
2002-11-03,
2002-11-04,0.02093
2002-11-05,0.02037
2002-11-06,0.020105
2002-11-07,0.019956
2002-11-08,0.019992
2002-11-09,
2002-11-10,
2002-11-11,0.019956
2002-11-12,0.021308
2002-11-13,0.021556
2002-11-14,0.021479
2002-11-15,0.021203
2002-11-16,
2002-11-17,
2002-11-18,0.020941
2002-11-19,0.019452
2002-11-20,0.019534
2002-11-21,0.019364
2002-11-22,0.019246
2002-11-23,
2002-11-24,
2002-11-25,0.019156
2002-11-26,0.018468
2002-11-27,0.018272
2002-11-28,0.018325
2002-11-29,0.018236
2002-11-30,
2002-12-01,
2002-12-02,0.018124
2002-12-03,0.017792
2002-12-04,0.0181
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,0.0181
2002-12-10,0.019155
2002-12-11,0.01911
2002-12-12,0.018995
2002-12-13,0.019154
2002-12-14,
2002-12-15,
2002-12-16,0.019223
2002-12-17,0.018642
2002-12-18,0.019132
2002-12-19,0.019549
2002-12-20,0.019976
2002-12-21,
2002-12-22,
2002-12-23,0.020042
2002-12-24,0.020339
2002-12-25,0.020721
2002-12-26,0.020595
2002-12-27,0.02044
2002-12-28,
2002-12-29,
2002-12-30,0.02068
2002-12-31,0.018686
2003-01-01,
2003-01-02,0.018861
2003-01-03,0.01895
2003-01-04,
2003-01-05,
2003-01-06,0.018726
2003-01-07,0.021343
2003-01-08,0.021395
2003-01-09,0.021427
2003-01-10,0.021587
2003-01-11,
2003-01-12,
2003-01-13,0.021402
2003-01-14,0.021452
2003-01-15,0.021506
2003-01-16,0.021426
2003-01-17,0.021458
2003-01-18,
2003-01-19,
2003-01-20,0.021669
2003-01-21,0.019306
2003-01-22,0.019201
2003-01-23,0.019394
2003-01-24,0.019407
2003-01-25,
2003-01-26,
2003-01-27,0.019386
2003-01-28,0.019567
2003-01-29,0.019385
2003-01-30,0.019505
2003-01-31,0.019171
2003-02-01,
2003-02-02,
2003-02-03,0.019231
2003-02-04,0.018032
2003-02-05,0.018205
2003-02-06,0.018503
2003-02-07,0.01817
2003-02-08,
2003-02-09,
2003-02-10,0.018092
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,0.018092
2003-02-18,0.018952
2003-02-19,0.018822
2003-02-20,0.018805
2003-02-21,0.018986
2003-02-22,
2003-02-23,
2003-02-24,0.019035
2003-02-25,0.018835
2003-02-26,0.018952
2003-02-27,0.018946
2003-02-28,0.018885
2003-03-01,
2003-03-02,
2003-03-03,0.018663
2003-03-04,0.02179
2003-03-05,0.021855
2003-03-06,0.021611
2003-03-07,0.021551
2003-03-08,
2003-03-09,
2003-03-10,0.021657
2003-03-11,0.018208
2003-03-12,0.018389
2003-03-13,0.01837
2003-03-14,0.01825
2003-03-15,
2003-03-16,
2003-03-17,0.01824
2003-03-18,0.019688
2003-03-19,0.018839
2003-03-20,0.019422
2003-03-21,0.019557
2003-03-22,
2003-03-23,
2003-03-24,0.019622
2003-03-25,0.020093
2003-03-26,0.020104
2003-03-27,0.019589
2003-03-28,0.019729
2003-03-29,
2003-03-30,
2003-03-31,0.019797
2003-04-01,0.021991
2003-04-02,0.021962
2003-04-03,0.02163
2003-04-04,0.021176
2003-04-05,
2003-04-06,
2003-04-07,0.020885
2003-04-08,0.018636
2003-04-09,0.018699
2003-04-10,0.018921
2003-04-11,0.01903
2003-04-12,
2003-04-13,
2003-04-14,0.018798
2003-04-15,0.018605
2003-04-16,0.018437
2003-04-17,0.018505
2003-04-18,0.018613
2003-04-19,
2003-04-20,
2003-04-21,0.018471
2003-04-22,0.018374
2003-04-23,
2003-04-24,0.018453
2003-04-25,0.018572
2003-04-26,
2003-04-27,
2003-04-28,0.018518
2003-04-29,0.018519
2003-04-30,0.018376
2003-05-01,0.018381
2003-05-02,0.018216
2003-05-03,
2003-05-04,
2003-05-05,0.018189
2003-05-06,0.019428
2003-05-07,0.019593
2003-05-08,0.019692
2003-05-09,0.019585
2003-05-10,
2003-05-11,
2003-05-12,0.019558
2003-05-13,0.020053
2003-05-14,0.019853
2003-05-15,0.019717
2003-05-16,0.019719
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,0.019841
2003-05-21,0.017993
2003-05-22,0.018045
2003-05-23,0.018124
2003-05-24,
2003-05-25,
2003-05-26,0.017984
2003-05-27,0.017945
2003-05-28,0.018002
2003-05-29,0.017779
2003-05-30,0.017559
2003-05-31,
2003-06-01,
2003-06-02,0.017534
2003-06-03,0.017257
2003-06-04,0.017457
2003-06-05,0.017263
2003-06-06,0.01739
2003-06-07,
2003-06-08,
2003-06-09,0.017396
2003-06-10,0.017031
2003-06-11,0.017175
2003-06-12,0.017235
2003-06-13,0.017214
2003-06-14,
2003-06-15,
2003-06-16,0.017097
2003-06-17,0.019498
2003-06-18,0.019367
2003-06-19,0.019216
2003-06-20,0.019112
2003-06-21,
2003-06-22,
2003-06-23,0.019139
2003-06-24,0.019243
2003-06-25,0.01937
2003-06-26,0.01935
2003-06-27,0.019088
2003-06-28,
2003-06-29,
2003-06-30,0.01885
2003-07-01,0.016543
2003-07-02,0.01659
2003-07-03,0.016574
2003-07-04,0.0164
2003-07-05,
2003-07-06,
2003-07-07,0.016386
2003-07-08,0.017979
2003-07-09,0.017826
2003-07-10,0.018214
2003-07-11,0.018035
2003-07-12,
2003-07-13,
2003-07-14,0.017803
2003-07-15,0.016002
2003-07-16,0.01596
2003-07-17,0.015801
2003-07-18,0.016054
2003-07-19,
2003-07-20,
