Tarih,TP_DK_USD_S_EF_YTL
2002-03-04,1.391724
2002-03-05,1.385168
2002-03-06,1.384146
2002-03-07,1.38188
2002-03-08,1.371782
2002-03-09,
2002-03-10,
2002-03-11,1.364502
2002-03-12,1.365879
2002-03-13,1.366963
2002-03-14,1.364423
2002-03-15,1.358441
2002-03-16,
2002-03-17,
2002-03-18,1.348747
2002-03-19,1.352696
2002-03-20,1.366276
2002-03-21,1.350304
2002-03-22,1.348923
2002-03-23,
2002-03-24,
2002-03-25,1.341022
2002-03-26,1.348134
2002-03-27,1.344861
2002-03-28,1.336642
2002-03-29,1.340924
2002-03-30,
2002-03-31,
2002-04-01,1.346262
2002-04-02,1.35155
2002-04-03,1.338656
2002-04-04,1.33707
2002-04-05,1.321249
2002-04-06,
2002-04-07,
2002-04-08,1.313589
2002-04-09,1.314624
2002-04-10,1.313069
2002-04-11,1.307622
2002-04-12,1.298372
2002-04-13,
2002-04-14,
2002-04-15,1.294687
2002-04-16,1.306758
2002-04-17,1.296117
2002-04-18,1.306826
2002-04-19,1.306702
2002-04-20,
2002-04-21,
2002-04-22,1.307276
2002-04-23,
2002-04-24,1.320677
2002-04-25,1.339849
2002-04-26,1.358443
2002-04-27,
2002-04-28,
2002-04-29,1.361403
2002-04-30,1.339891
2002-05-01,1.340315
2002-05-02,1.359277
2002-05-03,1.370716
2002-05-04,
2002-05-05,
2002-05-06,1.365271
2002-05-07,1.37969
2002-05-08,1.375515
2002-05-09,1.376595
2002-05-10,1.382195
2002-05-11,
2002-05-12,
2002-05-13,1.382789
2002-05-14,1.386932
2002-05-15,1.396146
2002-05-16,1.394188
2002-05-17,1.40232
2002-05-18,
2002-05-19,
2002-05-20,1.416221
2002-05-21,1.433245
2002-05-22,1.422119
2002-05-23,1.414364
2002-05-24,1.419114
2002-05-25,
2002-05-26,
2002-05-27,1.413693
2002-05-28,1.408664
2002-05-29,1.404587
2002-05-30,1.418914
2002-05-31,1.421838
2002-06-01,
2002-06-02,
2002-06-03,1.447113
2002-06-04,1.464573
2002-06-05,1.445405
2002-06-06,1.441491
2002-06-07,1.443049
2002-06-08,
2002-06-09,
2002-06-10,1.454359
2002-06-11,1.473534
2002-06-12,1.497378
2002-06-13,1.539556
2002-06-14,1.552407
2002-06-15,
2002-06-16,
2002-06-17,1.553622
2002-06-18,1.591229
2002-06-19,1.591255
2002-06-20,1.573297
2002-06-21,1.540487
2002-06-22,
2002-06-23,
2002-06-24,1.57583
2002-06-25,1.580277
2002-06-26,1.581814
2002-06-27,1.638393
2002-06-28,1.612879
2002-06-29,
2002-06-30,
2002-07-01,1.579076
2002-07-02,1.583111
2002-07-03,1.594193
2002-07-04,1.64473
2002-07-05,1.624122
2002-07-06,
2002-07-07,
2002-07-08,1.623215
2002-07-09,1.664862
2002-07-10,1.675178
2002-07-11,1.665878
2002-07-12,1.654776
2002-07-13,
2002-07-14,
2002-07-15,1.665637
2002-07-16,1.687773
2002-07-17,1.689385
2002-07-18,1.670306
2002-07-19,1.657895
2002-07-20,
2002-07-21,
2002-07-22,1.671536
2002-07-23,1.68068
2002-07-24,1.679588
2002-07-25,1.690301
2002-07-26,1.688703
2002-07-27,
2002-07-28,
2002-07-29,1.687346
2002-07-30,1.699098
2002-07-31,1.692514
2002-08-01,1.698881
2002-08-02,1.685212
2002-08-03,
2002-08-04,
2002-08-05,1.657279
2002-08-06,1.631333
2002-08-07,1.653656
2002-08-08,1.640498
2002-08-09,1.629746
2002-08-10,
2002-08-11,
2002-08-12,1.644384
2002-08-13,1.650795
2002-08-14,1.642316
2002-08-15,1.639989
2002-08-16,1.650966
2002-08-17,
2002-08-18,
2002-08-19,1.641504
2002-08-20,1.646348
2002-08-21,1.636666
2002-08-22,1.633043
2002-08-23,1.633375
2002-08-24,
2002-08-25,
2002-08-26,1.64042
2002-08-27,1.636271
2002-08-28,1.634063
2002-08-29,1.63611
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,1.631611
2002-09-03,1.629573
2002-09-04,1.623263
2002-09-05,1.631895
2002-09-06,1.629086
2002-09-07,
2002-09-08,
2002-09-09,1.625726
2002-09-10,1.639189
2002-09-11,1.669324
2002-09-12,1.666014
2002-09-13,1.664635
2002-09-14,
2002-09-15,
2002-09-16,1.666125
2002-09-17,1.673182
2002-09-18,1.673698
2002-09-19,1.669364
2002-09-20,1.670518
2002-09-21,
2002-09-22,
2002-09-23,1.662249
2002-09-24,1.659502
2002-09-25,1.662819
2002-09-26,1.656008
2002-09-27,1.658694
2002-09-28,
2002-09-29,
2002-09-30,1.659106
2002-10-01,1.660904
2002-10-02,1.666624
2002-10-03,1.647532
2002-10-04,1.640811
2002-10-05,
2002-10-06,
2002-10-07,1.641043
2002-10-08,1.649672
2002-10-09,1.651968
2002-10-10,1.649626
2002-10-11,1.649314
2002-10-12,
2002-10-13,
2002-10-14,1.63777
2002-10-15,1.651365
2002-10-16,1.649007
2002-10-17,1.647959
2002-10-18,1.652702
2002-10-19,
2002-10-20,
2002-10-21,1.657782
2002-10-22,1.665586
2002-10-23,1.6602
2002-10-24,1.664877
2002-10-25,1.673833
2002-10-26,
2002-10-27,
2002-10-28,1.680897
2002-10-29,
2002-10-30,1.680897
2002-10-31,1.680732
2002-11-01,1.673036
2002-11-02,
2002-11-03,
2002-11-04,1.689799
2002-11-05,1.68059
2002-11-06,1.644118
2002-11-07,1.644809
2002-11-08,1.63851
2002-11-09,
2002-11-10,
2002-11-11,1.621968
2002-11-12,1.617136
2002-11-13,1.64073
2002-11-14,1.639691
2002-11-15,1.622256
2002-11-16,
2002-11-17,
2002-11-18,1.608746
2002-11-19,1.587654
2002-11-20,1.588786
2002-11-21,1.591183
2002-11-22,1.581976
2002-11-23,
2002-11-24,
2002-11-25,1.576606
2002-11-26,1.573182
2002-11-27,1.558511
2002-11-28,1.562453
2002-11-29,1.553244
2002-11-30,
2002-12-01,
2002-12-02,1.545058
2002-12-03,1.522247
2002-12-04,1.53344
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,1.53344
2002-12-10,1.567777
2002-12-11,1.560761
2002-12-12,1.557875
2002-12-13,1.564144
2002-12-14,
2002-12-15,
2002-12-16,1.556599
2002-12-17,1.544948
2002-12-18,1.568294
2002-12-19,1.603598
2002-12-20,1.632552
2002-12-21,
2002-12-22,
2002-12-23,1.638328
2002-12-24,1.652521
2002-12-25,1.680468
2002-12-26,1.660155
2002-12-27,1.644074
2002-12-28,
2002-12-29,
2002-12-30,1.66166
2002-12-31,1.644848
2003-01-01,
2003-01-02,1.650125
2003-01-03,1.658874
2003-01-04,
2003-01-05,
2003-01-06,1.657089
2003-01-07,1.663294
2003-01-08,1.68027
2003-01-09,1.684971
2003-01-10,1.680243
2003-01-11,
2003-01-12,
2003-01-13,1.667116
2003-01-14,1.666723
2003-01-15,1.667746
2003-01-16,1.670708
2003-01-17,1.66596
2003-01-18,
2003-01-19,
2003-01-20,1.665337
2003-01-21,1.669619
2003-01-22,1.662924
2003-01-23,1.672162
2003-01-24,1.668424
2003-01-25,
2003-01-26,
2003-01-27,1.663734
2003-01-28,1.666091
2003-01-29,1.663278
2003-01-30,1.661688
2003-01-31,1.652614
2003-02-01,
2003-02-02,
2003-02-03,1.645883
2003-02-04,1.640113
2003-02-05,1.641524
2003-02-06,1.651035
2003-02-07,1.63788
2003-02-08,
2003-02-09,
2003-02-10,1.635549
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,1.635549
2003-02-18,1.644848
2003-02-19,1.62922
2003-02-20,1.628887
2003-02-21,1.635536
2003-02-22,
2003-02-23,
2003-02-24,1.627447
2003-02-25,1.623409
2003-02-26,1.622687
2003-02-27,1.623598
2003-02-28,1.612943
2003-03-01,
2003-03-02,
2003-03-03,1.598635
2003-03-04,1.65439
2003-03-05,1.63967
2003-03-06,1.61172
2003-03-07,1.610859
2003-03-08,
2003-03-09,
2003-03-10,1.614514
2003-03-11,1.609168
2003-03-12,1.61996
2003-03-13,1.622546
2003-03-14,1.633401
2003-03-15,
2003-03-16,
2003-03-17,1.649485
2003-03-18,1.686837
2003-03-19,1.650423
2003-03-20,1.69832
2003-03-21,1.709755
2003-03-22,
2003-03-23,
2003-03-24,1.72463
2003-03-25,1.757445
2003-03-26,1.745219
2003-03-27,1.710828
2003-03-28,1.716356
2003-03-29,
2003-03-30,
2003-03-31,1.719027
2003-04-01,1.710835
2003-04-02,1.706482
2003-04-03,1.698131
2003-04-04,1.679858
2003-04-05,
2003-04-06,
2003-04-07,1.65893
2003-04-08,1.652337
2003-04-09,1.640086
2003-04-10,1.65124
2003-04-11,1.660741
2003-04-12,
2003-04-13,
2003-04-14,1.651884
2003-04-15,1.634916
2003-04-16,1.621544
2003-04-17,1.619008
2003-04-18,1.61199
2003-04-19,
2003-04-20,
2003-04-21,1.608655
2003-04-22,1.59895
2003-04-23,
2003-04-24,1.600198
2003-04-25,1.601162
2003-04-26,
2003-04-27,
2003-04-28,1.596518
2003-04-29,1.59155
2003-04-30,1.592427
2003-05-01,1.5772
2003-05-02,1.558625
2003-05-03,
2003-05-04,
2003-05-05,1.542874
2003-05-06,1.537218
2003-05-07,1.537566
2003-05-08,1.535015
2003-05-09,1.521249
2003-05-10,
2003-05-11,
2003-05-12,1.506563
2003-05-13,1.500984
2003-05-14,1.497271
2003-05-15,1.488826
2003-05-16,1.49023
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,1.499316
2003-05-21,1.475285
2003-05-22,1.467498
2003-05-23,1.479798
2003-05-24,
2003-05-25,
2003-05-26,1.465027
2003-05-27,1.461609
2003-05-28,1.458539
2003-05-29,1.451614
2003-05-30,1.443745
2003-05-31,
2003-06-01,
2003-06-02,1.428749
2003-06-03,1.424336
2003-06-04,1.438625
2003-06-05,1.428555
2003-06-06,1.445625
2003-06-07,
2003-06-08,
2003-06-09,1.432
2003-06-10,1.417751
2003-06-11,1.427012
2003-06-12,1.426215
2003-06-13,1.42038
2003-06-14,
2003-06-15,
2003-06-16,1.417475
2003-06-17,1.4199
2003-06-18,1.416453
2003-06-19,1.418062
2003-06-20,1.428297
2003-06-21,
2003-06-22,
2003-06-23,1.41917
2003-06-24,1.434435
2003-06-25,1.439152
2003-06-26,1.440878
2003-06-27,1.43596
2003-06-28,
2003-06-29,
2003-06-30,1.430717
2003-07-01,1.416558
2003-07-02,1.411679
2003-07-03,1.405914
2003-07-04,1.399976
2003-07-05,
2003-07-06,
2003-07-07,1.396853
2003-07-08,1.406073
2003-07-09,1.404617
2003-07-10,1.421885
2003-07-11,1.411329
2003-07-12,
2003-07-13,
2003-07-14,1.3967
2003-07-15,1.389428
2003-07-16,1.381892
2003-07-17,1.384072
2003-07-18,1.38675
2003-07-19,
2003-07-20,
