Tarih,TP_DK_AUD_A_EF_YTL
2002-03-04,0.711178
2002-03-05,0.711931
2002-03-06,0.710995
2002-03-07,0.710377
2002-03-08,0.711147
2002-03-09,
2002-03-10,
2002-03-11,0.706429
2002-03-12,0.702961
2002-03-13,0.701089
2002-03-14,0.70046
2002-03-15,0.699937
2002-03-16,
2002-03-17,
2002-03-18,0.698406
2002-03-19,0.699917
2002-03-20,0.707752
2002-03-21,0.707346
2002-03-22,0.706356
2002-03-23,
2002-03-24,
2002-03-25,0.705263
2002-03-26,0.707674
2002-03-27,0.701839
2002-03-28,0.696756
2002-03-29,0.705081
2002-03-30,
2002-03-31,
2002-04-01,0.708685
2002-04-02,0.713604
2002-04-03,0.704152
2002-04-04,0.700677
2002-04-05,0.694342
2002-04-06,
2002-04-07,
2002-04-08,0.689539
2002-04-09,0.68528
2002-04-10,0.685636
2002-04-11,0.685374
2002-04-12,0.685398
2002-04-13,
2002-04-14,
2002-04-15,0.684092
2002-04-16,0.687761
2002-04-17,0.679472
2002-04-18,0.692054
2002-04-19,0.69431
2002-04-20,
2002-04-21,
2002-04-22,0.697069
2002-04-23,
2002-04-24,0.704475
2002-04-25,0.714305
2002-04-26,0.73012
2002-04-27,
2002-04-28,
2002-04-29,0.731442
2002-04-30,0.716709
2002-05-01,0.711907
2002-05-02,0.721039
2002-05-03,0.727107
2002-05-04,
2002-05-05,
2002-05-06,0.724757
2002-05-07,0.734047
2002-05-08,0.735493
2002-05-09,0.736886
2002-05-10,0.738383
2002-05-11,
2002-05-12,
2002-05-13,0.742249
2002-05-14,0.749679
2002-05-15,0.752314
2002-05-16,0.751672
2002-05-17,0.760349
2002-05-18,
2002-05-19,
2002-05-20,0.770263
2002-05-21,0.780514
2002-05-22,0.778808
2002-05-23,0.780287
2002-05-24,0.778704
2002-05-25,
2002-05-26,
2002-05-27,0.773635
2002-05-28,0.774499
2002-05-29,0.77725
2002-05-30,0.790223
2002-05-31,0.791991
2002-06-01,
2002-06-02,
2002-06-03,0.811929
2002-06-04,0.821292
2002-06-05,0.821247
2002-06-06,0.814754
2002-06-07,0.815349
2002-06-08,
2002-06-09,
2002-06-10,0.822888
2002-06-11,0.830391
2002-06-12,0.840279
2002-06-13,0.866076
2002-06-14,0.870547
2002-06-15,
2002-06-16,
2002-06-17,0.869847
2002-06-18,0.875661
2002-06-19,0.881489
2002-06-20,0.879465
2002-06-21,0.865079
2002-06-22,
2002-06-23,
2002-06-24,0.891462
2002-06-25,0.901936
2002-06-26,0.891411
2002-06-27,0.929443
2002-06-28,0.897927
2002-06-29,
2002-06-30,
2002-07-01,0.879889
2002-07-02,0.876978
2002-07-03,0.883431
2002-07-04,0.907865
2002-07-05,0.891197
2002-07-06,
2002-07-07,
2002-07-08,0.891981
2002-07-09,0.926539
2002-07-10,0.935755
2002-07-11,0.936974
2002-07-12,0.9139
2002-07-13,
2002-07-14,
2002-07-15,0.920063
2002-07-16,0.936957
2002-07-17,0.937184
2002-07-18,0.914065
2002-07-19,0.903344
2002-07-20,
2002-07-21,
2002-07-22,0.917379
2002-07-23,0.91858
2002-07-24,0.900238
2002-07-25,0.898302
2002-07-26,0.904456
2002-07-27,
2002-07-28,
2002-07-29,0.898898
2002-07-30,0.903144
2002-07-31,0.910008
2002-08-01,0.916953
2002-08-02,0.895597
2002-08-03,
2002-08-04,
2002-08-05,0.885007
2002-08-06,0.865997
2002-08-07,0.858906
2002-08-08,0.860819
2002-08-09,0.857752
2002-08-10,
2002-08-11,
2002-08-12,0.86919
2002-08-13,0.879589
2002-08-14,0.872638
2002-08-15,0.873507
2002-08-16,0.881636
2002-08-17,
2002-08-18,
2002-08-19,0.884039
2002-08-20,0.883397
2002-08-21,0.882242
2002-08-22,0.878838
2002-08-23,0.874662
2002-08-24,
2002-08-25,
2002-08-26,0.878596
2002-08-27,0.878474
2002-08-28,0.891972
2002-08-29,0.893898
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,0.889345
2002-09-03,0.886625
2002-09-04,0.88143
2002-09-05,0.87693
2002-09-06,0.875582
2002-09-07,
2002-09-08,
2002-09-09,0.873616
2002-09-10,0.885221
2002-09-11,0.905451
2002-09-12,0.900529
2002-09-13,0.908497
2002-09-14,
2002-09-15,
2002-09-16,0.907171
2002-09-17,0.906057
2002-09-18,0.903526
2002-09-19,0.900033
2002-09-20,0.908407
2002-09-21,
2002-09-22,
2002-09-23,0.89833
2002-09-24,0.89701
2002-09-25,0.890922
2002-09-26,0.891687
2002-09-27,0.890022
2002-09-28,
2002-09-29,
2002-09-30,0.893846
2002-10-01,0.893174
2002-10-02,0.89082
2002-10-03,0.885821
2002-10-04,0.882207
2002-10-05,
2002-10-06,
2002-10-07,0.886222
2002-10-08,0.895117
2002-10-09,0.894406
2002-10-10,0.891997
2002-10-11,0.893619
2002-10-12,
2002-10-13,
2002-10-14,0.886071
2002-10-15,0.891144
2002-10-16,0.892313
2002-10-17,0.891096
2002-10-18,0.897904
2002-10-19,
2002-10-20,
2002-10-21,0.901974
2002-10-22,0.910824
2002-10-23,0.907551
2002-10-24,0.908957
2002-10-25,0.916822
2002-10-26,
2002-10-27,
2002-10-28,0.922184
2002-10-29,
2002-10-30,0.922184
2002-10-31,0.920434
2002-11-01,0.914899
2002-11-02,
2002-11-03,
2002-11-04,0.928236
2002-11-05,0.93131
2002-11-06,0.913372
2002-11-07,0.910669
2002-11-08,0.913492
2002-11-09,
2002-11-10,
2002-11-11,0.906031
2002-11-12,0.899499
2002-11-13,0.909545
2002-11-14,0.906702
2002-11-15,0.900585
2002-11-16,
2002-11-17,
2002-11-18,0.894832
2002-11-19,0.88216
2002-11-20,0.883729
2002-11-21,0.87815
2002-11-22,0.877756
2002-11-23,
2002-11-24,
2002-11-25,0.877112
2002-11-26,0.872566
2002-11-27,0.861967
2002-11-28,0.861831
2002-11-29,0.855525
2002-11-30,
2002-12-01,
2002-12-02,0.853609
2002-12-03,0.842511
2002-12-04,0.847495
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,0.847495
2002-12-10,0.871734
2002-12-11,0.86845
2002-12-12,0.861922
2002-12-13,0.871722
2002-12-14,
2002-12-15,
2002-12-16,0.871668
2002-12-17,0.863313
2002-12-18,0.879611
2002-12-19,0.895135
2002-12-20,0.911944
2002-12-21,
2002-12-22,
2002-12-23,0.915008
2002-12-24,0.919344
2002-12-25,0.934893
2002-12-26,0.923264
2002-12-27,0.915295
2002-12-28,
2002-12-29,
2002-12-30,0.9241
2002-12-31,0.914913
2003-01-01,
2003-01-02,0.921272
2003-01-03,0.923534
2003-01-04,
2003-01-05,
2003-01-06,0.921887
2003-01-07,0.940449
2003-01-08,0.953862
2003-01-09,0.954035
2003-01-10,0.959156
2003-01-11,
2003-01-12,
2003-01-13,0.952815
2003-01-14,0.958516
2003-01-15,0.962562
2003-01-16,0.963447
2003-01-17,0.964164
2003-01-18,
2003-01-19,
2003-01-20,0.972025
2003-01-21,0.973206
2003-01-22,0.965691
2003-01-23,0.968744
2003-01-24,0.972839
2003-01-25,
2003-01-26,
2003-01-27,0.97224
2003-01-28,0.975263
2003-01-29,0.965075
2003-01-30,0.969076
2003-01-31,0.958725
2003-02-01,
2003-02-02,
2003-02-03,0.956933
2003-02-04,0.945318
2003-02-05,0.953912
2003-02-06,0.96596
2003-02-07,0.95503
2003-02-08,
2003-02-09,
2003-02-10,0.953185
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,0.953185
2003-02-18,0.957793
2003-02-19,0.950945
2003-02-20,0.953162
2003-02-21,0.963513
2003-02-22,
2003-02-23,
2003-02-24,0.962444
2003-02-25,0.965988
2003-02-26,0.971967
2003-02-27,0.97123
2003-02-28,0.967723
2003-03-01,
2003-03-02,
2003-03-03,0.955667
2003-03-04,0.999452
2003-03-05,0.994283
2003-03-06,0.98195
2003-03-07,0.97729
2003-03-08,
2003-03-09,
2003-03-10,0.981898
2003-03-11,0.977536
2003-03-12,0.978652
2003-03-13,0.960027
2003-03-14,0.955966
2003-03-15,
2003-03-16,
2003-03-17,0.971079
2003-03-18,0.999566
2003-03-19,0.961691
2003-03-20,0.994463
2003-03-21,1.002848
2003-03-22,
2003-03-23,
2003-03-24,1.008848
2003-03-25,1.030473
2003-03-26,1.029335
2003-03-27,1.010065
2003-03-28,1.018243
2003-03-29,
2003-03-30,
2003-03-31,1.019318
2003-04-01,1.019192
2003-04-02,1.018115
2003-04-03,1.007935
2003-04-04,0.992942
2003-04-05,
2003-04-06,
2003-04-07,0.983521
2003-04-08,0.969006
2003-04-09,0.970891
2003-04-10,0.984342
2003-04-11,0.992794
2003-04-12,
2003-04-13,
2003-04-14,0.988315
2003-04-15,0.973964
2003-04-16,0.96776
2003-04-17,0.975199
2003-04-18,0.977339
2003-04-19,
2003-04-20,
2003-04-21,0.976905
2003-04-22,0.971486
2003-04-23,
2003-04-24,0.978406
2003-04-25,0.977099
2003-04-26,
2003-04-27,
2003-04-28,0.972058
2003-04-29,0.974848
2003-04-30,0.973183
2003-05-01,0.972287
2003-05-02,0.964222
2003-05-03,
2003-05-04,
2003-05-05,0.962096
2003-05-06,0.958873
2003-05-07,0.968351
2003-05-08,0.971291
2003-05-09,0.957775
2003-05-10,
2003-05-11,
2003-05-12,0.959685
2003-05-13,0.962208
2003-05-14,0.954949
2003-05-15,0.948535
2003-05-16,0.950018
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,0.952996
2003-05-21,0.9536
2003-05-22,0.954508
2003-05-23,0.960171
2003-05-24,
2003-05-25,
2003-05-26,0.954492
2003-05-27,0.950389
2003-05-28,0.950841
2003-05-29,0.935576
2003-05-30,0.918815
2003-05-31,
2003-06-01,
2003-06-02,0.920557
2003-06-03,0.915886
2003-06-04,0.935302
2003-06-05,0.937219
2003-06-06,0.947419
2003-06-07,
2003-06-08,
2003-06-09,0.939903
2003-06-10,0.922292
2003-06-11,0.926908
2003-06-12,0.928361
2003-06-13,0.931576
2003-06-14,
2003-06-15,
2003-06-16,0.93037
2003-06-17,0.93799
2003-06-18,0.935434
2003-06-19,0.939296
2003-06-20,0.94255
2003-06-21,
2003-06-22,
2003-06-23,0.940871
2003-06-24,0.941219
2003-06-25,0.945167
2003-06-26,0.949002
2003-06-27,0.948033
2003-06-28,
2003-06-29,
2003-06-30,0.940191
2003-07-01,0.933824
2003-07-02,0.94176
2003-07-03,0.942078
2003-07-04,0.939344
2003-07-05,
2003-07-06,
2003-07-07,0.939041
2003-07-08,0.947322
2003-07-09,0.928172
2003-07-10,0.929333
2003-07-11,0.910309
2003-07-12,
2003-07-13,
2003-07-14,0.906804
2003-07-15,0.904003
2003-07-16,0.897873
2003-07-17,0.891772
2003-07-18,0.896509
2003-07-19,
2003-07-20,
