Tarih,TP_DK_GBP_A_EF_YTL
2002-03-04,1.964278
2002-03-05,1.952137
2002-03-06,1.952483
2002-03-07,1.950384
2002-03-08,1.932862
2002-03-09,
2002-03-10,
2002-03-11,1.932087
2002-03-12,1.927935
2002-03-13,1.918883
2002-03-14,1.912743
2002-03-15,1.911639
2002-03-16,
2002-03-17,
2002-03-18,1.908975
2002-03-19,1.912281
2002-03-20,1.937176
2002-03-21,1.907025
2002-03-22,1.910162
2002-03-23,
2002-03-24,
2002-03-25,1.898573
2002-03-26,1.909981
2002-03-27,1.900004
2002-03-28,1.889719
2002-03-29,1.895108
2002-03-30,
2002-03-31,
2002-04-01,1.905325
2002-04-02,1.914821
2002-04-03,1.910638
2002-04-04,1.907179
2002-04-05,1.883695
2002-04-06,
2002-04-07,
2002-04-08,1.869775
2002-04-09,1.870335
2002-04-10,1.865907
2002-04-11,1.865566
2002-04-12,1.84979
2002-04-13,
2002-04-14,
2002-04-15,1.846468
2002-04-16,1.864203
2002-04-17,1.848508
2002-04-18,1.87325
2002-04-19,1.875147
2002-04-20,
2002-04-21,
2002-04-22,1.878567
2002-04-23,
2002-04-24,1.896644
2002-04-25,1.924709
2002-04-26,1.958836
2002-04-27,
2002-04-28,
2002-04-29,1.962563
2002-04-30,1.942591
2002-05-01,1.93895
2002-05-02,1.965975
2002-05-03,1.991909
2002-05-04,
2002-05-05,
2002-05-06,1.983589
2002-05-07,2.010017
2002-05-08,2.001613
2002-05-09,1.997035
2002-05-10,1.998711
2002-05-11,
2002-05-12,
2002-05-13,2.008217
2002-05-14,2.013958
2002-05-15,2.011678
2002-05-16,2.004982
2002-05-17,2.029344
2002-05-18,
2002-05-19,
2002-05-20,2.047773
2002-05-21,2.078363
2002-05-22,2.058136
2002-05-23,2.051125
2002-05-24,2.054916
2002-05-25,
2002-05-26,
2002-05-27,2.038646
2002-05-28,2.034889
2002-05-29,2.034436
2002-05-30,2.056879
2002-05-31,2.068455
2002-06-01,
2002-06-02,
2002-06-03,2.105801
2002-06-04,2.117251
2002-06-05,2.101305
2002-06-06,2.086173
2002-06-07,2.085993
2002-06-08,
2002-06-09,
2002-06-10,2.108838
2002-06-11,2.134741
2002-06-12,2.178052
2002-06-13,2.250254
2002-06-14,2.265494
2002-06-15,
2002-06-16,
2002-06-17,2.274669
2002-06-18,2.333046
2002-06-19,2.340665
2002-06-20,2.331898
2002-06-21,2.282656
2002-06-22,
2002-06-23,
2002-06-24,2.342847
2002-06-25,2.360439
2002-06-26,2.358652
2002-06-27,2.479934
2002-06-28,2.435711
2002-06-29,
2002-06-30,
2002-07-01,2.401905
2002-07-02,2.406471
2002-07-03,2.416038
2002-07-04,2.489853
2002-07-05,2.459138
2002-07-06,
2002-07-07,
2002-07-08,2.446164
2002-07-09,2.530574
2002-07-10,2.567373
2002-07-11,2.564199
2002-07-12,2.535942
2002-07-13,
2002-07-14,
2002-07-15,2.562174
2002-07-16,2.612308
2002-07-17,2.638112
2002-07-18,2.600029
2002-07-19,2.574292
2002-07-20,
2002-07-21,
2002-07-22,2.620858
2002-07-23,2.626521
2002-07-24,2.61031
2002-07-25,2.626287
2002-07-26,2.639897
2002-07-27,
2002-07-28,
2002-07-29,2.644141
2002-07-30,2.639788
2002-07-31,2.62519
2002-08-01,2.640293
2002-08-02,2.59881
2002-08-03,
2002-08-04,
2002-08-05,2.578765
2002-08-06,2.531267
2002-08-07,2.53603
2002-08-08,2.502824
2002-08-09,2.476389
2002-08-10,
2002-08-11,
2002-08-12,2.49749
2002-08-13,2.501984
2002-08-14,2.49386
2002-08-15,2.508559
2002-08-16,2.510764
2002-08-17,
2002-08-18,
2002-08-19,2.499633
2002-08-20,2.512729
2002-08-21,2.478946
2002-08-22,2.475889
2002-08-23,2.476555
2002-08-24,
2002-08-25,
2002-08-26,2.474373
2002-08-27,2.469413
2002-08-28,2.473868
2002-08-29,2.491421
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,2.497686
2002-09-03,2.505242
2002-09-04,2.508433
2002-09-05,2.534569
2002-09-06,2.539423
2002-09-07,
2002-09-08,
2002-09-09,2.529506
2002-09-10,2.537111
2002-09-11,2.575469
2002-09-12,2.57367
2002-09-13,2.570052
2002-09-14,
2002-09-15,
2002-09-16,2.580126
2002-09-17,2.564812
2002-09-18,2.543506
2002-09-19,2.548521
2002-09-20,2.574492
2002-09-21,
2002-09-22,
2002-09-23,2.558612
2002-09-24,2.563608
2002-09-25,2.563617
2002-09-26,2.566596
2002-09-27,2.569111
2002-09-28,
2002-09-29,
2002-09-30,2.562503
2002-10-01,2.580283
2002-10-02,2.602404
2002-10-03,2.560326
2002-10-04,2.557536
2002-10-05,
2002-10-06,
2002-10-07,2.555292
2002-10-08,2.561687
2002-10-09,2.565417
2002-10-10,2.542458
2002-10-11,2.561786
2002-10-12,
2002-10-13,
2002-10-14,2.539303
2002-10-15,2.559399
2002-10-16,2.540848
2002-10-17,2.541197
2002-10-18,2.54802
2002-10-19,
2002-10-20,
2002-10-21,2.546471
2002-10-22,2.55912
2002-10-23,2.547712
2002-10-24,2.558361
2002-10-25,2.569299
2002-10-26,
2002-10-27,
2002-10-28,2.592488
2002-10-29,
2002-10-30,2.592488
2002-10-31,2.59724
2002-11-01,2.590328
2002-11-02,
2002-11-03,
2002-11-04,2.623998
2002-11-05,2.598522
2002-11-06,2.552411
2002-11-07,2.543686
2002-11-08,2.548095
2002-11-09,
2002-11-10,
2002-11-11,2.550063
2002-11-12,2.554825
2002-11-13,2.58754
2002-11-14,2.584111
2002-11-15,2.555023
2002-11-16,
2002-11-17,
2002-11-18,2.520332
2002-11-19,2.489967
2002-11-20,2.504201
2002-11-21,2.488237
2002-11-22,2.473055
2002-11-23,
2002-11-24,
2002-11-25,2.47624
2002-11-26,2.45103
2002-11-27,2.415953
2002-11-28,2.403761
2002-11-29,2.393602
2002-11-30,
2002-12-01,
2002-12-02,2.37838
2002-12-03,2.345533
2002-12-04,2.379218
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,2.379218
2002-12-10,2.454748
2002-12-11,2.447325
2002-12-12,2.431203
2002-12-13,2.450301
2002-12-14,
2002-12-15,
2002-12-16,2.451924
2002-12-17,2.436946
2002-12-18,2.489493
2002-12-19,2.545215
2002-12-20,2.599599
2002-12-21,
2002-12-22,
2002-12-23,2.607169
2002-12-24,2.627132
2002-12-25,2.655714
2002-12-26,2.629544
2002-12-27,2.606849
2002-12-28,
2002-12-29,
2002-12-30,2.641495
2002-12-31,2.617055
2003-01-01,
2003-01-02,2.638392
2003-01-03,2.643652
2003-01-04,
2003-01-05,
2003-01-06,2.622715
2003-01-07,2.664401
2003-01-08,2.675081
2003-01-09,2.677214
2003-01-10,2.684378
2003-01-11,
2003-01-12,
2003-01-13,2.660924
2003-01-14,2.655334
2003-01-15,2.655971
2003-01-16,2.652728
2003-01-17,2.652465
2003-01-18,
2003-01-19,
2003-01-20,2.671805
2003-01-21,2.665583
2003-01-22,2.651428
2003-01-23,2.675121
2003-01-24,2.684542
2003-01-25,
2003-01-26,
2003-01-27,2.69351
2003-01-28,2.707579
2003-01-29,2.700202
2003-01-30,2.716918
2003-01-31,2.69552
2003-02-01,
2003-02-02,
2003-02-03,2.700389
2003-02-04,2.66813
2003-02-05,2.680527
2003-02-06,2.707203
2003-02-07,2.672952
2003-02-08,
2003-02-09,
2003-02-10,2.642521
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,2.642521
2003-02-18,2.61134
2003-02-19,2.58265
2003-02-20,2.577432
2003-02-21,2.594122
2003-02-22,
2003-02-23,
2003-02-24,2.576606
2003-02-25,2.545561
2003-02-26,2.547005
2003-02-27,2.539893
2003-02-28,2.533791
2003-03-01,
2003-03-02,
2003-03-03,2.505921
2003-03-04,2.586913
2003-03-05,2.575778
2003-03-06,2.548508
2003-03-07,2.564576
2003-03-08,
2003-03-09,
2003-03-10,2.573119
2003-03-11,2.551022
2003-03-12,2.574723
2003-03-13,2.597999
2003-03-14,2.602735
2003-03-15,
2003-03-16,
2003-03-17,2.610843
2003-03-18,2.648032
2003-03-19,2.564819
2003-03-20,2.628464
2003-03-21,2.657363
2003-03-22,
2003-03-23,
2003-03-24,2.677402
2003-03-25,2.7423
2003-03-26,2.731192
2003-03-27,2.670749
2003-03-28,2.682956
2003-03-29,
2003-03-30,
2003-03-31,2.667338
2003-04-01,2.680609
2003-04-02,2.674634
2003-04-03,2.64941
2003-04-04,2.608062
2003-04-05,
2003-04-06,
2003-04-07,2.579027
2003-04-08,2.542371
2003-04-09,2.52743
2003-04-10,2.546748
2003-04-11,2.579371
2003-04-12,
2003-04-13,
2003-04-14,2.575124
2003-04-15,2.55419
2003-04-16,2.52831
2003-04-17,2.52982
2003-04-18,2.527335
2003-04-19,
2003-04-20,
2003-04-21,2.514282
2003-04-22,2.497367
2003-04-23,
2003-04-24,2.499475
2003-04-25,2.529748
2003-04-26,
2003-04-27,
2003-04-28,2.518449
2003-04-29,2.520563
2003-04-30,2.51484
2003-05-01,2.497212
2003-05-02,2.47987
2003-05-03,
2003-05-04,
2003-05-05,2.462618
2003-05-06,2.448098
2003-05-07,2.456893
2003-05-08,2.451447
2003-05-09,2.417081
2003-05-10,
2003-05-11,
2003-05-12,2.399878
2003-05-13,2.40142
2003-05-14,2.389235
2003-05-15,2.38182
2003-05-16,2.394125
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,2.414078
2003-05-21,2.391347
2003-05-22,2.39169
2003-05-23,2.401308
2003-05-24,
2003-05-25,
2003-05-26,2.383882
2003-05-27,2.378756
2003-05-28,2.378681
2003-05-29,2.358023
2003-05-30,2.347533
2003-05-31,
2003-06-01,
2003-06-02,2.336905
2003-06-03,2.302259
2003-06-04,2.338207
2003-06-05,2.313757
2003-06-06,2.354752
2003-06-07,
2003-06-08,
2003-06-09,2.367524
2003-06-10,2.326658
2003-06-11,2.341289
2003-06-12,2.35527
2003-06-13,2.359592
2003-06-14,
2003-06-15,
2003-06-16,2.34956
2003-06-17,2.367673
2003-06-18,2.365301
2003-06-19,2.365172
2003-06-20,2.37487
2003-06-21,
2003-06-22,
2003-06-23,2.361244
2003-06-24,2.363293
2003-06-25,2.382493
2003-06-26,2.383918
2003-06-27,2.373357
2003-06-28,
2003-06-29,
2003-06-30,2.351201
2003-07-01,2.32062
2003-07-02,2.322157
2003-07-03,2.32035
2003-07-04,2.310411
2003-07-05,
2003-07-06,
2003-07-07,2.314962
2003-07-08,2.313076
2003-07-09,2.286558
2003-07-10,2.302531
2003-07-11,2.283896
2003-07-12,
2003-07-13,
2003-07-14,2.266601
2003-07-15,2.241698
2003-07-16,2.208551
2003-07-17,2.185658
2003-07-18,2.19443
2003-07-19,
2003-07-20,
