Tarih,TP_DK_JPY_A_EF_YTL
2002-03-09,
2002-03-10,
2002-03-11,1.0523
2002-03-12,1.0505
2002-03-13,1.0496
2002-03-14,1.0422
2002-03-15,1.043
2002-03-16,
2002-03-17,
2002-03-18,1.0334
2002-03-19,1.0194
2002-03-20,1.0273
2002-03-21,1.016
2002-03-22,1.0091
2002-03-23,
2002-03-24,
2002-03-25,0.9981
2002-03-26,0.9998
2002-03-27,0.9985
2002-03-28,0.9958
2002-03-29,1.0003
2002-03-30,
2002-03-31,
2002-04-01,1.0036
2002-04-02,1.0022
2002-04-03,0.9915
2002-04-04,0.9949
2002-04-05,0.987
2002-04-06,
2002-04-07,
2002-04-08,0.9829
2002-04-09,0.9881
2002-04-10,0.9858
2002-04-11,0.9903
2002-04-12,0.9746
2002-04-13,
2002-04-14,
2002-04-15,0.9688
2002-04-16,0.9815
2002-04-17,0.9739
2002-04-18,0.9878
2002-04-19,0.9892
2002-04-20,
2002-04-21,
2002-04-22,0.9915
2002-04-23,
2002-04-24,1.0034
2002-04-25,1.019
2002-04-26,1.043
2002-04-27,
2002-04-28,
2002-04-29,1.0467
2002-04-30,1.0356
2002-05-01,1.0329
2002-05-02,1.0462
2002-05-03,1.0621
2002-05-04,
2002-05-05,
2002-05-06,1.0582
2002-05-07,1.0713
2002-05-08,1.0637
2002-05-09,1.058
2002-05-10,1.061
2002-05-11,
2002-05-12,
2002-05-13,1.0683
2002-05-14,1.0753
2002-05-15,1.0753
2002-05-16,1.0748
2002-05-17,1.0866
2002-05-18,
2002-05-19,
2002-05-20,1.1034
2002-05-21,1.1273
2002-05-22,1.1205
2002-05-23,1.1219
2002-05-24,1.1257
2002-05-25,
2002-05-26,
2002-05-27,1.1169
2002-05-28,1.1144
2002-05-29,1.1141
2002-05-30,1.1266
2002-05-31,1.1348
2002-06-01,
2002-06-02,
2002-06-03,1.1537
2002-06-04,1.1652
2002-06-05,1.1567
2002-06-06,1.1455
2002-06-07,1.1417
2002-06-08,
2002-06-09,
2002-06-10,1.1558
2002-06-11,1.1682
2002-06-12,1.184
2002-06-13,1.2118
2002-06-14,1.2211
2002-06-15,
2002-06-16,
2002-06-17,1.2331
2002-06-18,1.2655
2002-06-19,1.2618
2002-06-20,1.2536
2002-06-21,1.2303
2002-06-22,
2002-06-23,
2002-06-24,1.2684
2002-06-25,1.2866
2002-06-26,1.284
2002-06-27,1.3491
2002-06-28,1.3304
2002-06-29,
2002-06-30,
2002-07-01,1.3128
2002-07-02,1.306
2002-07-03,1.3077
2002-07-04,1.3521
2002-07-05,1.3362
2002-07-06,
2002-07-07,
2002-07-08,1.3324
2002-07-09,1.3854
2002-07-10,1.3985
2002-07-11,1.3966
2002-07-12,1.3942
2002-07-13,
2002-07-14,
2002-07-15,1.4085
2002-07-16,1.437
2002-07-17,1.4403
2002-07-18,1.4186
2002-07-19,1.3997
2002-07-20,
2002-07-21,
2002-07-22,1.4239
2002-07-23,1.4277
2002-07-24,1.4126
2002-07-25,1.426
2002-07-26,1.4322
2002-07-27,
2002-07-28,
2002-07-29,1.4201
2002-07-30,1.4061
2002-07-31,1.3991
2002-08-01,1.3996
2002-08-02,1.3877
2002-08-03,
2002-08-04,
2002-08-05,1.3768
2002-08-06,1.3539
2002-08-07,1.3541
2002-08-08,1.3426
2002-08-09,1.3337
2002-08-10,
2002-08-11,
2002-08-12,1.3471
2002-08-13,1.3657
2002-08-14,1.3636
2002-08-15,1.3853
2002-08-16,1.3917
2002-08-17,
2002-08-18,
2002-08-19,1.3799
2002-08-20,1.3733
2002-08-21,1.3604
2002-08-22,1.3645
2002-08-23,1.3557
2002-08-24,
2002-08-25,
2002-08-26,1.3506
2002-08-27,1.3501
2002-08-28,1.3606
2002-08-29,1.3658
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,1.3691
2002-09-03,1.3616
2002-09-04,1.367
2002-09-05,1.3702
2002-09-06,1.3688
2002-09-07,
2002-09-08,
2002-09-09,1.3569
2002-09-10,1.362
2002-09-11,1.3849
2002-09-12,1.3736
2002-09-13,1.3698
2002-09-14,
2002-09-15,
2002-09-16,1.3715
2002-09-17,1.3527
2002-09-18,1.345
2002-09-19,1.354
2002-09-20,1.3572
2002-09-21,
2002-09-22,
2002-09-23,1.3346
2002-09-24,1.3319
2002-09-25,1.3328
2002-09-26,1.3346
2002-09-27,1.3344
2002-09-28,
2002-09-29,
2002-09-30,1.338
2002-10-01,1.3488
2002-10-02,1.348
2002-10-03,1.3239
2002-10-04,1.3208
2002-10-05,
2002-10-06,
2002-10-07,1.3202
2002-10-08,1.3147
2002-10-09,1.3139
2002-10-10,1.3124
2002-10-11,1.3196
2002-10-12,
2002-10-13,
2002-10-14,1.3032
2002-10-15,1.3156
2002-10-16,1.3066
2002-10-17,1.312
2002-10-18,1.3146
2002-10-19,
2002-10-20,
2002-10-21,1.3083
2002-10-22,1.3199
2002-10-23,1.3097
2002-10-24,1.325
2002-10-25,1.3293
2002-10-26,
2002-10-27,
2002-10-28,1.3407
2002-10-29,
2002-10-30,1.3407
2002-10-31,1.3531
2002-11-01,1.3479
2002-11-02,
2002-11-03,
2002-11-04,1.3642
2002-11-05,1.3571
2002-11-06,1.3356
2002-11-07,1.3274
2002-11-08,1.3292
2002-11-09,
2002-11-10,
2002-11-11,1.3261
2002-11-12,1.3376
2002-11-13,1.3572
2002-11-14,1.3507
2002-11-15,1.3337
2002-11-16,
2002-11-17,
2002-11-18,1.3169
2002-11-19,1.2958
2002-11-20,1.2965
2002-11-21,1.2842
2002-11-22,1.2775
2002-11-23,
2002-11-24,
2002-11-25,1.27
2002-11-26,1.2657
2002-11-27,1.2629
2002-11-28,1.2684
2002-11-29,1.2564
2002-11-30,
2002-12-01,
2002-12-02,1.2467
2002-12-03,1.2115
2002-12-04,1.2172
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,1.2172
2002-12-10,1.2631
2002-12-11,1.2515
2002-12-12,1.2483
2002-12-13,1.2576
2002-12-14,
2002-12-15,
2002-12-16,1.2628
2002-12-17,1.2616
2002-12-18,1.2834
2002-12-19,1.3074
2002-12-20,1.3347
2002-12-21,
2002-12-22,
2002-12-23,1.3412
2002-12-24,1.3616
2002-12-25,1.3815
2002-12-26,1.3631
2002-12-27,1.353
2002-12-28,
2002-12-29,
2002-12-30,1.369
2002-12-31,1.3627
2003-01-01,
2003-01-02,1.3741
2003-01-03,1.3779
2003-01-04,
2003-01-05,
2003-01-06,1.3651
2003-01-07,1.3832
2003-01-08,1.3859
2003-01-09,1.3849
2003-01-10,1.3944
2003-01-11,
2003-01-12,
2003-01-13,1.376
2003-01-14,1.3808
2003-01-15,1.3924
2003-01-16,1.3965
2003-01-17,1.3955
2003-01-18,
2003-01-19,
2003-01-20,1.3976
2003-01-21,1.396
2003-01-22,1.3813
2003-01-23,1.3972
2003-01-24,1.3953
2003-01-25,
2003-01-26,
2003-01-27,1.3927
2003-01-28,1.3993
2003-01-29,1.3848
2003-01-30,1.3896
2003-01-31,1.3717
2003-02-01,
2003-02-02,
2003-02-03,1.3646
2003-02-04,1.3445
2003-02-05,1.35
2003-02-06,1.3677
2003-02-07,1.3504
2003-02-08,
2003-02-09,
2003-02-10,1.3456
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,1.3456
2003-02-18,1.3512
2003-02-19,1.3513
2003-02-20,1.3525
2003-02-21,1.3608
2003-02-22,
2003-02-23,
2003-02-24,1.3579
2003-02-25,1.3583
2003-02-26,1.3682
2003-02-27,1.367
2003-02-28,1.363
2003-03-01,
2003-03-02,
2003-03-03,1.3402
2003-03-04,1.3855
2003-03-05,1.3777
2003-03-06,1.3562
2003-03-07,1.3556
2003-03-08,
2003-03-09,
2003-03-10,1.3625
2003-03-11,1.3637
2003-03-12,1.3688
2003-03-13,1.3672
2003-03-14,1.3661
2003-03-15,
2003-03-16,
2003-03-17,1.3756
2003-03-18,1.4157
2003-03-19,1.3713
2003-03-20,1.4103
2003-03-21,1.407
2003-03-22,
2003-03-23,
2003-03-24,1.412
2003-03-25,1.4392
2003-03-26,1.4401
2003-03-27,1.4052
2003-03-28,1.4154
2003-03-29,
2003-03-30,
2003-03-31,1.4144
2003-04-01,1.4236
2003-04-02,1.4275
2003-04-03,1.4124
2003-04-04,1.3927
2003-04-05,
2003-04-06,
2003-04-07,1.3661
2003-04-08,1.3526
2003-04-09,1.3537
2003-04-10,1.361
2003-04-11,1.3699
2003-04-12,
2003-04-13,
2003-04-14,1.3597
2003-04-15,1.3388
2003-04-16,1.3299
2003-04-17,1.3293
2003-04-18,1.3358
2003-04-19,
2003-04-20,
2003-04-21,1.3282
2003-04-22,1.3159
2003-04-23,
2003-04-24,1.3177
2003-04-25,1.3184
2003-04-26,
2003-04-27,
2003-04-28,1.3069
2003-04-29,1.3086
2003-04-30,1.3095
2003-05-01,1.3047
2003-05-02,1.2976
2003-05-03,
2003-05-04,
2003-05-05,1.2836
2003-05-06,1.2774
2003-05-07,1.2846
2003-05-08,1.2934
2003-05-09,1.2929
2003-05-10,
2003-05-11,
2003-05-12,1.2689
2003-05-13,1.2719
2003-05-14,1.2658
2003-05-15,1.2608
2003-05-16,1.2717
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,1.2734
2003-05-21,1.2443
2003-05-22,1.242
2003-05-23,1.2461
2003-05-24,
2003-05-25,
2003-05-26,1.2375
2003-05-27,1.2337
2003-05-28,1.2343
2003-05-29,1.2168
2003-05-30,1.1999
2003-05-31,
2003-06-01,
2003-06-02,1.1894
2003-06-03,1.1861
2003-06-04,1.1975
2003-06-05,1.1906
2003-06-06,1.2073
2003-06-07,
2003-06-08,
2003-06-09,1.2002
2003-06-10,1.1835
2003-06-11,1.1938
2003-06-12,1.1969
2003-06-13,1.1929
2003-06-14,
2003-06-15,
2003-06-16,1.1904
2003-06-17,1.1932
2003-06-18,1.1871
2003-06-19,1.1824
2003-06-20,1.1889
2003-06-21,
2003-06-22,
2003-06-23,1.1854
2003-06-24,1.2007
2003-06-25,1.2073
2003-06-26,1.2115
2003-06-27,1.1962
2003-06-28,
2003-06-29,
2003-06-30,1.1805
2003-07-01,1.1669
2003-07-02,1.165
2003-07-03,1.167
2003-07-04,1.1687
2003-07-05,
2003-07-06,
2003-07-07,1.1684
2003-07-08,1.1775
2003-07-09,1.1722
2003-07-10,1.1893
2003-07-11,1.1847
2003-07-12,
2003-07-13,
2003-07-14,1.1717
2003-07-15,1.1679
2003-07-16,1.1623
2003-07-17,1.1557
2003-07-18,1.1568
2003-07-19,
2003-07-20,
2003-07-21,1.1606
2003-07-22,1.1611
2003-07-23,1.1557
2003-07-24,1.1662
2003-07-25,1.1882
2003-07-26,
2003-07-27,
2003-07-28,1.1806
2003-07-29,1.1727
