Tarih,TP_DK_JOD_S_EF_YTL
2002-03-04,1.890329
2002-03-05,1.873823
2002-03-06,1.878379
2002-03-07,1.884158
2002-03-08,1.883619
2002-03-09,
2002-03-10,
2002-03-11,1.884713
2002-03-12,1.91791
2002-03-13,1.92206
2002-03-14,1.91883
2002-03-15,1.929601
2002-03-16,
2002-03-17,
2002-03-18,1.930569
2002-03-19,1.878741
2002-03-20,1.900804
2002-03-21,1.878356
2002-03-22,1.875756
2002-03-23,
2002-03-24,
2002-03-25,1.86668
2002-03-26,1.824912
2002-03-27,1.813849
2002-03-28,1.800075
2002-03-29,1.799617
2002-03-30,
2002-03-31,
2002-04-01,1.810223
2002-04-02,1.820693
2002-04-03,1.813605
2002-04-04,1.772944
2002-04-05,1.757253
2002-04-06,
2002-04-07,
2002-04-08,1.737008
2002-04-09,1.778486
2002-04-10,1.770124
2002-04-11,1.772624
2002-04-12,1.75692
2002-04-13,
2002-04-14,
2002-04-15,1.755619
2002-04-16,1.771136
2002-04-17,1.752715
2002-04-18,1.780097
2002-04-19,1.785854
2002-04-20,
2002-04-21,
2002-04-22,1.789671
2002-04-23,
2002-04-24,1.80528
2002-04-25,1.83393
2002-04-26,1.875758
2002-04-27,
2002-04-28,
2002-04-29,1.881916
2002-04-30,1.86612
2002-05-01,1.865674
2002-05-02,1.90121
2002-05-03,1.923408
2002-05-04,
2002-05-05,
2002-05-06,1.918986
2002-05-07,1.910571
2002-05-08,1.903833
2002-05-09,1.897231
2002-05-10,1.898068
2002-05-11,
2002-05-12,
2002-05-13,1.914142
2002-05-14,1.877939
2002-05-15,1.872626
2002-05-16,1.861188
2002-05-17,1.889621
2002-05-18,
2002-05-19,
2002-05-20,1.914826
2002-05-21,2.001831
2002-05-22,1.985913
2002-05-23,1.98742
2002-05-24,1.989654
2002-05-25,
2002-05-26,
2002-05-27,1.964939
2002-05-28,1.95906
2002-05-29,1.960685
2002-05-30,1.986723
2002-05-31,2.002897
2002-06-01,
2002-06-02,
2002-06-03,2.043724
2002-06-04,2.052345
2002-06-05,2.048396
2002-06-06,2.028249
2002-06-07,2.025918
2002-06-08,
2002-06-09,
2002-06-10,2.060161
2002-06-11,2.035008
2002-06-12,2.065417
2002-06-13,2.126187
2002-06-14,2.131489
2002-06-15,
2002-06-16,
2002-06-17,2.144512
2002-06-18,2.295764
2002-06-19,2.305673
2002-06-20,2.302111
2002-06-21,2.268658
2002-06-22,
2002-06-23,
2002-06-24,2.335945
2002-06-25,2.208688
2002-06-26,2.197238
2002-06-27,2.320338
2002-06-28,2.268294
2002-06-29,
2002-06-30,
2002-07-01,2.2395
2002-07-02,2.242648
2002-07-03,2.242014
2002-07-04,2.312778
2002-07-05,2.275116
2002-07-06,
2002-07-07,
2002-07-08,2.26433
2002-07-09,2.286079
2002-07-10,2.309073
2002-07-11,2.299659
2002-07-12,2.275589
2002-07-13,
2002-07-14,
2002-07-15,2.296693
2002-07-16,2.347928
2002-07-17,2.381726
2002-07-18,2.352883
2002-07-19,2.331072
2002-07-20,
2002-07-21,
2002-07-22,2.373063
2002-07-23,2.38588
2002-07-24,2.343228
2002-07-25,2.35978
2002-07-26,2.386843
2002-07-27,
2002-07-28,
2002-07-29,2.386244
2002-07-30,2.357438
2002-07-31,2.336427
2002-08-01,2.341115
2002-08-02,2.316665
2002-08-03,
2002-08-04,
2002-08-05,2.313839
2002-08-06,2.202396
2002-08-07,2.199342
2002-08-08,2.173873
2002-08-09,2.156045
2002-08-10,
2002-08-11,
2002-08-12,2.182646
2002-08-13,2.199205
2002-08-14,2.188638
2002-08-15,2.211535
2002-08-16,2.199431
2002-08-17,
2002-08-18,
2002-08-19,2.19415
2002-08-20,2.197095
2002-08-21,2.1766
2002-08-22,2.171062
2002-08-23,2.166738
2002-08-24,
2002-08-25,
2002-08-26,2.154027
2002-08-27,2.152827
2002-08-28,2.162762
2002-08-29,2.180078
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,2.180926
2002-09-03,2.170931
2002-09-04,2.181462
2002-09-05,2.208685
2002-09-06,2.219335
2002-09-07,
2002-09-08,
2002-09-09,2.204371
2002-09-10,2.313507
2002-09-11,2.346577
2002-09-12,2.334737
2002-09-13,2.328606
2002-09-14,
2002-09-15,
2002-09-16,2.338949
2002-09-17,2.317868
2002-09-18,2.302333
2002-09-19,2.321767
2002-09-20,2.343079
2002-09-21,
2002-09-22,
2002-09-23,2.340389
2002-09-24,2.458953
2002-09-25,2.449548
2002-09-26,2.445562
2002-09-27,2.445922
2002-09-28,
2002-09-29,
2002-09-30,2.438378
2002-10-01,2.289705
2002-10-02,2.311753
2002-10-03,2.26913
2002-10-04,2.276565
2002-10-05,
2002-10-06,
2002-10-07,2.267668
2002-10-08,2.205513
2002-10-09,2.20474
2002-10-10,2.199556
2002-10-11,2.223962
2002-10-12,
2002-10-13,
2002-10-14,2.202589
2002-10-15,2.225976
2002-10-16,2.206397
2002-10-17,2.198656
2002-10-18,2.193395
2002-10-19,
2002-10-20,
2002-10-21,2.189651
2002-10-22,2.203167
2002-10-23,2.19648
2002-10-24,2.213825
2002-10-25,2.21628
2002-10-26,
2002-10-27,
2002-10-28,2.234233
2002-10-29,
2002-10-30,2.234233
2002-10-31,2.250657
2002-11-01,2.250472
2002-11-02,
2002-11-03,
2002-11-04,2.290937
2002-11-05,2.27923
2002-11-06,2.249491
2002-11-07,2.232827
2002-11-08,2.236908
2002-11-09,
2002-11-10,
2002-11-11,2.232813
2002-11-12,2.352742
2002-11-13,2.380143
2002-11-14,2.371591
2002-11-15,2.341214
2002-11-16,
2002-11-17,
2002-11-18,2.312184
2002-11-19,2.233689
2002-11-20,2.243141
2002-11-21,2.223681
2002-11-22,2.210061
2002-11-23,
2002-11-24,
2002-11-25,2.199706
2002-11-26,2.113306
2002-11-27,2.090923
2002-11-28,2.096916
2002-11-29,2.086802
2002-11-30,
2002-12-01,
2002-12-02,2.073989
2002-12-03,2.035973
2002-12-04,2.071214
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,2.071214
2002-12-10,2.143275
2002-12-11,2.138226
2002-12-12,2.12537
2002-12-13,2.143154
2002-12-14,
2002-12-15,
2002-12-16,2.150839
2002-12-17,2.133263
2002-12-18,2.189286
2002-12-19,2.237004
2002-12-20,2.285866
2002-12-21,
2002-12-22,
2002-12-23,2.293471
2002-12-24,2.266136
2002-12-25,2.308697
2002-12-26,2.294747
2002-12-27,2.27738
2002-12-28,
2002-12-29,
2002-12-30,2.304206
2002-12-31,2.290211
2003-01-01,
2003-01-02,2.311642
2003-01-03,2.322559
2003-01-04,
2003-01-05,
2003-01-06,2.295082
2003-01-07,2.388072
2003-01-08,2.393838
2003-01-09,2.397456
2003-01-10,2.41536
2003-01-11,
2003-01-12,
2003-01-13,2.394594
2003-01-14,2.210757
2003-01-15,2.216272
2003-01-16,2.208073
2003-01-17,2.21134
2003-01-18,
2003-01-19,
2003-01-20,2.233097
2003-01-21,2.238347
2003-01-22,2.226122
2003-01-23,2.248484
2003-01-24,2.250043
2003-01-25,
2003-01-26,
2003-01-27,2.247511
2003-01-28,2.203725
2003-01-29,2.183181
2003-01-30,2.196761
2003-01-31,2.15918
2003-02-01,
2003-02-02,
2003-02-03,2.165919
2003-02-04,2.200557
2003-02-05,2.221756
2003-02-06,2.258077
2003-02-07,2.217476
2003-02-08,
2003-02-09,
2003-02-10,2.207975
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,2.207975
2003-02-18,2.197285
2003-02-19,2.18212
2003-02-20,2.180241
2003-02-21,2.201165
2003-02-22,
2003-02-23,
2003-02-24,2.206927
2003-02-25,2.183726
2003-02-26,2.197231
2003-02-27,2.19652
2003-02-28,2.189521
2003-03-01,
2003-03-02,
2003-03-03,2.163707
2003-03-04,2.37394
2003-03-05,2.380958
2003-03-06,2.354449
2003-03-07,2.347894
2003-03-08,
2003-03-09,
2003-03-10,2.35942
2003-03-11,2.158661
2003-03-12,2.180022
2003-03-13,2.177753
2003-03-14,2.163532
2003-03-15,
2003-03-16,
2003-03-17,2.162371
2003-03-18,2.282579
2003-03-19,2.184092
2003-03-20,2.251692
2003-03-21,2.267342
2003-03-22,
2003-03-23,
2003-03-24,2.274922
2003-03-25,2.329578
2003-03-26,2.330856
2003-03-27,2.271062
2003-03-28,2.287323
2003-03-29,
2003-03-30,
2003-03-31,2.295208
2003-04-01,2.251563
2003-04-02,2.248649
2003-04-03,2.214599
2003-04-04,2.168116
2003-04-05,
2003-04-06,
2003-04-07,2.138322
2003-04-08,2.098905
2003-04-09,2.105974
2003-04-10,2.131025
2003-04-11,2.143286
2003-04-12,
2003-04-13,
2003-04-14,2.117163
2003-04-15,2.033786
2003-04-16,2.015415
2003-04-17,2.022857
2003-04-18,2.034629
2003-04-19,
2003-04-20,
2003-04-21,2.019095
2003-04-22,2.008513
2003-04-23,
2003-04-24,2.078223
2003-04-25,2.09165
2003-04-26,
2003-04-27,
2003-04-28,2.085584
2003-04-29,2.146999
2003-04-30,2.13051
2003-05-01,2.131083
2003-05-02,2.111888
2003-05-03,
2003-05-04,
2003-05-05,2.108736
2003-05-06,2.035377
2003-05-07,2.052737
2003-05-08,2.063065
2003-05-09,2.051822
2003-05-10,
2003-05-11,
2003-05-12,2.049047
2003-05-13,2.113578
2003-05-14,2.092473
2003-05-15,2.078144
2003-05-16,2.078368
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,2.091197
2003-05-21,1.96682
2003-05-22,1.972529
2003-05-23,1.981222
2003-05-24,
2003-05-25,
2003-05-26,1.96585
2003-05-27,2.02101
2003-05-28,2.027443
2003-05-29,2.002382
2003-05-30,1.977619
2003-05-31,
2003-06-01,
2003-06-02,1.974808
2003-06-03,2.114595
2003-06-04,2.135809
2003-06-05,2.120858
2003-06-06,2.146201
2003-06-07,
2003-06-08,
2003-06-09,2.125974
2003-06-10,2.104821
2003-06-11,2.118569
2003-06-12,2.117385
2003-06-13,2.108723
2003-06-14,
2003-06-15,
2003-06-16,2.104409
2003-06-17,2.10801
2003-06-18,2.102893
2003-06-19,2.105281
2003-06-20,2.120475
2003-06-21,
2003-06-22,
2003-06-23,2.106926
2003-06-24,2.129589
2003-06-25,2.136592
2003-06-26,2.139155
2003-06-27,2.131853
2003-06-28,
2003-06-29,
2003-06-30,2.12407
2003-07-01,2.103049
2003-07-02,2.095805
2003-07-03,2.087246
2003-07-04,2.07843
2003-07-05,
2003-07-06,
2003-07-07,2.073794
2003-07-08,2.087482
2003-07-09,2.085321
2003-07-10,2.110956
2003-07-11,2.095285
2003-07-12,
2003-07-13,
2003-07-14,2.073566
2003-07-15,2.062772
2003-07-16,2.051583
2003-07-17,2.054818
2003-07-18,2.058795
2003-07-19,
2003-07-20,
