Tarih,TP_DK_CAD_A_EF_YTL
2002-03-04,0.860396
2002-03-05,0.862209
2002-03-06,0.86244
2002-03-07,0.862603
2002-03-08,0.859169
2002-03-09,
2002-03-10,
2002-03-11,0.853368
2002-03-12,0.852507
2002-03-13,0.854314
2002-03-14,0.851759
2002-03-15,0.842976
2002-03-16,
2002-03-17,
2002-03-18,0.839381
2002-03-19,0.844439
2002-03-20,0.855019
2002-03-21,0.846896
2002-03-22,0.844585
2002-03-23,
2002-03-24,
2002-03-25,0.843317
2002-03-26,0.8426
2002-03-27,0.835701
2002-03-28,0.832841
2002-03-29,0.832472
2002-03-30,
2002-03-31,
2002-04-01,0.836415
2002-04-02,0.83765
2002-04-03,0.828622
2002-04-04,0.831747
2002-04-05,0.822319
2002-04-06,
2002-04-07,
2002-04-08,0.816167
2002-04-09,0.819071
2002-04-10,0.815229
2002-04-11,0.812664
2002-04-12,0.808588
2002-04-13,
2002-04-14,
2002-04-15,0.807666
2002-04-16,0.815864
2002-04-17,0.808405
2002-04-18,0.819263
2002-04-19,0.822153
2002-04-20,
2002-04-21,
2002-04-22,0.822096
2002-04-23,
2002-04-24,0.831051
2002-04-25,0.843973
2002-04-26,0.859402
2002-04-27,
2002-04-28,
2002-04-29,0.86155
2002-04-30,0.84875
2002-05-01,0.846421
2002-05-02,0.859217
2002-05-03,0.868776
2002-05-04,
2002-05-05,
2002-05-06,0.866268
2002-05-07,0.873514
2002-05-08,0.868262
2002-05-09,0.870219
2002-05-10,0.871701
2002-05-11,
2002-05-12,
2002-05-13,0.875867
2002-05-14,0.882443
2002-05-15,0.886029
2002-05-16,0.88558
2002-05-17,0.892119
2002-05-18,
2002-05-19,
2002-05-20,0.90404
2002-05-21,0.919708
2002-05-22,0.914169
2002-05-23,0.911076
2002-05-24,0.914791
2002-05-25,
2002-05-26,
2002-05-27,0.909107
2002-05-28,0.908587
2002-05-29,0.907198
2002-05-30,0.917708
2002-05-31,0.916905
2002-06-01,
2002-06-02,
2002-06-03,0.934665
2002-06-04,0.944402
2002-06-05,0.937781
2002-06-06,0.931276
2002-06-07,0.932162
2002-06-08,
2002-06-09,
2002-06-10,0.940203
2002-06-11,0.950304
2002-06-12,0.963548
2002-06-13,0.992171
2002-06-14,0.999672
2002-06-15,
2002-06-16,
2002-06-17,0.996567
2002-06-18,1.016739
2002-06-19,1.020311
2002-06-20,1.010169
2002-06-21,0.991932
2002-06-22,
2002-06-23,
2002-06-24,1.021263
2002-06-25,1.031028
2002-06-26,1.029386
2002-06-27,1.073826
2002-06-28,1.054661
2002-06-29,
2002-06-30,
2002-07-01,1.03749
2002-07-02,1.033898
2002-07-03,1.034925
2002-07-04,1.064385
2002-07-05,1.048923
2002-07-06,
2002-07-07,
2002-07-08,1.049912
2002-07-09,1.084928
2002-07-10,1.089356
2002-07-11,1.088671
2002-07-12,1.077292
2002-07-13,
2002-07-14,
2002-07-15,1.082157
2002-07-16,1.089108
2002-07-17,1.088092
2002-07-18,1.073918
2002-07-19,1.065593
2002-07-20,
2002-07-21,
2002-07-22,1.077577
2002-07-23,1.077162
2002-07-24,1.055089
2002-07-25,1.057859
2002-07-26,1.067656
2002-07-27,
2002-07-28,
2002-07-29,1.062456
2002-07-30,1.065115
2002-07-31,1.067952
2002-08-01,1.068837
2002-08-02,1.052946
2002-08-03,
2002-08-04,
2002-08-05,1.033405
2002-08-06,1.019474
2002-08-07,1.022967
2002-08-08,1.025913
2002-08-09,1.02352
2002-08-10,
2002-08-11,
2002-08-12,1.032385
2002-08-13,1.040633
2002-08-14,1.032986
2002-08-15,1.039246
2002-08-16,1.047071
2002-08-17,
2002-08-18,
2002-08-19,1.042673
2002-08-20,1.04575
2002-08-21,1.030414
2002-08-22,1.031938
2002-08-23,1.03831
2002-08-24,
2002-08-25,
2002-08-26,1.042387
2002-08-27,1.039816
2002-08-28,1.041755
2002-08-29,1.042122
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,1.03712
2002-09-03,1.035493
2002-09-04,1.033872
2002-09-05,1.040106
2002-09-06,1.027208
2002-09-07,
2002-09-08,
2002-09-09,1.024503
2002-09-10,1.040669
2002-09-11,1.055404
2002-09-12,1.046629
2002-09-13,1.043842
2002-09-14,
2002-09-15,
2002-09-16,1.042138
2002-09-17,1.048803
2002-09-18,1.050057
2002-09-19,1.044162
2002-09-20,1.051526
2002-09-21,
2002-09-22,
2002-09-23,1.045523
2002-09-24,1.043796
2002-09-25,1.038561
2002-09-26,1.034502
2002-09-27,1.040843
2002-09-28,
2002-09-29,
2002-09-30,1.042752
2002-10-01,1.042756
2002-10-02,1.040084
2002-10-03,1.031289
2002-10-04,1.023073
2002-10-05,
2002-10-06,
2002-10-07,1.023605
2002-10-08,1.026014
2002-10-09,1.027699
2002-10-10,1.02412
2002-10-11,1.025662
2002-10-12,
2002-10-13,
2002-10-14,1.02124
2002-10-15,1.031862
2002-10-16,1.030844
2002-10-17,1.028955
2002-10-18,1.036163
2002-10-19,
2002-10-20,
2002-10-21,1.045303
2002-10-22,1.050157
2002-10-23,1.050507
2002-10-24,1.051048
2002-10-25,1.060218
2002-10-26,
2002-10-27,
2002-10-28,1.06401
2002-10-29,
2002-10-30,1.06401
2002-10-31,1.063566
2002-11-01,1.057548
2002-11-02,
2002-11-03,
2002-11-04,1.073902
2002-11-05,1.070246
2002-11-06,1.046415
2002-11-07,1.045711
2002-11-08,1.045062
2002-11-09,
2002-11-10,
2002-11-11,1.030661
2002-11-12,1.021887
2002-11-13,1.034485
2002-11-14,1.028591
2002-11-15,1.019851
2002-11-16,
2002-11-17,
2002-11-18,1.010587
2002-11-19,0.993744
2002-11-20,0.990634
2002-11-21,0.994885
2002-11-22,0.990003
2002-11-23,
2002-11-24,
2002-11-25,0.989018
2002-11-26,0.989188
2002-11-27,0.981085
2002-11-28,0.981881
2002-11-29,0.977272
2002-11-30,
2002-12-01,
2002-12-02,0.972987
2002-12-03,0.965622
2002-12-04,0.97472
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,0.97472
2002-12-10,0.994122
2002-12-11,0.991131
2002-12-12,0.989363
2002-12-13,0.996411
2002-12-14,
2002-12-15,
2002-12-16,0.992307
2002-12-17,0.980838
2002-12-18,0.997002
2002-12-19,1.02484
2002-12-20,1.040726
2002-12-21,
2002-12-22,
2002-12-23,1.047712
2002-12-24,1.056039
2002-12-25,1.073137
2002-12-26,1.062357
2002-12-27,1.051591
2002-12-28,
2002-12-29,
2002-12-30,1.052911
2002-12-31,1.037346
2003-01-01,
2003-01-02,1.036188
2003-01-03,1.044728
2003-01-04,
2003-01-05,
2003-01-06,1.046665
2003-01-07,1.054418
2003-01-08,1.066476
2003-01-09,1.067613
2003-01-10,1.067075
2003-01-11,
2003-01-12,
2003-01-13,1.065366
2003-01-14,1.070086
2003-01-15,1.072202
2003-01-16,1.072714
2003-01-17,1.074892
2003-01-18,
2003-01-19,
2003-01-20,1.076805
2003-01-21,1.076481
2003-01-22,1.071397
2003-01-23,1.080937
2003-01-24,1.082121
2003-01-25,
2003-01-26,
2003-01-27,1.081631
2003-01-28,1.086658
2003-01-29,1.078503
2003-01-30,1.079661
2003-01-31,1.072571
2003-02-01,
2003-02-02,
2003-02-03,1.065967
2003-02-04,1.067325
2003-02-05,1.071271
2003-02-06,1.079826
2003-02-07,1.065242
2003-02-08,
2003-02-09,
2003-02-10,1.064074
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,1.064074
2003-02-18,1.069773
2003-02-19,1.060376
2003-02-20,1.066255
2003-02-21,1.074656
2003-02-22,
2003-02-23,
2003-02-24,1.070832
2003-02-25,1.073383
2003-02-26,1.078088
2003-02-27,1.075734
2003-02-28,1.071326
2003-03-01,
2003-03-02,
2003-03-03,1.060827
2003-03-04,1.10389
2003-03-05,1.092596
2003-03-06,1.084185
2003-03-07,1.084121
2003-03-08,
2003-03-09,
2003-03-10,1.088726
2003-03-11,1.088754
2003-03-12,1.095981
2003-03-13,1.089469
2003-03-14,1.092979
2003-03-15,
2003-03-16,
2003-03-17,1.099876
2003-03-18,1.1368
2003-03-19,1.101615
2003-03-20,1.135957
2003-03-21,1.143606
2003-03-22,
2003-03-23,
2003-03-24,1.152699
2003-03-25,1.171785
2003-03-26,1.170807
2003-03-27,1.15101
2003-03-28,1.161435
2003-03-29,
2003-03-30,
2003-03-31,1.162449
2003-04-01,1.154387
2003-04-02,1.151685
2003-04-03,1.137214
2003-04-04,1.130634
2003-04-05,
2003-04-06,
2003-04-07,1.111563
2003-04-08,1.097713
2003-04-09,1.098937
2003-04-10,1.114631
2003-04-11,1.123034
2003-04-12,
2003-04-13,
2003-04-14,1.125035
2003-04-15,1.112101
2003-04-16,1.103006
2003-04-17,1.106982
2003-04-18,1.098771
2003-04-19,
2003-04-20,
2003-04-21,1.099069
2003-04-22,1.091686
2003-04-23,
2003-04-24,1.090957
2003-04-25,1.083855
2003-04-26,
2003-04-27,
2003-04-28,1.08546
2003-04-29,1.090543
2003-04-30,1.086931
2003-05-01,1.084463
2003-05-02,1.083729
2003-05-03,
2003-05-04,
2003-05-05,1.077011
2003-05-06,1.073063
2003-05-07,1.083309
2003-05-08,1.092
2003-05-09,1.074106
2003-05-10,
2003-05-11,
2003-05-12,1.069148
2003-05-13,1.071794
2003-05-14,1.067142
2003-05-15,1.06227
2003-05-16,1.071766
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,1.075566
2003-05-21,1.0761
2003-05-22,1.077323
2003-05-23,1.079392
2003-05-24,
2003-05-25,
2003-05-26,1.055173
2003-05-27,1.050876
2003-05-28,1.051877
2003-05-29,1.04195
2003-05-30,1.02966
2003-05-31,
2003-06-01,
2003-06-02,1.034914
2003-06-03,1.026537
2003-06-04,1.041916
2003-06-05,1.04094
2003-06-06,1.055009
2003-06-07,
2003-06-08,
2003-06-09,1.053998
2003-06-10,1.031703
2003-06-11,1.03997
2003-06-12,1.039771
2003-06-13,1.041653
2003-06-14,
2003-06-15,
2003-06-16,1.042455
2003-06-17,1.054497
2003-06-18,1.044574
2003-06-19,1.045993
2003-06-20,1.049011
2003-06-21,
2003-06-22,
2003-06-23,1.044632
2003-06-24,1.041242
2003-06-25,1.050208
2003-06-26,1.053019
2003-06-27,1.054091
2003-06-28,
2003-06-29,
2003-06-30,1.046134
2003-07-01,1.037543
2003-07-02,1.037499
2003-07-03,1.031349
2003-07-04,1.03296
2003-07-05,
2003-07-06,
2003-07-07,1.033584
2003-07-08,1.035531
2003-07-09,1.025686
2003-07-10,1.033191
2003-07-11,1.009667
2003-07-12,
2003-07-13,
2003-07-14,1.00101
2003-07-15,0.99753
2003-07-16,0.994933
2003-07-17,0.982713
2003-07-18,0.988442
2003-07-19,
2003-07-20,
