Tarih,TP_DK_NOK_S_EF_YTL
2002-03-04,0.156837
2002-03-05,0.155893
2002-03-06,0.15619
2002-03-07,0.156245
2002-03-08,0.155797
2002-03-09,
2002-03-10,
2002-03-11,0.15551
2002-03-12,0.15467
2002-03-13,0.154834
2002-03-14,0.154212
2002-03-15,0.154344
2002-03-16,
2002-03-17,
2002-03-18,0.15384
2002-03-19,0.153627
2002-03-20,0.155833
2002-03-21,0.15435
2002-03-22,0.154446
2002-03-23,
2002-03-24,
2002-03-25,0.153482
2002-03-26,0.153407
2002-03-27,0.152514
2002-03-28,0.151754
2002-03-29,0.151975
2002-03-30,
2002-03-31,
2002-04-01,0.152495
2002-04-02,0.153382
2002-04-03,0.152864
2002-04-04,0.153475
2002-04-05,0.152568
2002-04-06,
2002-04-07,
2002-04-08,0.151132
2002-04-09,0.151106
2002-04-10,0.150722
2002-04-11,0.150654
2002-04-12,0.149976
2002-04-13,
2002-04-14,
2002-04-15,0.149571
2002-04-16,0.151184
2002-04-17,0.149522
2002-04-18,0.151925
2002-04-19,0.152302
2002-04-20,
2002-04-21,
2002-04-22,0.152809
2002-04-23,
2002-04-24,0.154323
2002-04-25,0.156463
2002-04-26,0.160212
2002-04-27,
2002-04-28,
2002-04-29,0.161042
2002-04-30,0.159916
2002-05-01,0.159599
2002-05-02,0.161765
2002-05-03,0.164091
2002-05-04,
2002-05-05,
2002-05-06,0.16363
2002-05-07,0.166549
2002-05-08,0.165345
2002-05-09,0.164996
2002-05-10,0.165447
2002-05-11,
2002-05-12,
2002-05-13,0.16702
2002-05-14,0.168139
2002-05-15,0.167837
2002-05-16,0.167238
2002-05-17,0.169843
2002-05-18,
2002-05-19,
2002-05-20,0.171835
2002-05-21,0.174844
2002-05-22,0.173759
2002-05-23,0.174166
2002-05-24,0.175225
2002-05-25,
2002-05-26,
2002-05-27,0.174545
2002-05-28,0.174313
2002-05-29,0.175619
2002-05-30,0.1784
2002-05-31,0.179546
2002-06-01,
2002-06-02,
2002-06-03,0.181987
2002-06-04,0.183468
2002-06-05,0.183504
2002-06-06,0.182546
2002-06-07,0.18323
2002-06-08,
2002-06-09,
2002-06-10,0.184863
2002-06-11,0.187448
2002-06-12,0.190551
2002-06-13,0.196941
2002-06-14,0.197294
2002-06-15,
2002-06-16,
2002-06-17,0.198362
2002-06-18,0.202737
2002-06-19,0.203193
2002-06-20,0.203539
2002-06-21,0.20093
2002-06-22,
2002-06-23,
2002-06-24,0.206399
2002-06-25,0.208833
2002-06-26,0.209029
2002-06-27,0.220308
2002-06-28,0.214544
2002-06-29,
2002-06-30,
2002-07-01,0.211711
2002-07-02,0.211484
2002-07-03,0.212751
2002-07-04,0.21888
2002-07-05,0.216882
2002-07-06,
2002-07-07,
2002-07-08,0.216489
2002-07-09,0.22453
2002-07-10,0.227328
2002-07-11,0.226869
2002-07-12,0.2241
2002-07-13,
2002-07-14,
2002-07-15,0.224837
2002-07-16,0.229479
2002-07-17,0.231408
2002-07-18,0.228394
2002-07-19,0.226107
2002-07-20,
2002-07-21,
2002-07-22,0.228328
2002-07-23,0.227226
2002-07-24,0.2201
2002-07-25,0.221775
2002-07-26,0.223925
2002-07-27,
2002-07-28,
2002-07-29,0.222721
2002-07-30,0.222938
2002-07-31,0.221705
2002-08-01,0.224119
2002-08-02,0.220713
2002-08-03,
2002-08-04,
2002-08-05,0.218212
2002-08-06,0.213704
2002-08-07,0.212933
2002-08-08,0.21119
2002-08-09,0.211546
2002-08-10,
2002-08-11,
2002-08-12,0.214292
2002-08-13,0.215703
2002-08-14,0.215941
2002-08-15,0.217339
2002-08-16,0.217377
2002-08-17,
2002-08-18,
2002-08-19,0.217614
2002-08-20,0.218982
2002-08-21,0.217853
2002-08-22,0.217391
2002-08-23,0.215879
2002-08-24,
2002-08-25,
2002-08-26,0.215143
2002-08-27,0.214784
2002-08-28,0.216036
2002-08-29,0.21751
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,0.217605
2002-09-03,0.216414
2002-09-04,0.216336
2002-09-05,0.217862
2002-09-06,0.220135
2002-09-07,
2002-09-08,
2002-09-09,0.219326
2002-09-10,0.21871
2002-09-11,0.221528
2002-09-12,0.220007
2002-09-13,0.220746
2002-09-14,
2002-09-15,
2002-09-16,0.222307
2002-09-17,0.220884
2002-09-18,0.219565
2002-09-19,0.221053
2002-09-20,0.223587
2002-09-21,
2002-09-22,
2002-09-23,0.221934
2002-09-24,0.22184
2002-09-25,0.222375
2002-09-26,0.222032
2002-09-27,0.221919
2002-09-28,
2002-09-29,
2002-09-30,0.221559
2002-10-01,0.222637
2002-10-02,0.225226
2002-10-03,0.221983
2002-10-04,0.221893
2002-10-05,
2002-10-06,
2002-10-07,0.222045
2002-10-08,0.221946
2002-10-09,0.222587
2002-10-10,0.222905
2002-10-11,0.22332
2002-10-12,
2002-10-13,
2002-10-14,0.222287
2002-10-15,0.224227
2002-10-16,0.222617
2002-10-17,0.221528
2002-10-18,0.218215
2002-10-19,
2002-10-20,
2002-10-21,0.217667
2002-10-22,0.219663
2002-10-23,0.21816
2002-10-24,0.220246
2002-10-25,0.221504
2002-10-26,
2002-10-27,
2002-10-28,0.223236
2002-10-29,
2002-10-30,0.223236
2002-10-31,0.22346
2002-11-01,0.224279
2002-11-02,
2002-11-03,
2002-11-04,0.228105
2002-11-05,0.227162
2002-11-06,0.22371
2002-11-07,0.222684
2002-11-08,0.22328
2002-11-09,
2002-11-10,
2002-11-11,0.223707
2002-11-12,0.224305
2002-11-13,0.227313
2002-11-14,0.225849
2002-11-15,0.223245
2002-11-16,
2002-11-17,
2002-11-18,0.221015
2002-11-19,0.21905
2002-11-20,0.219775
2002-11-21,0.217323
2002-11-22,0.216817
2002-11-23,
2002-11-24,
2002-11-25,0.216458
2002-11-26,0.213956
2002-11-27,0.212102
2002-11-28,0.213396
2002-11-29,0.211722
2002-11-30,
2002-12-01,
2002-12-02,0.2107
2002-12-03,0.207559
2002-12-04,0.210312
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,0.210312
2002-12-10,0.216825
2002-12-11,0.215634
2002-12-12,0.214044
2002-12-13,0.21608
2002-12-14,
2002-12-15,
2002-12-16,0.217388
2002-12-17,0.215911
2002-12-18,0.221769
2002-12-19,0.225126
2002-12-20,0.229907
2002-12-21,
2002-12-22,
2002-12-23,0.230756
2002-12-24,0.233742
2002-12-25,0.237664
2002-12-26,0.235631
2002-12-27,0.234473
2002-12-28,
2002-12-29,
2002-12-30,0.23662
2002-12-31,0.235472
2003-01-01,
2003-01-02,0.237679
2003-01-03,0.239021
2003-01-04,
2003-01-05,
2003-01-06,0.237476
2003-01-07,0.240908
2003-01-08,0.241882
2003-01-09,0.242698
2003-01-10,0.244683
2003-01-11,
2003-01-12,
2003-01-13,0.242092
2003-01-14,0.241579
2003-01-15,0.240705
2003-01-16,0.240689
2003-01-17,0.242174
2003-01-18,
2003-01-19,
2003-01-20,0.243961
2003-01-21,0.243313
2003-01-22,0.241458
2003-01-23,0.241894
2003-01-24,0.242331
2003-01-25,
2003-01-26,
2003-01-27,0.240571
2003-01-28,0.243252
2003-01-29,0.240599
2003-01-30,0.242461
2003-01-31,0.239607
2003-02-01,
2003-02-02,
2003-02-03,0.239172
2003-02-04,0.235111
2003-02-05,0.237266
2003-02-06,0.2388
2003-02-07,0.235563
2003-02-08,
2003-02-09,
2003-02-10,0.235793
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,0.235793
2003-02-18,0.234573
2003-02-19,0.232209
2003-02-20,0.232174
2003-02-21,0.233551
2003-02-22,
2003-02-23,
2003-02-24,0.23378
2003-02-25,0.230989
2003-02-26,0.229827
2003-02-27,0.229427
2003-02-28,0.225341
2003-03-01,
2003-03-02,
2003-03-03,0.222863
2003-03-04,0.231672
2003-03-05,0.230187
2003-03-06,0.227517
2003-03-07,0.227287
2003-03-08,
2003-03-09,
2003-03-10,0.226053
2003-03-11,0.223646
2003-03-12,0.225845
2003-03-13,0.227203
2003-03-14,0.227545
2003-03-15,
2003-03-16,
2003-03-17,0.228402
2003-03-18,0.233323
2003-03-19,0.222619
2003-03-20,0.228485
2003-03-21,0.23015
2003-03-22,
2003-03-23,
2003-03-24,0.23255
2003-03-25,0.237866
2003-03-26,0.238452
2003-03-27,0.233689
2003-03-28,0.234698
2003-03-29,
2003-03-30,
2003-03-31,0.234835
2003-04-01,0.235659
2003-04-02,0.235088
2003-04-03,0.234691
2003-04-04,0.23045
2003-04-05,
2003-04-06,
2003-04-07,0.228865
2003-04-08,0.225202
2003-04-09,0.225947
2003-04-10,0.227754
2003-04-11,0.228309
2003-04-12,
2003-04-13,
2003-04-14,0.225081
2003-04-15,0.223055
2003-04-16,0.222419
2003-04-17,0.223662
2003-04-18,0.224757
2003-04-19,
2003-04-20,
2003-04-21,0.223302
2003-04-22,0.22189
2003-04-23,
2003-04-24,0.223417
2003-04-25,0.225261
2003-04-26,
2003-04-27,
2003-04-28,0.224801
2003-04-29,0.225794
2003-04-30,0.225372
2003-05-01,0.224006
2003-05-02,0.22268
2003-05-03,
2003-05-04,
2003-05-05,0.221168
2003-05-06,0.219211
2003-05-07,0.220888
2003-05-08,0.222802
2003-05-09,0.220379
2003-05-10,
2003-05-11,
2003-05-12,0.220157
2003-05-13,0.220815
2003-05-14,0.219311
2003-05-15,0.217734
2003-05-16,0.217831
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,0.218718
2003-05-21,0.21617
2003-05-22,0.21863
2003-05-23,0.22044
2003-05-24,
2003-05-25,
2003-05-26,0.219257
2003-05-27,0.219192
2003-05-28,0.220353
2003-05-29,0.217224
2003-05-30,0.215169
2003-05-31,
2003-06-01,
2003-06-02,0.214546
2003-06-03,0.211482
2003-06-04,0.213217
2003-06-05,0.20744
2003-06-06,0.208005
2003-06-07,
2003-06-08,
2003-06-09,0.208063
2003-06-10,0.204021
2003-06-11,0.203545
2003-06-12,0.204768
2003-06-13,0.203417
2003-06-14,
2003-06-15,
2003-06-16,0.204375
2003-06-17,0.205405
2003-06-18,0.20391
2003-06-19,0.203805
2003-06-20,0.204641
2003-06-21,
2003-06-22,
2003-06-23,0.203109
2003-06-24,0.202368
2003-06-25,0.203697
2003-06-26,0.20245
2003-06-27,0.198988
2003-06-28,
2003-06-29,
2003-06-30,0.197253
2003-07-01,0.195984
2003-07-02,0.196035
2003-07-03,0.196675
2003-07-04,0.194135
2003-07-05,
2003-07-06,
2003-07-07,0.193823
2003-07-08,0.193344
2003-07-09,0.191862
2003-07-10,0.195575
2003-07-11,0.192472
2003-07-12,
2003-07-13,
2003-07-14,0.190306
2003-07-15,0.188307
2003-07-16,0.187086
2003-07-17,0.185029
2003-07-18,0.186801
2003-07-19,
2003-07-20,
