Tarih,TP_DK_ILS_A_EF_YTL
2002-03-04,0.248957
2002-03-05,0.254617
2002-03-06,0.255236
2002-03-07,0.256022
2002-03-08,0.255948
2002-03-09,
2002-03-10,
2002-03-11,0.256097
2002-03-12,0.282258
2002-03-13,0.282869
2002-03-14,0.282394
2002-03-15,0.283979
2002-03-16,
2002-03-17,
2002-03-18,0.284122
2002-03-19,0.243503
2002-03-20,0.246363
2002-03-21,0.243453
2002-03-22,0.243116
2002-03-23,
2002-03-24,
2002-03-25,0.24194
2002-03-26,0.242027
2002-03-27,0.24056
2002-03-28,0.238733
2002-03-29,0.238672
2002-03-30,
2002-03-31,
2002-04-01,0.240079
2002-04-02,0.241468
2002-04-03,0.240528
2002-04-04,0.252382
2002-04-05,0.250148
2002-04-06,
2002-04-07,
2002-04-08,0.247266
2002-04-09,0.243479
2002-04-10,0.242334
2002-04-11,0.242676
2002-04-12,0.240526
2002-04-13,
2002-04-14,
2002-04-15,0.240348
2002-04-16,0.234895
2002-04-17,0.232452
2002-04-18,0.236084
2002-04-19,0.236847
2002-04-20,
2002-04-21,
2002-04-22,0.237353
2002-04-23,
2002-04-24,0.239423
2002-04-25,0.243223
2002-04-26,0.24877
2002-04-27,
2002-04-28,
2002-04-29,0.249587
2002-04-30,0.239509
2002-05-01,0.239451
2002-05-02,0.244012
2002-05-03,0.246861
2002-05-04,
2002-05-05,
2002-05-06,0.246294
2002-05-07,0.242684
2002-05-08,0.241828
2002-05-09,0.240989
2002-05-10,0.241096
2002-05-11,
2002-05-12,
2002-05-13,0.243137
2002-05-14,0.244357
2002-05-15,0.243665
2002-05-16,0.242177
2002-05-17,0.245877
2002-05-18,
2002-05-19,
2002-05-20,0.249156
2002-05-21,0.263044
2002-05-22,0.260952
2002-05-23,0.26115
2002-05-24,0.261444
2002-05-25,
2002-05-26,
2002-05-27,0.258196
2002-05-28,0.248843
2002-05-29,0.249049
2002-05-30,0.252357
2002-05-31,0.254411
2002-06-01,
2002-06-02,
2002-06-03,0.259597
2002-06-04,0.260692
2002-06-05,0.260191
2002-06-06,0.257631
2002-06-07,0.257335
2002-06-08,
2002-06-09,
2002-06-10,0.261685
2002-06-11,0.260229
2002-06-12,0.264118
2002-06-13,0.271889
2002-06-14,0.272567
2002-06-15,
2002-06-16,
2002-06-17,0.274232
2002-06-18,0.270097
2002-06-19,0.271263
2002-06-20,0.270844
2002-06-21,0.266908
2002-06-22,
2002-06-23,
2002-06-24,0.274825
2002-06-25,0.264105
2002-06-26,0.262736
2002-06-27,0.277455
2002-06-28,0.271232
2002-06-29,
2002-06-30,
2002-07-01,0.267789
2002-07-02,0.268166
2002-07-03,0.26809
2002-07-04,0.276552
2002-07-05,0.272048
2002-07-06,
2002-07-07,
2002-07-08,0.270758
2002-07-09,0.291152
2002-07-10,0.29408
2002-07-11,0.292881
2002-07-12,0.289816
2002-07-13,
2002-07-14,
2002-07-15,0.292503
2002-07-16,0.299029
2002-07-17,0.303333
2002-07-18,0.29966
2002-07-19,0.296882
2002-07-20,
2002-07-21,
2002-07-22,0.30223
2002-07-23,0.315116
2002-07-24,0.309483
2002-07-25,0.311669
2002-07-26,0.315243
2002-07-27,
2002-07-28,
2002-07-29,0.315164
2002-07-30,0.31136
2002-07-31,0.308585
2002-08-01,0.309204
2002-08-02,0.305975
2002-08-03,
2002-08-04,
2002-08-05,0.305601
2002-08-06,0.303868
2002-08-07,0.303447
2002-08-08,0.299933
2002-08-09,0.297473
2002-08-10,
2002-08-11,
2002-08-12,0.301143
2002-08-13,0.298105
2002-08-14,0.296672
2002-08-15,0.299776
2002-08-16,0.298135
2002-08-17,
2002-08-18,
2002-08-19,0.29742
2002-08-20,0.297819
2002-08-21,0.295041
2002-08-22,0.29429
2002-08-23,0.293704
2002-08-24,
2002-08-25,
2002-08-26,0.291981
2002-08-27,0.297029
2002-08-28,0.2984
2002-08-29,0.300789
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,0.300906
2002-09-03,0.299527
2002-09-04,0.30098
2002-09-05,0.304736
2002-09-06,0.306205
2002-09-07,
2002-09-08,
2002-09-09,0.304141
2002-09-10,0.319199
2002-09-11,0.323761
2002-09-12,0.322128
2002-09-13,0.321282
2002-09-14,
2002-09-15,
2002-09-16,0.322709
2002-09-17,0.3198
2002-09-18,0.317657
2002-09-19,0.320338
2002-09-20,0.323279
2002-09-21,
2002-09-22,
2002-09-23,0.322907
2002-09-24,0.333881
2002-09-25,0.332604
2002-09-26,0.332062
2002-09-27,0.332111
2002-09-28,
2002-09-29,
2002-09-30,0.331087
2002-10-01,0.313214
2002-10-02,0.31623
2002-10-03,0.3104
2002-10-04,0.311417
2002-10-05,
2002-10-06,
2002-10-07,0.3102
2002-10-08,0.29896
2002-10-09,0.298855
2002-10-10,0.298152
2002-10-11,0.301461
2002-10-12,
2002-10-13,
2002-10-14,0.298563
2002-10-15,0.31251
2002-10-16,0.309761
2002-10-17,0.308674
2002-10-18,0.307936
2002-10-19,
2002-10-20,
2002-10-21,0.30741
2002-10-22,0.31464
2002-10-23,0.313686
2002-10-24,0.316163
2002-10-25,0.316513
2002-10-26,
2002-10-27,
2002-10-28,0.319077
2002-10-29,
2002-10-30,0.319077
2002-10-31,0.324147
2002-11-01,0.32412
2002-11-02,
2002-11-03,
2002-11-04,0.329948
2002-11-05,0.319986
2002-11-06,0.315811
2002-11-07,0.313472
2002-11-08,0.314044
2002-11-09,
2002-11-10,
2002-11-11,0.31347
2002-11-12,0.319202
2002-11-13,0.322919
2002-11-14,0.321759
2002-11-15,0.317638
2002-11-16,
2002-11-17,
2002-11-18,0.313699
2002-11-19,0.305552
2002-11-20,0.306845
2002-11-21,0.304183
2002-11-22,0.30232
2002-11-23,
2002-11-24,
2002-11-25,0.300903
2002-11-26,0.296692
2002-11-27,0.293549
2002-11-28,0.294391
2002-11-29,0.292971
2002-11-30,
2002-12-01,
2002-12-02,0.291172
2002-12-03,0.295691
2002-12-04,0.300809
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,0.300809
2002-12-10,0.300899
2002-12-11,0.30019
2002-12-12,0.298386
2002-12-13,0.300882
2002-12-14,
2002-12-15,
2002-12-16,0.301961
2002-12-17,0.314985
2002-12-18,0.323257
2002-12-19,0.330302
2002-12-20,0.337517
2002-12-21,
2002-12-22,
2002-12-23,0.33864
2002-12-24,0.326746
2002-12-25,0.332883
2002-12-26,0.330872
2002-12-27,0.328368
2002-12-28,
2002-12-29,
2002-12-30,0.332236
2002-12-31,0.307444
2003-01-01,
2003-01-02,0.310321
2003-01-03,0.311787
2003-01-04,
2003-01-05,
2003-01-06,0.308098
2003-01-07,0.315035
2003-01-08,0.315796
2003-01-09,0.316273
2003-01-10,0.318635
2003-01-11,
2003-01-12,
2003-01-13,0.315896
2003-01-14,0.307927
2003-01-15,0.308695
2003-01-16,0.307553
2003-01-17,0.308008
2003-01-18,
2003-01-19,
2003-01-20,0.311039
2003-01-21,0.308829
2003-01-22,0.307142
2003-01-23,0.310227
2003-01-24,0.310442
2003-01-25,
2003-01-26,
2003-01-27,0.310093
2003-01-28,0.307033
2003-01-29,0.30417
2003-01-30,0.306062
2003-01-31,0.300826
2003-02-01,
2003-02-02,
2003-02-03,0.301765
2003-02-04,0.303615
2003-02-05,0.306539
2003-02-06,0.311551
2003-02-07,0.305949
2003-02-08,
2003-02-09,
2003-02-10,0.304638
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,0.304638
2003-02-18,0.30605
2003-02-19,0.303938
2003-02-20,0.303676
2003-02-21,0.306591
2003-02-22,
2003-02-23,
2003-02-24,0.307393
2003-02-25,0.298423
2003-02-26,0.300268
2003-02-27,0.300171
2003-02-28,0.299215
2003-03-01,
2003-03-02,
2003-03-03,0.295687
2003-03-04,0.324586
2003-03-05,0.325545
2003-03-06,0.321921
2003-03-07,0.321024
2003-03-08,
2003-03-09,
2003-03-10,0.3226
2003-03-11,0.297834
2003-03-12,0.300781
2003-03-13,0.300468
2003-03-14,0.298506
2003-03-15,
2003-03-16,
2003-03-17,0.298346
2003-03-18,0.311932
2003-03-19,0.298473
2003-03-20,0.307711
2003-03-21,0.30985
2003-03-22,
2003-03-23,
2003-03-24,0.310886
2003-03-25,0.33366
2003-03-26,0.333843
2003-03-27,0.325279
2003-03-28,0.327608
2003-03-29,
2003-03-30,
2003-03-31,0.328738
2003-04-01,0.328926
2003-04-02,0.3285
2003-04-03,0.323526
2003-04-04,0.316735
2003-04-05,
2003-04-06,
2003-04-07,0.312382
2003-04-08,0.317981
2003-04-09,0.319052
2003-04-10,0.322847
2003-04-11,0.324704
2003-04-12,
2003-04-13,
2003-04-14,0.320747
2003-04-15,0.317452
2003-04-16,0.314584
2003-04-17,0.315746
2003-04-18,0.317584
2003-04-19,
2003-04-20,
2003-04-21,0.315159
2003-04-22,0.313507
2003-04-23,
2003-04-24,0.314847
2003-04-25,0.316881
2003-04-26,
2003-04-27,
2003-04-28,0.315963
2003-04-29,0.308638
2003-04-30,0.306268
2003-05-01,0.30635
2003-05-02,0.303591
2003-05-03,
2003-05-04,
2003-05-05,0.303138
2003-05-06,0.308356
2003-05-07,0.310986
2003-05-08,0.312551
2003-05-09,0.310848
2003-05-10,
2003-05-11,
2003-05-12,0.310427
2003-05-13,0.3055
2003-05-14,0.30245
2003-05-15,0.300379
2003-05-16,0.300411
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,0.302265
2003-05-21,0.290553
2003-05-22,0.291396
2003-05-23,0.29268
2003-05-24,
2003-05-25,
2003-05-26,0.29041
2003-05-27,0.295245
2003-05-28,0.296184
2003-05-29,0.292523
2003-05-30,0.288906
2003-05-31,
2003-06-01,
2003-06-02,0.288495
2003-06-03,0.313393
2003-06-04,0.317954
2003-06-05,0.316349
2003-06-06,0.316066
2003-06-07,
2003-06-08,
2003-06-09,0.314031
2003-06-10,0.311471
2003-06-11,0.31315
2003-06-12,0.312606
2003-06-13,0.312566
2003-06-14,
2003-06-15,
2003-06-16,0.311834
2003-06-17,0.314944
2003-06-18,0.314879
2003-06-19,0.31427
2003-06-20,0.315541
2003-06-21,
2003-06-22,
2003-06-23,0.313475
2003-06-24,0.316003
2003-06-25,0.318572
2003-06-26,0.320147
2003-06-27,0.320585
2003-06-28,
2003-06-29,
2003-06-30,0.319576
2003-07-01,0.317439
2003-07-02,0.31708
2003-07-03,0.315368
2003-07-04,0.315387
2003-07-05,
2003-07-06,
2003-07-07,0.31464
2003-07-08,0.317908
2003-07-09,0.314617
2003-07-10,0.31669
2003-07-11,0.315923
2003-07-12,
2003-07-13,
2003-07-14,0.309976
2003-07-15,0.307025
2003-07-16,0.30513
2003-07-17,0.303321
2003-07-18,0.301797
2003-07-19,
2003-07-20,
