Tarih,TP_DK_GBP_S_EF_YTL
2002-03-04,1.978893
2002-03-05,1.966661
2002-03-06,1.96701
2002-03-07,1.964895
2002-03-08,1.947243
2002-03-09,
2002-03-10,
2002-03-11,1.946461
2002-03-12,1.94228
2002-03-13,1.933159
2002-03-14,1.926974
2002-03-15,1.925861
2002-03-16,
2002-03-17,
2002-03-18,1.923178
2002-03-19,1.926509
2002-03-20,1.951589
2002-03-21,1.921214
2002-03-22,1.924374
2002-03-23,
2002-03-24,
2002-03-25,1.912699
2002-03-26,1.924192
2002-03-27,1.914141
2002-03-28,1.903779
2002-03-29,1.909209
2002-03-30,
2002-03-31,
2002-04-01,1.919501
2002-04-02,1.929067
2002-04-03,1.924853
2002-04-04,1.921369
2002-04-05,1.89771
2002-04-06,
2002-04-07,
2002-04-08,1.883687
2002-04-09,1.88425
2002-04-10,1.879789
2002-04-11,1.879446
2002-04-12,1.863553
2002-04-13,
2002-04-14,
2002-04-15,1.860206
2002-04-16,1.878073
2002-04-17,1.862261
2002-04-18,1.887188
2002-04-19,1.889099
2002-04-20,
2002-04-21,
2002-04-22,1.892544
2002-04-23,
2002-04-24,1.910756
2002-04-25,1.939029
2002-04-26,1.97341
2002-04-27,
2002-04-28,
2002-04-29,1.977165
2002-04-30,1.957044
2002-05-01,1.953376
2002-05-02,1.980602
2002-05-03,2.006729
2002-05-04,
2002-05-05,
2002-05-06,1.998347
2002-05-07,2.024972
2002-05-08,2.016505
2002-05-09,2.011893
2002-05-10,2.013582
2002-05-11,
2002-05-12,
2002-05-13,2.023159
2002-05-14,2.028943
2002-05-15,2.026645
2002-05-16,2.019899
2002-05-17,2.044443
2002-05-18,
2002-05-19,
2002-05-20,2.063009
2002-05-21,2.093827
2002-05-22,2.07345
2002-05-23,2.066386
2002-05-24,2.070205
2002-05-25,
2002-05-26,
2002-05-27,2.053814
2002-05-28,2.050028
2002-05-29,2.049573
2002-05-30,2.072183
2002-05-31,2.083845
2002-06-01,
2002-06-02,
2002-06-03,2.121468
2002-06-04,2.133004
2002-06-05,2.11694
2002-06-06,2.101694
2002-06-07,2.101513
2002-06-08,
2002-06-09,
2002-06-10,2.124528
2002-06-11,2.150623
2002-06-12,2.194257
2002-06-13,2.266996
2002-06-14,2.282349
2002-06-15,
2002-06-16,
2002-06-17,2.291592
2002-06-18,2.350404
2002-06-19,2.358081
2002-06-20,2.349248
2002-06-21,2.299639
2002-06-22,
2002-06-23,
2002-06-24,2.360278
2002-06-25,2.378001
2002-06-26,2.376201
2002-06-27,2.498385
2002-06-28,2.453833
2002-06-29,
2002-06-30,
2002-07-01,2.419776
2002-07-02,2.424376
2002-07-03,2.434014
2002-07-04,2.508378
2002-07-05,2.477435
2002-07-06,
2002-07-07,
2002-07-08,2.464365
2002-07-09,2.549402
2002-07-10,2.586475
2002-07-11,2.583277
2002-07-12,2.554809
2002-07-13,
2002-07-14,
2002-07-15,2.581237
2002-07-16,2.631745
2002-07-17,2.657741
2002-07-18,2.619373
2002-07-19,2.593445
2002-07-20,
2002-07-21,
2002-07-22,2.640358
2002-07-23,2.646063
2002-07-24,2.629731
2002-07-25,2.645828
2002-07-26,2.659538
2002-07-27,
2002-07-28,
2002-07-29,2.663814
2002-07-30,2.659428
2002-07-31,2.644722
2002-08-01,2.659937
2002-08-02,2.618145
2002-08-03,
2002-08-04,
2002-08-05,2.597951
2002-08-06,2.5501
2002-08-07,2.554899
2002-08-08,2.521446
2002-08-09,2.494815
2002-08-10,
2002-08-11,
2002-08-12,2.516071
2002-08-13,2.520599
2002-08-14,2.512415
2002-08-15,2.527223
2002-08-16,2.529444
2002-08-17,
2002-08-18,
2002-08-19,2.518231
2002-08-20,2.531424
2002-08-21,2.497389
2002-08-22,2.49431
2002-08-23,2.494981
2002-08-24,
2002-08-25,
2002-08-26,2.492783
2002-08-27,2.487786
2002-08-28,2.492274
2002-08-29,2.509957
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,2.51627
2002-09-03,2.523882
2002-09-04,2.527096
2002-09-05,2.553426
2002-09-06,2.558317
2002-09-07,
2002-09-08,
2002-09-09,2.548326
2002-09-10,2.555987
2002-09-11,2.594631
2002-09-12,2.592818
2002-09-13,2.589174
2002-09-14,
2002-09-15,
2002-09-16,2.599322
2002-09-17,2.583895
2002-09-18,2.562431
2002-09-19,2.567482
2002-09-20,2.593647
2002-09-21,
2002-09-22,
2002-09-23,2.577649
2002-09-24,2.582682
2002-09-25,2.582691
2002-09-26,2.585692
2002-09-27,2.588227
2002-09-28,
2002-09-29,
2002-09-30,2.581569
2002-10-01,2.59948
2002-10-02,2.621767
2002-10-03,2.579375
2002-10-04,2.576565
2002-10-05,
2002-10-06,
2002-10-07,2.574304
2002-10-08,2.580746
2002-10-09,2.584504
2002-10-10,2.561374
2002-10-11,2.580846
2002-10-12,
2002-10-13,
2002-10-14,2.558197
2002-10-15,2.578442
2002-10-16,2.559753
2002-10-17,2.560104
2002-10-18,2.566978
2002-10-19,
2002-10-20,
2002-10-21,2.565417
2002-10-22,2.57816
2002-10-23,2.566668
2002-10-24,2.577395
2002-10-25,2.588416
2002-10-26,
2002-10-27,
2002-10-28,2.611777
2002-10-29,
2002-10-30,2.611777
2002-10-31,2.616564
2002-11-01,2.609602
2002-11-02,
2002-11-03,
2002-11-04,2.643521
2002-11-05,2.617855
2002-11-06,2.571401
2002-11-07,2.562612
2002-11-08,2.567054
2002-11-09,
2002-11-10,
2002-11-11,2.569036
2002-11-12,2.573834
2002-11-13,2.606792
2002-11-14,2.603337
2002-11-15,2.574033
2002-11-16,
2002-11-17,
2002-11-18,2.539083
2002-11-19,2.508493
2002-11-20,2.522833
2002-11-21,2.50675
2002-11-22,2.491455
2002-11-23,
2002-11-24,
2002-11-25,2.494664
2002-11-26,2.469266
2002-11-27,2.433927
2002-11-28,2.421646
2002-11-29,2.411412
2002-11-30,
2002-12-01,
2002-12-02,2.396076
2002-12-03,2.362984
2002-12-04,2.39692
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,2.39692
2002-12-10,2.473012
2002-12-11,2.465534
2002-12-12,2.449291
2002-12-13,2.468531
2002-12-14,
2002-12-15,
2002-12-16,2.470168
2002-12-17,2.455077
2002-12-18,2.508015
2002-12-19,2.564152
2002-12-20,2.618941
2002-12-21,
2002-12-22,
2002-12-23,2.626567
2002-12-24,2.646678
2002-12-25,2.675473
2002-12-26,2.649109
2002-12-27,2.626244
2002-12-28,
2002-12-29,
2002-12-30,2.661148
2002-12-31,2.636526
2003-01-01,
2003-01-02,2.658022
2003-01-03,2.663322
2003-01-04,
2003-01-05,
2003-01-06,2.642228
2003-01-07,2.684224
2003-01-08,2.694984
2003-01-09,2.697133
2003-01-10,2.70435
2003-01-11,
2003-01-12,
2003-01-13,2.680722
2003-01-14,2.675091
2003-01-15,2.675732
2003-01-16,2.672465
2003-01-17,2.6722
2003-01-18,
2003-01-19,
2003-01-20,2.691684
2003-01-21,2.685415
2003-01-22,2.671155
2003-01-23,2.695024
2003-01-24,2.704515
2003-01-25,
2003-01-26,
2003-01-27,2.71355
2003-01-28,2.727724
2003-01-29,2.720291
2003-01-30,2.737133
2003-01-31,2.715575
2003-02-01,
2003-02-02,
2003-02-03,2.720481
2003-02-04,2.687982
2003-02-05,2.700471
2003-02-06,2.727345
2003-02-07,2.692839
2003-02-08,
2003-02-09,
2003-02-10,2.662182
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,2.662182
2003-02-18,2.630769
2003-02-19,2.601865
2003-02-20,2.596608
2003-02-21,2.613422
2003-02-22,
2003-02-23,
2003-02-24,2.595777
2003-02-25,2.5645
2003-02-26,2.565955
2003-02-27,2.55879
2003-02-28,2.552643
2003-03-01,
2003-03-02,
2003-03-03,2.524565
2003-03-04,2.60616
2003-03-05,2.594942
2003-03-06,2.567469
2003-03-07,2.583657
2003-03-08,
2003-03-09,
2003-03-10,2.592264
2003-03-11,2.570002
2003-03-12,2.59388
2003-03-13,2.617329
2003-03-14,2.622099
2003-03-15,
2003-03-16,
2003-03-17,2.630268
2003-03-18,2.667734
2003-03-19,2.583902
2003-03-20,2.64802
2003-03-21,2.677134
2003-03-22,
2003-03-23,
2003-03-24,2.697322
2003-03-25,2.762704
2003-03-26,2.751512
2003-03-27,2.69062
2003-03-28,2.702917
2003-03-29,
2003-03-30,
2003-03-31,2.687183
2003-04-01,2.700554
2003-04-02,2.694535
2003-04-03,2.669123
2003-04-04,2.627466
2003-04-05,
2003-04-06,
2003-04-07,2.598215
2003-04-08,2.561287
2003-04-09,2.546235
2003-04-10,2.565697
2003-04-11,2.598562
2003-04-12,
2003-04-13,
2003-04-14,2.594284
2003-04-15,2.573194
2003-04-16,2.547121
2003-04-17,2.548642
2003-04-18,2.546138
2003-04-19,
2003-04-20,
2003-04-21,2.532989
2003-04-22,2.515947
2003-04-23,
2003-04-24,2.518071
2003-04-25,2.54857
2003-04-26,
2003-04-27,
2003-04-28,2.537187
2003-04-29,2.539317
2003-04-30,2.533552
2003-05-01,2.515792
2003-05-02,2.498321
2003-05-03,
2003-05-04,
2003-05-05,2.480941
2003-05-06,2.466313
2003-05-07,2.475173
2003-05-08,2.469686
2003-05-09,2.435064
2003-05-10,
2003-05-11,
2003-05-12,2.417733
2003-05-13,2.419286
2003-05-14,2.407012
2003-05-15,2.399541
2003-05-16,2.411937
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,2.43204
2003-05-21,2.409139
2003-05-22,2.409485
2003-05-23,2.419174
2003-05-24,
2003-05-25,
2003-05-26,2.401619
2003-05-27,2.396454
2003-05-28,2.396379
2003-05-29,2.375567
2003-05-30,2.364999
2003-05-31,
2003-06-01,
2003-06-02,2.354292
2003-06-03,2.319389
2003-06-04,2.355604
2003-06-05,2.330972
2003-06-06,2.372271
2003-06-07,
2003-06-08,
2003-06-09,2.385138
2003-06-10,2.343969
2003-06-11,2.358709
2003-06-12,2.372794
2003-06-13,2.377148
2003-06-14,
2003-06-15,
2003-06-16,2.367041
2003-06-17,2.38529
2003-06-18,2.3829
2003-06-19,2.38277
2003-06-20,2.39254
2003-06-21,
2003-06-22,
2003-06-23,2.378812
2003-06-24,2.380876
2003-06-25,2.400219
2003-06-26,2.401655
2003-06-27,2.391016
2003-06-28,
2003-06-29,
2003-06-30,2.368695
2003-07-01,2.337887
2003-07-02,2.339435
2003-07-03,2.337613
2003-07-04,2.3276
2003-07-05,
2003-07-06,
2003-07-07,2.332186
2003-07-08,2.330285
2003-07-09,2.303571
2003-07-10,2.319662
2003-07-11,2.300889
2003-07-12,
2003-07-13,
2003-07-14,2.283465
2003-07-15,2.258376
2003-07-16,2.224983
2003-07-17,2.20192
2003-07-18,2.210757
2003-07-19,
2003-07-20,
