Tarih,TP_DK_DKK_A_EF_YTL
2002-03-04,0.161335
2002-03-05,0.160223
2002-03-06,0.160488
2002-03-07,0.160835
2002-03-08,0.160337
2002-03-09,
2002-03-10,
2002-03-11,0.160277
2002-03-12,0.159629
2002-03-13,0.159595
2002-03-14,0.159512
2002-03-15,0.159817
2002-03-16,
2002-03-17,
2002-03-18,0.159589
2002-03-19,0.158977
2002-03-20,0.161039
2002-03-21,0.159021
2002-03-22,0.158797
2002-03-23,
2002-03-24,
2002-03-25,0.157681
2002-03-26,0.157703
2002-03-27,0.156921
2002-03-28,0.156109
2002-03-29,0.156245
2002-03-30,
2002-03-31,
2002-04-01,0.156874
2002-04-02,0.157762
2002-04-03,0.157027
2002-04-04,0.157063
2002-04-05,0.155608
2002-04-06,
2002-04-07,
2002-04-08,0.154194
2002-04-09,0.154066
2002-04-10,0.153615
2002-04-11,0.15381
2002-04-12,0.152564
2002-04-13,
2002-04-14,
2002-04-15,0.152183
2002-04-16,0.153699
2002-04-17,0.152368
2002-04-18,0.154845
2002-04-19,0.155222
2002-04-20,
2002-04-21,
2002-04-22,0.155451
2002-04-23,
2002-04-24,0.156753
2002-04-25,0.159117
2002-04-26,0.16268
2002-04-27,
2002-04-28,
2002-04-29,0.163108
2002-04-30,0.161611
2002-05-01,0.161472
2002-05-02,0.163567
2002-05-03,0.165667
2002-05-04,
2002-05-05,
2002-05-06,0.165289
2002-05-07,0.168524
2002-05-08,0.167995
2002-05-09,0.167303
2002-05-10,0.167219
2002-05-11,
2002-05-12,
2002-05-13,0.168614
2002-05-14,0.169414
2002-05-15,0.168971
2002-05-16,0.168082
2002-05-17,0.17075
2002-05-18,
2002-05-19,
2002-05-20,0.172969
2002-05-21,0.176134
2002-05-22,0.174667
2002-05-23,0.174707
2002-05-24,0.175064
2002-05-25,
2002-05-26,
2002-05-27,0.173412
2002-05-28,0.173014
2002-05-29,0.173528
2002-05-30,0.176172
2002-05-31,0.177965
2002-06-01,
2002-06-02,
2002-06-03,0.181289
2002-06-04,0.182348
2002-06-05,0.18214
2002-06-06,0.180625
2002-06-07,0.180661
2002-06-08,
2002-06-09,
2002-06-10,0.183567
2002-06-11,0.18583
2002-06-12,0.188873
2002-06-13,0.194817
2002-06-14,0.195223
2002-06-15,
2002-06-16,
2002-06-17,0.196259
2002-06-18,0.200477
2002-06-19,0.201367
2002-06-20,0.200927
2002-06-21,0.197296
2002-06-22,
2002-06-23,
2002-06-24,0.203137
2002-06-25,0.206403
2002-06-26,0.205378
2002-06-27,0.216838
2002-06-28,0.21216
2002-06-29,
2002-06-30,
2002-07-01,0.20986
2002-07-02,0.209902
2002-07-03,0.209394
2002-07-04,0.215295
2002-07-05,0.212082
2002-07-06,
2002-07-07,
2002-07-08,0.211289
2002-07-09,0.2191
2002-07-10,0.221852
2002-07-11,0.221216
2002-07-12,0.218036
2002-07-13,
2002-07-14,
2002-07-15,0.220001
2002-07-16,0.22521
2002-07-17,0.22817
2002-07-18,0.225185
2002-07-19,0.22275
2002-07-20,
2002-07-21,
2002-07-22,0.226653
2002-07-23,0.226769
2002-07-24,0.222465
2002-07-25,0.22349
2002-07-26,0.225687
2002-07-27,
2002-07-28,
2002-07-29,0.225493
2002-07-30,0.223415
2002-07-31,0.222223
2002-08-01,0.22235
2002-08-02,0.219425
2002-08-03,
2002-08-04,
2002-08-05,0.218953
2002-08-06,0.214574
2002-08-07,0.214271
2002-08-08,0.212375
2002-08-09,0.211211
2002-08-10,
2002-08-11,
2002-08-12,0.21356
2002-08-13,0.215104
2002-08-14,0.214739
2002-08-15,0.216371
2002-08-16,0.215636
2002-08-17,
2002-08-18,
2002-08-19,0.215238
2002-08-20,0.216056
2002-08-21,0.214073
2002-08-22,0.213821
2002-08-23,0.213283
2002-08-24,
2002-08-25,
2002-08-26,0.212573
2002-08-27,0.212262
2002-08-28,0.213107
2002-08-29,0.214592
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,0.214992
2002-09-03,0.21405
2002-09-04,0.215018
2002-09-05,0.216793
2002-09-06,0.217219
2002-09-07,
2002-09-08,
2002-09-09,0.215495
2002-09-10,0.214895
2002-09-11,0.217471
2002-09-12,0.21727
2002-09-13,0.217388
2002-09-14,
2002-09-15,
2002-09-16,0.218586
2002-09-17,0.21669
2002-09-18,0.215691
2002-09-19,0.217045
2002-09-20,0.218835
2002-09-21,
2002-09-22,
2002-09-23,0.21823
2002-09-24,0.218148
2002-09-25,0.217488
2002-09-26,0.217091
2002-09-27,0.2171
2002-09-28,
2002-09-29,
2002-09-30,0.216834
2002-10-01,0.218582
2002-10-02,0.219914
2002-10-03,0.216532
2002-10-04,0.216823
2002-10-05,
2002-10-06,
2002-10-07,0.216335
2002-10-08,0.215965
2002-10-09,0.216435
2002-10-10,0.216127
2002-10-11,0.217946
2002-10-12,
2002-10-13,
2002-10-14,0.215938
2002-10-15,0.218017
2002-10-16,0.216778
2002-10-17,0.216271
2002-10-18,0.21554
2002-10-19,
2002-10-20,
2002-10-21,0.215376
2002-10-22,0.216924
2002-10-23,0.216321
2002-10-24,0.217528
2002-10-25,0.217835
2002-10-26,
2002-10-27,
2002-10-28,0.219471
2002-10-29,
2002-10-30,0.219471
2002-10-31,0.220746
2002-11-01,0.220492
2002-11-02,
2002-11-03,
2002-11-04,0.224239
2002-11-05,0.223343
2002-11-06,0.220187
2002-11-07,0.218866
2002-11-08,0.219395
2002-11-09,
2002-11-10,
2002-11-11,0.218949
2002-11-12,0.219103
2002-11-13,0.221578
2002-11-14,0.220866
2002-11-15,0.218494
2002-11-16,
2002-11-17,
2002-11-18,0.215893
2002-11-19,0.21406
2002-11-20,0.214972
2002-11-21,0.213084
2002-11-22,0.211966
2002-11-23,
2002-11-24,
2002-11-25,0.21132
2002-11-26,0.208767
2002-11-27,0.206481
2002-11-28,0.207244
2002-11-29,0.206165
2002-11-30,
2002-12-01,
2002-12-02,0.205119
2002-12-03,0.201561
2002-12-04,0.204337
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,0.204337
2002-12-10,0.211616
2002-12-11,0.211149
2002-12-12,0.20994
2002-12-13,0.21201
2002-12-14,
2002-12-15,
2002-12-16,0.212933
2002-12-17,0.211121
2002-12-18,0.216144
2002-12-19,0.220059
2002-12-20,0.224196
2002-12-21,
2002-12-22,
2002-12-23,0.224754
2002-12-24,0.227582
2002-12-25,0.231102
2002-12-26,0.22895
2002-12-27,0.22751
2002-12-28,
2002-12-29,
2002-12-30,0.230659
2002-12-31,0.229149
2003-01-01,
2003-01-02,0.231289
2003-01-03,0.232152
2003-01-04,
2003-01-05,
2003-01-06,0.229826
2003-01-07,0.232968
2003-01-08,0.233854
2003-01-09,0.23423
2003-01-10,0.236102
2003-01-11,
2003-01-12,
2003-01-13,0.234187
2003-01-14,0.234905
2003-01-15,0.235776
2003-01-16,0.235004
2003-01-17,0.235172
2003-01-18,
2003-01-19,
2003-01-20,0.23688
2003-01-21,0.237618
2003-01-22,0.236468
2003-01-23,0.238912
2003-01-24,0.239279
2003-01-25,
2003-01-26,
2003-01-27,0.239502
2003-01-28,0.241837
2003-01-29,0.239882
2003-01-30,0.241289
2003-01-31,0.237468
2003-02-01,
2003-02-02,
2003-02-03,0.237756
2003-02-04,0.234775
2003-02-05,0.236882
2003-02-06,0.240671
2003-02-07,0.236394
2003-02-08,
2003-02-09,
2003-02-10,0.235571
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,0.235571
2003-02-18,0.23529
2003-02-19,0.233243
2003-02-20,0.233306
2003-02-21,0.235287
2003-02-22,
2003-02-23,
2003-02-24,0.23547
2003-02-25,0.233184
2003-02-26,0.234109
2003-02-27,0.233478
2003-02-28,0.232985
2003-03-01,
2003-03-02,
2003-03-03,0.230302
2003-03-04,0.238801
2003-03-05,0.239127
2003-03-06,0.236349
2003-03-07,0.235893
2003-03-08,
2003-03-09,
2003-03-10,0.237996
2003-03-11,0.237502
2003-03-12,0.239403
2003-03-13,0.239294
2003-03-14,0.237985
2003-03-15,
2003-03-16,
2003-03-17,0.237683
2003-03-18,0.243556
2003-03-19,0.233653
2003-03-20,0.240984
2003-03-21,0.2426
2003-03-22,
2003-03-23,
2003-03-24,0.24402
2003-03-25,0.249885
2003-03-26,0.249673
2003-03-27,0.243646
2003-03-28,0.246161
2003-03-29,
2003-03-30,
2003-03-31,0.246647
2003-04-01,0.248914
2003-04-02,0.24866
2003-04-03,0.245831
2003-04-04,0.241051
2003-04-05,
2003-04-06,
2003-04-07,0.237914
2003-04-08,0.233794
2003-04-09,0.234304
2003-04-10,0.23737
2003-04-11,0.239383
2003-04-12,
2003-04-13,
2003-04-14,0.237542
2003-04-15,0.234824
2003-04-16,0.233271
2003-04-17,0.234564
2003-04-18,0.235409
2003-04-19,
2003-04-20,
2003-04-21,0.234161
2003-04-22,0.232949
2003-04-23,
2003-04-24,0.234352
2003-04-25,0.235854
2003-04-26,
2003-04-27,
2003-04-28,0.234727
2003-04-29,0.234873
2003-04-30,0.233624
2003-05-01,0.234628
2003-05-02,0.232867
2003-05-03,
2003-05-04,
2003-05-05,0.231825
2003-05-06,0.23064
2003-05-07,0.233027
2003-05-08,0.234062
2003-05-09,0.231221
2003-05-10,
2003-05-11,
2003-05-12,0.23163
2003-05-13,0.232656
2003-05-14,0.230554
2003-05-15,0.228899
2003-05-16,0.228538
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,0.229269
2003-05-21,0.229594
2003-05-22,0.229728
2003-05-23,0.231221
2003-05-24,
2003-05-25,
2003-05-26,0.230797
2003-05-27,0.230896
2003-05-28,0.231998
2003-05-29,0.228419
2003-05-30,0.226528
2003-05-31,
2003-06-01,
2003-06-02,0.226174
2003-06-03,0.222509
2003-06-04,0.225954
2003-06-05,0.223787
2003-06-06,0.226201
2003-06-07,
2003-06-08,
2003-06-09,0.226633
2003-06-10,0.222136
2003-06-11,0.223518
2003-06-12,0.223646
2003-06-13,0.223332
2003-06-14,
2003-06-15,
2003-06-16,0.223232
2003-06-17,0.225614
2003-06-18,0.22392
2003-06-19,0.222568
2003-06-20,0.222396
2003-06-21,
2003-06-22,
2003-06-23,0.221615
2003-06-24,0.221501
2003-06-25,0.222485
2003-06-26,0.222132
2003-06-27,0.220307
2003-06-28,
2003-06-29,
2003-06-30,0.218473
2003-07-01,0.216447
2003-07-02,0.217783
2003-07-03,0.216769
2003-07-04,0.214415
2003-07-05,
2003-07-06,
2003-07-07,0.213987
2003-07-08,0.213894
2003-07-09,0.211987
2003-07-10,0.215356
2003-07-11,0.213656
2003-07-12,
2003-07-13,
2003-07-14,0.211187
2003-07-15,0.209211
2003-07-16,0.208754
2003-07-17,0.206129
2003-07-18,0.207915
2003-07-19,
2003-07-20,
