Tarih,TP_DK_SAR_S_EF_YTL
2002-03-04,0.37331
2002-03-05,0.371551
2002-03-06,0.371287
2002-03-07,0.370669
2002-03-08,0.36797
2002-03-09,
2002-03-10,
2002-03-11,0.366008
2002-03-12,0.366377
2002-03-13,0.366678
2002-03-14,0.365986
2002-03-15,0.364402
2002-03-16,
2002-03-17,
2002-03-18,0.361801
2002-03-19,0.362851
2002-03-20,0.366503
2002-03-21,0.362219
2002-03-22,0.361849
2002-03-23,
2002-03-24,
2002-03-25,0.35972
2002-03-26,0.361627
2002-03-27,0.360759
2002-03-28,0.358545
2002-03-29,0.359694
2002-03-30,
2002-03-31,
2002-04-01,0.361134
2002-04-02,0.362553
2002-04-03,0.359085
2002-04-04,0.358659
2002-04-05,0.354415
2002-04-06,
2002-04-07,
2002-04-08,0.352361
2002-04-09,0.352638
2002-04-10,0.352221
2002-04-11,0.35076
2002-04-12,0.348279
2002-04-13,
2002-04-14,
2002-04-15,0.347299
2002-04-16,0.350528
2002-04-17,0.347674
2002-04-18,0.350547
2002-04-19,0.350513
2002-04-20,
2002-04-21,
2002-04-22,0.350667
2002-04-23,
2002-04-24,0.354271
2002-04-25,0.359404
2002-04-26,0.364393
2002-04-27,
2002-04-28,
2002-04-29,0.365187
2002-04-30,0.359417
2002-05-01,0.359539
2002-05-02,0.364626
2002-05-03,0.367685
2002-05-04,
2002-05-05,
2002-05-06,0.366234
2002-05-07,0.370092
2002-05-08,0.368972
2002-05-09,0.369262
2002-05-10,0.370774
2002-05-11,
2002-05-12,
2002-05-13,0.370923
2002-05-14,0.372034
2002-05-15,0.374506
2002-05-16,0.373991
2002-05-17,0.376162
2002-05-18,
2002-05-19,
2002-05-20,0.379891
2002-05-21,0.384458
2002-05-22,0.381484
2002-05-23,0.379393
2002-05-24,0.380668
2002-05-25,
2002-05-26,
2002-05-27,0.379223
2002-05-28,0.377874
2002-05-29,0.376781
2002-05-30,0.380623
2002-05-31,0.381408
2002-06-01,
2002-06-02,
2002-06-03,0.388178
2002-06-04,0.392862
2002-06-05,0.387729
2002-06-06,0.386669
2002-06-07,0.387098
2002-06-08,
2002-06-09,
2002-06-10,0.390132
2002-06-11,0.395275
2002-06-12,0.401671
2002-06-13,0.412985
2002-06-14,0.416422
2002-06-15,
2002-06-16,
2002-06-17,0.416748
2002-06-18,0.426848
2002-06-19,0.426842
2002-06-20,0.422037
2002-06-21,0.413225
2002-06-22,
2002-06-23,
2002-06-24,0.422683
2002-06-25,0.423875
2002-06-26,0.424299
2002-06-27,0.439463
2002-06-28,0.432621
2002-06-29,
2002-06-30,
2002-07-01,0.423553
2002-07-02,0.424647
2002-07-03,0.427619
2002-07-04,0.441187
2002-07-05,0.435659
2002-07-06,
2002-07-07,
2002-07-08,0.435415
2002-07-09,0.446587
2002-07-10,0.449354
2002-07-11,0.446859
2002-07-12,0.443882
2002-07-13,
2002-07-14,
2002-07-15,0.446795
2002-07-16,0.452733
2002-07-17,0.453165
2002-07-18,0.448047
2002-07-19,0.444719
2002-07-20,
2002-07-21,
2002-07-22,0.448378
2002-07-23,0.45083
2002-07-24,0.450537
2002-07-25,0.453411
2002-07-26,0.452982
2002-07-27,
2002-07-28,
2002-07-29,0.45263
2002-07-30,0.455771
2002-07-31,0.454005
2002-08-01,0.455712
2002-08-02,0.452046
2002-08-03,
2002-08-04,
2002-08-05,0.444553
2002-08-06,0.437606
2002-08-07,0.443581
2002-08-08,0.440052
2002-08-09,0.437167
2002-08-10,
2002-08-11,
2002-08-12,0.441095
2002-08-13,0.442814
2002-08-14,0.440539
2002-08-15,0.439916
2002-08-16,0.442872
2002-08-17,
2002-08-18,
2002-08-19,0.440322
2002-08-20,0.44162
2002-08-21,0.439024
2002-08-22,0.438052
2002-08-23,0.438153
2002-08-24,
2002-08-25,
2002-08-26,0.440031
2002-08-27,0.438929
2002-08-28,0.438326
2002-08-29,0.438875
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,0.437656
2002-09-03,0.437121
2002-09-04,0.435428
2002-09-05,0.437745
2002-09-06,0.436991
2002-09-07,
2002-09-08,
2002-09-09,0.436089
2002-09-10,0.4397
2002-09-11,0.447784
2002-09-12,0.446885
2002-09-13,0.446515
2002-09-14,
2002-09-15,
2002-09-16,0.446903
2002-09-17,0.448819
2002-09-18,0.448945
2002-09-19,0.447783
2002-09-20,0.448093
2002-09-21,
2002-09-22,
2002-09-23,0.445862
2002-09-24,0.445138
2002-09-25,0.446027
2002-09-26,0.444189
2002-09-27,0.444921
2002-09-28,
2002-09-29,
2002-09-30,0.445043
2002-10-01,0.445513
2002-10-02,0.447048
2002-10-03,0.441927
2002-10-04,0.440148
2002-10-05,
2002-10-06,
2002-10-07,0.44021
2002-10-08,0.442512
2002-10-09,0.443129
2002-10-10,0.4425
2002-10-11,0.442405
2002-10-12,
2002-10-13,
2002-10-14,0.43932
2002-10-15,0.442955
2002-10-16,0.442323
2002-10-17,0.44203
2002-10-18,0.443314
2002-10-19,
2002-10-20,
2002-10-21,0.444676
2002-10-22,0.44677
2002-10-23,0.445313
2002-10-24,0.446579
2002-10-25,0.448981
2002-10-26,
2002-10-27,
2002-10-28,0.450876
2002-10-29,
2002-10-30,0.450876
2002-10-31,0.45082
2002-11-01,0.448768
2002-11-02,
2002-11-03,
2002-11-04,0.453264
2002-11-05,0.450794
2002-11-06,0.441023
2002-11-07,0.441184
2002-11-08,0.439495
2002-11-09,
2002-11-10,
2002-11-11,0.43507
2002-11-12,0.433785
2002-11-13,0.440114
2002-11-14,0.439835
2002-11-15,0.435147
2002-11-16,
2002-11-17,
2002-11-18,0.431523
2002-11-19,0.425865
2002-11-20,0.426181
2002-11-21,0.426823
2002-11-22,0.424354
2002-11-23,
2002-11-24,
2002-11-25,0.422913
2002-11-26,0.421994
2002-11-27,0.418059
2002-11-28,0.419128
2002-11-29,0.416658
2002-11-30,
2002-12-01,
2002-12-02,0.414461
2002-12-03,0.408343
2002-12-04,0.411345
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,0.411345
2002-12-10,0.420545
2002-12-11,0.418652
2002-12-12,0.417889
2002-12-13,0.41957
2002-12-14,
2002-12-15,
2002-12-16,0.417546
2002-12-17,0.414421
2002-12-18,0.420673
2002-12-19,0.430153
2002-12-20,0.43792
2002-12-21,
2002-12-22,
2002-12-23,0.439458
2002-12-24,0.443277
2002-12-25,0.450774
2002-12-26,0.445324
2002-12-27,0.441011
2002-12-28,
2002-12-29,
2002-12-30,0.445728
2002-12-31,0.441206
2003-01-01,
2003-01-02,0.442623
2003-01-03,0.444993
2003-01-04,
2003-01-05,
2003-01-06,0.444502
2003-01-07,0.446166
2003-01-08,0.45072
2003-01-09,0.451982
2003-01-10,0.450713
2003-01-11,
2003-01-12,
2003-01-13,0.447204
2003-01-14,0.447086
2003-01-15,0.447372
2003-01-16,0.448155
2003-01-17,0.446894
2003-01-18,
2003-01-19,
2003-01-20,0.446714
2003-01-21,0.447863
2003-01-22,0.44608
2003-01-23,0.448557
2003-01-24,0.447555
2003-01-25,
2003-01-26,
2003-01-27,0.446296
2003-01-28,0.446929
2003-01-29,0.446186
2003-01-30,0.445759
2003-01-31,0.443314
2003-02-01,
2003-02-02,
2003-02-03,0.44152
2003-02-04,0.43996
2003-02-05,0.440327
2003-02-06,0.44289
2003-02-07,0.439362
2003-02-08,
2003-02-09,
2003-02-10,0.438747
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,0.438747
2003-02-18,0.441206
2003-02-19,0.437026
2003-02-20,0.436938
2003-02-21,0.438721
2003-02-22,
2003-02-23,
2003-02-24,0.436563
2003-02-25,0.43548
2003-02-26,0.435274
2003-02-27,0.435518
2003-02-28,0.432672
2003-03-01,
2003-03-02,
2003-03-03,0.428834
2003-03-04,0.443779
2003-03-05,0.439841
2003-03-06,0.432356
2003-03-07,0.432113
2003-03-08,
2003-03-09,
2003-03-10,0.433082
2003-03-11,0.431659
2003-03-12,0.434543
2003-03-13,0.435236
2003-03-14,0.43816
2003-03-15,
2003-03-16,
2003-03-17,0.442474
2003-03-18,0.452494
2003-03-19,0.442714
2003-03-20,0.455562
2003-03-21,0.458629
2003-03-22,
2003-03-23,
2003-03-24,0.462657
2003-03-25,0.471434
2003-03-26,0.468155
2003-03-27,0.458929
2003-03-28,0.460412
2003-03-29,
2003-03-30,
2003-03-31,0.461129
2003-04-01,0.458931
2003-04-02,0.457764
2003-04-03,0.455524
2003-04-04,0.450622
2003-04-05,
2003-04-06,
2003-04-07,0.445008
2003-04-08,0.44324
2003-04-09,0.439953
2003-04-10,0.442945
2003-04-11,0.445482
2003-04-12,
2003-04-13,
2003-04-14,0.443118
2003-04-15,0.438578
2003-04-16,0.434979
2003-04-17,0.434299
2003-04-18,0.432428
2003-04-19,
2003-04-20,
2003-04-21,0.431521
2003-04-22,0.42893
2003-04-23,
2003-04-24,0.429253
2003-04-25,0.429511
2003-04-26,
2003-04-27,
2003-04-28,0.428266
2003-04-29,0.426922
2003-04-30,0.427169
2003-05-01,0.423072
2003-05-02,0.418101
2003-05-03,
2003-05-04,
2003-05-05,0.413876
2003-05-06,0.412337
2003-05-07,0.412452
2003-05-08,0.411767
2003-05-09,0.408075
2003-05-10,
2003-05-11,
2003-05-12,0.404124
2003-05-13,0.402639
2003-05-14,0.401643
2003-05-15,0.399367
2003-05-16,0.399754
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,0.402191
2003-05-21,0.395735
2003-05-22,0.393645
2003-05-23,0.396945
2003-05-24,
2003-05-25,
2003-05-26,0.392994
2003-05-27,0.392067
2003-05-28,0.391253
2003-05-29,0.389396
2003-05-30,0.387285
2003-05-31,
2003-06-01,
2003-06-02,0.383252
2003-06-03,0.382078
2003-06-04,0.385901
2003-06-05,0.38321
2003-06-06,0.387779
2003-06-07,
2003-06-08,
2003-06-09,0.384123
2003-06-10,0.380302
2003-06-11,0.382786
2003-06-12,0.382562
2003-06-13,0.381007
2003-06-14,
2003-06-15,
2003-06-16,0.380227
2003-06-17,0.380867
2003-06-18,0.379953
2003-06-19,0.380385
2003-06-20,0.38313
2003-06-21,
2003-06-22,
2003-06-23,0.380682
2003-06-24,0.384766
2003-06-25,0.386043
2003-06-26,0.386505
2003-06-27,0.385185
2003-06-28,
2003-06-29,
2003-06-30,0.38379
2003-07-01,0.379982
2003-07-02,0.378673
2003-07-03,0.377126
2003-07-04,0.375534
2003-07-05,
2003-07-06,
2003-07-07,0.374696
2003-07-08,0.377149
2003-07-09,0.376779
2003-07-10,0.38141
2003-07-11,0.378569
2003-07-12,
2003-07-13,
2003-07-14,0.374655
2003-07-15,0.372704
2003-07-16,0.370682
2003-07-17,0.371258
2003-07-18,0.371976
2003-07-19,
2003-07-20,
