Tarih,TP_DK_AUD_S_EF_YTL
2002-03-04,0.723454
2002-03-05,0.724219
2002-03-06,0.723268
2002-03-07,0.722639
2002-03-08,0.723422
2002-03-09,
2002-03-10,
2002-03-11,0.718623
2002-03-12,0.715095
2002-03-13,0.713191
2002-03-14,0.712551
2002-03-15,0.71202
2002-03-16,
2002-03-17,
2002-03-18,0.710461
2002-03-19,0.711998
2002-03-20,0.719969
2002-03-21,0.719556
2002-03-22,0.718549
2002-03-23,
2002-03-24,
2002-03-25,0.717437
2002-03-26,0.719889
2002-03-27,0.713953
2002-03-28,0.708783
2002-03-29,0.717251
2002-03-30,
2002-03-31,
2002-04-01,0.720918
2002-04-02,0.725922
2002-04-03,0.716306
2002-04-04,0.712771
2002-04-05,0.706328
2002-04-06,
2002-04-07,
2002-04-08,0.701442
2002-04-09,0.697109
2002-04-10,0.697471
2002-04-11,0.697204
2002-04-12,0.697228
2002-04-13,
2002-04-14,
2002-04-15,0.695899
2002-04-16,0.699632
2002-04-17,0.6912
2002-04-18,0.704
2002-04-19,0.706295
2002-04-20,
2002-04-21,
2002-04-22,0.709101
2002-04-23,
2002-04-24,0.716635
2002-04-25,0.726635
2002-04-26,0.742723
2002-04-27,
2002-04-28,
2002-04-29,0.744068
2002-04-30,0.72908
2002-05-01,0.724195
2002-05-02,0.733485
2002-05-03,0.739657
2002-05-04,
2002-05-05,
2002-05-06,0.737267
2002-05-07,0.746718
2002-05-08,0.748188
2002-05-09,0.749605
2002-05-10,0.751128
2002-05-11,
2002-05-12,
2002-05-13,0.755061
2002-05-14,0.762618
2002-05-15,0.7653
2002-05-16,0.764648
2002-05-17,0.773474
2002-05-18,
2002-05-19,
2002-05-20,0.783559
2002-05-21,0.793987
2002-05-22,0.792251
2002-05-23,0.793756
2002-05-24,0.792146
2002-05-25,
2002-05-26,
2002-05-27,0.786989
2002-05-28,0.787868
2002-05-29,0.790667
2002-05-30,0.803863
2002-05-31,0.805662
2002-06-01,
2002-06-02,
2002-06-03,0.825944
2002-06-04,0.835468
2002-06-05,0.835423
2002-06-06,0.828817
2002-06-07,0.829423
2002-06-08,
2002-06-09,
2002-06-10,0.837093
2002-06-11,0.844724
2002-06-12,0.854783
2002-06-13,0.881026
2002-06-14,0.885574
2002-06-15,
2002-06-16,
2002-06-17,0.884862
2002-06-18,0.890777
2002-06-19,0.896705
2002-06-20,0.894646
2002-06-21,0.880012
2002-06-22,
2002-06-23,
2002-06-24,0.90685
2002-06-25,0.917504
2002-06-26,0.906797
2002-06-27,0.945486
2002-06-28,0.913427
2002-06-29,
2002-06-30,
2002-07-01,0.895076
2002-07-02,0.892116
2002-07-03,0.898681
2002-07-04,0.923535
2002-07-05,0.90658
2002-07-06,
2002-07-07,
2002-07-08,0.907378
2002-07-09,0.942532
2002-07-10,0.951906
2002-07-11,0.953148
2002-07-12,0.929675
2002-07-13,
2002-07-14,
2002-07-15,0.935944
2002-07-16,0.95313
2002-07-17,0.953361
2002-07-18,0.929843
2002-07-19,0.918937
2002-07-20,
2002-07-21,
2002-07-22,0.933214
2002-07-23,0.934436
2002-07-24,0.915777
2002-07-25,0.913807
2002-07-26,0.920068
2002-07-27,
2002-07-28,
2002-07-29,0.914414
2002-07-30,0.918734
2002-07-31,0.925715
2002-08-01,0.93278
2002-08-02,0.911057
2002-08-03,
2002-08-04,
2002-08-05,0.900283
2002-08-06,0.880945
2002-08-07,0.873731
2002-08-08,0.875678
2002-08-09,0.872558
2002-08-10,
2002-08-11,
2002-08-12,0.884194
2002-08-13,0.894772
2002-08-14,0.887701
2002-08-15,0.888585
2002-08-16,0.896854
2002-08-17,
2002-08-18,
2002-08-19,0.899299
2002-08-20,0.898645
2002-08-21,0.897471
2002-08-22,0.894007
2002-08-23,0.88976
2002-08-24,
2002-08-25,
2002-08-26,0.893762
2002-08-27,0.893638
2002-08-28,0.907369
2002-08-29,0.909327
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,0.904696
2002-09-03,0.901929
2002-09-04,0.896644
2002-09-05,0.892067
2002-09-06,0.890695
2002-09-07,
2002-09-08,
2002-09-09,0.888695
2002-09-10,0.900501
2002-09-11,0.92108
2002-09-12,0.916074
2002-09-13,0.924178
2002-09-14,
2002-09-15,
2002-09-16,0.92283
2002-09-17,0.921696
2002-09-18,0.919122
2002-09-19,0.915569
2002-09-20,0.924087
2002-09-21,
2002-09-22,
2002-09-23,0.913836
2002-09-24,0.912493
2002-09-25,0.9063
2002-09-26,0.907079
2002-09-27,0.905385
2002-09-28,
2002-09-29,
2002-09-30,0.909275
2002-10-01,0.908592
2002-10-02,0.906197
2002-10-03,0.901111
2002-10-04,0.897435
2002-10-05,
2002-10-06,
2002-10-07,0.901519
2002-10-08,0.910568
2002-10-09,0.909845
2002-10-10,0.907394
2002-10-11,0.909045
2002-10-12,
2002-10-13,
2002-10-14,0.901366
2002-10-15,0.906526
2002-10-16,0.907716
2002-10-17,0.906477
2002-10-18,0.913403
2002-10-19,
2002-10-20,
2002-10-21,0.917542
2002-10-22,0.926546
2002-10-23,0.923216
2002-10-24,0.924647
2002-10-25,0.932648
2002-10-26,
2002-10-27,
2002-10-28,0.938102
2002-10-29,
2002-10-30,0.938102
2002-10-31,0.936322
2002-11-01,0.930691
2002-11-02,
2002-11-03,
2002-11-04,0.944259
2002-11-05,0.947385
2002-11-06,0.929138
2002-11-07,0.926388
2002-11-08,0.929259
2002-11-09,
2002-11-10,
2002-11-11,0.92167
2002-11-12,0.915025
2002-11-13,0.925244
2002-11-14,0.922353
2002-11-15,0.91613
2002-11-16,
2002-11-17,
2002-11-18,0.910278
2002-11-19,0.897387
2002-11-20,0.898984
2002-11-21,0.893308
2002-11-22,0.892906
2002-11-23,
2002-11-24,
2002-11-25,0.892252
2002-11-26,0.887627
2002-11-27,0.876845
2002-11-28,0.876708
2002-11-29,0.870293
2002-11-30,
2002-12-01,
2002-12-02,0.868344
2002-12-03,0.857054
2002-12-04,0.862123
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,0.862123
2002-12-10,0.886782
2002-12-11,0.88344
2002-12-12,0.876799
2002-12-13,0.886769
2002-12-14,
2002-12-15,
2002-12-16,0.886714
2002-12-17,0.878215
2002-12-18,0.894794
2002-12-19,0.910587
2002-12-20,0.927685
2002-12-21,
2002-12-22,
2002-12-23,0.930802
2002-12-24,0.935214
2002-12-25,0.95103
2002-12-26,0.939201
2002-12-27,0.931094
2002-12-28,
2002-12-29,
2002-12-30,0.940052
2002-12-31,0.930706
2003-01-01,
2003-01-02,0.937174
2003-01-03,0.939475
2003-01-04,
2003-01-05,
2003-01-06,0.937799
2003-01-07,0.956682
2003-01-08,0.970327
2003-01-09,0.970503
2003-01-10,0.975712
2003-01-11,
2003-01-12,
2003-01-13,0.969262
2003-01-14,0.975061
2003-01-15,0.979177
2003-01-16,0.980077
2003-01-17,0.980807
2003-01-18,
2003-01-19,
2003-01-20,0.988803
2003-01-21,0.990005
2003-01-22,0.98236
2003-01-23,0.985466
2003-01-24,0.989631
2003-01-25,
2003-01-26,
2003-01-27,0.989022
2003-01-28,0.992097
2003-01-29,0.981733
2003-01-30,0.985803
2003-01-31,0.975274
2003-02-01,
2003-02-02,
2003-02-03,0.973451
2003-02-04,0.961635
2003-02-05,0.970378
2003-02-06,0.982634
2003-02-07,0.971514
2003-02-08,
2003-02-09,
2003-02-10,0.969638
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,0.969638
2003-02-18,0.974325
2003-02-19,0.96736
2003-02-20,0.969615
2003-02-21,0.980145
2003-02-22,
2003-02-23,
2003-02-24,0.979057
2003-02-25,0.982662
2003-02-26,0.988745
2003-02-27,0.987995
2003-02-28,0.984427
2003-03-01,
2003-03-02,
2003-03-03,0.972162
2003-03-04,1.016704
2003-03-05,1.011445
2003-03-06,0.9989
2003-03-07,0.994158
2003-03-08,
2003-03-09,
2003-03-10,0.998847
2003-03-11,0.994409
2003-03-12,0.995545
2003-03-13,0.976599
2003-03-14,0.972467
2003-03-15,
2003-03-16,
2003-03-17,0.987842
2003-03-18,1.01682
2003-03-19,0.978291
2003-03-20,1.011629
2003-03-21,1.020157
2003-03-22,
2003-03-23,
2003-03-24,1.026262
2003-03-25,1.04826
2003-03-26,1.047103
2003-03-27,1.0275
2003-03-28,1.03582
2003-03-29,
2003-03-30,
2003-03-31,1.036913
2003-04-01,1.036785
2003-04-02,1.035689
2003-04-03,1.025333
2003-04-04,1.010081
2003-04-05,
2003-04-06,
2003-04-07,1.000497
2003-04-08,0.985732
2003-04-09,0.98765
2003-04-10,1.001333
2003-04-11,1.00993
2003-04-12,
2003-04-13,
2003-04-14,1.005374
2003-04-15,0.990776
2003-04-16,0.984465
2003-04-17,0.992033
2003-04-18,0.99421
2003-04-19,
2003-04-20,
2003-04-21,0.993768
2003-04-22,0.988254
2003-04-23,
2003-04-24,0.995294
2003-04-25,0.993964
2003-04-26,
2003-04-27,
2003-04-28,0.988837
2003-04-29,0.991675
2003-04-30,0.989981
2003-05-01,0.98907
2003-05-02,0.980866
2003-05-03,
2003-05-04,
2003-05-05,0.978703
2003-05-06,0.975424
2003-05-07,0.985066
2003-05-08,0.988057
2003-05-09,0.974307
2003-05-10,
2003-05-11,
2003-05-12,0.976251
2003-05-13,0.978817
2003-05-14,0.971433
2003-05-15,0.964907
2003-05-16,0.966416
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,0.969446
2003-05-21,0.970061
2003-05-22,0.970984
2003-05-23,0.976745
2003-05-24,
2003-05-25,
2003-05-26,0.970968
2003-05-27,0.966794
2003-05-28,0.967254
2003-05-29,0.951725
2003-05-30,0.934675
2003-05-31,
2003-06-01,
2003-06-02,0.936447
2003-06-03,0.931696
2003-06-04,0.951447
2003-06-05,0.953396
2003-06-06,0.963772
2003-06-07,
2003-06-08,
2003-06-09,0.956128
2003-06-10,0.938212
2003-06-11,0.942907
2003-06-12,0.944386
2003-06-13,0.947656
2003-06-14,
2003-06-15,
2003-06-16,0.946429
2003-06-17,0.954181
2003-06-18,0.95158
2003-06-19,0.95551
2003-06-20,0.95882
2003-06-21,
2003-06-22,
2003-06-23,0.957111
2003-06-24,0.957466
2003-06-25,0.961481
2003-06-26,0.965384
2003-06-27,0.964397
2003-06-28,
2003-06-29,
2003-06-30,0.95642
2003-07-01,0.949943
2003-07-02,0.958016
2003-07-03,0.95834
2003-07-04,0.955558
2003-07-05,
2003-07-06,
2003-07-07,0.95525
2003-07-08,0.963675
2003-07-09,0.944193
2003-07-10,0.945374
2003-07-11,0.926022
2003-07-12,
2003-07-13,
2003-07-14,0.922457
2003-07-15,0.919608
2003-07-16,0.913371
2003-07-17,0.907165
2003-07-18,0.911984
2003-07-19,
2003-07-20,
