Tarih,TP_DK_SAR_A_EF_YTL
2002-03-04,0.36709
2002-03-05,0.36536
2002-03-06,0.365101
2002-03-07,0.364494
2002-03-08,0.36184
2002-03-09,
2002-03-10,
2002-03-11,0.359909
2002-03-12,0.360273
2002-03-13,0.360568
2002-03-14,0.359888
2002-03-15,0.35833
2002-03-16,
2002-03-17,
2002-03-18,0.355774
2002-03-19,0.356806
2002-03-20,0.360397
2002-03-21,0.356184
2002-03-22,0.35582
2002-03-23,
2002-03-24,
2002-03-25,0.353726
2002-03-26,0.355602
2002-03-27,0.354747
2002-03-28,0.352571
2002-03-29,0.3537
2002-03-30,
2002-03-31,
2002-04-01,0.355117
2002-04-02,0.356512
2002-04-03,0.353102
2002-04-04,0.352683
2002-04-05,0.34851
2002-04-06,
2002-04-07,
2002-04-08,0.34649
2002-04-09,0.346763
2002-04-10,0.346353
2002-04-11,0.344916
2002-04-12,0.342476
2002-04-13,
2002-04-14,
2002-04-15,0.341513
2002-04-16,0.344688
2002-04-17,0.341882
2002-04-18,0.344706
2002-04-19,0.344673
2002-04-20,
2002-04-21,
2002-04-22,0.344824
2002-04-23,
2002-04-24,0.348368
2002-04-25,0.353416
2002-04-26,0.358321
2002-04-27,
2002-04-28,
2002-04-29,0.359102
2002-04-30,0.353428
2002-05-01,0.353549
2002-05-02,0.358552
2002-05-03,0.361559
2002-05-04,
2002-05-05,
2002-05-06,0.360133
2002-05-07,0.363926
2002-05-08,0.362824
2002-05-09,0.363109
2002-05-10,0.364597
2002-05-11,
2002-05-12,
2002-05-13,0.364743
2002-05-14,0.365836
2002-05-15,0.368266
2002-05-16,0.36776
2002-05-17,0.369895
2002-05-18,
2002-05-19,
2002-05-20,0.373561
2002-05-21,0.378052
2002-05-22,0.375127
2002-05-23,0.373072
2002-05-24,0.374325
2002-05-25,
2002-05-26,
2002-05-27,0.372904
2002-05-28,0.371578
2002-05-29,0.370503
2002-05-30,0.374282
2002-05-31,0.375054
2002-06-01,
2002-06-02,
2002-06-03,0.38171
2002-06-04,0.386316
2002-06-05,0.381269
2002-06-06,0.380227
2002-06-07,0.380648
2002-06-08,
2002-06-09,
2002-06-10,0.383632
2002-06-11,0.38869
2002-06-12,0.394978
2002-06-13,0.406104
2002-06-14,0.409484
2002-06-15,
2002-06-16,
2002-06-17,0.409804
2002-06-18,0.419735
2002-06-19,0.41973
2002-06-20,0.415005
2002-06-21,0.40634
2002-06-22,
2002-06-23,
2002-06-24,0.41564
2002-06-25,0.416813
2002-06-26,0.417229
2002-06-27,0.432141
2002-06-28,0.425412
2002-06-29,
2002-06-30,
2002-07-01,0.416496
2002-07-02,0.417572
2002-07-03,0.420494
2002-07-04,0.433837
2002-07-05,0.428401
2002-07-06,
2002-07-07,
2002-07-08,0.428161
2002-07-09,0.439147
2002-07-10,0.441867
2002-07-11,0.439414
2002-07-12,0.436487
2002-07-13,
2002-07-14,
2002-07-15,0.439351
2002-07-16,0.44519
2002-07-17,0.445615
2002-07-18,0.440583
2002-07-19,0.437308
2002-07-20,
2002-07-21,
2002-07-22,0.440907
2002-07-23,0.443319
2002-07-24,0.44303
2002-07-25,0.445857
2002-07-26,0.445435
2002-07-27,
2002-07-28,
2002-07-29,0.445089
2002-07-30,0.448177
2002-07-31,0.44644
2002-08-01,0.44812
2002-08-02,0.444514
2002-08-03,
2002-08-04,
2002-08-05,0.437147
2002-08-06,0.430314
2002-08-07,0.43619
2002-08-08,0.43272
2002-08-09,0.429884
2002-08-10,
2002-08-11,
2002-08-12,0.433745
2002-08-13,0.435437
2002-08-14,0.433199
2002-08-15,0.432586
2002-08-16,0.435493
2002-08-17,
2002-08-18,
2002-08-19,0.432985
2002-08-20,0.434262
2002-08-21,0.43171
2002-08-22,0.430753
2002-08-23,0.430852
2002-08-24,
2002-08-25,
2002-08-26,0.432699
2002-08-27,0.431616
2002-08-28,0.431023
2002-08-29,0.431563
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,0.430364
2002-09-03,0.429838
2002-09-04,0.428173
2002-09-05,0.430451
2002-09-06,0.42971
2002-09-07,
2002-09-08,
2002-09-09,0.428824
2002-09-10,0.432374
2002-09-11,0.440324
2002-09-12,0.439439
2002-09-13,0.439075
2002-09-14,
2002-09-15,
2002-09-16,0.439457
2002-09-17,0.441341
2002-09-18,0.441465
2002-09-19,0.440323
2002-09-20,0.440626
2002-09-21,
2002-09-22,
2002-09-23,0.438433
2002-09-24,0.437721
2002-09-25,0.438596
2002-09-26,0.436787
2002-09-27,0.437508
2002-09-28,
2002-09-29,
2002-09-30,0.437628
2002-10-01,0.43809
2002-10-02,0.439599
2002-10-03,0.434563
2002-10-04,0.432814
2002-10-05,
2002-10-06,
2002-10-07,0.432876
2002-10-08,0.435139
2002-10-09,0.435745
2002-10-10,0.435127
2002-10-11,0.435035
2002-10-12,
2002-10-13,
2002-10-14,0.432001
2002-10-15,0.435575
2002-10-16,0.434953
2002-10-17,0.434664
2002-10-18,0.435928
2002-10-19,
2002-10-20,
2002-10-21,0.437268
2002-10-22,0.439326
2002-10-23,0.437893
2002-10-24,0.439139
2002-10-25,0.441501
2002-10-26,
2002-10-27,
2002-10-28,0.443364
2002-10-29,
2002-10-30,0.443364
2002-10-31,0.443309
2002-11-01,0.44129
2002-11-02,
2002-11-03,
2002-11-04,0.445712
2002-11-05,0.443283
2002-11-06,0.433675
2002-11-07,0.433834
2002-11-08,0.432172
2002-11-09,
2002-11-10,
2002-11-11,0.427821
2002-11-12,0.426558
2002-11-13,0.432782
2002-11-14,0.432507
2002-11-15,0.427898
2002-11-16,
2002-11-17,
2002-11-18,0.424333
2002-11-19,0.418769
2002-11-20,0.41908
2002-11-21,0.419711
2002-11-22,0.417284
2002-11-23,
2002-11-24,
2002-11-25,0.415866
2002-11-26,0.414963
2002-11-27,0.411094
2002-11-28,0.412145
2002-11-29,0.409716
2002-11-30,
2002-12-01,
2002-12-02,0.407556
2002-12-03,0.401539
2002-12-04,0.404491
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,0.404491
2002-12-10,0.413538
2002-12-11,0.411676
2002-12-12,0.410926
2002-12-13,0.412579
2002-12-14,
2002-12-15,
2002-12-16,0.410589
2002-12-17,0.407517
2002-12-18,0.413663
2002-12-19,0.422986
2002-12-20,0.430624
2002-12-21,
2002-12-22,
2002-12-23,0.432136
2002-12-24,0.435891
2002-12-25,0.443263
2002-12-26,0.437904
2002-12-27,0.433663
2002-12-28,
2002-12-29,
2002-12-30,0.438302
2002-12-31,0.433855
2003-01-01,
2003-01-02,0.435248
2003-01-03,0.437578
2003-01-04,
2003-01-05,
2003-01-06,0.437096
2003-01-07,0.438733
2003-01-08,0.443211
2003-01-09,0.44445
2003-01-10,0.443204
2003-01-11,
2003-01-12,
2003-01-13,0.439753
2003-01-14,0.439637
2003-01-15,0.439919
2003-01-16,0.440688
2003-01-17,0.439448
2003-01-18,
2003-01-19,
2003-01-20,0.439272
2003-01-21,0.440401
2003-01-22,0.438647
2003-01-23,0.441084
2003-01-24,0.440097
2003-01-25,
2003-01-26,
2003-01-27,0.438861
2003-01-28,0.439483
2003-01-29,0.438752
2003-01-30,0.438333
2003-01-31,0.435928
2003-02-01,
2003-02-02,
2003-02-03,0.434163
2003-02-04,0.43263
2003-02-05,0.43299
2003-02-06,0.435511
2003-02-07,0.432041
2003-02-08,
2003-02-09,
2003-02-10,0.431437
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,0.431437
2003-02-18,0.433855
2003-02-19,0.429745
2003-02-20,0.429657
2003-02-21,0.431411
2003-02-22,
2003-02-23,
2003-02-24,0.429289
2003-02-25,0.428224
2003-02-26,0.428022
2003-02-27,0.428262
2003-02-28,0.425463
2003-03-01,
2003-03-02,
2003-03-03,0.421689
2003-03-04,0.436384
2003-03-05,0.432513
2003-03-06,0.425152
2003-03-07,0.424913
2003-03-08,
2003-03-09,
2003-03-10,0.425866
2003-03-11,0.424467
2003-03-12,0.427303
2003-03-13,0.427984
2003-03-14,0.430859
2003-03-15,
2003-03-16,
2003-03-17,0.435101
2003-03-18,0.444956
2003-03-19,0.435337
2003-03-20,0.447972
2003-03-21,0.450988
2003-03-22,
2003-03-23,
2003-03-24,0.454948
2003-03-25,0.46358
2003-03-26,0.460355
2003-03-27,0.451283
2003-03-28,0.452741
2003-03-29,
2003-03-30,
2003-03-31,0.453445
2003-04-01,0.451285
2003-04-02,0.450136
2003-04-03,0.447934
2003-04-04,0.443114
2003-04-05,
2003-04-06,
2003-04-07,0.437593
2003-04-08,0.435854
2003-04-09,0.432623
2003-04-10,0.435566
2003-04-11,0.43806
2003-04-12,
2003-04-13,
2003-04-14,0.435734
2003-04-15,0.43127
2003-04-16,0.427732
2003-04-17,0.427063
2003-04-18,0.425223
2003-04-19,
2003-04-20,
2003-04-21,0.424331
2003-04-22,0.421784
2003-04-23,
2003-04-24,0.422101
2003-04-25,0.422355
2003-04-26,
2003-04-27,
2003-04-28,0.421131
2003-04-29,0.419809
2003-04-30,0.420052
2003-05-01,0.416023
2003-05-02,0.411135
2003-05-03,
2003-05-04,
2003-05-05,0.406981
2003-05-06,0.405466
2003-05-07,0.40558
2003-05-08,0.404906
2003-05-09,0.401276
2003-05-10,
2003-05-11,
2003-05-12,0.397391
2003-05-13,0.395931
2003-05-14,0.39495
2003-05-15,0.392712
2003-05-16,0.393094
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,0.395489
2003-05-21,0.389141
2003-05-22,0.387087
2003-05-23,0.390331
2003-05-24,
2003-05-25,
2003-05-26,0.386446
2003-05-27,0.385535
2003-05-28,0.384734
2003-05-29,0.382907
2003-05-30,0.380832
2003-05-31,
2003-06-01,
2003-06-02,0.376866
2003-06-03,0.375712
2003-06-04,0.379471
2003-06-05,0.376824
2003-06-06,0.381318
2003-06-07,
2003-06-08,
2003-06-09,0.377724
2003-06-10,0.373966
2003-06-11,0.376408
2003-06-12,0.376188
2003-06-13,0.374659
2003-06-14,
2003-06-15,
2003-06-16,0.373893
2003-06-17,0.374522
2003-06-18,0.373623
2003-06-19,0.374046
2003-06-20,0.376746
2003-06-21,
2003-06-22,
2003-06-23,0.374339
2003-06-24,0.378356
2003-06-25,0.37961
2003-06-26,0.380065
2003-06-27,0.378768
2003-06-28,
2003-06-29,
2003-06-30,0.377395
2003-07-01,0.37365
2003-07-02,0.372363
2003-07-03,0.370843
2003-07-04,0.369276
2003-07-05,
2003-07-06,
2003-07-07,0.368454
2003-07-08,0.370864
2003-07-09,0.370501
2003-07-10,0.375056
2003-07-11,0.372262
2003-07-12,
2003-07-13,
2003-07-14,0.368413
2003-07-15,0.366495
2003-07-16,0.364507
2003-07-17,0.365072
2003-07-18,0.365778
2003-07-19,
2003-07-20,
