Tarih,TP_DK_SEK_A_EF_YTL
2002-03-04,0.131093
2002-03-05,0.130641
2002-03-06,0.131084
2002-03-07,0.131471
2002-03-08,0.130785
2002-03-09,
2002-03-10,
2002-03-11,0.130627
2002-03-12,0.129748
2002-03-13,0.12977
2002-03-14,0.129259
2002-03-15,0.129405
2002-03-16,
2002-03-17,
2002-03-18,0.129243
2002-03-19,0.129486
2002-03-20,0.131321
2002-03-21,0.130195
2002-03-22,0.13025
2002-03-23,
2002-03-24,
2002-03-25,0.129293
2002-03-26,0.129481
2002-03-27,0.128825
2002-03-28,0.12791
2002-03-29,0.127879
2002-03-30,
2002-03-31,
2002-04-01,0.128428
2002-04-02,0.129255
2002-04-03,0.128603
2002-04-04,0.128249
2002-04-05,0.126801
2002-04-06,
2002-04-07,
2002-04-08,0.126294
2002-04-09,0.126004
2002-04-10,0.12516
2002-04-11,0.124966
2002-04-12,0.124202
2002-04-13,
2002-04-14,
2002-04-15,0.123653
2002-04-16,0.124945
2002-04-17,0.12328
2002-04-18,0.125178
2002-04-19,0.12543
2002-04-20,
2002-04-21,
2002-04-22,0.125261
2002-04-23,
2002-04-24,0.125823
2002-04-25,0.128217
2002-04-26,0.130365
2002-04-27,
2002-04-28,
2002-04-29,0.130654
2002-04-30,0.129249
2002-05-01,0.129047
2002-05-02,0.130751
2002-05-03,0.132036
2002-05-04,
2002-05-05,
2002-05-06,0.131886
2002-05-07,0.134222
2002-05-08,0.132609
2002-05-09,0.132567
2002-05-10,0.132916
2002-05-11,
2002-05-12,
2002-05-13,0.133709
2002-05-14,0.134005
2002-05-15,0.134473
2002-05-16,0.135007
2002-05-17,0.136786
2002-05-18,
2002-05-19,
2002-05-20,0.138978
2002-05-21,0.141364
2002-05-22,0.140768
2002-05-23,0.140921
2002-05-24,0.141844
2002-05-25,
2002-05-26,
2002-05-27,0.140822
2002-05-28,0.140003
2002-05-29,0.140493
2002-05-30,0.142303
2002-05-31,0.144391
2002-06-01,
2002-06-02,
2002-06-03,0.147018
2002-06-04,0.148368
2002-06-05,0.14747
2002-06-06,0.146267
2002-06-07,0.146196
2002-06-08,
2002-06-09,
2002-06-10,0.147197
2002-06-11,0.148982
2002-06-12,0.152275
2002-06-13,0.157094
2002-06-14,0.158007
2002-06-15,
2002-06-16,
2002-06-17,0.158472
2002-06-18,0.163016
2002-06-19,0.164238
2002-06-20,0.163696
2002-06-21,0.160926
2002-06-22,
2002-06-23,
2002-06-24,0.16599
2002-06-25,0.167786
2002-06-26,0.167794
2002-06-27,0.17638
2002-06-28,0.172552
2002-06-29,
2002-06-30,
2002-07-01,0.170407
2002-07-02,0.170715
2002-07-03,0.170531
2002-07-04,0.174844
2002-07-05,0.171668
2002-07-06,
2002-07-07,
2002-07-08,0.170877
2002-07-09,0.17674
2002-07-10,0.178521
2002-07-11,0.176431
2002-07-12,0.173383
2002-07-13,
2002-07-14,
2002-07-15,0.175981
2002-07-16,0.180514
2002-07-17,0.181161
2002-07-18,0.178196
2002-07-19,0.17751
2002-07-20,
2002-07-21,
2002-07-22,0.178934
2002-07-23,0.177263
2002-07-24,0.17389
2002-07-25,0.173053
2002-07-26,0.17716
2002-07-27,
2002-07-28,
2002-07-29,0.17637
2002-07-30,0.177907
2002-07-31,0.177885
2002-08-01,0.177667
2002-08-02,0.173997
2002-08-03,
2002-08-04,
2002-08-05,0.170689
2002-08-06,0.167807
2002-08-07,0.168251
2002-08-08,0.168572
2002-08-09,0.167734
2002-08-10,
2002-08-11,
2002-08-12,0.169756
2002-08-13,0.171297
2002-08-14,0.171481
2002-08-15,0.172095
2002-08-16,0.17268
2002-08-17,
2002-08-18,
2002-08-19,0.172147
2002-08-20,0.173102
2002-08-21,0.172022
2002-08-22,0.172174
2002-08-23,0.172165
2002-08-24,
2002-08-25,
2002-08-26,0.170677
2002-08-27,0.171395
2002-08-28,0.172483
2002-08-29,0.173398
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,0.173347
2002-09-03,0.171356
2002-09-04,0.171096
2002-09-05,0.171296
2002-09-06,0.172768
2002-09-07,
2002-09-08,
2002-09-09,0.172219
2002-09-10,0.172329
2002-09-11,0.174993
2002-09-12,0.175102
2002-09-13,0.17499
2002-09-14,
2002-09-15,
2002-09-16,0.174697
2002-09-17,0.175712
2002-09-18,0.175285
2002-09-19,0.175524
2002-09-20,0.177883
2002-09-21,
2002-09-22,
2002-09-23,0.177373
2002-09-24,0.178158
2002-09-25,0.176749
2002-09-26,0.175837
2002-09-27,0.175802
2002-09-28,
2002-09-29,
2002-09-30,0.175576
2002-10-01,0.176624
2002-10-02,0.178205
2002-10-03,0.176686
2002-10-04,0.176149
2002-10-05,
2002-10-06,
2002-10-07,0.17602
2002-10-08,0.175532
2002-10-09,0.175507
2002-10-10,0.174341
2002-10-11,0.175482
2002-10-12,
2002-10-13,
2002-10-14,0.174875
2002-10-15,0.1769
2002-10-16,0.176484
2002-10-17,0.176132
2002-10-18,0.175361
2002-10-19,
2002-10-20,
2002-10-21,0.174913
2002-10-22,0.17692
2002-10-23,0.175619
2002-10-24,0.175933
2002-10-25,0.17638
2002-10-26,
2002-10-27,
2002-10-28,0.177535
2002-10-29,
2002-10-30,0.177535
2002-10-31,0.179572
2002-11-01,0.179408
2002-11-02,
2002-11-03,
2002-11-04,0.182468
2002-11-05,0.181313
2002-11-06,0.177797
2002-11-07,0.177229
2002-11-08,0.177426
2002-11-09,
2002-11-10,
2002-11-11,0.177314
2002-11-12,0.177942
2002-11-13,0.180228
2002-11-14,0.179876
2002-11-15,0.177541
2002-11-16,
2002-11-17,
2002-11-18,0.175568
2002-11-19,0.174347
2002-11-20,0.175033
2002-11-21,0.173276
2002-11-22,0.172662
2002-11-23,
2002-11-24,
2002-11-25,0.173339
2002-11-26,0.171158
2002-11-27,0.168844
2002-11-28,0.168898
2002-11-29,0.167869
2002-11-30,
2002-12-01,
2002-12-02,0.167303
2002-12-03,0.165251
2002-12-04,0.167355
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,0.167355
2002-12-10,0.172277
2002-12-11,0.171371
2002-12-12,0.170778
2002-12-13,0.17224
2002-12-14,
2002-12-15,
2002-12-16,0.17228
2002-12-17,0.170817
2002-12-18,0.175617
2002-12-19,0.178691
2002-12-20,0.182139
2002-12-21,
2002-12-22,
2002-12-23,0.182189
2002-12-24,0.184063
2002-12-25,0.187052
2002-12-26,0.185223
2002-12-27,0.183769
2002-12-28,
2002-12-29,
2002-12-30,0.186302
2002-12-31,0.184696
2003-01-01,
2003-01-02,0.186301
2003-01-03,0.187611
2003-01-04,
2003-01-05,
2003-01-06,0.186503
2003-01-07,0.189429
2003-01-08,0.190297
2003-01-09,0.190796
2003-01-10,0.19159
2003-01-11,
2003-01-12,
2003-01-13,0.189345
2003-01-14,0.189399
2003-01-15,0.189957
2003-01-16,0.189413
2003-01-17,0.189255
2003-01-18,
2003-01-19,
2003-01-20,0.190859
2003-01-21,0.191016
2003-01-22,0.190303
2003-01-23,0.190959
2003-01-24,0.191561
2003-01-25,
2003-01-26,
2003-01-27,0.191514
2003-01-28,0.193419
2003-01-29,0.192343
2003-01-30,0.193343
2003-01-31,0.191085
2003-02-01,
2003-02-02,
2003-02-03,0.190773
2003-02-04,0.187836
2003-02-05,0.189622
2003-02-06,0.192316
2003-02-07,0.189953
2003-02-08,
2003-02-09,
2003-02-10,0.189857
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,0.189857
2003-02-18,0.190916
2003-02-19,0.18917
2003-02-20,0.189332
2003-02-21,0.190833
2003-02-22,
2003-02-23,
2003-02-24,0.190709
2003-02-25,0.188792
2003-02-26,0.189632
2003-02-27,0.189485
2003-02-28,0.189112
2003-03-01,
2003-03-02,
2003-03-03,0.186189
2003-03-04,0.192344
2003-03-05,0.192005
2003-03-06,0.189977
2003-03-07,0.189557
2003-03-08,
2003-03-09,
2003-03-10,0.190342
2003-03-11,0.189747
2003-03-12,0.19064
2003-03-13,0.189977
2003-03-14,0.189558
2003-03-15,
2003-03-16,
2003-03-17,0.190507
2003-03-18,0.195199
2003-03-19,0.187223
2003-03-20,0.193417
2003-03-21,0.195092
2003-03-22,
2003-03-23,
2003-03-24,0.196692
2003-03-25,0.20101
2003-03-26,0.19969
2003-03-27,0.195194
2003-03-28,0.196611
2003-03-29,
2003-03-30,
2003-03-31,0.197421
2003-04-01,0.198764
2003-04-02,0.198968
2003-04-03,0.196617
2003-04-04,0.193145
2003-04-05,
2003-04-06,
2003-04-07,0.191195
2003-04-08,0.188204
2003-04-09,0.188642
2003-04-10,0.191678
2003-04-11,0.19337
2003-04-12,
2003-04-13,
2003-04-14,0.192134
2003-04-15,0.190089
2003-04-16,0.188793
2003-04-17,0.189206
2003-04-18,0.189641
2003-04-19,
2003-04-20,
2003-04-21,0.188976
2003-04-22,0.188167
2003-04-23,
2003-04-24,0.189144
2003-04-25,0.191122
2003-04-26,
2003-04-27,
2003-04-28,0.190248
2003-04-29,0.189912
2003-04-30,0.188602
2003-05-01,0.190088
2003-05-02,0.188491
2003-05-03,
2003-05-04,
2003-05-05,0.187807
2003-05-06,0.187446
2003-05-07,0.189341
2003-05-08,0.190064
2003-05-09,0.18744
2003-05-10,
2003-05-11,
2003-05-12,0.186821
2003-05-13,0.186918
2003-05-14,0.185357
2003-05-15,0.184102
2003-05-16,0.184077
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,0.185046
2003-05-21,0.184947
2003-05-22,0.184687
2003-05-23,0.186454
2003-05-24,
2003-05-25,
2003-05-26,0.185891
2003-05-27,0.185362
2003-05-28,0.186248
2003-05-29,0.184272
2003-05-30,0.182513
2003-05-31,
2003-06-01,
2003-06-02,0.182741
2003-06-03,0.180205
2003-06-04,0.182896
2003-06-05,0.181427
2003-06-06,0.183128
2003-06-07,
2003-06-08,
2003-06-09,0.183426
2003-06-10,0.179927
2003-06-11,0.181055
2003-06-12,0.181238
2003-06-13,0.181399
2003-06-14,
2003-06-15,
2003-06-16,0.181622
2003-06-17,0.183116
2003-06-18,0.182114
2003-06-19,0.181541
2003-06-20,0.181031
2003-06-21,
2003-06-22,
2003-06-23,0.180458
2003-06-24,0.180076
2003-06-25,0.179933
2003-06-26,0.179222
2003-06-27,0.177354
2003-06-28,
2003-06-29,
2003-06-30,0.175838
2003-07-01,0.174112
2003-07-02,0.174661
2003-07-03,0.174174
2003-07-04,0.172747
2003-07-05,
2003-07-06,
2003-07-07,0.172419
2003-07-08,0.171325
2003-07-09,0.170969
2003-07-10,0.174333
2003-07-11,0.172968
2003-07-12,
2003-07-13,
2003-07-14,0.171037
2003-07-15,0.169213
2003-07-16,0.168816
2003-07-17,0.166781
2003-07-18,0.167188
2003-07-19,
2003-07-20,
