Tarih,TP_DK_JPY_S_EF_YTL
2002-03-10,
2002-03-11,1.0672
2002-03-12,1.0654
2002-03-13,1.0645
2002-03-14,1.057
2002-03-15,1.0579
2002-03-16,
2002-03-17,
2002-03-18,1.0481
2002-03-19,1.0339
2002-03-20,1.0419
2002-03-21,1.0305
2002-03-22,1.0234
2002-03-23,
2002-03-24,
2002-03-25,1.0123
2002-03-26,1.014
2002-03-27,1.0127
2002-03-28,1.0099
2002-03-29,1.0145
2002-03-30,
2002-03-31,
2002-04-01,1.0179
2002-04-02,1.0164
2002-04-03,1.0056
2002-04-04,1.009
2002-04-05,1.0011
2002-04-06,
2002-04-07,
2002-04-08,0.997
2002-04-09,1.0022
2002-04-10,0.9999
2002-04-11,1.0044
2002-04-12,0.9884
2002-04-13,
2002-04-14,
2002-04-15,0.9826
2002-04-16,0.9954
2002-04-17,0.9877
2002-04-18,1.0019
2002-04-19,1.0033
2002-04-20,
2002-04-21,
2002-04-22,1.0056
2002-04-23,
2002-04-24,1.0177
2002-04-25,1.0335
2002-04-26,1.0579
2002-04-27,
2002-04-28,
2002-04-29,1.0616
2002-04-30,1.0503
2002-05-01,1.0476
2002-05-02,1.0611
2002-05-03,1.0772
2002-05-04,
2002-05-05,
2002-05-06,1.0733
2002-05-07,1.0865
2002-05-08,1.0789
2002-05-09,1.0731
2002-05-10,1.0761
2002-05-11,
2002-05-12,
2002-05-13,1.0835
2002-05-14,1.0906
2002-05-15,1.0906
2002-05-16,1.0901
2002-05-17,1.102
2002-05-18,
2002-05-19,
2002-05-20,1.1191
2002-05-21,1.1433
2002-05-22,1.1365
2002-05-23,1.1379
2002-05-24,1.1417
2002-05-25,
2002-05-26,
2002-05-27,1.1327
2002-05-28,1.1302
2002-05-29,1.1299
2002-05-30,1.1426
2002-05-31,1.151
2002-06-01,
2002-06-02,
2002-06-03,1.1701
2002-06-04,1.1818
2002-06-05,1.1731
2002-06-06,1.1618
2002-06-07,1.1579
2002-06-08,
2002-06-09,
2002-06-10,1.1722
2002-06-11,1.1848
2002-06-12,1.2008
2002-06-13,1.2291
2002-06-14,1.2384
2002-06-15,
2002-06-16,
2002-06-17,1.2506
2002-06-18,1.2835
2002-06-19,1.2797
2002-06-20,1.2715
2002-06-21,1.2478
2002-06-22,
2002-06-23,
2002-06-24,1.2865
2002-06-25,1.3049
2002-06-26,1.3023
2002-06-27,1.3683
2002-06-28,1.3493
2002-06-29,
2002-06-30,
2002-07-01,1.3315
2002-07-02,1.3246
2002-07-03,1.3263
2002-07-04,1.3713
2002-07-05,1.3552
2002-07-06,
2002-07-07,
2002-07-08,1.3513
2002-07-09,1.405
2002-07-10,1.4184
2002-07-11,1.4165
2002-07-12,1.4141
2002-07-13,
2002-07-14,
2002-07-15,1.4285
2002-07-16,1.4574
2002-07-17,1.4607
2002-07-18,1.4388
2002-07-19,1.4196
2002-07-20,
2002-07-21,
2002-07-22,1.4442
2002-07-23,1.448
2002-07-24,1.4326
2002-07-25,1.4463
2002-07-26,1.4526
2002-07-27,
2002-07-28,
2002-07-29,1.4404
2002-07-30,1.4261
2002-07-31,1.419
2002-08-01,1.4195
2002-08-02,1.4075
2002-08-03,
2002-08-04,
2002-08-05,1.3964
2002-08-06,1.3731
2002-08-07,1.3733
2002-08-08,1.3618
2002-08-09,1.3527
2002-08-10,
2002-08-11,
2002-08-12,1.3663
2002-08-13,1.3851
2002-08-14,1.383
2002-08-15,1.4049
2002-08-16,1.4115
2002-08-17,
2002-08-18,
2002-08-19,1.3995
2002-08-20,1.3929
2002-08-21,1.3798
2002-08-22,1.3839
2002-08-23,1.3749
2002-08-24,
2002-08-25,
2002-08-26,1.3698
2002-08-27,1.3693
2002-08-28,1.38
2002-08-29,1.3852
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,1.3886
2002-09-03,1.381
2002-09-04,1.3864
2002-09-05,1.3897
2002-09-06,1.3883
2002-09-07,
2002-09-08,
2002-09-09,1.3761
2002-09-10,1.3814
2002-09-11,1.4045
2002-09-12,1.3932
2002-09-13,1.3893
2002-09-14,
2002-09-15,
2002-09-16,1.391
2002-09-17,1.3719
2002-09-18,1.3642
2002-09-19,1.3732
2002-09-20,1.3765
2002-09-21,
2002-09-22,
2002-09-23,1.3536
2002-09-24,1.3508
2002-09-25,1.3517
2002-09-26,1.3536
2002-09-27,1.3534
2002-09-28,
2002-09-29,
2002-09-30,1.357
2002-10-01,1.368
2002-10-02,1.3672
2002-10-03,1.3427
2002-10-04,1.3396
2002-10-05,
2002-10-06,
2002-10-07,1.339
2002-10-08,1.3334
2002-10-09,1.3326
2002-10-10,1.3311
2002-10-11,1.3384
2002-10-12,
2002-10-13,
2002-10-14,1.3217
2002-10-15,1.3344
2002-10-16,1.3252
2002-10-17,1.3306
2002-10-18,1.3333
2002-10-19,
2002-10-20,
2002-10-21,1.3269
2002-10-22,1.3387
2002-10-23,1.3283
2002-10-24,1.3438
2002-10-25,1.3482
2002-10-26,
2002-10-27,
2002-10-28,1.3597
2002-10-29,
2002-10-30,1.3597
2002-10-31,1.3723
2002-11-01,1.3671
2002-11-02,
2002-11-03,
2002-11-04,1.3836
2002-11-05,1.3763
2002-11-06,1.3546
2002-11-07,1.3463
2002-11-08,1.3481
2002-11-09,
2002-11-10,
2002-11-11,1.3449
2002-11-12,1.3566
2002-11-13,1.3764
2002-11-14,1.3699
2002-11-15,1.3527
2002-11-16,
2002-11-17,
2002-11-18,1.3357
2002-11-19,1.3142
2002-11-20,1.3149
2002-11-21,1.3025
2002-11-22,1.2956
2002-11-23,
2002-11-24,
2002-11-25,1.2881
2002-11-26,1.2837
2002-11-27,1.2808
2002-11-28,1.2865
2002-11-29,1.2743
2002-11-30,
2002-12-01,
2002-12-02,1.2644
2002-12-03,1.2288
2002-12-04,1.2345
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,1.2345
2002-12-10,1.281
2002-12-11,1.2692
2002-12-12,1.266
2002-12-13,1.2755
2002-12-14,
2002-12-15,
2002-12-16,1.2807
2002-12-17,1.2795
2002-12-18,1.3017
2002-12-19,1.326
2002-12-20,1.3537
2002-12-21,
2002-12-22,
2002-12-23,1.3602
2002-12-24,1.381
2002-12-25,1.4011
2002-12-26,1.3825
2002-12-27,1.3722
2002-12-28,
2002-12-29,
2002-12-30,1.3885
2002-12-31,1.3821
2003-01-01,
2003-01-02,1.3937
2003-01-03,1.3975
2003-01-04,
2003-01-05,
2003-01-06,1.3845
2003-01-07,1.4028
2003-01-08,1.4055
2003-01-09,1.4045
2003-01-10,1.4143
2003-01-11,
2003-01-12,
2003-01-13,1.3956
2003-01-14,1.4004
2003-01-15,1.4122
2003-01-16,1.4164
2003-01-17,1.4154
2003-01-18,
2003-01-19,
2003-01-20,1.4175
2003-01-21,1.4159
2003-01-22,1.4009
2003-01-23,1.4171
2003-01-24,1.4152
2003-01-25,
2003-01-26,
2003-01-27,1.4125
2003-01-28,1.4192
2003-01-29,1.4044
2003-01-30,1.4094
2003-01-31,1.3912
2003-02-01,
2003-02-02,
2003-02-03,1.384
2003-02-04,1.3637
2003-02-05,1.3692
2003-02-06,1.3872
2003-02-07,1.3696
2003-02-08,
2003-02-09,
2003-02-10,1.3648
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,1.3648
2003-02-18,1.3704
2003-02-19,1.3705
2003-02-20,1.3717
2003-02-21,1.3802
2003-02-22,
2003-02-23,
2003-02-24,1.3772
2003-02-25,1.3776
2003-02-26,1.3877
2003-02-27,1.3864
2003-02-28,1.3824
2003-03-01,
2003-03-02,
2003-03-03,1.3592
2003-03-04,1.4051
2003-03-05,1.3973
2003-03-06,1.3754
2003-03-07,1.3748
2003-03-08,
2003-03-09,
2003-03-10,1.3819
2003-03-11,1.3831
2003-03-12,1.3883
2003-03-13,1.3866
2003-03-14,1.3855
2003-03-15,
2003-03-16,
2003-03-17,1.3952
2003-03-18,1.4358
2003-03-19,1.3908
2003-03-20,1.4303
2003-03-21,1.427
2003-03-22,
2003-03-23,
2003-03-24,1.432
2003-03-25,1.4596
2003-03-26,1.4605
2003-03-27,1.4252
2003-03-28,1.4355
2003-03-29,
2003-03-30,
2003-03-31,1.4345
2003-04-01,1.4439
2003-04-02,1.4478
2003-04-03,1.4324
2003-04-04,1.4125
2003-04-05,
2003-04-06,
2003-04-07,1.3855
2003-04-08,1.3718
2003-04-09,1.3729
2003-04-10,1.3804
2003-04-11,1.3894
2003-04-12,
2003-04-13,
2003-04-14,1.379
2003-04-15,1.3578
2003-04-16,1.3488
2003-04-17,1.3482
2003-04-18,1.3548
2003-04-19,
2003-04-20,
2003-04-21,1.3471
2003-04-22,1.3347
2003-04-23,
2003-04-24,1.3365
2003-04-25,1.3372
2003-04-26,
2003-04-27,
2003-04-28,1.3255
2003-04-29,1.3272
2003-04-30,1.3281
2003-05-01,1.3232
2003-05-02,1.3161
2003-05-03,
2003-05-04,
2003-05-05,1.3019
2003-05-06,1.2955
2003-05-07,1.3029
2003-05-08,1.3118
2003-05-09,1.3113
2003-05-10,
2003-05-11,
2003-05-12,1.287
2003-05-13,1.29
2003-05-14,1.2838
2003-05-15,1.2787
2003-05-16,1.2898
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,1.2915
2003-05-21,1.262
2003-05-22,1.2597
2003-05-23,1.2638
2003-05-24,
2003-05-25,
2003-05-26,1.2552
2003-05-27,1.2512
2003-05-28,1.2518
2003-05-29,1.2341
2003-05-30,1.217
2003-05-31,
2003-06-01,
2003-06-02,1.2063
2003-06-03,1.203
2003-06-04,1.2145
2003-06-05,1.2075
2003-06-06,1.2245
2003-06-07,
2003-06-08,
2003-06-09,1.2173
2003-06-10,1.2003
2003-06-11,1.2108
2003-06-12,1.2139
2003-06-13,1.2099
2003-06-14,
2003-06-15,
2003-06-16,1.2073
2003-06-17,1.2102
2003-06-18,1.204
2003-06-19,1.1992
2003-06-20,1.2058
2003-06-21,
2003-06-22,
2003-06-23,1.2023
2003-06-24,1.2178
2003-06-25,1.2245
2003-06-26,1.2288
2003-06-27,1.2132
2003-06-28,
2003-06-29,
2003-06-30,1.1973
2003-07-01,1.1835
2003-07-02,1.1816
2003-07-03,1.1836
2003-07-04,1.1853
2003-07-05,
2003-07-06,
2003-07-07,1.185
2003-07-08,1.1943
2003-07-09,1.1889
2003-07-10,1.2062
2003-07-11,1.2015
2003-07-12,
2003-07-13,
2003-07-14,1.1884
2003-07-15,1.1845
2003-07-16,1.1789
2003-07-17,1.1721
2003-07-18,1.1732
2003-07-19,
2003-07-20,
2003-07-21,1.1771
2003-07-22,1.1776
2003-07-23,1.1721
2003-07-24,1.1828
2003-07-25,1.2051
2003-07-26,
2003-07-27,
2003-07-28,1.1974
